Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	3	259	178	117	227	81	66	157	100	588	197	435	401	5	67	248	305	505	426	46	202	33	162	168	53	245	304	402	180	58	239	12	77	51	137	138	210	56	282	355	286	134	108	377	263	603	137	368	201	41	372	25	799	25	70	132	113	71	503	64	45	21	206	289	299	261	22	452	141	184	26	399	36	15	51	113	28	140	131	630	154	80	91	56	43	178	131	7	557	450	318	262	83	202	387	0	71	44	45	39	168
V2	298	337	269	25	61	153	56	214	114	215	439	56	116	114	69	671	1	194	489	300	697	317	183	98	2	283	222	352	319	58	196	73	184	10	0	132	22	253	269	97	401	367	48	138	69	35	314	37	26	8	139	289	84	69	359	386	265	132	147	105	152	171	60	396	33	337	77	236	232	197	67	179	214	60	860	24	212	92	8	224	92	35	512	80	203	601	165	119	135	451	13	619	298	224	119	48	6	32	85	77	197
V3	5	75	207	325	103	23	136	62	176	154	6	83	45	134	124	18	167	1	146	3	48	32	431	168	575	389	27	7	92	31	87	4	288	15	55	177	288	57	580	90	75	104	30	54	297	83	407	31	260	58	440	257	316	6	240	203	29	90	120	61	114	86	914	424	0	310	185	1	258	200	197	249	315	19	28	106	195	1086	142	31	27	770	472	81	277	351	350	60	534	177	493	126	98	309	95	487	850	327	618	12	191
V4	28	45	9	178	51	206	837	79	164	73	214	123	142	45	258	52	111	19	323	252	108	97	75	352	44	160	14	318	52	62	6	37	8	194	77	24	119	475	70	4	14	130	585	81	370	60	262	344	165	519	0	13	84	58	307	66	112	824	487	85	166	63	215	57	590	539	55	80	587	242	50	67	140	377	365	49	181	177	903	41	372	103	165	195	238	25	649	202	181	60	594	89	211	302	197	752	54	50	46	13	65
V5	201	161	326	120	157	46	261	254	15	628	164	121	164	531	275	99	361	144	240	97	278	48	14	81	351	1098	680	125	509	21	36	113	88	184	89	74	398	340	56	10	21	250	9	19	28	424	33	204	3	105	127	1	67	123	0	330	78	916	86	81	232	5	16	218	285	37	288	29	10	20	303	378	100	147	83	107	61	181	39	92	442	202	37	220	66	446	124	44	53	71	293	576	18	700	71	487	309	334	14	25	229
V6	343	42	142	430	211	197	351	236	787	1	297	34	370	232	191	181	51	995	140	230	606	137	97	891	377	7	227	548	41	18	404	57	250	18	108	65	5	219	462	16	400	67	192	405	116	131	467	81	276	13	190	45	111	108	179	77	390	38	279	203	508	379	107	817	154	218	87	350	13	138	80	26	46	231	395	169	181	314	21	104	149	16	231	4	38	37	29	526	107	262	419	117	106	191	153	281	302	13	9	552	231
V7	75	124	261	188	762	353	512	365	23	172	318	204	214	190	509	142	406	48	267	108	117	88	86	252	1282	287	123	106	147	831	142	0	262	36	104	62	70	187	52	65	34	12	463	156	26	92	77	316	88	108	318	67	261	7	150	57	407	376	116	447	11	576	12	107	450	72	164	526	66	572	25	60	28	29	92	1	16	159	137	324	85	278	297	41	208	332	41	28	229	268	268	694	2	206	129	132	392	37	109	105	285
V8	51	156	599	84	146	27	228	69	24	213	136	228	41	14	43	0	717	128	740	75	542	78	602	264	247	651	59	3	165	835	309	47	205	218	13	74	264	158	321	457	255	224	12	571	335	31	612	412	170	81	93	493	128	12	508	74	242	433	3	5	63	92	67	6	162	529	452	63	225	289	93	247	204	99	133	522	354	38	200	81	49	362	575	257	329	457	36	146	246	146	382	104	627	184	136	458	151	33	304	205	302
V9	256	46	496	81	216	448	44	94	79	63	41	98	86	73	193	66	347	73	32	95	299	173	291	19	805	211	178	157	22	866	143	242	1	203	159	221	150	220	165	23	6	285	517	288	230	238	47	55	122	230	619	77	13	52	419	302	135	245	170	81	242	280	124	59	256	248	181	81	29	27	306	81	151	16	87	208	296	68	124	38	39	456	35	359	712	128	399	48	139	531	185	318	414	269	389	113	34	12	144	30	258
V10	440	260	105	243	676	157	264	246	76	21	325	129	96	175	32	157	210	145	314	186	72	99	54	28	108	6	277	10	22	222	247	323	45	93	123	619	39	7	53	54	485	327	28	206	0	178	414	51	115	37	184	94	233	648	328	82	145	160	52	114	153	5	46	52	268	138	23	98	527	164	110	651	238	171	61	55	85	279	339	108	179	46	390	54	329	101	62	107	83	66	519	316	140	16	142	109	110	138	74	111	291
V11	171	35	290	239	84	44	67	96	153	1647	279	48	31	138	271	9	291	177	660	108	601	48	17	232	177	80	408	365	779	650	113	256	51	268	271	461	22	118	156	39	593	10	522	125	245	363	112	157	111	497	52	443	392	446	129	43	216	5	224	621	595	296	106	218	374	185	284	60	300	187	22	704	3	146	236	686	130	121	447	41	73	4	302	130	31	109	50	894	79	0	212	135	111	151	196	178	152	152	46	259	180
V12	76	52	97	14	255	142	257	14	53	273	165	42	159	294	4	305	491	163	171	26	87	165	199	152	198	295	142	19	280	187	56	5	434	99	33	80	72	170	156	1	272	316	281	8	191	176	65	18	45	154	434	160	41	916	168	296	17	228	46	70	426	131	468	18	24	31	20	120	34	739	67	220	352	149	202	260	82	321	26	246	49	70	60	429	275	397	71	96	39	517	106	19	152	39	308	330	696	170	339	164	105
V13	102	190	365	332	183	121	166	71	97	82	113	72	497	226	423	211	810	678	337	321	191	161	524	222	8	30	298	106	129	214	206	168	433	1	34	27	102	270	36	153	113	47	69	291	275	382	46	8	21	227	367	234	63	211	295	72	5	381	160	69	25	44	169	5	288	73	208	233	297	128	282	458	317	355	105	119	6	54	50	155	216	1031	101	28	5	532	52	78	1362	322	77	272	345	833	29	79	8	251	288	222	287
V14	145	42	260	1	532	98	128	7	392	15	308	56	212	231	90	25	63	62	832	30	321	211	66	63	142	478	13	321	200	10	58	75	248	90	198	11	155	138	214	89	34	639	1006	248	158	124	23	5	0	24	544	68	331	157	137	7	55	181	152	754	814	87	313	140	125	169	549	66	20	0	162	17	285	159	588	1024	214	284	127	564	25	225	92	112	420	26	97	128	45	36	604	748	430	275	341	670	203	298	505	344	220
V15	75	2	1149	324	232	258	202	5	46	95	222	78	167	21	57	44	74	77	59	158	18	198	13	2	93	32	219	152	99	341	155	133	434	145	42	180	571	134	801	21	3	113	99	17	72	110	31	64	241	80	99	121	145	130	23	181	452	464	371	300	463	37	230	210	233	89	223	195	40	15	77	24	12	683	192	319	87	58	585	171	217	82	36	439	153	38	44	118	62	178	169	81	173	34	312	241	106	781	194	45	478
V16	460	279	15	458	33	2	193	216	350	49	186	12	168	91	414	122	33	372	91	137	258	137	49	368	407	211	24	19	129	422	641	283	225	20	101	73	214	383	879	185	8	60	53	48	945	56	20	68	18	348	164	8	5	13	430	977	433	202	5	138	239	171	217	58	107	763	199	26	530	77	219	377	163	379	460	652	71	422	48	454	418	190	166	271	197	60	82	111	79	199	287	84	466	123	40	598	975	245	45	300	186
V17	218	9	232	410	90	157	122	111	43	75	147	189	182	95	302	30	12	187	258	4	97	39	255	36	373	883	14	41	62	214	168	82	295	160	78	827	31	369	18	61	101	249	65	54	156	255	78	158	69	161	65	391	565	59	205	310	107	64	122	126	132	335	576	65	468	282	182	54	55	87	544	28	23	13	167	174	110	27	13	248	559	79	15	169	3	33	86	20	105	39	158	155	497	84	498	131	349	52	11	435	193
V18	97	478	172	41	324	404	52	125	125	76	77	495	11	240	289	238	37	314	56	63	191	27	301	144	391	15	57	133	142	10	65	22	724	366	132	106	5	23	3	146	219	296	416	650	278	316	240	36	165	258	11	75	79	11	71	271	230	63	156	0	115	330	228	252	18	123	34	14	294	103	166	6	1092	128	287	34	11	12	435	172	436	101	19	95	64	190	140	105	371	124	150	16	636	20	35	21	501	139	275	4	204
V19	136	39	229	56	726	72	59	75	155	65	210	29	35	508	25	574	41	31	50	116	99	11	30	41	341	126	85	31	19	364	230	401	49	427	809	172	51	123	28	136	33	762	28	187	456	375	285	276	1	133	216	418	139	224	103	185	291	228	717	36	81	169	105	11	31	79	50	351	184	47	41	17	88	198	65	55	543	7	353	6	194	93	40	345	117	244	240	32	207	71	260	199	37	458	326	52	2	195	534	1	226
V20	115	378	159	584	189	98	318	181	45	99	1113	188	136	139	289	604	142	12	6	205	148	98	329	278	66	260	107	125	290	380	177	79	70	14	264	67	28	160	12	49	176	257	47	110	114	51	46	19	31	735	164	110	38	257	645	79	19	31	245	31	267	113	3	3	239	254	235	15	2	65	562	80	49	117	176	79	5	589	519	561	24	121	22	82	101	31	186	77	238	5	2	215	168	311	194	50	266	594	8	119	240
V21	2	73	618	138	25	282	229	295	336	121	109	52	593	466	282	135	306	2	160	1	3	36	92	124	104	197	106	82	339	322	106	5	307	1076	86	3	58	197	147	128	176	396	258	31	65	9	420	157	111	146	290	70	278	381	40	98	144	259	40	74	58	217	52	31	87	34	38	793	307	160	394	58	225	149	125	168	18	300	231	160	25	43	43	105	134	394	443	143	113	90	93	27	22	405	87	415	40	23	311	236	260
V22	36	9	162	109	1071	55	308	364	12	29	10	19	1080	141	20	187	4	65	335	96	15	219	19	150	93	6	27	106	43	108	138	178	393	97	149	243	700	3	59	238	198	258	21	136	254	30	7	42	404	103	687	39	187	16	38	52	187	512	135	91	338	82	159	66	3	467	73	50	278	173	250	107	403	673	106	51	139	181	299	316	697	103	2	611	14	330	109	401	153	33	77	210	226	103	355	20	38	18	45	654	254
V23	619	177	52	125	85	31	487	16	58	67	61	103	57	6	117	122	168	312	323	302	91	33	37	392	16	107	346	34	420	614	773	165	529	11	552	424	272	172	12	534	186	426	289	43	141	158	130	101	89	110	63	120	52	122	1	105	195	371	120	222	230	115	16	534	157	144	180	314	58	49	82	376	26	46	169	27	52	92	103	101	266	238	18	109	908	130	147	636	177	225	147	104	358	22	504	288	390	977	303	140	167
V24	104	5	443	374	60	1	4	373	67	282	213	39	26	189	419	48	17	454	141	100	29	688	117	32	209	143	512	242	39	22	184	835	347	281	8	333	61	627	105	318	110	21	84	380	102	95	91	266	29	200	60	138	518	226	248	727	176	307	86	183	221	317	118	417	6	93	281	60	102	23	306	343	172	80	108	310	133	7	271	63	91	458	12	62	163	280	207	151	169	63	125	84	60	811	167	100	53	121	314	258	277
V25	788	102	100	166	267	232	235	219	42	123	148	29	30	84	45	73	56	217	15	98	101	334	537	90	145	164	166	32	157	511	61	257	1	374	352	63	214	323	279	150	314	1	27	189	250	48	371	220	129	80	190	44	80	271	227	556	165	204	181	61	126	661	82	89	75	28	212	142	173	21	124	121	53	51	383	112	19	73	208	11	136	122	353	60	245	215	1248	250	70	15	477	57	15	40	57	296	164	597	123	337	224
V26	237	111	235	59	88	167	218	8	27	307	180	99	0	81	25	8	536	85	91	132	1011	104	3	33	349	207	193	363	411	63	55	324	455	15	327	218	37	731	11	161	45	304	338	191	975	156	207	221	99	68	340	49	157	182	39	416	360	80	305	265	8	535	0	2	35	137	28	70	106	189	170	123	84	59	133	203	100	237	126	598	439	433	81	114	18	219	159	526	14	279	247	163	138	78	151	175	117	61	57	382	156
V27	87	42	231	89	362	101	295	122	73	478	691	165	56	82	339	432	125	177	343	443	254	257	84	114	261	148	196	40	70	239	17	149	697	150	64	82	173	166	41	310	115	258	90	230	177	390	288	766	198	102	505	3	385	214	46	635	29	235	35	21	378	71	258	320	126	151	334	49	145	205	61	10	186	776	62	70	142	266	798	183	48	23	147	153	80	92	555	274	216	257	190	97	298	229	181	271	168	200	159	145	190
V28	23	9	219	96	203	41	5	89	417	233	336	210	193	30	773	305	56	138	49	68	188	238	33	192	38	423	106	160	152	141	106	124	191	358	175	208	139	70	106	268	603	90	145	91	319	465	169	44	28	2	107	201	359	37	96	15	71	164	176	414	1215	91	36	108	391	365	124	119	413	209	270	101	202	55	288	74	26	114	155	541	77	121	689	287	55	253	10	390	18	16	54	135	298	128	81	100	94	540	318	1209	165
V29	64	56	118	438	201	357	123	100	205	19	291	103	353	36	48	45	27	82	469	15	65	20	188	202	219	148	19	786	189	95	38	323	327	43	99	69	106	593	78	215	227	77	254	157	135	115	18	176	758	484	100	137	90	114	13	125	385	92	65	560	96	392	87	176	87	231	235	13	148	43	48	100	509	516	50	401	65	118	89	34	89	5	66	286	78	147	565	172	39	63	129	228	496	30	378	66	122	11	611	85	163
V30	172	118	20	215	18	49	97	708	24	47	706	177	666	193	27	90	9	224	143	334	99	80	490	5	349	219	212	186	283	70	99	346	5	133	69	419	26	92	381	5	226	104	842	89	48	170	376	184	209	24	59	211	48	55	966	34	6	127	282	1	339	334	362	160	499	149	8	319	170	1	192	107	55	171	68	112	333	240	11	68	140	256	2	50	174	413	279	5	39	80	28	220	71	190	105	458	99	181	31	21	90
V31	1	33	11	540	3	281	72	104	107	0	310	463	800	437	21	386	447	83	472	192	780	86	96	302	183	152	26	308	146	486	686	73	63	711	13	62	351	359	49	576	84	4	577	3	42	248	313	68	131	177	26	262	76	48	172	211	3	329	370	116	629	383	368	263	314	175	232	1	155	92	5	75	77	232	192	105	453	338	73	660	457	455	105	254	121	287	42	41	369	103	31	343	6	40	27	145	235	199	52	172	128
V32	97	591	157	437	13	60	297	260	204	298	99	161	420	77	361	72	405	200	35	207	57	172	260	5	152	109	199	0	126	280	80	277	435	348	205	401	233	72	0	2	34	215	104	77	739	104	99	52	96	48	905	123	166	432	36	77	327	359	65	177	256	338	14	92	833	120	454	324	231	38	210	233	85	147	64	76	730	119	110	621	343	238	274	45	330	19	130	569	27	74	173	347	639	171	85	150	317	282	135	138	231
V33	338	33	29	403	146	24	90	28	601	254	90	154	630	331	319	155	53	286	121	42	1232	104	199	55	256	487	365	152	233	35	42	100	101	196	83	92	279	422	214	18	265	55	625	677	224	130	486	3	31	42	71	28	198	639	52	33	55	107	65	377	96	143	171	364	31	44	281	201	198	111	34	58	14	145	122	515	175	428	86	12	18	68	479	482	679	84	187	264	46	734	417	1131	4	232	408	153	122	173	231	43	163
V34	120	196	287	177	143	32	3	41	245	166	61	58	87	116	320	113	145	226	34	50	97	29	4	213	196	84	4	6	8	589	305	23	39	120	74	121	137	241	41	5	195	344	154	136	17	31	370	38	85	8	52	20	128	288	84	235	170	42	46	66	10	299	142	11	218	311	713	86	204	138	91	50	243	436	289	10	383	244	156	38	468	214	84	596	132	228	103	66	101	367	60	4	567	50	95	65	664	73	227	153	210
V35	87	88	48	163	62	72	15	9	102	766	64	116	118	144	532	30	102	92	443	3	175	237	42	12	16	63	100	39	265	265	31	20	170	687	9	466	44	132	182	607	505	269	814	56	107	129	35	87	733	18	366	310	172	144	197	1378	472	71	12	170	134	77	115	443	247	314	332	23	231	728	169	270	118	132	34	111	100	69	182	462	30	423	73	1060	183	56	706	15	26	102	271	76	91	1874	1	191	9	391	198	123	101
V36	45	35	847	109	601	99	41	51	203	26	5	155	243	378	165	323	34	28	8	197	80	25	166	25	574	31	66	570	90	159	69	57	7	480	175	63	79	28	481	51	114	154	101	146	347	399	40	156	53	27	298	4	71	458	10	7	235	4	255	12	19	357	104	192	60	19	298	318	141	94	788	273	363	30	119	325	114	280	571	180	173	501	157	13	571	169	44	34	104	73	205	353	19	9	22	49	154	63	35	359	420
