Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	339	603	11	66	120	727	103	2	391	320	21	234	56	16	169	218	147	401	160	219	200	327	242	161	45	147	431	296	43	267	10	272	231	160	668	191	130	116	546	130	331	162	115	389	9	213	481	57	116	153	478	161	293	98	116	297	392	44	72	77	36	231	227	180	178	233	167	97	219	130	52	125	58	249	4	243	18	364	1030	184	2	181	210	45	282	183	157	48	288	92	26	244	122	134	237	695	63	135	243	18	279
V2	312	395	42	38	50	108	41	278	23	243	143	64	635	129	86	10	351	630	452	107	448	201	8	57	166	48	201	220	18	227	94	172	730	41	81	71	639	114	36	536	255	74	254	167	50	358	1003	50	236	39	85	153	52	109	99	247	115	231	286	28	825	433	26	31	263	93	31	70	91	197	106	347	42	144	30	187	19	122	1	33	36	101	97	7	197	38	6	711	72	149	1203	386	227	18	599	401	240	12	66	186	193
V3	93	230	36	55	115	55	161	49	49	126	35	175	235	88	19	401	12	34	609	82	72	79	94	609	183	74	32	145	64	7	89	5	256	30	21	47	408	883	383	281	98	29	60	27	314	440	166	456	11	15	48	66	149	552	62	90	31	737	30	540	84	10	53	4	10	336	72	396	647	78	276	237	94	134	245	93	171	366	431	178	157	62	185	199	4	390	61	228	137	186	120	214	129	275	35	466	149	507	92	243	121
V4	436	188	92	2	39	110	8	15	726	9	201	274	87	290	169	383	506	896	93	14	395	359	326	78	101	209	71	777	248	5	86	19	144	344	584	140	70	116	337	140	24	67	594	91	29	324	183	152	33	172	23	46	162	94	29	30	579	895	12	545	158	30	336	5	353	229	56	501	71	175	192	180	281	27	80	32	1	20	200	327	274	124	27	171	47	210	447	348	8	142	63	159	98	82	374	1	355	47	56	22	150
V5	190	1305	4	247	388	83	295	52	149	100	147	493	65	380	186	43	212	647	409	272	45	436	118	40	54	102	403	26	464	20	160	31	280	149	374	106	189	112	40	307	258	8	5	19	1079	756	217	345	125	413	54	273	16	265	212	267	490	68	86	130	26	123	422	301	19	23	260	165	22	115	211	320	211	22	40	99	268	222	643	99	26	706	210	164	216	315	264	44	446	185	26	214	493	385	98	107	34	263	116	151	494
V6	141	293	361	136	280	257	172	185	617	37	51	312	192	555	305	425	645	169	293	790	228	37	43	500	70	725	346	319	147	142	61	576	87	264	105	27	74	3	395	189	12	157	542	26	387	5	308	76	245	271	300	112	4	88	7	265	627	98	6	155	262	29	17	116	94	332	406	221	76	89	2	332	182	482	13	147	74	592	260	182	459	96	375	134	194	168	126	133	9	161	47	44	4	26	38	64	9	132	125	151	246
V7	3	200	963	97	1190	243	458	62	113	64	66	171	153	246	195	1504	9	515	323	63	118	228	935	28	52	108	32	448	132	4	126	157	225	206	346	176	268	734	85	47	11	260	719	178	194	6	304	12	109	142	156	53	92	52	32	459	62	156	454	6	570	629	160	13	425	128	415	28	98	4	349	179	671	54	184	285	83	18	151	186	111	288	339	229	129	265	51	178	224	207	104	137	336	20	34	101	30	345	88	52	521
V8	372	683	60	25	628	218	431	439	218	53	4	54	186	641	717	479	181	186	25	281	52	245	406	175	26	348	197	341	205	19	25	623	52	219	71	161	98	110	21	291	217	297	385	400	54	404	218	386	21	20	145	266	221	14	121	133	214	185	253	505	24	870	255	127	230	63	64	42	10	181	227	344	145	288	126	166	179	44	51	14	31	906	293	903	184	113	432	2	443	171	195	227	51	25	39	40	346	23	15	100	403
V9	205	37	537	56	29	23	47	20	358	2	872	18	143	55	56	91	11	48	246	475	136	49	148	119	2	136	15	78	423	169	0	352	27	65	280	248	209	66	91	253	46	16	271	541	81	74	4	19	107	116	249	138	36	260	33	78	10	21	375	349	11	91	14	68	2	117	34	7	220	517	371	190	96	813	88	87	825	45	8	3	35	220	140	15	657	247	25	130	46	593	95	142	212	7	549	106	259	5	95	228	115
V10	167	187	132	57	100	9	157	132	523	29	381	302	335	163	575	226	148	126	260	138	31	11	10	13	205	133	45	421	89	89	517	127	375	0	365	88	278	202	187	109	59	345	130	255	237	374	58	130	209	199	526	34	397	217	6	38	311	216	93	763	106	220	144	166	553	16	21	205	784	445	220	127	28	0	77	158	101	66	98	35	148	96	70	472	110	75	127	236	237	50	286	29	676	26	388	652	219	37	48	103	146
V11	182	49	829	634	9	34	43	17	99	32	47	250	230	560	743	42	396	83	219	55	27	201	45	327	164	33	164	462	146	282	172	122	32	25	376	45	215	131	180	117	59	181	21	54	224	157	200	305	252	65	568	155	625	246	584	133	68	33	101	163	225	143	27	620	194	51	27	152	227	37	445	145	160	298	20	1	80	8	59	153	245	424	326	320	393	133	337	6	5	137	67	21	101	125	22	206	20	1034	116	433	228
V12	142	29	8	303	546	548	181	216	92	362	272	74	206	118	40	80	243	283	188	111	1	291	195	76	74	123	101	660	556	226	148	56	267	65	68	8	85	132	53	187	19	170	17	13	823	25	7	69	87	124	81	132	627	237	40	39	119	191	71	437	12	248	34	527	304	67	237	289	142	177	368	17	40	334	84	474	195	38	6	194	148	43	8	76	154	451	5	26	17	332	357	209	28	513	57	158	40	377	205	145	228
V13	17	184	241	66	195	257	238	482	127	16	105	501	517	105	329	50	146	39	86	328	92	19	27	2	77	156	22	172	45	136	182	68	487	211	125	505	17	226	21	144	303	89	0	372	224	53	237	192	64	205	392	125	156	105	56	100	89	23	183	390	15	157	433	362	16	324	102	213	201	25	81	87	603	16	30	53	192	245	43	523	82	131	130	196	175	347	265	86	215	730	202	58	426	118	104	170	29	659	190	132	140
V14	152	156	105	107	364	47	118	168	85	154	23	16	137	265	913	252	457	56	68	438	229	156	1011	8	115	80	427	39	183	229	35	51	270	241	84	53	42	212	449	359	408	76	269	153	443	145	361	15	173	258	162	225	31	461	49	88	209	82	854	452	544	141	272	260	132	112	394	495	117	488	163	54	228	83	140	349	18	55	4	226	13	157	227	11	286	114	565	20	1	97	444	46	0	39	249	97	2	308	10	224	198
V15	344	232	514	69	343	186	62	42	79	35	622	133	41	91	136	74	39	47	145	269	31	128	201	86	339	398	171	270	193	301	20	51	291	510	51	39	140	78	413	32	40	972	190	275	95	147	32	433	240	140	70	101	102	27	24	30	421	488	430	219	193	78	212	7	510	347	98	129	135	0	87	153	134	471	118	131	137	350	418	126	261	514	545	44	127	73	148	212	96	330	32	49	118	167	612	11	211	112	57	394	277
V16	499	53	80	89	15	235	227	35	742	67	135	95	142	204	208	298	231	109	49	186	507	518	397	172	390	528	20	106	42	67	554	196	21	13	211	4	523	281	449	92	7	176	31	538	38	75	41	73	7	52	506	2	30	137	54	220	61	3	434	20	97	401	20	357	313	50	11	56	365	273	35	13	82	93	605	619	13	48	23	78	283	56	33	279	25	275	341	19	12	17	124	39	896	188	196	242	299	244	129	38	123
V17	13	299	96	97	203	241	100	87	25	177	56	64	781	157	142	37	13	127	110	323	68	264	15	226	438	55	481	305	480	335	52	240	266	65	8	44	135	155	182	136	93	37	104	118	196	67	178	245	20	138	132	377	56	240	3	211	8	317	196	615	79	230	167	756	157	50	32	378	5	164	53	94	466	167	69	30	155	123	197	513	609	128	441	4	134	97	112	284	19	75	235	385	73	170	20	400	224	198	138	242	176
V18	62	221	46	57	135	423	141	53	10	94	429	15	147	133	142	53	53	75	121	117	157	579	561	88	191	13	537	155	47	25	31	113	11	234	79	220	6	166	177	127	20	105	163	172	302	229	99	619	80	2	261	60	340	266	152	11	620	161	218	140	172	173	18	124	6	502	30	41	180	29	7	15	99	215	996	367	142	146	29	122	286	12	39	445	6	69	159	5	64	52	12	89	47	256	305	120	344	127	238	94	139
V19	144	290	156	75	208	190	255	3	248	102	73	368	431	102	350	105	260	98	209	18	208	556	38	368	194	104	298	106	131	557	116	231	196	53	235	116	136	129	326	153	264	152	106	487	53	289	171	5	165	418	291	122	106	83	23	52	572	186	246	133	50	11	341	146	141	150	116	66	92	78	38	97	41	173	58	531	154	106	12	375	583	75	72	21	175	473	168	474	286	364	159	440	39	490	451	272	42	16	14	579	232
V20	58	27	91	138	4	282	630	51	82	162	300	32	286	88	83	206	303	165	384	5	604	235	765	235	167	55	258	28	214	38	43	281	6	164	585	550	53	66	137	249	38	179	189	14	412	182	8	32	32	515	314	132	89	18	9	187	437	26	18	28	186	648	483	375	1	99	71	71	155	284	595	21	881	13	124	17	176	281	546	256	387	441	35	88	81	1099	175	161	123	569	32	130	1	105	198	6	17	396	442	123	81
V21	106	340	235	258	131	206	23	576	184	160	53	82	259	35	257	547	542	624	178	817	23	69	327	14	0	448	82	412	187	31	47	498	48	128	9	444	15	108	52	35	25	716	321	114	530	25	77	17	164	191	226	235	151	467	182	479	336	49	178	120	153	209	26	35	32	236	110	516	492	173	859	274	284	5	40	471	53	62	253	262	35	453	370	217	323	58	375	29	141	24	191	28	12	12	104	67	254	51	425	93	226
V22	125	30	91	861	18	129	135	20	31	114	586	36	318	540	305	15	109	192	211	7	32	102	31	323	189	59	684	30	1011	311	14	549	21	256	151	62	264	345	130	291	21	21	218	0	90	312	53	99	136	174	49	96	150	619	7	431	506	280	17	126	280	101	59	486	43	32	263	274	222	631	27	2	330	162	286	61	51	161	17	395	12	92	97	172	223	131	38	115	147	221	5	160	58	288	160	132	33	193	21	72	214
V23	13	263	82	215	42	22	83	65	374	146	36	245	313	74	60	180	33	56	14	119	302	113	645	771	99	65	179	190	37	587	59	83	85	237	149	92	292	131	18	371	79	523	422	134	88	511	103	244	26	599	265	158	12	86	86	44	140	138	24	271	3	117	58	76	49	337	324	3	332	80	29	56	456	388	158	85	92	287	501	191	90	122	563	498	21	2	61	409	218	23	33	125	49	208	95	588	786	74	101	438	146
