Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	86	455	390	32	156	328	170	149	280	297	151	120	239	95	200	72	49	18	15	86	567	247	580	39	375	437	61	337	80	241	53	341	214	311	148	90	91	458	696	291	149	61	1131	942	336	100	263	54	42	169	345	704	157	368	613	27	55	181	81	147	402	11	17	173	204	170	75	329	13	40	92	379	395	76	141	60	243	102	126	143	67	56	261	5	110	57	15	201	187	69	43	242	8	185	375	39	330	4	411	0	238
V2	73	163	144	75	183	98	352	36	23	159	11	526	94	93	159	244	39	124	125	236	181	458	142	376	61	8	23	253	49	155	8	169	180	231	182	59	177	42	17	345	112	187	189	25	5	183	86	17	454	530	156	80	22	7	221	251	142	167	105	227	36	224	328	23	558	266	178	427	67	189	599	115	53	39	210	289	389	142	77	470	331	199	1157	137	101	44	149	45	41	450	35	21	477	52	226	338	5	647	79	106	129
V3	272	116	288	27	47	182	83	79	8	665	71	653	60	26	388	122	131	464	74	16	256	311	50	421	77	764	657	46	373	198	80	13	52	291	0	594	466	200	195	85	412	130	334	176	1017	106	12	73	350	174	220	60	23	236	167	271	35	143	408	84	657	468	2	56	678	76	353	66	95	335	750	23	108	61	512	192	58	235	123	351	20	242	9	130	88	68	90	183	201	118	47	45	59	182	219	77	156	574	156	369	183
V4	83	130	40	380	116	10	382	164	104	244	179	84	849	34	283	126	63	132	216	366	1280	273	63	22	29	250	22	249	362	5	245	359	62	154	6	198	605	5	850	152	26	222	383	65	118	46	186	31	332	653	20	333	61	39	543	363	838	75	536	10	135	183	18	103	155	11	375	4	258	32	74	193	677	80	213	570	72	467	204	256	139	72	220	382	49	189	121	8	96	71	97	135	126	284	5	49	60	19	92	237	128
V5	5	81	46	32	184	206	413	137	29	153	118	319	307	26	33	306	56	226	256	53	143	120	211	20	1	319	202	187	484	32	310	264	310	105	470	436	108	541	332	92	58	105	44	68	471	395	138	164	24	271	691	1004	182	52	614	82	171	209	250	345	148	56	654	123	229	24	267	472	159	19	148	0	256	453	51	68	110	207	67	6	57	104	208	156	74	77	64	179	59	0	240	43	263	222	790	92	48	755	121	337	87
V6	46	27	33	4	632	5	250	628	18	140	179	238	155	188	395	74	99	6	171	26	59	164	27	124	29	67	546	417	420	110	1136	308	353	182	275	696	7	320	361	51	290	290	78	624	212	0	288	142	144	24	489	187	104	76	147	215	451	38	63	245	40	392	797	194	94	336	234	172	574	510	409	149	203	23	41	140	13	556	4	97	183	30	45	261	212	214	319	116	145	485	316	75	18	59	87	53	557	596	54	136	111
V7	278	416	1	331	39	50	187	135	543	13	288	131	53	4	41	193	27	168	24	92	2	422	128	43	144	58	39	102	77	245	10	70	216	329	150	1106	342	48	468	151	56	404	108	5	303	196	2	183	615	241	4	54	90	486	124	239	351	526	33	50	182	122	117	139	220	113	144	1	55	358	36	318	447	695	86	123	242	82	165	7	280	466	364	157	13	87	121	260	235	505	224	22	166	366	718	236	354	20	675	8	235
V8	63	151	16	12	23	430	111	414	113	183	25	73	133	345	18	97	327	96	728	57	72	19	12	71	62	498	145	83	83	30	223	35	129	31	89	92	175	102	540	353	113	106	302	373	279	35	169	20	295	5	359	195	111	204	215	20	347	197	39	46	161	122	230	117	55	195	163	571	15	69	540	241	496	99	424	5	49	211	206	74	208	235	142	125	340	83	61	13	105	24	135	320	60	151	123	215	612	617	104	315	79
V9	140	175	161	126	20	646	1	5	514	63	254	209	71	144	146	107	97	138	213	236	1451	41	76	16	45	6	96	115	92	52	38	18	394	12	34	348	105	55	2	300	268	176	404	324	21	2	278	50	159	217	173	12	95	146	66	386	19	479	253	261	512	44	35	152	36	16	181	70	506	668	182	81	312	333	642	84	283	436	57	153	169	670	84	10	429	94	97	315	145	58	66	44	190	499	117	760	301	288	175	154	152
V10	224	36	413	46	715	383	56	311	38	172	183	179	23	155	37	34	331	213	64	17	167	368	2	59	201	171	17	191	140	99	52	21	226	224	74	127	313	242	256	402	62	135	216	146	134	27	197	108	52	623	24	367	31	49	692	26	229	453	510	224	214	52	51	344	877	39	575	70	149	80	144	103	412	222	250	112	17	16	51	112	186	177	423	95	202	24	148	175	114	8	132	541	32	13	91	112	25	765	469	44	251
V11	375	484	94	53	641	27	126	250	122	208	46	220	499	252	357	193	60	127	40	611	364	31	82	18	546	130	127	621	80	253	3	106	427	99	908	320	10	124	168	96	593	554	48	84	14	16	192	455	29	79	66	82	343	333	127	464	196	132	565	99	530	15	292	185	11	654	19	11	257	37	12	177	102	530	380	61	617	391	941	81	93	230	2	139	190	140	7	167	63	6	21	346	3	37	345	199	10	485	13	1099	296
V12	109	29	24	124	77	96	15	54	263	396	6	49	463	238	8	487	83	370	179	298	65	231	42	548	109	10	319	278	35	46	66	576	10	15	332	55	160	248	250	182	235	732	1023	358	288	270	179	25	163	111	37	80	312	5	109	126	123	72	190	305	168	107	481	9	368	135	493	64	354	258	60	121	40	178	115	307	120	110	84	247	518	308	169	242	142	37	25	87	15	157	549	59	101	57	342	193	227	530	202	298	74
V13	3	352	153	19	2	239	30	385	2	600	365	275	470	144	254	886	305	332	35	18	519	152	249	327	620	259	20	405	220	344	0	316	72	17	170	198	24	54	86	58	96	163	24	290	0	33	62	73	66	290	198	237	692	422	1302	18	193	290	116	32	57	173	17	18	101	445	148	2	291	535	140	164	37	649	718	8	433	243	633	197	400	678	14	36	1186	87	243	149	78	99	245	142	39	76	82	278	41	307	93	129	156
V14	486	39	253	167	172	826	76	148	127	149	35	19	21	96	153	47	175	330	165	303	20	133	447	88	692	77	319	238	174	92	380	482	493	1	5	59	79	134	412	226	17	137	198	224	620	259	47	3	163	570	104	91	75	5	66	90	241	274	53	166	80	194	601	50	320	73	40	498	185	187	93	25	141	225	247	24	308	167	50	33	581	278	72	185	117	95	32	21	133	217	160	23	81	403	10	71	296	80	32	54	227
V15	63	247	28	97	14	537	110	229	13	46	73	25	53	311	66	10	56	59	119	127	537	347	189	52	32	90	493	111	166	146	120	18	107	96	87	409	233	17	58	639	15	74	247	49	930	163	193	93	134	139	38	489	504	86	37	531	128	500	374	60	53	480	88	367	66	308	0	75	12	17	91	44	218	165	790	330	62	250	78	392	12	330	2	45	165	1	89	309	287	218	138	183	180	27	324	52	46	45	591	79	113
V16	427	217	625	97	453	11	222	83	87	11	183	56	64	490	252	48	419	59	443	65	30	39	348	30	163	38	129	231	298	1063	30	228	55	976	147	175	419	5	90	21	89	109	160	238	40	36	58	245	269	136	58	128	486	311	608	139	141	312	176	151	165	90	174	277	176	322	151	73	211	31	327	212	277	8	348	281	756	353	34	103	16	133	89	180	112	609	533	251	234	252	383	294	42	77	813	64	107	138	152	10	353
V17	501	9	168	140	220	123	284	102	146	229	22	71	208	226	360	21	103	126	10	0	298	819	85	378	262	273	48	70	39	178	133	304	721	180	104	91	236	45	102	455	47	156	69	6	191	128	33	745	45	64	39	534	498	59	28	97	722	267	284	159	27	231	466	240	321	312	378	42	86	13	486	222	94	552	149	933	509	185	7	221	53	235	214	278	5	413	151	744	150	302	61	267	183	114	37	11	625	411	489	260	229
V18	35	182	160	80	567	191	172	345	13	143	33	467	463	152	64	179	272	178	366	152	465	25	434	89	119	108	644	142	198	76	7	49	417	127	222	375	204	491	581	30	21	480	93	115	108	114	197	1173	43	39	92	150	318	36	138	280	16	31	29	267	175	70	32	138	261	712	117	289	8	399	128	144	187	967	228	417	91	208	46	173	85	254	16	19	70	364	199	301	58	302	246	117	69	206	239	239	283	443	39	73	179
V19	66	172	446	287	610	29	217	66	119	38	223	18	116	658	32	693	128	9	710	3	136	91	145	80	30	110	35	177	784	206	290	199	74	274	219	83	74	66	674	54	242	370	333	208	495	528	169	399	60	417	795	74	4	192	222	144	73	39	31	78	663	493	1170	390	449	350	418	194	224	170	137	116	104	150	167	217	11	134	101	322	117	205	65	629	21	173	133	321	121	102	18	84	105	606	45	69	174	51	110	656	271
V20	118	65	410	113	262	213	137	90	228	781	97	121	476	33	459	71	115	18	183	167	512	12	554	255	96	292	378	43	18	27	140	47	290	319	341	478	131	46	3	257	274	50	348	61	155	11	181	156	219	145	44	383	100	120	474	780	123	102	384	214	149	112	46	540	357	512	170	85	15	43	69	45	24	15	215	70	458	7	516	209	206	209	19	42	176	136	231	965	159	258	220	64	28	768	12	84	68	62	476	156	189
V21	143	502	318	127	62	18	421	39	438	128	24	27	434	58	21	456	973	210	231	279	88	23	131	303	15	210	49	205	194	199	176	149	207	49	292	427	38	263	163	484	88	92	6	804	7	252	405	863	564	359	53	76	126	101	99	119	122	287	146	111	394	418	87	199	915	359	1	182	64	55	93	240	23	51	102	104	199	86	263	74	155	23	157	848	73	453	87	261	64	168	322	199	10	259	27	544	259	356	148	339	271
