Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	103	31	521	51	157	157	71	51	574	137	246	84	145	98	97	156	49	345	189	240	50	214	96	550	669	251	132	101	470	13	49	159	148	178	606	75	18	257	125	21	141	247	74	416	7	625	70	135	581	267	78	119	366	132	19	53	567	376	42	202	36	395	228	84	222	61	432	4	183	32	504	16	46	3	80	68	20	519	232	136	111	626	151	252	17	114	213	655	16	254	92	273	137	385	103	221	27	135	56	386	244
V2	382	48	68	15	633	80	28	33	178	412	712	306	137	397	270	55	65	201	269	30	600	263	654	169	258	340	120	204	133	396	411	225	268	403	187	308	892	176	134	730	55	211	77	515	16	29	116	209	42	224	462	132	56	277	78	922	20	31	565	143	116	215	10	58	270	129	783	203	63	361	60	87	189	99	248	14	792	51	42	133	226	46	27	286	231	226	79	207	19	284	142	96	71	395	188	90	75	18	116	116	211
V3	441	170	476	166	55	113	727	63	116	83	43	119	128	139	179	61	88	436	834	98	188	47	148	26	54	13	47	107	15	181	170	115	86	536	173	111	302	32	232	488	389	307	133	270	104	53	6	52	72	182	62	29	235	347	70	43	78	13	634	306	86	128	330	283	176	126	41	142	159	703	10	151	45	116	588	127	5	421	34	149	21	58	9	207	310	26	75	328	141	33	41	23	66	105	7	73	523	908	2	188	321
V4	162	16	53	236	256	358	93	587	239	23	94	13	11	1385	119	363	364	183	89	240	72	22	14	2	363	22	310	624	44	128	915	509	36	138	95	330	185	169	46	62	128	77	37	113	214	62	524	61	161	164	79	32	220	400	149	8	331	254	59	36	327	292	114	158	286	10	256	15	12	108	311	155	333	188	10	20	326	110	38	87	339	80	40	90	371	58	9	51	128	105	183	43	267	396	25	181	137	647	75	55	128
V5	2	622	564	163	100	31	4	671	468	14	84	2	104	198	175	101	493	101	283	46	50	467	893	193	105	36	153	0	341	216	185	282	606	132	71	33	165	48	197	19	284	24	146	92	11	24	86	271	86	107	263	540	198	120	187	400	94	40	29	118	185	221	416	329	365	98	84	43	518	163	317	157	213	129	172	81	202	264	333	6	332	16	29	769	67	404	53	308	31	38	158	84	50	993	133	245	27	303	80	129	342
V6	90	46	110	196	436	518	41	103	22	290	266	154	170	406	89	301	157	111	23	28	34	257	103	439	301	220	415	168	30	39	65	477	413	1	6	519	280	58	57	101	215	11	62	41	4	464	35	17	206	102	406	287	914	22	227	75	64	27	70	88	80	259	284	1229	524	85	71	47	109	382	342	113	1341	519	92	157	47	111	149	45	152	103	225	208	734	54	323	579	104	0	546	385	150	632	704	754	205	165	71	198	178
V7	92	40	45	376	324	124	313	74	165	422	38	60	532	67	151	273	323	79	133	236	158	63	306	256	331	39	219	716	62	74	101	45	202	172	95	73	75	92	26	176	50	203	258	215	514	123	142	93	235	104	44	314	575	239	380	220	36	400	40	346	36	46	142	231	167	1	416	19	9	74	273	104	71	59	10	228	84	217	315	342	483	0	138	453	28	239	277	291	259	161	2	31	194	288	7	331	712	180	426	13	160
V8	222	501	179	355	231	50	267	329	583	1	226	136	65	256	51	292	487	68	19	31	196	614	43	485	43	333	228	24	183	61	216	79	79	87	160	199	86	19	85	141	233	28	22	89	107	42	32	298	599	26	46	130	221	158	522	0	184	75	104	247	35	282	164	517	224	219	98	730	199	143	64	41	44	421	1426	420	622	24	4	70	265	61	405	163	441	110	120	540	441	128	5	605	777	899	40	382	23	25	10	7	278
V9	154	724	108	61	406	237	50	100	406	147	101	203	520	49	606	97	89	64	127	167	444	12	318	381	16	117	487	20	23	122	592	339	140	42	28	338	237	44	94	17	71	639	517	64	57	113	173	696	208	70	221	277	38	319	239	81	364	160	77	97	329	29	576	52	18	320	109	402	162	168	321	186	532	299	55	36	126	2	864	106	93	610	1142	146	114	173	486	49	261	37	12	155	830	49	355	20	138	200	63	162	258
V10	516	108	364	250	184	97	121	36	205	18	117	65	1	181	32	119	176	412	3	142	145	177	157	5	45	10	149	49	93	166	105	100	153	142	166	156	48	66	504	137	114	404	677	111	66	465	442	229	33	686	474	119	549	212	371	257	148	91	192	72	167	80	320	93	385	312	252	77	240	868	289	466	0	28	30	399	150	30	58	365	146	679	191	4	150	30	99	557	130	56	228	175	218	118	173	242	1409	136	355	200	272
V11	432	497	743	32	85	21	285	319	467	127	379	363	88	458	664	205	226	204	113	58	41	398	388	16	419	376	164	160	349	24	34	684	207	346	117	117	409	13	505	45	100	305	89	2	45	153	258	245	251	359	328	520	119	113	537	343	97	149	318	23	204	247	66	46	260	23	1	23	203	7	127	22	134	107	94	89	81	232	204	348	16	231	176	265	242	79	127	245	503	389	383	91	191	107	339	263	136	59	119	2	417
V12	346	305	218	143	17	121	330	53	188	78	78	232	196	250	92	122	197	237	91	76	2	169	166	47	47	306	211	67	231	149	73	171	16	10	293	84	230	163	102	390	57	15	24	534	1	225	1368	124	108	98	135	45	25	505	109	102	86	110	89	8	176	64	59	9	2	32	10	96	83	348	44	92	71	199	112	228	523	91	599	151	158	1	157	10	148	139	5	216	116	84	252	118	198	58	349	119	557	329	125	87	208
V13	318	528	20	289	224	369	124	660	105	194	221	110	18	258	210	212	44	6	181	191	78	117	212	86	332	153	4	144	323	397	60	335	125	180	153	175	217	48	159	213	84	14	154	504	293	178	561	414	64	220	3	30	246	23	179	478	409	30	55	18	40	67	114	415	36	145	84	69	224	155	126	178	143	250	1	664	92	249	89	398	283	13	185	423	168	93	113	83	47	237	56	685	268	245	130	95	737	62	30	153	226
V14	214	76	135	207	302	38	202	334	215	138	705	154	145	528	48	62	247	141	314	381	49	49	49	29	141	157	189	154	93	50	289	682	334	363	112	10	81	85	127	83	197	328	154	168	111	330	275	165	361	116	266	419	6	398	35	340	86	180	41	313	123	88	23	201	376	108	284	301	207	274	21	94	310	7	368	401	60	292	13	252	177	968	42	56	32	31	167	49	0	268	508	43	13	735	120	223	109	113	92	178	177
V15	240	14	20	56	508	378	59	131	147	433	54	113	55	533	196	109	5	25	162	158	97	11	164	201	459	91	55	82	211	138	172	156	26	542	863	8	98	507	122	433	103	409	112	259	574	18	61	149	2	290	16	94	1343	249	336	47	607	434	55	326	70	95	133	161	1567	153	300	4	116	610	2	248	37	222	8	83	4	124	301	453	292	533	105	226	92	53	549	9	114	267	521	18	613	46	427	148	84	37	142	105	168
V16	178	274	66	121	277	112	3	328	43	44	58	21	169	170	194	283	148	255	101	192	119	347	647	234	139	157	2	766	221	51	43	2	463	27	0	44	19	159	467	55	31	122	305	502	176	103	407	121	123	163	117	40	157	626	216	155	115	456	21	85	56	236	114	76	352	160	275	73	454	554	19	631	17	691	226	8	260	35	203	283	75	29	56	69	114	197	327	282	221	521	19	101	39	4	170	592	61	391	22	436	183
V17	269	635	84	113	464	391	132	331	12	96	60	32	200	301	319	291	86	83	419	274	92	19	333	340	1	22	21	406	168	541	554	317	553	501	41	64	327	114	489	15	43	9	212	0	23	202	203	511	112	3	78	167	3	367	653	27	142	178	124	14	10	411	880	522	81	74	57	906	126	101	93	19	53	307	222	84	409	126	293	945	135	820	166	279	66	307	207	49	104	34	293	149	272	522	214	238	234	0	454	180	283
V18	283	12	128	127	58	155	24	161	37	132	248	602	6	138	626	1	208	123	186	261	400	298	381	139	166	83	913	135	479	293	214	108	253	341	9	49	373	45	52	118	762	78	183	26	95	22	94	280	248	127	310	70	82	130	217	218	130	123	124	21	88	152	37	429	30	256	273	192	124	953	154	132	165	777	274	76	224	311	168	622	86	172	65	187	2	0	31	696	144	109	40	61	38	127	90	22	3	9	291	429	139
V19	119	257	544	63	20	4	224	275	158	212	40	746	88	297	219	276	162	67	274	179	332	72	45	635	117	76	212	21	42	438	4	662	235	58	12	207	340	431	74	410	380	256	21	69	69	121	257	109	384	591	246	33	277	382	111	250	125	97	6	5	286	40	51	399	71	42	611	120	111	203	63	176	184	57	191	7	616	496	68	5	116	213	167	0	73	506	166	96	29	386	77	175	586	139	159	181	53	83	176	252	266
V20	251	183	21	416	100	4	273	108	90	113	35	51	42	168	234	1	34	71	420	336	36	293	172	503	278	307	51	122	105	333	94	7	81	152	14	56	88	91	159	754	152	252	292	359	68	8	132	61	121	67	57	71	403	473	101	127	263	111	83	86	54	35	219	166	142	8	16	10	472	157	344	436	152	161	253	120	28	415	140	608	212	111	170	289	5	323	80	30	65	121	36	134	415	420	147	100	173	61	399	426	136
