Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	285	69	227	542	45	44	120	610	75	37	124	293	4	206	385	428	96	85	111	76	395	12	278	37	59	4	112	274	237	195	178	63	84	358	288	476	65	15	67	3	214	60	773	300	109	272	229	186	256	211	646	101	63	114	64	296	116	94	8	42	426	219	134	162	54	207	563	201	34	162	75	77	227	361	79	83	198	319	326	1094	179	184	52	231	180	1	139	100	142	382	803	17	234	195	198	466	332	297	127	94	229
V2	595	512	42	370	12	38	95	11	95	4	154	322	101	431	128	98	65	331	35	369	48	181	139	11	99	95	65	4	36	109	130	501	471	265	9	547	268	152	145	285	98	72	283	751	305	203	19	387	99	235	169	48	395	9	71	24	30	64	91	86	212	201	38	143	9	263	64	144	471	272	39	190	210	162	57	175	348	30	238	104	465	204	327	373	115	512	414	13	194	28	28	95	1	108	49	264	1158	396	670	972	341
V3	52	252	80	201	117	26	207	622	42	96	448	108	50	102	123	176	716	350	68	188	472	51	562	20	225	578	46	228	98	2	506	164	236	36	383	106	60	58	183	103	228	179	14	78	3	317	663	71	88	47	192	412	763	110	40	90	128	107	93	276	42	19	21	582	119	121	291	248	445	59	294	196	654	243	114	175	418	745	43	44	262	75	480	50	73	201	85	636	155	158	50	777	82	112	0	96	86	11	115	229	168
V4	1105	49	14	45	97	262	48	41	32	103	81	127	4	96	157	165	424	171	115	146	189	302	3	165	159	46	33	250	195	29	52	523	249	396	142	121	128	202	367	186	252	14	106	273	354	11	207	240	120	88	239	849	64	183	146	97	119	132	74	74	0	50	266	30	6	576	29	39	369	550	236	43	149	121	307	181	18	5	30	473	250	29	11	274	155	28	621	34	245	238	267	21	480	59	73	241	257	263	1	7	221
V5	48	600	145	12	24	426	605	19	228	71	65	695	489	27	5	27	405	417	153	313	6	362	26	196	319	524	19	142	2	34	17	649	231	167	18	175	12	127	50	179	236	14	21	2	279	7	32	200	673	223	67	18	227	107	52	112	22	47	492	66	7	356	127	473	19	106	9	5	203	35	96	767	246	75	29	208	6	126	8	4	76	151	157	166	69	26	106	350	57	20	118	46	30	5	206	273	556	467	78	405	217
V6	9	41	11	30	395	37	259	34	31	338	5	476	142	23	60	629	31	31	167	0	122	4	109	109	224	156	225	187	227	67	184	105	497	370	162	811	242	30	529	241	153	20	56	20	251	59	3	46	179	13	397	300	108	156	214	46	220	252	25	148	23	106	25	95	97	30	727	32	19	525	100	203	19	11	120	129	315	107	46	162	96	23	28	238	172	155	213	215	27	44	73	321	238	22	160	249	358	21	195	1	81
V7	55	5	643	141	91	357	43	275	16	47	222	308	61	467	175	68	85	69	15	25	109	91	171	14	44	381	38	622	61	167	178	278	343	6	262	56	207	128	193	131	24	135	444	90	387	197	56	21	44	88	192	2	57	51	138	726	156	434	457	313	96	574	278	9	159	40	144	40	279	162	12	97	9	98	145	176	337	16	339	435	181	170	468	119	102	49	55	507	19	402	67	162	51	58	253	176	142	42	127	106	179
V8	254	413	147	9	7	232	33	80	354	196	110	207	424	298	173	134	84	202	108	286	1	51	211	66	129	497	146	215	458	164	67	168	183	267	142	259	142	123	130	190	404	78	291	2	387	607	54	2	97	124	29	514	230	124	227	528	33	282	52	176	252	267	243	617	86	22	286	61	324	46	637	263	385	64	371	62	97	163	210	37	255	99	180	93	529	100	112	218	426	159	16	1159	75	18	9	870	405	47	258	584	226
V9	201	116	98	173	127	11	110	172	255	582	21	41	103	362	386	17	88	71	258	8	287	293	463	56	386	171	41	15	363	441	359	168	101	72	7	314	213	48	221	295	78	168	108	185	201	87	319	218	59	227	43	72	176	880	160	193	200	184	17	91	313	609	19	175	79	31	14	11	173	195	50	68	454	140	337	315	332	151	449	505	81	33	28	775	178	146	184	311	294	228	790	32	79	17	182	36	222	84	107	17	129
V10	134	147	284	469	50	196	78	185	161	136	311	27	135	481	435	83	146	185	203	267	403	81	51	179	207	366	162	265	496	55	1	12	38	5	219	112	2	343	262	25	35	34	196	49	106	557	21	399	75	27	625	14	130	26	52	60	146	195	89	196	93	27	34	19	17	381	122	653	942	317	193	142	189	230	311	79	175	75	22	447	1	254	152	72	80	217	22	295	332	101	180	97	165	47	84	26	292	426	328	14	230
V11	38	140	179	178	46	51	132	65	20	13	223	193	412	90	36	23	246	158	60	88	48	190	241	180	45	4	127	144	255	23	104	23	355	330	210	136	77	160	151	212	1064	138	82	158	109	108	61	38	708	93	90	476	769	99	226	88	402	223	113	205	213	479	163	225	116	144	296	92	53	22	19	109	114	63	66	68	351	82	51	7	142	136	162	78	55	153	380	160	50	381	783	176	102	512	427	412	17	0	1528	526	131
