Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	205	514	128	0	230	158	69	200	5	25	132	0	58	303	93	560	39	167	71	118	29	73	23	92	19	142	695	58	9	120	148	265	68	146	122	77	56	250	480	368	2	199	159	199	545	587	118	130	34	156	288	64	253	12	49	37	121	40	36	102	55	205	130	54	802	32	127	83	290	70	281	6	234	135	14	303	547	666	6	57	104	47	212	96	233	393	220	20	3	516	111	321	54	170	255	9	147	369	176	64	225
V2	242	471	213	114	230	24	117	252	195	542	284	434	254	281	59	601	1	143	398	57	157	20	276	5	298	1	2	138	14	7	404	312	259	103	22	42	35	25	426	97	473	15	254	370	121	85	100	284	475	179	130	20	152	2	9	307	86	357	284	6	206	636	346	431	643	37	164	179	381	401	427	70	40	613	147	77	33	314	153	178	246	361	457	9	29	71	336	344	84	209	81	24	470	28	29	190	123	12	290	2	236
V3	101	17	526	26	7	415	656	167	57	27	905	304	90	318	217	96	59	382	170	267	13	591	62	101	75	7	407	111	247	11	29	302	269	31	242	127	23	764	68	134	193	19	119	381	72	0	336	182	4	162	137	539	209	310	38	541	68	466	387	53	59	18	452	165	6	1690	335	281	2	4	161	307	321	27	375	68	29	540	282	28	145	100	99	118	72	29	232	670	59	216	215	444	94	720	125	16	161	212	406	0	137
V4	2	359	76	1	206	95	143	166	35	147	361	38	91	42	417	317	16	90	345	224	68	125	92	264	20	368	125	300	31	362	176	293	212	55	280	182	12	47	20	30	217	4	103	642	104	139	27	45	76	219	160	196	423	187	42	79	411	634	37	152	135	170	296	15	16	152	315	186	407	94	36	163	122	170	142	445	180	41	16	55	122	754	24	615	5	371	239	728	43	101	333	84	39	160	104	227	76	157	121	187	168
V5	8	305	207	362	82	301	67	171	118	50	120	60	114	522	54	67	271	272	30	11	48	604	192	15	316	136	72	210	103	45	12	39	84	108	52	392	314	44	55	84	30	83	252	25	131	130	98	26	49	62	236	66	244	168	16	81	176	189	254	97	374	53	323	11	93	73	31	38	99	120	115	124	92	460	230	135	88	268	485	38	936	45	22	11	137	58	47	248	101	228	475	293	58	21	87	185	171	178	256	185	227
V6	33	109	28	0	232	142	323	100	1	178	9	29	155	90	256	11	3	122	40	41	116	510	37	33	318	332	2	295	96	190	14	176	12	290	113	376	0	129	35	62	69	414	262	96	120	9	251	40	533	65	81	94	392	23	27	755	36	67	152	196	244	26	130	61	163	297	181	20	419	8	266	275	113	118	0	25	687	406	8	347	5	247	479	243	176	159	19	127	125	213	231	195	68	14	92	103	91	23	549	376	93
V7	312	7	866	129	74	542	163	575	196	134	226	2	86	99	55	502	563	63	59	18	252	76	222	171	69	450	307	32	11	51	47	10	143	67	54	33	59	9	101	298	730	77	47	317	200	813	151	517	506	177	281	486	448	98	77	628	84	33	7	421	514	454	180	64	39	187	112	109	36	65	241	65	68	250	521	48	299	246	728	566	27	46	534	119	274	334	59	371	7	136	282	81	24	165	270	42	90	295	47	406	237
V8	258	16	73	12	405	34	365	280	49	139	2	220	69	66	99	163	179	552	64	47	18	30	35	138	53	26	307	20	105	4	172	72	144	167	112	51	823	82	60	599	497	245	73	52	18	302	63	171	677	18	311	173	323	26	441	341	301	72	28	29	39	262	369	146	674	434	19	17	224	434	25	4	2	272	334	63	340	77	378	79	10	35	45	38	258	234	442	120	43	10	119	257	0	13	8	234	105	76	352	171	149
V9	42	310	159	314	7	162	164	180	190	169	59	432	389	164	31	225	133	141	34	62	47	46	166	718	51	400	50	371	635	78	85	592	270	53	309	706	319	72	308	74	27	167	77	727	101	152	54	49	395	152	340	127	52	446	967	46	691	432	41	315	93	71	114	78	16	243	109	807	254	270	38	81	150	306	249	100	165	89	265	613	411	153	117	398	23	26	27	5	700	443	155	117	60	257	213	7	8	179	439	223	194
V10	390	150	91	64	385	233	66	25	200	362	485	64	58	254	8	24	320	14	217	171	274	50	77	88	97	383	64	6	177	7	44	69	119	196	113	121	49	576	246	19	225	63	105	134	315	368	71	125	74	210	56	130	211	139	30	137	253	306	18	185	63	51	384	0	8	667	412	12	274	188	352	239	66	104	108	527	214	327	9	348	238	296	55	62	82	287	14	55	43	274	381	107	406	417	391	65	34	255	112	85	207
