Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	350	191	39	95	100	104	106	225	344	339	134	16	178	62	21	708	60	194	74	166	79	42	279	38	24	170	170	109	538	1	206	306	36	35	183	337	68	156	143	177	239	283	195	64	86	358	35	124	142	8	377	709	295	5	81	178	48	271	382	69	52	244	126	305	12	476	252	143	202	13	7	121	140	23	206	47	91	246	77	108	55	120	37	50	211	20	230	2	156	131	14	244	273	633	280	8	65	78	408	471	130
V2	66	29	14	78	1157	285	38	125	40	23	390	44	100	497	661	291	155	28	7	53	364	528	263	51	12	250	62	324	36	218	12	34	4	179	555	80	11	203	944	21	313	39	41	25	203	445	18	170	212	146	44	375	170	227	136	259	119	15	156	251	29	176	123	118	152	2	236	152	157	147	282	240	106	98	25	131	243	373	202	314	299	185	35	44	47	10	110	222	105	490	264	9	118	362	391	196	34	334	177	524	329
V3	497	521	383	103	7	68	16	73	60	201	566	134	139	375	608	196	145	79	143	247	632	244	52	76	201	819	224	201	310	5	36	143	490	54	407	91	131	283	416	142	32	18	99	436	156	90	100	347	16	18	346	405	56	136	289	171	149	26	214	330	19	25	122	205	898	112	88	27	85	16	23	211	85	209	54	20	557	192	633	83	20	243	12	119	104	186	38	39	373	63	5	53	114	167	93	239	497	184	507	99	227
V4	96	72	290	25	232	231	151	5	14	60	172	270	378	135	260	350	500	254	33	168	87	905	133	3	49	41	232	161	693	26	63	116	84	176	37	60	553	10	32	85	879	27	282	343	138	654	142	67	100	149	93	107	799	267	144	186	20	240	54	149	88	72	26	297	33	101	696	152	165	176	25	65	21	89	21	90	22	23	11	503	384	231	157	80	332	90	633	0	378	126	421	19	8	1	323	213	95	126	102	29	142
V5	209	126	12	29	250	383	1646	50	244	28	49	60	673	392	1	80	38	396	62	129	29	402	245	107	152	7	97	686	468	239	342	42	83	4	398	441	716	36	170	169	90	31	57	245	45	36	18	314	373	160	136	192	59	55	108	129	151	61	214	82	122	107	513	386	150	539	328	769	45	25	440	186	91	104	135	226	791	109	174	401	71	14	346	3	90	116	926	178	68	36	127	126	53	57	91	18	259	24	556	92	136
V6	22	60	3	474	228	84	41	67	4	277	289	97	144	211	0	227	11	290	303	350	23	156	15	27	338	194	48	242	67	80	84	293	821	57	219	89	64	116	211	15	10	45	14	6	207	68	127	112	35	231	13	34	153	135	376	196	56	77	128	15	395	33	17	37	166	286	173	349	150	14	151	196	36	364	425	25	22	319	550	9	277	83	184	100	17	66	326	35	28	95	118	187	115	111	226	310	190	303	473	111	166
V7	355	208	729	2	41	301	386	44	111	276	1014	78	136	444	177	99	17	166	177	331	39	461	32	121	102	145	309	252	117	131	84	292	45	183	123	29	422	237	376	76	605	287	182	210	164	30	935	152	8	129	160	370	188	213	70	691	221	128	373	112	505	139	48	460	340	252	65	165	266	14	117	632	228	61	4	77	52	159	57	42	13	286	54	78	150	27	65	512	284	92	64	534	25	403	18	45	81	531	34	254	245
V8	520	721	5	61	49	334	18	136	301	189	640	127	40	112	285	391	18	22	63	211	28	363	70	81	117	5	66	195	134	226	75	402	318	227	200	252	51	328	40	356	195	4	56	92	161	257	55	20	182	166	1103	217	33	134	96	29	74	150	98	180	901	44	211	234	53	251	118	22	167	38	169	32	31	21	70	388	83	104	2	381	120	377	4	220	418	115	30	3	144	230	60	46	353	51	899	376	275	221	102	503	226
V9	76	341	81	7	43	113	53	98	213	67	40	311	32	63	10	47	81	37	281	84	373	509	36	336	155	122	85	77	29	85	127	15	13	153	58	144	100	229	75	71	126	445	208	101	19	89	273	102	42	230	482	89	53	73	15	179	308	428	71	90	107	44	39	8	80	112	179	3	82	573	827	16	218	303	291	543	92	26	20	86	196	240	51	232	123	604	44	212	226	38	346	258	122	86	202	741	109	129	202	23	103
V10	87	14	154	15	56	212	188	152	99	78	273	1	204	130	978	97	221	456	462	25	17	706	46	145	420	225	245	82	275	68	36	808	202	292	296	340	8	120	245	206	152	61	305	175	121	363	240	23	63	447	885	395	226	37	285	227	29	588	183	225	389	57	45	326	10	135	16	169	32	83	333	113	89	1116	60	94	335	30	195	70	1	156	71	14	37	110	82	391	117	288	23	1115	142	244	467	337	145	54	197	160	70
V11	25	75	247	268	75	172	177	254	681	27	45	814	90	63	2	253	364	45	352	488	214	610	576	277	83	214	58	373	52	177	62	24	40	119	213	12	159	228	317	158	102	99	211	404	34	4	47	53	87	291	18	201	234	640	9	297	37	310	146	251	543	4	532	31	29	148	561	96	137	265	197	10	172	175	246	162	79	343	495	851	218	299	556	264	416	80	78	13	50	396	102	193	738	62	19	4	211	8	154	558	172
V12	92	11	157	351	37	218	366	34	239	525	532	88	2	205	13	146	299	184	150	237	9	20	343	37	96	37	248	222	618	161	419	168	253	194	196	162	552	130	197	6	12	403	220	138	11	11	137	365	160	61	464	49	418	26	19	338	113	88	86	238	41	1239	57	58	280	553	213	370	1242	97	44	42	34	0	665	66	116	81	253	501	346	271	870	82	94	190	113	34	307	240	305	98	317	207	519	162	154	37	116	244	172
V13	249	342	584	3	435	148	46	55	460	211	1042	114	10	84	298	84	367	752	216	81	259	756	372	13	361	239	237	228	68	322	608	124	8	299	186	262	407	111	260	89	342	114	132	7	21	261	176	132	265	281	91	307	285	69	191	235	281	158	41	258	448	98	86	256	11	378	23	20	210	48	126	148	13	119	209	239	91	66	62	63	80	198	103	245	23	349	436	278	120	24	61	39	34	298	369	103	635	27	113	54	292
V14	69	540	134	151	145	450	867	280	255	269	380	174	19	54	737	124	560	31	287	138	15	725	355	473	966	32	168	446	411	30	238	338	188	154	412	121	571	214	105	542	73	31	113	17	196	180	26	3	85	371	84	554	611	34	22	6	60	65	9	357	416	75	365	94	8	14	273	242	194	385	191	189	147	270	283	15	80	29	29	46	184	31	240	224	756	318	71	383	48	112	170	568	249	30	40	37	134	41	110	26	191
V15	115	313	82	468	22	96	146	307	844	370	52	211	200	56	131	233	54	155	347	62	144	443	199	186	333	94	101	268	232	480	69	25	289	61	310	111	215	91	827	6	397	178	508	17	106	386	254	264	1	109	179	37	183	64	307	130	550	261	183	26	26	511	382	203	221	29	453	156	232	110	78	137	66	121	78	39	33	205	477	6	151	91	358	157	313	295	58	67	15	105	36	633	161	663	123	134	56	105	112	64	204
V16	22	54	291	367	20	346	644	579	48	390	667	78	259	635	79	153	324	17	6	25	111	45	63	232	151	2	36	38	62	338	1368	11	63	488	1	265	138	248	352	28	90	110	11	20	18	635	344	132	37	3	3	57	222	464	229	225	85	366	177	353	1	354	132	107	41	494	89	19	564	333	135	111	309	493	29	49	334	338	195	41	517	216	66	68	83	25	86	269	28	7	11	325	68	34	34	53	220	27	359	29	152
V17	428	320	189	179	474	359	159	105	1209	26	114	15	237	24	219	48	89	274	6	150	153	73	329	344	54	91	254	98	69	112	36	38	179	462	614	162	77	393	602	21	41	38	28	53	15	169	237	43	200	133	12	10	361	412	139	216	176	32	204	322	43	259	35	30	136	141	56	93	167	180	214	229	344	64	32	120	63	45	474	134	135	169	372	168	723	101	38	30	64	61	91	137	62	151	49	222	553	528	95	100	331
V18	207	124	41	535	31	358	122	25	108	27	76	26	27	265	34	191	218	348	210	36	310	176	16	42	518	9	272	56	3	26	196	196	181	104	275	149	24	97	83	94	59	57	219	561	27	156	39	168	166	36	213	191	71	428	1	311	122	461	489	150	22	134	1002	309	648	44	436	89	117	484	5	381	484	40	7	150	12	535	121	137	962	81	326	344	90	361	443	338	392	228	217	11	494	88	114	193	98	51	178	426	203
