Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	555	301	37	703	0	164	94	89	344	224	405	348	213	32	76	4	188	97	56	49	93	95	49	590	163	377	18	38	63	130	149	56	196	134	77	224	72	196	961	60	26	387	76	100	189	278	183	114	280	296	16	87	84	201	130	163	114	30	435	42	85	322	13	71	216	23	771	292	21	73	332	267	114	35	228	611	105	27	103	69	5	231	24	44	217	455	50	262	291	161	154	32	297	27	32	83	108	314	210	136	239
V2	39	112	56	2	308	55	206	20	183	6	543	50	111	394	161	110	88	137	127	455	327	137	208	14	260	171	160	91	112	101	60	38	135	229	14	50	62	487	206	199	192	57	44	83	201	30	67	183	25	32	987	151	306	108	73	878	152	44	121	126	31	77	87	169	515	220	105	42	8	319	236	38	422	22	45	32	184	478	63	350	54	468	101	471	71	155	395	506	163	217	143	700	201	310	129	71	20	337	242	2	123
V3	357	0	156	44	1001	236	194	593	199	7	42	85	31	114	230	245	68	88	284	323	162	180	416	145	611	121	38	48	26	79	122	428	217	49	785	254	227	118	315	24	276	452	33	234	184	59	245	280	28	150	79	483	174	30	249	125	359	885	3	357	13	135	494	99	518	321	247	378	137	60	207	49	304	382	171	8	315	817	40	135	584	31	5	162	13	218	164	122	599	15	162	264	450	177	154	47	66	160	150	247	321
V4	195	10	23	97	411	313	450	29	0	36	265	64	439	380	166	46	7	162	225	69	163	631	465	129	60	248	21	513	64	504	110	152	64	187	48	62	47	121	278	288	162	10	24	1	61	100	109	216	156	219	406	299	754	151	106	180	185	144	3	66	26	72	380	264	198	20	172	107	543	179	157	180	58	344	127	126	86	167	187	91	326	128	483	160	389	70	187	511	230	139	207	54	749	115	25	195	205	257	404	165	131
V5	246	72	441	104	126	135	43	118	198	23	219	280	440	20	421	308	314	250	292	31	130	186	573	48	114	44	1011	89	10	70	15	192	518	13	134	272	192	198	362	165	35	256	36	118	158	137	189	395	82	113	231	62	569	8	138	135	364	11	376	205	59	11	309	136	11	478	33	14	260	214	31	89	320	2	143	186	224	392	11	119	206	429	39	146	1343	2	26	7	17	166	204	257	51	219	113	43	47	555	415	125	209
V6	32	334	14	289	542	484	63	11	112	451	162	369	38	921	372	60	15	482	641	48	138	31	41	436	319	3	92	56	12	279	225	111	591	610	376	12	831	141	358	49	136	29	39	171	109	329	0	59	144	458	65	286	37	98	287	9	147	107	47	211	262	90	494	347	366	341	127	374	5	79	35	9	420	71	189	54	13	278	274	354	214	14	898	133	192	158	467	167	537	294	130	108	364	132	11	107	57	127	244	234	197
V7	166	19	68	0	63	151	45	273	122	70	316	41	29	97	399	35	538	424	24	30	487	59	6	16	275	88	502	174	206	281	181	79	138	426	60	75	234	57	276	19	204	15	62	86	80	311	70	53	75	211	226	9	174	157	35	181	439	45	10	152	236	72	213	67	97	572	115	427	396	572	174	36	145	189	425	10	79	46	131	344	695	522	163	17	114	3	228	347	162	59	66	66	320	159	0	599	228	182	716	108	78
V8	168	198	102	50	85	27	64	292	197	390	28	783	189	156	24	128	168	392	46	136	1226	116	151	610	197	248	80	578	89	83	58	35	545	84	570	18	45	0	162	38	96	292	242	3	332	26	16	177	3	3	60	348	48	149	222	47	73	86	5	1539	252	121	9	91	339	439	3	209	181	559	46	229	16	262	7	338	430	74	58	179	53	376	32	749	137	11	71	98	288	43	120	175	11	345	33	196	136	127	52	1	119
V9	328	242	166	567	229	41	526	26	32	1	66	126	647	415	56	6	164	372	285	508	65	119	113	98	242	195	493	2	822	10	587	92	382	69	14	109	14	54	335	12	227	508	203	201	232	579	194	22	362	229	353	300	305	36	98	194	224	146	14	305	91	351	67	31	146	163	442	390	396	68	23	540	180	227	42	546	98	268	388	31	362	32	39	167	324	108	677	207	317	255	814	200	19	55	282	111	156	148	611	424	252
V10	128	28	188	216	11	50	128	55	226	94	572	371	747	121	91	179	56	87	107	59	15	24	64	95	130	415	132	85	240	197	223	105	345	174	71	130	135	63	169	116	253	180	246	447	279	185	458	176	428	250	40	104	474	240	499	75	202	138	3	338	24	0	92	120	32	196	94	168	462	483	18	193	676	261	208	261	51	597	246	0	11	188	78	1016	246	299	181	186	253	121	965	44	137	400	95	242	290	12	27	35	130
