Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	234	505	448	211	200	227	94	1940	216	208	678	97	239	14	981	119	82	135	102	6	382	243	153	44	618	118	151	124	84	12	78	3	115	147	0	127	56	80	4	10	245	105	121	338	216	296	20	667	257	172	188	201	98	37	102	315	540	335	226	76	17	28	39	52	54	107	37	132	90	86	293	486	102	17	332	24	260	180	427	297	37	241	867	48	266	23	475	820	612	186	12	6	106	9	64	240	169	698	158	18	307
V2	322	146	10	64	36	418	79	82	113	82	25	386	159	155	13	43	454	29	151	15	40	75	159	159	144	102	493	142	32	233	331	36	63	11	444	150	379	162	19	564	290	5	26	94	115	504	411	61	641	140	26	292	475	368	8	30	44	41	26	154	274	205	230	124	157	445	147	402	180	375	26	733	104	419	64	280	170	147	11	112	95	3	2	702	117	296	553	43	7	36	253	3	94	5	114	57	237	310	90	529	96
V3	64	45	205	31	67	50	368	108	112	78	195	245	114	192	121	0	424	160	280	82	185	48	47	638	37	77	297	205	143	44	44	367	263	133	399	333	87	177	189	245	54	253	233	19	105	387	27	888	240	211	207	169	100	146	473	205	304	66	55	44	187	202	137	317	438	570	81	284	357	326	197	97	98	70	26	112	91	206	44	45	390	372	39	121	5	124	178	16	49	110	60	364	44	128	131	423	131	35	87	18	87
V4	113	64	21	109	108	173	27	60	134	236	105	273	5	110	65	9	421	258	862	29	102	397	47	101	119	12	259	176	144	130	134	116	163	486	39	83	146	58	19	282	161	112	90	5	84	273	471	31	114	28	214	93	76	705	30	268	69	256	153	77	25	51	44	144	105	25	102	20	653	299	151	16	154	2	391	58	238	15	107	2	47	61	271	4	9	184	31	4	313	101	249	290	317	4	279	14	674	298	48	640	101
V5	67	573	73	0	529	94	81	13	557	785	284	92	40	90	29	323	476	528	5	7	33	121	27	65	181	58	352	74	11	684	47	98	505	87	454	292	871	121	31	84	95	143	94	261	541	16	233	56	232	522	244	48	601	118	38	31	89	78	661	123	44	278	1610	108	135	115	269	36	337	58	195	234	54	658	579	251	61	53	543	145	14	330	332	147	385	362	67	116	1109	235	6	18	216	10	173	19	6	28	79	169	244
V6	67	238	186	191	776	12	261	208	2	171	811	32	277	133	64	144	2	440	346	119	13	537	158	583	212	444	150	227	20	67	96	585	198	59	111	133	45	121	206	312	48	40	88	20	312	233	468	438	31	378	174	335	308	658	336	391	123	507	250	1	89	193	474	76	51	141	406	208	201	160	42	200	570	178	95	130	226	96	371	201	187	192	23	47	2	76	87	69	134	105	419	366	233	75	720	157	279	58	7	117	300
V7	160	1	337	10	113	166	176	251	63	37	233	73	92	739	64	66	154	186	246	223	427	217	75	452	248	48	170	344	57	306	57	95	261	225	10	290	217	4	13	58	240	488	52	249	99	1	268	1289	142	158	122	150	98	622	458	18	424	373	280	186	814	141	34	101	8	103	24	105	64	50	57	11	41	151	116	254	70	62	13	185	86	95	156	9	366	255	2	573	166	79	743	179	30	4	875	50	66	21	348	176	102
V8	48	222	607	501	10	40	18	799	345	158	40	79	179	174	64	110	52	103	29	102	225	22	11	202	110	159	280	899	118	667	254	45	252	4	70	279	24	726	134	467	7	224	10	135	80	171	307	495	46	343	63	135	12	162	121	185	153	64	399	271	126	21	326	89	268	38	12	650	333	221	101	757	51	167	19	13	156	534	175	283	847	25	335	302	40	12	93	11	63	172	93	588	295	235	194	119	57	64	770	99	293
V9	18	105	410	119	448	89	306	136	514	200	80	78	194	58	105	30	165	65	115	116	222	111	50	169	620	211	1	201	101	14	133	611	19	83	4	167	268	264	40	127	238	592	93	262	36	259	530	383	73	52	70	29	499	55	27	162	120	195	17	108	151	35	31	476	259	165	20	44	474	24	5	64	167	197	33	253	34	321	152	195	167	4	34	166	173	136	309	68	57	163	479	73	154	165	72	142	84	164	119	36	245
V10	303	877	239	61	355	104	69	90	143	183	8	134	251	236	69	44	90	36	72	73	120	298	265	38	361	87	450	72	79	133	303	10	160	753	316	76	134	1	22	89	427	110	395	3	43	50	73	59	578	423	124	419	361	276	53	24	305	241	538	127	560	21	589	156	117	473	223	6	89	270	293	107	492	249	182	0	124	531	104	22	69	3	104	44	93	100	113	4	1	201	757	159	289	17	56	319	220	100	12	11	278
