Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	905	67	35	376	20	4	312	36	123	30	223	42	179	375	109	44	190	6	163	498	103	179	133	229	6	138	221	224	550	23	32	627	32	96	432	141	120	261	64	21	2	45	244	624	98	34	52	190	64	1	16	253	131	88	129	43	24	243	110	556	203	140	142	10	109	412	82	493	101	319	32	239	387	149	162	1107	212	13	194	155	381	190	113	188	23	48	683	494	832	39	114	125	915	22	117	58	92	1	524	22	189
V2	35	36	105	124	17	160	97	26	15	16	263	628	83	38	219	148	371	365	39	262	391	1	358	92	38	133	9	480	364	57	96	176	39	107	519	85	51	92	47	12	41	139	134	4	312	12	107	78	69	90	95	59	233	74	297	111	234	78	404	23	18	44	860	66	478	174	1	402	427	352	122	97	36	254	176	275	43	73	269	56	112	1036	68	185	69	89	68	175	36	178	168	403	423	99	1164	372	147	138	310	126	70
V3	12	114	25	48	193	119	334	222	22	13	174	75	588	1	74	517	121	211	5	449	382	8	449	24	218	88	116	110	131	196	606	78	177	36	151	374	102	146	636	204	39	523	101	958	166	69	331	400	185	170	198	226	206	86	216	458	4	26	29	329	354	169	24	50	5	81	483	127	26	291	248	606	220	53	371	61	233	3	92	771	92	137	275	76	317	83	141	53	49	19	1045	11	56	198	136	398	121	246	205	15	102
V4	100	44	608	263	28	68	580	222	20	328	163	615	148	83	159	194	167	198	122	220	538	116	20	116	88	121	251	151	61	144	228	104	65	501	114	233	13	193	39	61	3	386	10	28	148	18	181	12	121	24	19	500	108	154	205	437	24	45	239	638	77	19	14	124	282	8	81	303	138	271	285	149	16	224	163	89	463	0	254	57	109	280	214	90	105	215	48	95	117	271	67	130	40	418	110	240	428	463	160	286	206
V5	61	39	193	40	89	173	115	37	57	391	81	208	74	252	151	403	13	248	51	257	318	28	37	34	122	147	116	69	324	163	205	28	156	95	24	735	54	95	519	629	102	68	60	191	547	617	156	6	452	1261	12	317	147	72	556	29	9	112	115	175	304	293	10	78	314	452	277	32	244	442	649	29	286	489	215	592	220	75	306	31	456	25	98	44	260	285	84	7	27	562	3	549	166	574	204	26	264	195	407	136	92
V6	6	321	939	69	91	264	731	293	247	795	163	74	79	9	506	14	91	410	76	80	70	136	277	341	131	70	21	289	157	140	648	80	138	427	344	58	68	136	79	434	1258	556	70	99	268	4	204	79	270	284	303	6	230	421	113	106	102	44	110	25	284	268	14	249	370	70	15	167	292	521	134	137	5	136	170	202	24	446	142	59	150	146	136	268	29	18	519	170	33	66	649	264	238	125	23	52	6	24	423	48	318
V7	10	111	114	40	129	75	88	235	124	246	145	247	356	8	38	138	176	788	122	32	220	49	588	224	201	113	261	673	33	63	269	456	159	18	301	80	53	694	195	450	123	156	11	201	443	220	113	341	110	66	19	66	116	15	129	67	76	737	218	21	101	202	100	14	192	87	164	675	27	38	140	405	325	124	21	352	183	386	478	288	46	172	80	93	65	391	46	45	564	198	315	132	400	570	424	123	72	162	578	328	92
V8	342	67	107	220	369	389	26	130	355	56	188	10	24	236	233	50	29	19	154	46	72	407	266	50	115	105	499	32	490	1	161	145	656	101	25	276	228	220	141	534	280	591	25	107	123	374	130	511	21	81	329	38	65	246	148	287	191	30	103	198	341	336	275	161	280	267	641	10	726	43	234	216	20	52	84	107	123	29	178	195	13	211	340	179	283	174	68	31	80	52	246	216	278	764	519	108	38	940	85	202	200
V9	247	113	136	29	179	247	423	134	377	540	58	178	465	29	427	22	297	113	115	81	697	393	148	388	5	19	29	192	454	110	78	60	6	146	427	41	35	33	155	226	314	19	535	139	70	136	106	146	60	187	3	166	133	229	194	326	171	287	387	431	47	312	469	72	85	96	25	63	90	71	195	449	26	217	71	22	107	368	359	163	82	129	51	962	290	38	142	0	114	254	316	23	102	391	232	16	161	113	325	225	153
V10	71	338	562	297	134	29	111	200	90	276	353	26	278	73	103	21	4	18	337	298	62	310	321	580	8	156	521	116	81	579	272	21	152	130	172	80	1059	89	79	270	54	548	22	41	13	586	1063	41	128	305	216	429	183	108	30	290	29	426	13	2	582	7	112	82	56	820	31	68	41	76	167	47	55	87	159	30	66	20	280	53	18	478	112	72	298	498	216	290	191	236	32	41	117	40	29	135	42	475	100	855	288
V11	266	33	110	452	232	32	219	65	778	145	745	30	202	165	245	348	47	36	18	39	70	10	453	279	74	279	466	234	628	306	642	71	36	9	18	106	463	100	111	98	109	611	348	10	232	77	856	164	77	296	166	363	167	328	135	178	27	240	383	69	239	114	580	643	129	335	139	280	102	57	123	263	934	246	38	439	156	474	171	61	299	669	60	54	102	134	257	26	520	244	101	121	148	257	16	67	253	180	82	554	161
