Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	607	143	747	13	260	59	62	42	82	217	227	76	181	126	140	449	52	49	39	15	25	56	62	64	72	231	181	144	2	167	155	143	39	131	95	197	74	131	178	40	131	25	9	100	409	34	117	113	272	88	175	90	136	132	133	189	366	304	373	1215	388	32	202	30	564	100	115	80	38	458	570	238	684	104	85	170	26	178	56	35	17	112	310	46	328	150	5	105	34	481	482	79	162	55	158	85	224	49	876	236	283
V2	153	543	105	22	162	34	79	286	434	460	510	110	272	43	365	54	84	15	105	84	112	55	8	92	128	195	138	590	294	13	2	154	115	22	85	51	272	165	49	187	153	168	14	532	46	90	555	201	420	79	238	60	189	215	207	276	371	872	504	249	90	43	17	43	442	17	27	186	42	197	242	109	56	196	99	492	126	69	19	391	81	154	18	170	634	64	72	243	44	495	25	22	178	488	15	516	17	494	818	446	179
V3	283	202	67	130	139	632	172	268	11	65	82	35	1	89	58	27	303	547	3	180	497	482	104	597	409	366	564	322	98	100	432	141	201	917	3	38	326	751	104	72	94	254	279	317	206	187	51	399	4	696	697	19	308	60	96	302	83	353	53	89	81	98	70	119	119	43	153	72	130	52	80	415	29	212	303	17	32	87	371	344	656	14	49	405	147	496	271	576	284	220	7	72	155	495	148	228	54	22	153	449	161
V4	46	143	83	30	37	289	1505	215	466	153	125	89	116	142	216	15	140	71	142	145	293	68	60	88	152	391	242	62	277	86	36	209	317	88	21	183	258	0	98	14	133	75	216	6	73	320	48	264	348	203	56	16	56	315	31	32	95	473	86	135	197	239	255	392	413	50	4	238	446	392	17	199	168	2	289	94	2	242	126	103	75	489	72	137	258	196	495	11	94	42	141	344	154	153	40	437	122	206	110	163	71
V5	65	58	75	15	100	9	343	28	381	1529	61	117	655	128	32	13	186	0	222	195	225	72	135	289	10	221	188	193	360	446	29	11	81	9	139	16	165	610	53	308	858	23	167	105	19	129	188	271	0	380	198	431	4	84	31	387	113	66	33	261	550	131	46	15	47	22	151	29	31	469	263	689	245	58	859	562	4	9	16	19	56	122	342	64	39	17	255	308	204	10	122	360	119	168	138	447	303	109	362	95	90
V6	160	269	66	214	147	302	281	146	257	356	417	107	305	542	128	98	94	367	83	204	46	66	137	62	221	202	58	35	622	153	48	457	243	347	251	62	202	136	359	160	11	77	41	42	155	206	147	110	38	141	132	93	9	55	66	273	239	19	8	25	20	1031	34	385	720	199	90	452	29	57	55	257	48	42	179	501	29	262	451	85	130	230	372	831	504	219	180	158	24	17	23	98	420	25	201	194	102	120	154	228	178
V7	222	145	30	83	186	94	27	870	550	48	411	679	14	219	63	168	395	35	12	234	29	116	91	382	32	182	21	131	16	132	448	588	771	337	87	669	140	350	13	328	157	192	403	408	44	364	545	447	104	289	188	137	227	165	71	85	70	352	318	2	6	261	329	49	27	65	41	57	263	146	128	720	74	238	29	173	34	165	187	133	213	341	429	399	107	284	422	115	112	85	5	259	227	118	363	100	145	280	63	82	144
V8	14	421	320	76	632	168	422	37	251	43	320	75	139	310	216	581	933	40	10	23	145	130	90	584	65	116	62	13	293	419	400	99	285	263	635	38	115	138	41	71	38	39	179	55	45	53	61	72	43	60	99	73	209	234	30	166	81	276	741	23	84	15	164	68	412	19	328	74	140	487	534	179	143	4	29	72	411	253	15	165	8	68	68	224	179	31	134	64	63	84	106	199	76	77	14	1300	176	321	466	54	418
V9	190	98	128	28	643	269	282	274	213	519	244	57	13	442	474	5	89	89	59	196	35	105	343	20	207	254	131	389	32	252	253	32	2	65	353	120	310	40	70	10	310	154	127	152	243	417	124	134	98	105	96	925	31	324	31	10	307	321	2	205	82	149	102	346	250	361	411	691	155	589	223	3	65	36	15	140	309	185	29	268	23	219	99	452	96	347	49	340	56	453	483	595	82	192	23	148	61	36	233	571	313
V10	424	109	60	19	39	46	143	54	85	56	269	98	48	0	233	237	307	286	141	32	112	122	468	303	253	55	60	299	223	68	76	53	32	56	276	342	3	63	540	522	12	11	62	64	41	535	74	57	6	159	263	16	245	11	130	187	142	84	249	2	21	125	497	29	149	312	15	226	1	1004	159	130	29	374	173	417	38	209	315	126	367	138	281	50	69	289	381	177	77	120	379	568	127	87	56	380	290	368	394	139	103
