Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	204	661	154	69	149	44	162	341	344	152	53	107	91	249	63	119	85	14	303	11	1222	227	7	185	68	195	117	153	512	25	89	145	322	73	135	104	92	41	74	848	150	52	157	33	46	153	1033	159	29	328	57	74	61	605	184	96	228	83	226	129	63	72	359	87	161	182	570	28	113	554	228	600	95	12	351	454	275	152	636	14	17	147	74	200	513	35	85	163	205	300	360	413	132	232	272	49	238	134	54	284	287
V2	368	258	71	59	359	9	374	10	173	270	403	50	12	213	3	47	34	114	3	204	92	330	351	487	76	13	0	703	74	386	99	312	126	39	86	34	170	455	70	54	462	119	62	426	144	130	140	625	67	499	406	149	417	176	59	284	27	458	22	294	358	68	20	59	171	755	379	87	251	6	152	221	181	395	420	98	254	594	49	84	27	379	8	907	130	597	54	237	52	6	84	45	30	213	273	326	97	36	260	175	231
V3	19	64	92	237	0	308	224	147	126	128	30	21	118	316	127	93	44	576	403	857	174	588	213	88	132	37	834	88	201	54	235	72	66	89	113	4	21	137	605	44	222	100	78	47	198	72	161	32	461	58	103	293	418	83	10	12	69	60	25	23	111	37	67	34	3	1	42	59	247	148	158	255	17	57	37	87	5	160	170	158	19	385	19	214	957	199	308	174	460	177	32	119	160	28	191	151	105	118	305	49	83
V4	126	130	11	23	130	87	73	15	23	96	64	427	81	93	421	472	39	44	188	740	246	252	36	88	191	563	22	361	3	519	200	43	97	1	321	119	228	518	141	838	50	44	160	367	250	318	203	117	48	1035	513	34	273	87	62	240	77	96	286	88	118	69	56	13	19	911	1207	135	777	695	144	327	209	66	168	76	469	7	12	335	696	76	105	184	145	190	5	315	281	350	209	155	109	175	160	139	644	245	92	207	139
V5	242	266	30	364	44	47	651	317	282	794	125	239	265	217	89	879	479	13	106	190	162	265	39	92	277	278	212	73	11	23	317	73	206	133	158	43	70	161	18	122	167	127	229	291	350	224	6	38	260	449	269	114	365	28	39	117	65	224	134	156	18	248	127	288	54	75	300	102	68	29	26	544	292	247	94	191	12	43	401	15	198	139	205	605	527	39	29	34	583	53	59	147	266	32	215	45	217	452	317	387	197
V6	181	8	30	44	421	236	316	204	700	33	4	25	348	483	1007	70	135	321	137	114	128	346	66	946	318	15	72	296	224	143	175	104	265	378	190	675	256	203	6	21	25	564	241	27	53	281	267	211	139	5	184	165	60	119	76	121	298	105	136	502	97	211	119	163	197	181	157	494	333	130	162	2	241	32	507	350	370	159	354	50	550	66	30	8	279	10	326	57	784	607	2	100	323	174	447	73	242	314	160	212	138
V7	622	223	172	219	901	40	278	277	29	299	516	502	270	168	108	192	190	372	385	251	29	13	464	140	92	186	304	211	118	472	33	22	476	211	28	130	30	188	60	323	60	336	141	270	105	49	146	95	3	340	0	45	399	86	475	371	25	123	1216	70	414	225	96	173	68	257	23	106	45	23	134	261	176	65	281	31	196	107	16	2	204	107	30	195	71	91	112	333	314	286	34	43	12	219	249	655	621	87	552	54	404
V8	124	163	527	733	162	16	79	30	73	516	193	92	160	213	94	390	72	123	121	110	97	97	751	39	26	224	131	86	112	29	507	26	56	184	33	37	537	164	26	34	234	117	284	67	616	13	47	881	154	35	152	532	26	117	136	188	315	2	296	16	523	1080	123	220	100	182	184	782	41	426	275	14	204	976	101	27	64	2	328	40	107	162	215	71	173	174	73	284	88	426	184	447	78	210	296	147	748	86	49	52	269
V9	65	55	6	311	262	183	142	34	438	57	18	105	237	109	302	187	7	263	99	32	256	111	69	10	50	52	1	58	8	280	36	141	502	337	124	59	65	88	153	36	11	295	144	12	208	337	53	71	347	526	400	188	14	101	209	142	237	253	153	588	65	117	8	180	153	568	14	52	470	74	126	254	235	105	47	217	103	73	101	745	67	193	327	54	95	77	249	20	117	92	185	4	503	2	846	158	21	92	279	23	119
V10	411	258	23	80	35	156	112	204	813	236	115	450	219	188	49	796	129	438	0	195	301	121	4	707	235	203	93	173	276	277	293	148	101	314	311	458	28	113	338	15	75	36	201	201	26	559	346	209	403	67	33	147	567	72	610	319	209	303	67	274	107	365	55	584	145	1059	11	35	41	82	133	230	81	85	193	462	98	483	180	3	25	151	123	239	154	129	538	27	43	407	622	119	112	682	9	341	9	340	253	144	179
V11	332	1	13	173	70	44	513	432	545	351	440	1436	43	124	168	428	64	141	24	32	414	88	93	185	221	181	117	106	90	140	116	157	155	333	344	304	220	322	105	102	127	129	24	282	168	27	8	42	134	32	630	4	40	47	155	12	243	285	683	218	197	0	5	62	47	29	63	335	36	67	335	99	414	30	395	488	109	300	62	485	194	255	291	522	458	33	155	44	263	6	148	303	177	474	140	385	250	102	306	248	103
