Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	9	105	530	78	58	123	341	66	479	101	366	35	182	1	437	27	736	3	93	309	70	21	3	192	193	270	32	347	38	3	120	50	27	222	193	87	129	354	28	126	14	608	191	69	122	182	134	33	555	47	332	128	147	118	128	432	363	615	80	203	37	495	12	32	156	10	330	39	43	252	128	438	91	301	223	63	137	85	351	191	100	60	104	691	25	93	132	90	96	755	76	112	205	212	416	61	35	128	47	100	139
V2	177	242	245	600	19	243	42	130	200	119	397	326	70	588	199	40	39	281	125	92	45	100	177	516	7	329	98	376	353	180	109	4	97	75	30	296	129	120	145	460	61	119	42	73	283	81	173	46	13	160	452	298	143	94	35	390	261	191	80	3	109	228	55	113	24	408	82	142	220	340	91	37	358	299	45	102	21	61	154	367	502	34	433	145	20	157	7	46	154	429	114	1193	15	34	127	381	236	284	41	350	203
V3	71	429	122	135	585	323	284	79	28	255	4	54	141	33	197	160	111	71	103	75	313	296	218	31	13	65	252	6	27	382	274	125	503	48	157	33	13	605	440	13	1	406	23	89	460	578	95	160	427	317	135	77	211	142	109	40	553	314	38	188	252	173	346	85	86	371	330	135	49	107	52	219	492	242	7	619	14	426	61	108	65	30	243	208	400	338	6	139	363	233	222	4	191	65	172	173	95	14	325	540	319
V4	92	25	44	52	3	15	184	46	105	27	99	399	195	88	5	70	73	72	250	49	305	584	221	156	43	260	243	414	334	161	104	223	79	36	387	13	81	180	21	2	100	44	11	330	455	15	88	69	120	60	4	569	394	39	86	70	113	135	184	196	63	105	326	175	36	584	165	419	719	801	206	560	773	234	523	230	81	33	217	111	181	324	406	194	120	249	52	1109	176	24	619	268	6	169	185	150	91	110	375	3	58
V5	51	58	30	520	244	413	262	256	69	31	5	171	204	0	319	236	60	188	150	260	166	55	34	508	28	360	251	86	367	86	375	100	42	49	46	3	31	63	104	242	7	16	953	217	10	84	10	116	225	23	41	102	47	47	217	521	495	378	223	582	154	351	137	118	190	239	55	445	140	72	65	64	31	5	150	809	174	0	327	556	287	239	486	68	99	264	561	10	42	431	8	356	5	194	188	217	263	48	37	271	167
V6	135	27	88	379	293	63	63	108	437	346	253	536	339	295	278	116	696	396	717	223	129	103	167	77	598	63	637	95	199	66	67	47	81	738	464	256	744	419	6	396	140	248	86	184	124	263	75	87	184	742	24	363	61	15	243	456	291	545	923	162	262	33	415	148	1021	425	172	639	3	60	226	377	120	88	80	11	76	5	246	57	63	31	30	520	96	46	218	203	17	30	29	216	435	296	91	52	110	107	545	340	187
V7	262	104	3	358	36	43	36	342	319	230	25	331	156	34	15	824	119	47	552	72	23	521	607	27	179	311	393	14	190	21	66	15	255	271	18	16	83	8	223	221	676	63	32	234	6	5	51	286	84	270	123	127	496	5	50	370	398	295	17	10	245	20	89	376	278	4	3	57	263	138	117	410	31	450	112	172	66	187	59	387	126	46	515	402	20	201	215	205	24	140	91	153	187	35	38	101	291	229	278	61	110
V8	41	423	9	160	36	229	583	97	472	121	15	210	416	118	387	65	252	661	364	65	736	51	13	163	1	164	437	454	20	129	380	262	107	93	101	0	78	445	48	84	122	37	311	52	137	112	487	164	212	188	267	309	58	57	101	7	333	147	20	75	25	263	439	35	518	72	146	66	112	15	34	232	470	156	12	67	84	146	296	280	200	220	8	120	87	140	406	135	91	203	319	4	166	277	262	436	396	395	294	941	126
V9	193	176	26	26	16	103	168	127	62	254	42	43	476	106	335	27	650	167	133	255	104	308	117	33	139	84	121	90	77	138	19	24	88	99	638	831	497	550	140	197	652	265	27	108	498	115	28	152	142	50	920	18	15	410	416	32	42	350	158	574	90	71	298	74	119	534	929	416	284	217	67	176	233	140	20	106	51	175	140	176	107	349	46	383	8	31	552	117	697	225	598	75	64	73	135	111	182	398	53	240	88
V10	58	68	11	921	25	208	7	14	65	86	58	92	208	543	165	70	87	44	910	490	66	450	37	314	196	23	425	52	118	112	34	420	41	62	15	208	353	11	31	29	221	320	167	44	4	292	195	15	282	79	36	354	168	28	108	316	95	4	171	158	374	463	208	242	21	564	1	10	426	48	73	276	3	54	87	39	25	195	174	190	190	89	38	51	282	2	28	24	41	421	129	709	84	132	52	7	22	13	89	502	171
