Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	537	211	28	36	162	164	190	219	2	136	39	37	204	245	28	105	133	330	7	188	345	44	264	358	164	711	278	22	43	75	154	160	192	188	94	133	1	4	12	776	208	30	158	53	138	64	52	511	101	7	282	174	90	106	657	280	133	75	152	357	138	40	224	107	27	122	55	66	281	272	213	132	92	205	89	310	29	33	6	176	118	204	704	313	3	342	86	6	599	153	251	516	165	41	206	114	500	5	523	356	189
V2	352	306	140	183	449	273	22	317	286	132	15	233	176	497	310	448	628	38	118	237	150	78	121	4	136	137	84	377	111	293	314	2	337	23	205	228	88	243	650	152	183	749	180	188	117	98	2	10	195	171	935	38	39	205	224	428	281	404	176	57	61	552	90	15	527	642	18	94	28	34	159	656	54	334	1043	145	439	187	71	283	171	0	170	148	236	51	156	158	242	358	148	305	137	52	75	237	229	146	84	59	282
V3	617	25	1027	348	425	48	257	86	279	14	565	82	127	109	254	24	41	42	12	174	275	261	34	376	456	142	366	337	76	101	35	279	191	59	76	63	428	543	127	157	111	247	132	371	71	310	13	698	757	4	244	298	54	79	210	562	214	85	17	115	71	529	131	129	14	250	127	119	156	89	103	66	156	119	413	265	81	178	18	81	46	46	171	143	123	460	181	41	567	65	436	91	48	18	118	4	287	65	209	373	371
V4	63	145	349	112	179	49	79	38	101	470	215	79	262	85	11	105	90	29	312	975	22	191	52	39	17	304	220	387	92	289	127	129	398	214	514	66	242	58	141	417	64	281	238	150	140	161	70	243	76	287	41	13	215	27	189	91	68	76	44	73	54	288	215	177	2	1	725	20	62	92	250	114	76	646	623	245	9	57	33	115	75	558	195	109	87	83	32	203	2	6	179	153	8	858	175	89	6	282	507	355	171
V5	629	531	124	38	269	246	80	183	60	200	91	60	88	207	40	85	769	287	30	215	199	71	200	343	88	191	72	135	10	384	198	37	201	224	121	165	337	189	162	37	32	76	51	10	240	883	2	13	11	43	270	44	44	280	141	246	373	21	42	168	230	582	85	5	116	841	249	190	190	334	32	45	649	132	189	28	153	239	292	20	87	423	343	248	34	35	263	290	599	11	50	31	118	658	194	111	196	523	54	96	340
V6	843	71	151	15	19	684	112	95	4	152	151	75	99	328	128	500	197	136	18	34	251	98	177	269	16	735	541	236	168	319	53	32	68	197	168	100	305	48	258	282	69	3	106	53	5	3	26	1	203	555	24	34	67	264	100	17	92	221	94	2	144	312	102	510	100	117	252	447	157	76	70	123	142	499	471	151	14	208	319	222	153	238	514	309	127	74	483	277	336	681	4	799	60	0	27	488	226	1171	28	192	211
V7	200	253	146	80	39	45	10	256	66	190	42	129	46	20	217	125	46	471	30	0	16	380	107	354	51	109	33	91	8	682	82	153	265	463	260	438	182	7	94	292	105	68	140	773	124	43	225	245	476	1131	119	184	207	167	226	509	467	311	92	142	171	246	92	38	15	80	2	362	104	18	163	254	161	403	156	102	1	9	84	18	94	160	301	320	177	160	403	183	228	155	58	318	30	34	159	184	63	128	742	118	170
V8	43	578	249	116	145	1	452	137	303	90	208	559	404	12	232	283	91	375	15	95	286	413	183	297	102	113	223	3	36	24	77	200	1	46	258	381	31	95	594	36	257	41	19	69	39	275	178	107	80	163	145	139	42	79	52	319	52	483	198	38	478	42	522	363	95	4	22	106	255	624	5	245	5	227	3	68	184	49	576	321	56	353	46	16	130	90	85	810	79	185	257	21	177	14	118	68	63	136	225	64	249
V9	192	93	182	130	303	134	420	19	72	53	2	47	504	290	52	222	554	226	48	68	114	89	147	71	64	566	18	115	157	828	275	85	62	90	129	306	49	589	83	42	493	88	42	316	49	232	76	135	98	153	350	655	43	356	118	35	110	355	792	172	366	497	113	70	52	153	21	510	257	49	184	269	89	35	23	682	377	17	92	170	223	666	255	216	22	215	13	52	26	74	543	541	94	46	130	135	155	99	128	78	160
V10	465	40	0	141	55	307	109	74	125	372	474	51	186	63	650	295	172	128	68	604	244	32	26	202	222	38	430	14	530	15	54	141	395	545	22	265	52	96	75	268	85	184	53	77	221	71	128	82	156	236	782	32	161	292	50	23	384	127	26	585	130	18	50	17	378	139	188	39	187	326	590	517	850	12	205	3	196	221	330	117	200	125	216	181	406	313	21	347	147	160	29	972	2	105	13	410	322	79	196	14	133
V11	70	757	72	27	294	208	512	155	28	45	37	235	233	149	119	568	600	94	16	36	19	322	52	204	300	32	24	911	114	149	203	220	115	213	241	51	18	144	38	61	648	116	87	184	321	180	434	179	88	159	202	22	75	310	161	123	89	479	487	167	46	492	73	54	662	364	123	172	355	67	100	17	352	165	290	223	54	363	586	235	178	375	95	543	87	105	12	507	312	110	112	189	120	544	19	147	20	116	353	55	303
V12	167	66	86	113	32	89	198	125	26	132	334	79	521	37	625	102	328	146	47	195	48	62	284	169	14	72	115	136	259	84	175	558	93	687	42	276	45	176	123	360	470	121	623	105	289	208	82	26	172	153	192	178	8	258	114	655	53	89	461	169	85	175	38	272	183	20	523	8	333	3	144	152	135	186	165	210	233	268	153	8	144	346	320	8	344	98	459	234	271	66	228	269	95	119	104	317	42	730	221	17	104
V13	23	274	371	154	267	328	78	73	147	468	12	43	163	379	252	98	29	299	372	184	237	389	26	181	266	463	154	65	929	178	16	221	199	437	105	95	536	303	473	2	17	18	23	255	4	471	23	3	587	249	109	48	193	96	43	94	1480	23	920	54	14	49	36	105	308	297	44	149	84	217	141	58	33	26	191	42	242	41	182	123	160	240	666	221	171	60	139	299	113	2	29	31	55	215	493	29	476	92	285	119	199
V14	124	125	193	130	149	35	2	26	42	67	79	86	214	11	13	225	155	147	201	115	52	28	136	87	94	48	170	105	6	163	283	6	50	140	76	89	111	59	126	69	100	393	186	142	73	42	163	196	337	455	39	244	77	197	417	228	167	77	278	168	209	542	78	4	128	515	336	85	60	195	238	35	174	444	483	40	138	327	193	188	10	186	23	30	185	169	391	104	556	356	128	89	215	252	111	52	114	16	117	232	122
V15	443	59	327	128	218	123	74	179	237	106	163	232	97	108	159	209	231	110	91	156	144	56	405	236	100	102	1	217	489	20	22	50	458	31	26	440	225	119	539	216	77	75	36	29	84	231	497	460	678	66	92	176	427	190	74	156	489	192	76	12	197	152	63	10	83	85	60	137	70	420	137	309	383	449	84	207	33	606	821	352	153	24	305	1	28	187	35	283	6	105	491	72	74	59	180	1	212	177	22	305	176
V16	163	169	359	30	91	126	644	250	24	264	307	677	308	194	375	200	281	181	427	176	14	126	1999	294	523	116	50	134	0	39	341	23	259	102	236	10	361	78	243	30	798	73	76	93	94	180	31	192	118	107	61	148	87	84	42	121	13	59	55	479	32	4	49	191	484	41	192	66	230	560	248	230	71	102	508	110	523	178	97	252	43	397	45	100	17	105	15	179	172	302	7	110	27	27	468	783	151	4	192	14	149
V17	197	357	185	541	55	259	67	176	75	130	13	28	61	239	216	626	91	9	170	279	358	116	6	162	136	209	103	22	51	144	287	296	71	218	312	2	55	432	112	218	31	142	614	0	107	386	56	416	13	119	204	47	45	213	108	61	59	96	25	144	147	476	351	529	228	32	141	112	140	376	25	8	127	10	27	232	1	9	23	96	6	479	112	462	122	24	147	10	4	97	336	531	103	56	48	261	98	79	320	108	281
V18	185	39	406	239	77	274	409	86	326	163	16	93	120	93	12	86	142	149	635	132	5	48	601	289	99	246	42	38	87	43	0	395	173	33	93	60	209	10	38	75	106	410	8	56	1072	31	1	79	347	39	500	98	25	133	2	690	96	279	24	91	147	113	25	119	46	195	85	105	257	3	568	276	188	17	33	98	33	382	215	94	245	85	145	0	71	73	75	209	41	498	766	74	50	92	78	202	13	545	14	50	170
V19	139	18	93	87	22	163	221	134	16	32	53	42	42	46	279	490	133	196	301	0	19	157	58	195	87	652	906	287	599	75	33	42	194	119	33	156	65	127	56	246	222	37	39	165	135	41	41	45	45	380	5	130	23	282	43	264	239	149	6	3	124	13	56	418	79	546	279	596	15	98	128	415	372	264	255	281	284	9	228	204	357	430	115	145	415	6	50	105	506	11	2	100	160	187	75	343	12	135	1	182	79
