Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	14	159	169	215	887	163	65	143	238	139	98	164	185	333	216	278	799	257	232	96	656	218	566	236	67	431	39	69	100	191	268	336	143	14	682	39	259	54	72	95	165	27	239	406	569	181	319	301	54	112	165	92	28	101	280	1	103	462	93	77	91	117	284	209	39	172	54	11	11	67	657	230	151	212	399	129	102	34	375	177	93	32	26	136	579	77	197	18	15	46	105	23	435	284	46	143	171	105	175	15	365
V2	45	259	136	29	477	27	138	188	935	284	244	139	19	332	633	124	177	1660	74	130	19	259	172	56	54	276	413	30	96	40	288	157	122	2	2	155	11	113	43	181	170	818	64	225	119	27	27	67	69	274	62	666	147	26	24	42	124	29	43	365	82	193	330	562	139	113	23	86	200	279	58	1	50	42	216	89	115	873	186	411	167	26	145	429	281	170	79	41	6	294	126	10	38	233	307	70	40	17	777	276	228
V3	190	395	67	129	191	68	2	85	113	59	32	15	82	3	239	66	84	23	211	282	202	244	42	169	251	336	89	68	112	256	73	223	58	37	230	317	91	179	523	89	53	7	10	295	38	67	412	99	254	311	32	76	110	281	102	26	132	152	26	106	330	7	206	129	385	318	225	294	9	67	138	135	171	90	140	349	121	21	68	314	1108	252	89	274	163	116	39	143	192	183	4	123	194	238	124	5	4	58	51	3	197
V4	22	31	210	34	495	17	597	95	133	66	505	347	268	649	303	371	81	19	270	130	35	213	62	28	326	262	146	88	0	168	57	16	424	31	368	83	235	178	74	787	202	17	74	664	313	239	185	147	175	133	7	168	12	64	738	596	146	294	167	144	199	539	16	42	92	234	498	393	561	152	421	16	32	1056	141	273	16	423	50	209	237	197	5	9	58	41	381	84	63	30	12	102	168	95	360	209	177	226	125	26	216
V5	95	330	253	26	22	251	41	36	102	92	117	153	261	92	189	332	5	96	26	279	532	5	17	116	99	661	362	129	42	32	64	90	384	7	280	301	44	136	289	272	206	330	321	87	70	232	261	420	560	286	402	171	121	351	455	51	553	378	557	385	278	99	25	62	539	98	258	392	263	421	90	105	200	2	234	333	664	344	57	336	121	6	1275	37	250	15	111	184	49	263	583	123	91	119	354	90	63	318	223	58	127
V6	105	9	769	169	161	133	10	331	261	73	378	16	95	76	24	43	12	324	97	201	77	17	106	357	328	395	30	53	131	489	51	17	309	170	22	76	1703	363	406	366	16	621	503	84	13	42	22	56	124	102	543	235	383	112	209	218	270	112	91	160	216	250	207	737	225	434	163	363	92	105	142	8	232	131	444	19	119	167	193	327	179	18	73	491	96	65	48	304	66	1000	489	352	308	35	42	62	631	429	447	22	194
V7	159	137	256	56	415	112	19	12	742	31	76	37	206	240	190	212	46	51	38	213	196	534	258	174	112	36	258	308	557	33	58	120	64	288	66	52	48	594	44	267	486	192	15	406	25	30	1	464	365	81	70	193	291	451	246	32	162	80	228	180	677	59	176	62	143	491	160	50	375	19	73	54	89	18	120	168	44	82	95	228	122	581	8	415	338	14	162	138	158	198	511	78	522	22	54	302	244	463	119	256	244
V8	846	1026	331	7	236	151	233	37	9	2	63	134	554	23	85	18	19	153	65	298	18	164	120	5	47	224	427	0	141	513	231	119	59	206	64	221	94	350	10	338	93	589	254	132	151	71	159	281	10	669	65	274	133	343	277	147	231	174	162	187	92	140	163	202	98	96	92	97	22	17	30	94	33	57	13	164	27	232	170	290	70	669	27	390	74	85	11	81	166	414	195	161	201	105	82	14	5	154	69	112	468
V9	47	965	172	187	165	126	64	143	116	405	360	269	400	160	774	121	423	677	277	191	139	83	68	494	405	373	119	15	113	149	808	879	435	26	7	112	8	44	95	372	288	390	54	330	352	243	108	80	3	39	34	108	433	514	146	47	110	75	613	489	194	14	204	45	350	265	147	337	331	81	109	11	25	65	9	130	84	198	382	41	51	200	524	16	680	157	456	65	92	147	423	276	102	638	227	295	20	250	26	196	229
V10	166	131	61	9	58	137	1	244	64	262	134	243	201	60	150	6	76	20	42	144	25	217	220	102	92	617	466	207	441	65	96	25	112	282	116	46	144	1	45	25	281	538	160	404	478	17	14	86	60	273	8	66	133	71	42	296	105	924	177	332	57	4	325	29	89	235	52	184	94	178	14	294	94	133	234	127	145	83	273	74	239	272	474	264	20	29	344	4	141	332	223	47	110	205	87	215	26	73	26	21	90
