Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	46	3	108	446	16	39	58	102	84	239	331	219	277	7	250	150	4	163	44	304	113	143	111	18	1	232	477	535	72	75	183	40	31	251	108	1	85	503	154	156	325	57	172	158	103	10	69	351	435	82	117	27	128	49	519	609	253	626	252	58	104	73	140	230	132	8	39	105	452	174	229	166	227	129	251	18	69	34	21	48	385	195	85	67	415	420	15	150	59	48	179	39	47	255	45	140	363	402	68	555	107
V2	329	36	48	209	338	151	21	143	121	607	199	288	337	182	66	463	191	8	255	127	26	531	144	1283	365	119	174	265	17	678	90	772	532	269	50	78	85	40	178	56	446	761	429	78	7	337	0	171	121	241	442	344	83	529	59	601	423	65	252	29	334	220	218	150	393	5	131	46	530	18	44	461	955	182	0	25	150	434	17	157	133	2	186	592	27	199	132	178	54	106	184	636	29	333	259	396	714	365	214	55	194
V3	49	131	30	87	209	144	330	96	705	17	292	56	513	40	185	16	57	91	151	114	140	41	3	23	306	580	39	372	124	73	768	58	113	108	295	107	155	369	46	368	315	459	181	116	42	398	64	400	75	224	155	552	48	623	81	55	493	0	435	179	208	108	85	71	103	19	96	8	21	956	136	406	428	269	108	106	273	592	465	20	217	42	39	46	330	795	750	304	93	199	241	136	117	401	403	70	208	271	396	39	130
V4	265	401	141	1038	259	294	145	318	154	16	518	116	141	39	167	31	98	211	155	772	131	87	164	64	177	433	121	80	42	54	170	33	39	70	393	312	101	16	436	614	167	223	24	70	316	175	44	122	835	144	121	41	455	28	377	50	119	57	194	54	151	174	38	223	9	45	13	243	8	743	95	55	185	20	434	150	38	129	336	359	74	128	189	114	116	249	104	62	507	133	87	111	353	429	150	114	427	220	3	246	360
V5	61	3	120	130	11	105	120	67	92	162	102	490	37	45	192	134	386	174	333	200	160	647	569	619	123	429	387	136	516	10	98	22	223	183	137	38	109	82	72	259	879	169	31	37	248	260	241	44	116	276	62	579	54	163	91	163	609	153	70	529	121	58	344	132	35	81	306	180	62	5	119	99	12	54	330	151	395	152	24	578	160	49	384	22	139	497	39	81	91	143	72	253	4	34	535	13	40	572	119	40	78
V6	245	206	285	30	52	186	166	236	113	764	39	335	214	284	431	206	52	305	158	2	189	76	451	206	83	249	255	93	419	47	12	318	34	178	385	231	159	198	19	53	551	162	599	157	320	386	24	447	335	200	113	102	150	82	71	216	376	68	557	273	62	47	73	33	42	217	488	276	183	14	87	230	189	282	157	742	252	58	118	771	73	127	206	1038	358	123	215	466	121	230	79	452	2	629	160	8	34	103	73	95	185
V7	646	33	319	407	101	404	81	42	260	348	83	260	119	246	44	44	11	47	579	11	14	18	54	167	15	257	179	160	141	20	1094	180	149	26	223	820	24	14	63	18	465	150	713	471	4	200	58	146	38	296	245	109	89	73	139	352	579	116	48	293	257	334	337	317	96	2	31	342	132	189	93	292	205	643	274	204	98	395	284	97	265	337	43	59	115	86	222	47	102	272	99	160	153	49	381	24	211	19	144	408	305
V8	246	213	6	563	20	116	196	266	18	31	64	100	17	133	86	218	343	805	23	13	51	502	337	114	86	152	126	116	32	125	389	309	447	84	240	269	57	134	60	41	27	212	16	466	227	209	18	10	78	381	397	293	71	398	51	197	196	439	259	453	76	196	113	46	350	15	0	12	157	22	64	251	134	51	16	1053	406	120	598	39	864	259	129	35	182	433	243	51	475	182	188	85	285	309	9	226	349	187	99	39	206
V9	330	9	396	131	214	865	99	313	78	9	70	129	36	126	406	288	237	442	12	220	191	679	216	69	131	218	45	40	237	227	402	227	652	64	457	43	122	215	49	203	213	447	63	19	446	85	80	8	129	106	9	108	100	146	423	1006	302	288	34	131	71	751	162	47	472	33	142	13	93	10	252	769	612	19	39	1	535	13	277	12	27	364	395	514	241	149	129	568	99	344	212	212	180	146	1	154	296	39	108	4	223
V10	290	141	493	107	538	0	110	339	636	280	71	1147	92	42	101	201	518	82	251	327	246	475	19	178	57	56	37	206	332	305	84	119	0	205	112	92	291	4	427	56	367	32	103	526	445	140	152	77	133	26	37	130	588	288	230	95	432	414	354	468	172	17	68	276	62	285	159	85	246	87	218	29	105	85	229	807	74	75	131	445	72	181	791	17	29	453	167	104	90	600	297	429	39	85	44	349	7	131	22	319	290
