Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	211	225	23	71	560	156	60	237	278	98	35	260	79	153	162	1740	376	199	397	101	700	166	226	38	267	1	12	217	251	147	21	245	359	520	297	506	948	20	407	93	37	10	65	4	1064	116	565	19	88	152	248	243	81	63	17	431	209	63	176	550	278	162	75	151	181	118	18	148	129	329	77	145	24	238	278	370	150	55	17	154	103	537	247	175	933	263	95	133	14	65	134	128	58	39	599	326	58	70	360	56	231
V2	487	191	90	295	86	542	284	69	844	39	160	77	9	59	141	301	442	487	181	24	164	9	395	86	31	18	396	10	402	733	54	19	686	22	88	8	136	131	501	262	166	125	226	377	65	227	72	61	314	2	32	15	803	233	85	271	55	112	48	202	161	201	291	43	26	413	60	88	345	138	749	187	3	7	186	1298	77	91	9	382	323	114	380	130	118	149	639	174	223	371	535	146	58	14	401	85	378	810	101	24	225
V3	205	26	10	280	745	299	133	130	440	24	217	45	273	312	260	134	562	59	79	61	12	94	548	318	36	0	119	151	3	17	82	92	147	59	141	137	308	100	152	139	203	150	35	125	57	558	102	68	27	11	24	36	260	13	62	160	325	101	92	122	71	705	7	524	787	13	391	57	1190	243	409	247	318	429	85	17	483	207	96	23	252	93	5	152	306	510	636	79	87	290	94	362	18	179	378	571	103	246	231	80	243
V4	190	592	605	192	219	350	107	45	56	140	31	472	117	690	137	143	559	57	67	27	45	343	8	49	42	69	388	119	409	242	219	179	1113	68	104	177	167	420	523	134	195	208	80	3	488	200	22	790	13	68	33	177	89	31	1267	128	42	488	16	366	51	55	40	137	63	64	77	33	549	496	179	434	174	23	416	252	276	216	15	767	99	67	207	80	2	257	188	31	82	165	389	552	85	3	188	385	181	400	83	2	349
V5	15	27	30	38	181	236	767	207	239	38	65	198	194	662	532	30	625	73	122	90	251	79	27	23	28	96	42	801	247	229	103	338	354	192	310	322	2	14	598	440	872	104	264	114	255	32	185	6	211	29	263	113	220	72	168	70	138	309	72	44	7	364	45	377	128	263	56	139	5	106	127	229	28	164	487	252	21	7	431	912	228	875	36	171	162	247	31	18	155	228	71	400	99	9	296	360	193	150	603	52	68
V6	263	138	71	77	55	86	168	323	247	25	90	207	238	18	64	111	92	4	329	109	100	70	93	80	293	847	91	152	191	383	30	665	212	70	299	128	41	230	102	406	51	170	91	268	107	121	105	32	351	131	167	25	20	70	523	166	143	12	510	467	221	306	248	178	18	189	153	31	146	42	69	81	212	133	10	141	312	158	79	160	256	191	356	798	338	27	515	332	444	12	75	97	68	174	35	1291	48	42	75	20	129
V7	144	36	462	313	242	672	507	66	1	67	258	37	81	130	256	121	442	292	227	45	164	111	54	75	460	150	13	59	97	189	538	31	87	55	172	189	92	625	193	39	294	817	38	85	97	489	164	322	380	32	109	342	51	73	221	273	66	62	573	24	44	369	76	98	441	312	219	736	273	97	181	7	88	20	93	170	356	181	35	25	59	183	2	151	221	124	553	948	193	12	278	284	87	287	129	1083	125	110	239	138	206
V8	244	158	295	269	82	365	26	217	163	253	597	179	442	27	264	220	77	459	14	215	15	1	260	66	190	59	61	275	366	65	77	256	141	0	158	120	236	57	124	29	187	370	20	108	149	124	555	379	32	238	281	371	38	153	123	173	447	58	66	13	213	91	412	205	328	66	155	302	56	81	64	210	123	60	276	379	73	229	52	381	65	243	355	53	6	86	262	452	119	51	38	291	57	73	1	267	359	483	517	77	201
V9	128	38	410	57	162	154	188	28	24	369	11	6	147	203	306	291	20	163	13	6	148	59	153	399	168	66	56	163	37	246	355	10	15	514	127	198	160	127	138	29	58	54	52	60	225	19	193	370	27	311	618	46	173	217	215	263	146	25	554	42	160	258	431	10	50	831	18	42	93	367	382	1229	240	247	40	252	30	234	70	421	364	698	14	546	51	275	98	364	91	86	364	1	227	19	168	15	99	2	101	315	162
V10	21	295	5	386	743	132	345	160	319	24	106	13	48	163	287	426	403	247	26	315	127	10	74	110	154	49	650	116	703	89	246	43	152	129	109	178	41	63	78	100	301	70	289	1248	274	95	280	150	135	155	178	203	77	60	930	42	649	233	180	260	446	63	183	89	40	298	112	37	356	88	37	149	63	109	317	494	104	440	20	62	13	53	64	11	99	79	14	554	12	207	137	60	636	166	26	142	3	10	16	152	329
