Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	563	178	163	150	143	105	541	560	218	97	279	117	298	151	42	11	20	179	275	291	165	1195	57	141	80	32	394	309	25	233	524	477	190	29	1	225	44	483	161	304	29	24	12	238	92	288	90	639	348	137	100	247	207	112	1287	94	88	49	6	116	161	104	227	120	159	15	141	41	223	618	163	566	34	284	164	267	508	469	259	74	170	396	155	30	245	302	321	44	57	62	110	356	115	16	210	191	363	67	218	250	270
V2	185	232	93	69	56	221	204	91	35	31	52	95	73	800	86	18	36	114	31	463	736	250	23	656	0	109	87	177	199	127	82	190	195	90	281	274	766	93	563	277	180	51	182	137	28	85	163	346	21	520	44	133	200	296	81	68	10	38	505	97	47	12	8	853	121	78	426	314	15	306	24	125	44	437	29	9	8	48	47	161	50	81	277	239	379	39	139	72	252	160	112	348	29	191	81	485	1125	268	176	144	118
V3	49	233	65	33	77	17	153	50	718	65	112	0	222	390	104	44	372	69	260	53	1	352	246	134	30	6	62	201	31	412	472	540	200	126	132	4	357	447	378	102	245	10	484	98	66	703	66	110	106	578	532	720	103	920	31	107	374	138	1023	110	159	99	54	84	80	766	284	48	1049	117	314	104	3	85	168	19	12	195	232	49	79	57	13	141	188	629	23	111	58	279	90	167	364	25	50	81	479	82	145	470	85
V4	378	67	470	567	142	274	225	265	99	349	543	242	65	141	39	42	184	192	132	12	456	260	238	72	305	235	694	67	139	46	174	74	172	5	190	79	282	692	36	343	272	242	12	123	44	69	19	66	162	158	128	263	194	50	417	133	20	217	278	218	449	223	519	152	418	192	62	98	195	77	3	242	153	20	493	46	87	47	224	57	161	98	9	16	292	273	345	370	29	571	727	190	298	362	477	263	36	45	420	131	291
V5	67	165	48	367	119	158	211	95	61	44	109	63	71	269	23	422	3	131	544	156	89	65	332	209	62	375	25	246	266	14	334	321	259	295	32	46	513	858	781	152	112	13	398	32	332	105	198	158	199	511	41	45	11	69	77	129	6	11	149	394	68	57	8	28	462	542	156	101	139	591	35	2	400	57	63	375	55	137	275	91	291	245	149	229	63	32	73	262	42	263	116	30	319	138	283	2	116	63	0	235	145
V6	223	445	227	297	164	372	8	308	237	52	20	36	75	52	421	45	55	178	572	348	355	106	79	214	99	236	103	82	103	80	66	2	577	370	128	191	363	289	149	71	194	292	59	211	272	168	152	129	40	97	26	205	137	181	130	18	1002	962	247	84	13	415	564	388	145	93	110	751	124	51	162	15	61	291	46	325	160	136	20	5	143	105	62	91	311	269	81	332	174	623	292	139	38	3	613	562	520	22	9	159	244
V7	233	220	509	18	507	527	843	253	184	36	41	252	425	528	42	31	68	205	59	41	43	37	77	511	389	172	229	223	208	214	118	274	11	18	52	187	652	3	10	136	73	213	372	8	20	88	303	121	20	165	80	234	669	95	23	332	148	147	207	190	196	61	3	13	55	521	161	348	46	148	128	416	980	252	163	713	260	69	135	172	123	42	722	203	421	103	160	156	93	28	75	442	341	175	419	342	60	49	12	337	290
V8	23	158	33	72	104	488	212	477	21	59	21	320	109	318	97	37	365	96	476	183	358	45	119	6	212	548	250	139	133	243	103	170	986	151	162	180	438	113	114	355	192	32	373	304	48	58	71	111	458	642	138	62	100	122	80	64	90	10	45	269	595	62	47	242	74	100	108	370	16	336	231	281	482	126	69	496	100	51	281	245	19	540	65	177	376	84	69	116	23	36	63	242	379	378	266	505	12	57	170	107	92
V9	146	536	6	210	129	382	108	360	443	59	268	96	26	428	70	280	187	165	78	155	51	111	402	242	91	36	16	110	47	97	220	75	157	104	180	263	269	271	137	190	16	64	296	10	21	324	195	126	4	62	111	26	18	163	399	29	218	10	31	102	339	603	8	468	216	246	273	188	421	3	137	296	14	18	70	297	292	2	35	126	448	95	170	295	43	69	244	122	148	55	385	67	77	188	30	393	5	41	43	292	163
V10	73	691	12	40	342	218	85	23	95	260	41	271	31	89	109	119	1	187	106	190	121	184	734	196	51	72	131	798	500	102	406	269	484	70	203	137	165	877	464	24	82	234	42	589	89	112	134	249	544	293	8	48	87	301	293	485	76	272	286	364	257	44	5	37	139	184	84	302	213	442	99	13	225	286	62	104	283	496	203	158	119	99	435	261	140	550	199	97	138	522	65	578	4	237	374	19	228	138	59	154	240
