Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	102	315	186	110	125	398	116	124	90	210	127	703	18	329	43	140	386	308	24	136	37	9	8	167	74	65	111	13	27	72	346	106	134	127	285	115	6	245	430	54	102	564	390	44	120	245	29	260	197	214	476	34	164	536	237	427	151	45	403	107	16	7	92	360	32	170	451	32	6	58	47	367	141	10	24	204	558	41	39	15	281	254	143	111	141	207	540	173	189	316	14	577	103	209	182	18	4	58	49	137	181
V2	169	134	1	292	136	21	77	613	527	4	170	5	160	515	335	142	1094	86	94	170	53	63	266	548	208	77	22	429	276	247	143	99	299	42	21	169	71	1	12	86	228	357	10	52	212	85	60	96	154	244	398	4	211	181	246	34	249	207	283	591	6	37	615	141	144	268	86	91	475	479	185	128	224	78	245	121	283	45	22	518	104	556	43	344	55	41	259	197	57	278	677	249	94	355	27	135	224	659	5	203	111
V3	161	247	238	218	140	19	452	288	296	135	153	186	203	80	123	15	29	133	298	153	150	18	173	66	36	638	70	154	154	141	381	315	22	586	11	74	433	271	62	358	16	181	332	109	138	8	5	15	632	37	33	153	38	45	125	653	23	334	71	59	364	192	288	588	302	151	34	281	592	324	41	171	632	203	54	696	220	23	206	177	160	62	78	9	475	15	403	148	70	42	100	88	73	143	717	139	1015	175	111	123	193
V4	94	11	296	34	35	123	154	344	74	186	170	86	25	110	119	43	120	156	372	28	24	223	323	1327	109	190	145	15	76	169	586	151	43	86	17	61	1179	155	124	474	66	191	179	264	143	154	471	83	340	604	74	65	306	11	101	43	40	152	19	332	51	252	125	196	546	68	238	81	220	428	372	467	34	296	176	65	574	226	5	172	117	4	516	20	240	78	35	55	204	472	20	9	45	55	31	89	224	138	272	927	83
V5	47	316	437	463	796	470	26	9	188	138	317	89	473	255	112	315	35	5	292	148	183	70	368	17	26	19	190	43	168	676	19	294	265	14	42	772	523	493	37	149	195	132	69	53	73	52	272	309	707	82	102	224	264	332	40	462	623	27	75	180	19	7	107	32	335	288	26	174	338	122	105	274	92	233	231	432	295	477	21	19	330	514	27	118	393	543	59	47	268	94	72	0	3	409	65	42	83	127	419	27	442
V6	207	216	256	81	55	101	219	17	224	651	151	261	227	76	151	324	11	24	591	729	345	372	736	66	35	149	3	163	208	26	270	303	313	392	63	903	55	87	72	106	114	392	73	245	26	172	162	24	157	110	175	644	723	274	129	214	95	272	37	204	225	48	573	129	248	167	59	21	441	157	413	23	157	26	207	86	238	44	654	133	268	99	3	36	143	92	279	363	646	33	16	1	59	165	33	279	147	81	91	90	142
V7	630	512	800	188	169	131	148	33	59	65	28	314	351	11	209	59	238	30	42	23	81	0	104	437	234	472	149	109	19	1185	114	327	180	124	450	161	5	113	337	184	16	204	147	92	113	96	337	63	364	143	54	83	402	12	828	56	232	306	182	258	221	107	216	4	15	104	26	352	19	13	366	143	131	359	478	448	44	169	421	170	24	343	328	13	96	9	354	224	364	82	6	88	62	372	510	61	340	136	10	169	403
V8	316	212	186	317	179	44	94	80	306	90	882	32	42	105	299	43	232	138	0	216	71	497	46	97	86	398	151	617	103	129	37	20	11	132	94	440	263	16	43	127	225	256	225	59	512	256	8	422	211	7	81	40	333	239	694	34	603	187	115	100	104	82	169	60	157	67	658	825	91	394	19	192	231	134	82	829	189	394	223	378	21	281	141	231	72	324	75	336	398	5	488	3	22	5	74	266	418	392	209	45	217
V9	0	383	206	300	162	159	66	156	1161	26	92	338	86	89	10	322	57	336	272	182	33	251	493	127	83	13	69	20	99	30	45	557	46	532	119	394	729	229	264	145	204	51	82	457	6	34	137	22	578	192	3	248	321	55	209	41	126	325	73	699	162	47	37	379	47	93	541	501	202	218	197	279	116	228	204	574	113	7	141	8	119	543	365	143	148	536	238	14	6	120	267	268	191	84	61	122	238	44	45	35	223
V10	1	691	272	510	76	65	37	350	239	25	141	199	221	126	32	16	52	219	60	250	177	25	44	251	9	238	66	481	480	416	224	299	689	113	32	115	169	6	239	324	305	763	251	246	68	365	27	628	168	113	220	95	130	174	181	51	279	71	11	146	260	12	194	274	81	252	1201	179	59	217	312	328	193	126	1135	11	15	72	33	283	166	235	40	444	39	39	528	156	459	55	52	17	3	126	25	156	66	96	279	95	337
V11	16	180	82	1083	182	37	408	338	150	247	290	193	11	48	46	7	2	12	302	78	205	290	278	91	37	63	218	258	124	409	40	202	450	366	837	218	380	38	666	281	544	89	114	223	155	32	11	24	39	104	270	107	529	8	110	111	39	81	151	318	274	418	115	120	42	110	73	300	9	221	52	126	83	41	41	22	488	898	87	14	449	287	48	102	28	107	305	6	12	278	70	127	86	66	100	155	241	92	453	271	233
V12	114	154	36	24	5	250	88	20	195	245	62	232	19	430	241	23	672	89	308	21	197	24	102	114	400	337	580	36	156	145	71	311	359	122	83	58	331	278	456	30	336	162	156	284	146	109	96	51	344	97	65	265	46	82	65	3	161	262	98	58	421	18	98	9	403	323	470	8	28	11	48	121	9	46	205	125	214	306	77	18	153	459	75	282	501	148	96	340	336	153	209	599	883	41	154	135	115	250	177	245	87
V13	87	197	293	61	12	135	1	69	529	111	356	27	408	516	300	116	68	790	128	444	56	111	486	76	17	54	112	121	48	90	51	248	77	588	50	67	61	82	139	30	474	4	67	532	125	340	448	4	462	85	593	26	381	6	739	24	16	99	344	401	208	154	969	232	6	213	247	59	50	40	234	37	587	450	322	307	108	15	452	159	993	72	460	285	57	484	175	313	74	178	2	349	164	151	161	466	347	159	82	168	110
V14	592	101	121	10	1293	258	151	15	42	84	78	70	238	191	314	286	24	30	178	121	131	513	236	47	90	764	446	14	619	38	35	379	23	40	356	134	272	214	260	25	22	504	115	324	14	25	19	360	246	221	169	6	308	656	119	105	452	146	196	179	562	172	72	76	262	33	286	475	511	312	6	197	528	25	387	45	180	191	479	46	1133	196	54	292	364	30	304	104	170	171	436	140	9	128	504	95	45	251	214	26	501
V15	262	132	75	116	415	366	69	1	80	361	13	325	195	250	287	473	2	99	91	111	60	178	19	242	13	33	127	180	247	3	225	140	252	42	39	291	562	88	174	166	113	106	73	480	299	237	32	351	64	114	145	33	346	439	157	44	128	80	973	11	50	122	45	331	23	88	4	35	467	264	43	164	373	354	128	88	227	14	155	126	178	80	519	25	87	137	46	81	378	183	296	157	95	83	73	836	454	119	210	9	217
