Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	4	362	56	18	325	112	273	22	417	204	182	156	303	177	363	1049	209	511	150	243	99	81	520	64	53	382	12	68	91	120	63	72	492	11	92	423	26	42	322	111	33	140	39	604	545	191	86	88	459	307	73	26	59	141	131	374	248	134	137	178	322	55	69	166	396	87	140	236	39	112	181	111	844	111	27	11	143	75	52	23	141	362	3	50	281	45	93	226	157	268	287	237	104	180	11	167	104	236	352	372	130
V2	167	129	144	391	40	40	175	188	109	357	72	293	196	8	587	250	160	34	27	20	52	6	22	147	194	43	221	113	278	110	387	221	334	32	467	56	5	223	17	44	45	225	24	443	281	93	180	334	217	287	31	889	338	402	178	52	442	82	112	230	17	14	93	347	198	153	94	68	527	114	171	441	128	27	150	1063	181	177	36	24	16	741	233	152	140	21	5	46	135	407	184	32	113	243	311	110	50	127	602	429	180
V3	191	233	5	20	5	30	239	173	24	371	193	24	243	232	335	1	53	51	763	708	41	208	188	149	457	61	55	100	166	7	587	219	249	460	96	462	18	58	121	431	115	99	109	272	85	64	42	170	125	371	197	9	297	108	406	182	40	7	294	258	132	386	257	801	3	80	63	121	105	322	237	721	381	264	23	430	153	362	19	122	663	20	69	535	193	14	23	406	40	103	98	154	41	124	402	83	29	328	915	147	116
V4	19	4	4	22	248	105	311	434	199	20	809	63	130	392	771	416	274	111	761	832	112	440	461	29	5	289	364	211	3	717	76	142	420	108	325	244	18	271	162	40	127	204	400	73	398	203	166	333	354	356	12	68	143	195	369	44	159	236	866	79	59	0	176	105	30	77	121	112	562	68	171	869	143	429	341	121	44	458	386	185	36	81	6	91	19	193	34	93	248	96	101	129	44	255	89	333	174	75	490	174	84
V5	263	21	601	69	78	60	195	4	73	12	81	54	16	3	362	917	122	60	12	174	206	286	428	8	485	27	365	304	83	199	582	93	114	172	640	264	123	93	178	242	384	252	224	20	451	219	33	106	71	313	389	127	144	30	120	250	32	444	70	404	175	44	51	125	220	171	0	177	187	61	199	89	249	44	67	141	8	56	250	1083	309	5	473	172	353	218	168	131	181	75	29	270	6	3	178	447	289	475	49	63	188
V6	527	84	211	4	29	31	427	103	70	444	148	531	451	281	14	5	320	186	52	29	38	1	64	515	25	92	145	179	83	205	96	196	174	40	133	93	56	50	21	167	374	463	262	211	29	284	31	191	537	435	371	415	230	397	47	331	123	641	313	25	604	6	481	0	8	164	4	182	324	142	39	38	462	748	3	212	50	48	18	44	71	12	37	81	23	285	263	93	159	275	22	1223	54	515	56	835	37	159	253	477	228
V7	256	282	385	94	537	375	305	22	262	305	103	103	250	27	254	497	16	118	269	56	4	189	110	21	80	148	319	225	778	78	105	316	26	399	241	148	67	129	75	42	165	441	508	259	28	140	212	213	163	214	104	189	109	236	397	63	504	236	110	48	36	381	8	384	85	97	188	109	599	515	833	100	498	212	194	583	140	397	330	1241	237	87	536	288	104	25	1038	273	383	566	437	66	81	78	426	86	102	38	391	136	266
V8	65	241	112	129	106	28	110	393	165	463	22	721	13	202	30	88	298	328	261	993	450	48	239	124	443	161	127	0	194	333	542	603	48	10	142	291	300	43	568	315	196	495	500	293	218	445	49	169	931	236	142	203	55	441	1210	437	140	15	222	246	18	164	86	107	288	60	31	92	1120	266	57	34	227	857	37	446	47	216	72	30	214	61	95	78	20	37	79	220	141	1	85	338	329	430	422	14	157	128	221	78	119
V9	30	289	94	387	435	2	268	2	122	260	8	192	280	194	71	190	280	14	5	43	237	249	351	314	279	29	241	38	16	24	50	73	76	287	356	10	186	98	337	134	198	469	56	451	698	2	300	117	100	292	19	89	223	102	42	92	255	7	183	60	165	3	676	122	23	171	173	60	142	48	38	24	133	14	51	68	235	331	32	2	274	634	93	298	20	857	2	363	91	310	294	25	297	224	899	252	58	43	33	31	212
V10	152	19	68	145	44	77	253	375	69	12	83	21	439	66	398	18	124	46	294	267	67	154	219	174	48	84	132	88	434	355	55	287	63	507	26	9	175	39	18	205	263	32	41	205	29	19	265	12	0	668	103	1158	22	100	1210	201	194	380	87	146	168	153	155	48	282	25	122	198	36	11	45	139	97	612	82	305	137	68	342	167	3	774	46	54	190	147	180	265	396	428	196	11	394	56	255	300	15	9	289	402	100
V11	372	0	26	318	162	80	529	23	98	21	177	133	126	496	112	20	220	238	368	378	83	89	216	100	16	196	159	644	4	196	122	209	363	185	32	135	306	57	274	88	185	98	76	196	6	167	97	371	111	108	305	59	51	622	5	147	193	706	262	480	56	170	108	189	396	446	259	65	195	17	101	2	179	198	220	353	21	16	227	239	65	209	41	144	100	105	313	54	212	94	38	217	158	386	445	434	248	15	36	319	223
V12	122	555	417	63	492	313	74	130	133	116	491	87	57	212	81	187	161	143	283	198	45	23	0	80	254	292	229	196	424	321	106	435	15	201	187	203	1	109	76	2	137	88	171	80	193	318	274	43	189	9	152	514	84	45	136	28	91	315	320	112	49	144	110	753	11	38	537	571	234	30	66	110	135	109	49	33	16	32	265	40	244	389	9	164	96	249	73	132	122	281	101	600	176	419	139	20	66	157	608	394	267
V13	123	238	9	131	480	25	912	417	88	40	160	453	476	194	69	115	74	145	167	37	134	298	44	133	860	256	77	16	21	19	301	134	287	586	96	95	434	61	57	34	284	96	204	320	35	24	101	54	605	136	375	329	78	130	159	94	163	138	238	273	302	29	69	293	218	100	228	270	130	70	97	6	351	122	70	19	401	162	48	117	85	61	4	650	126	105	301	76	12	55	110	88	124	234	172	157	94	359	84	55	174
V14	491	33	66	121	734	159	91	50	170	74	40	231	271	454	102	324	133	84	87	32	159	189	20	142	321	10	35	68	121	22	248	66	61	27	177	251	308	58	77	75	97	373	26	105	777	101	114	279	94	218	356	18	554	66	236	103	31	266	116	79	864	67	388	55	35	289	562	27	203	734	364	332	181	143	44	253	220	68	10	567	19	131	209	12	151	28	382	38	120	81	114	11	471	435	76	556	159	22	534	5	348
V15	85	106	22	383	339	85	217	58	101	364	256	20	118	230	594	595	281	241	305	145	420	431	215	559	315	400	15	1	232	171	441	363	366	92	967	111	37	377	17	628	508	117	415	36	125	62	129	132	94	317	388	43	69	106	242	560	60	234	20	68	356	87	98	121	121	46	127	429	82	42	38	43	325	63	0	921	16	51	43	156	155	7	148	90	193	31	13	24	353	194	39	125	254	542	225	238	89	52	198	190	199
V16	133	129	161	141	230	293	736	222	30	192	35	764	499	33	346	185	173	77	169	177	34	28	29	58	249	30	112	314	89	377	48	8	229	69	55	226	5	149	170	97	317	192	78	560	130	181	433	56	9	155	330	184	128	41	129	3	201	439	198	177	943	72	15	11	91	378	693	215	654	86	107	399	182	23	491	845	157	119	38	164	77	251	135	95	94	158	61	22	140	202	231	161	274	124	119	228	89	62	230	38	184
V17	223	141	859	134	141	524	7	189	45	215	334	0	321	248	122	259	75	178	81	369	71	130	164	246	117	409	93	171	195	83	303	209	156	70	60	62	331	391	60	183	81	174	12	502	161	185	371	352	90	661	100	23	187	103	544	119	149	257	60	8	475	416	410	472	341	337	672	414	417	28	646	109	392	40	12	112	475	5	663	217	117	462	199	113	63	10	83	592	176	128	134	42	51	129	46	138	221	148	126	255	218
V18	5	56	240	43	419	252	353	111	226	64	173	479	78	778	900	307	308	230	100	122	70	286	83	85	927	434	21	403	60	606	39	298	390	106	186	132	35	72	590	41	435	168	63	79	67	170	226	112	1193	13	113	82	101	227	35	108	41	472	528	1089	244	254	121	102	63	65	188	429	17	194	73	81	57	13	108	329	139	20	48	159	568	105	361	498	544	365	238	21	114	120	271	10	55	293	155	43	116	230	64	19	150
V19	775	191	31	0	146	420	13	73	23	273	126	25	72	316	635	11	613	123	798	2	52	252	39	408	89	49	14	60	327	0	36	4	3	117	48	717	136	2	134	8	156	346	134	309	90	963	228	384	99	211	51	484	150	485	11	29	36	41	30	269	0	20	301	157	398	315	210	12	36	132	155	112	231	138	608	96	43	55	403	14	138	153	134	204	378	45	68	14	194	22	5	20	190	161	107	390	107	692	203	7	280
V20	320	74	1180	258	222	147	9	188	162	242	16	458	145	379	4	121	186	217	266	202	27	77	373	459	13	54	121	424	87	245	47	26	416	405	120	163	134	110	356	153	0	21	45	173	281	299	20	18	17	69	183	371	19	100	184	258	454	61	51	52	48	274	72	90	17	114	69	195	460	97	46	155	256	113	458	94	53	14	38	82	202	260	109	47	44	348	416	3	21	407	22	302	647	69	83	252	436	134	177	210	335
V21	7	152	112	434	30	147	201	24	20	71	27	25	5	2	1513	677	226	177	28	210	7	338	57	60	14	108	63	110	440	167	331	121	57	311	51	165	5	353	142	206	22	322	18	215	173	112	822	49	148	91	165	125	98	328	422	54	455	39	121	220	159	169	141	794	24	172	474	79	35	12	190	35	81	35	62	2	106	118	168	9	55	41	20	124	7	756	165	107	167	111	13	17	549	145	127	112	452	24	86	100	130
V22	91	358	47	12	11	74	96	10	505	118	10	225	102	171	23	60	208	207	220	133	71	142	249	110	27	45	150	5	426	112	69	27	102	245	42	32	553	15	234	46	697	324	145	34	44	114	1	532	14	62	373	106	257	8	149	143	42	81	274	737	134	44	165	19	221	113	220	108	231	12	376	76	85	39	149	79	21	311	66	103	283	305	263	186	295	226	227	272	55	22	316	130	75	97	166	408	150	198	78	115	107
