Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	433	38	148	15	323	421	53	80	188	31	223	164	152	469	57	27	143	153	114	14	289	3	98	123	168	42	183	74	49	108	2	161	27	238	94	393	258	43	105	200	513	341	87	567	257	210	57	16	146	40	62	47	247	101	51	383	743	36	49	169	98	384	194	125	171	298	99	11	831	25	58	33	180	24	43	38	25	425	143	61	87	860	238	765	627	20	487	366	31	182	233	83	563	519	392	34	45	57	223	123	206
V2	35	42	50	290	79	86	159	205	7	147	19	395	261	791	28	8	396	43	89	94	155	54	166	16	520	10	67	312	5	25	595	439	171	443	11	24	61	29	77	55	250	60	249	128	53	634	212	142	435	192	207	91	90	51	59	25	144	319	94	66	501	126	6	105	748	17	142	108	77	7	63	31	369	372	409	59	157	216	28	11	305	159	44	286	72	24	707	103	295	97	113	205	544	848	57	232	264	1	196	604	102
V3	482	94	63	52	31	95	153	172	82	335	404	295	197	95	228	64	1	91	422	298	103	115	231	294	42	586	92	110	87	746	425	153	76	324	181	34	196	177	365	346	803	203	129	992	119	395	275	481	115	218	89	5	312	312	111	71	219	215	46	333	215	156	75	85	195	334	176	69	968	275	121	203	104	553	36	68	87	299	334	82	57	515	89	203	84	32	301	20	544	301	38	104	436	572	116	270	117	9	378	188	151
V4	78	57	142	70	567	99	43	194	2	14	32	416	413	219	85	240	35	826	616	43	206	107	72	22	146	94	54	313	952	338	97	198	140	419	90	132	1	1270	543	373	9	237	427	77	278	436	733	1107	55	134	135	81	77	147	179	33	134	155	135	376	782	96	73	84	571	162	129	491	84	188	46	175	76	19	234	679	152	119	32	1191	274	199	197	902	69	462	246	18	677	293	306	2	89	76	101	170	64	234	45	87	194
V5	215	373	78	5	110	71	75	36	192	41	86	127	208	266	135	180	248	299	57	32	557	236	503	227	2	421	262	57	187	262	68	66	223	118	95	25	338	586	70	319	108	189	128	15	71	654	213	288	2	384	112	126	172	415	227	176	1	126	84	57	695	60	281	353	127	223	124	165	1	26	116	107	48	263	39	432	408	65	98	336	366	605	136	280	494	111	558	311	73	47	454	262	53	61	18	343	125	563	190	165	157
V6	165	90	163	194	79	30	164	64	380	385	168	131	181	110	189	29	38	97	333	260	176	343	11	95	7	69	105	27	16	42	51	45	129	136	1249	64	348	432	497	86	417	124	77	255	469	219	259	28	8	248	146	14	11	259	173	318	547	53	492	64	134	469	157	28	12	208	886	191	63	38	207	66	180	454	481	551	510	55	191	187	160	110	204	90	160	702	148	40	409	617	59	9	142	162	179	231	28	62	94	401	166
V7	207	287	310	154	400	87	89	253	83	211	75	57	285	218	250	383	3	175	43	219	1	254	389	454	63	168	14	13	111	473	1	574	403	35	1326	85	108	70	103	444	165	286	205	6	365	53	54	79	8	55	281	553	459	16	119	66	21	174	363	288	173	19	32	9	140	96	382	406	281	176	252	84	133	255	29	154	122	132	142	715	14	28	63	25	61	2	112	84	138	18	279	6	9	1212	186	816	473	79	127	151	247
V8	237	61	32	180	100	141	30	111	3	196	19	75	119	254	281	192	14	748	18	232	648	3	424	4	715	275	148	327	123	48	115	441	291	57	452	436	140	25	883	158	96	425	398	18	209	180	412	100	442	131	691	7	85	589	108	21	246	156	201	206	164	49	229	95	197	160	382	175	39	15	107	170	124	14	89	330	402	138	315	125	349	2	48	23	22	13	148	57	119	76	134	95	32	139	231	139	27	148	30	8	113
V9	60	268	10	4	49	209	344	292	308	162	102	283	120	204	41	38	437	19	500	36	68	34	169	304	787	105	155	60	26	84	611	315	691	520	33	179	49	564	405	63	344	419	438	130	251	178	103	24	99	22	180	163	96	135	243	150	87	50	97	277	221	332	100	378	99	210	72	165	320	1107	205	49	481	97	48	616	1066	17	217	744	1	158	358	269	585	636	66	219	34	46	2	157	528	332	1	31	464	64	198	52	112
V10	188	139	249	31	719	203	14	67	76	16	591	241	82	60	39	13	296	153	278	25	54	291	210	433	200	43	563	33	0	62	243	107	131	263	75	191	141	585	13	12	7	1	39	116	51	71	89	418	9	94	100	134	548	21	230	145	8	178	29	60	154	6	64	132	80	23	40	249	34	356	129	49	93	157	24	326	58	350	9	158	390	233	475	31	128	175	151	47	190	263	184	184	10	115	225	39	487	229	192	139	210
