Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	93	172	14	212	5	72	419	181	58	76	68	112	175	7	295	335	222	172	408	85	69	83	255	59	82	409	195	92	65	266	377	216	48	463	122	108	79	265	34	118	195	227	113	75	313	107	75	102	249	323	499	99	172	277	225	7	106	127	79	75	743	91	124	362	419	625	55	101	113	278	593	199	322	429	93	462	319	191	68	345	31	449	114	91	194	201	199	292	55	236	56	162	106	352	121	658	315	50	61	154	139
V2	153	196	93	48	213	243	101	45	187	122	72	13	0	316	380	15	245	389	1403	107	146	65	432	604	13	292	123	33	47	196	415	365	207	125	468	12	68	117	189	240	247	295	17	89	404	526	54	45	45	411	162	93	36	16	379	44	293	28	191	118	167	36	238	79	1	15	45	40	216	408	397	34	92	126	606	261	95	138	294	101	162	9	246	39	112	63	119	30	284	131	60	786	234	23	301	365	33	476	26	88	157
V3	238	272	108	417	154	42	204	26	42	101	352	377	210	4	416	183	375	511	48	100	10	137	139	141	210	100	28	420	979	46	115	261	70	240	169	22	18	149	204	360	376	4	611	109	11	236	172	73	22	54	153	290	4	347	145	34	656	171	225	128	28	48	219	191	136	100	11	328	783	790	401	41	75	222	97	173	31	93	204	61	217	178	205	1	104	482	275	213	18	168	101	75	132	233	1	37	477	15	130	158	214
V4	66	134	1	92	109	223	547	76	80	276	55	139	50	259	33	284	4	134	335	33	93	203	281	626	977	235	143	721	443	176	282	324	242	59	226	537	60	46	11	161	126	169	539	3	154	236	43	92	95	222	8	153	415	144	592	12	129	472	245	184	336	119	168	89	133	188	512	883	107	424	57	89	259	6	284	46	549	41	24	440	485	0	216	75	165	143	463	43	57	143	97	42	211	36	42	536	90	113	182	10	122
V5	282	4	204	17	81	330	193	16	82	560	62	281	121	251	32	22	120	100	125	237	901	207	90	364	586	221	217	105	9	68	11	12	19	75	830	193	1178	50	25	22	142	189	58	98	91	346	161	12	37	168	117	239	200	85	128	289	49	85	184	71	51	197	12	95	178	17	203	785	107	319	306	110	230	27	205	112	481	258	101	26	4	126	4	138	166	203	198	23	139	124	73	285	11	80	92	49	7	195	238	230	99
V6	96	26	130	194	200	228	264	105	202	29	946	222	9	106	111	40	35	12	76	430	11	148	23	53	49	94	175	89	61	60	170	373	13	23	172	85	250	27	118	126	18	139	362	32	490	123	106	208	7	356	216	114	429	4	273	64	70	406	390	57	100	149	103	78	751	146	408	42	9	135	198	56	337	73	305	29	9	134	150	275	140	134	328	65	98	40	187	173	298	672	254	273	150	175	275	235	449	267	38	264	113
V7	355	372	159	662	10	92	98	111	107	125	163	44	57	180	393	194	678	99	57	9	180	273	216	117	65	121	185	34	9	211	1	321	260	261	82	559	229	283	134	369	21	119	265	63	454	25	168	119	242	13	567	30	236	7	5	194	205	252	55	34	103	526	38	337	538	340	147	42	83	215	87	555	35	272	94	112	60	602	273	904	198	0	88	59	123	1	148	2	521	1	342	85	551	117	146	124	50	304	499	63	320
V8	811	99	57	79	814	169	93	297	334	16	182	345	424	131	35	94	96	263	647	2	79	68	94	8	55	869	97	83	205	338	45	259	59	253	163	371	139	33	311	307	229	254	148	230	148	438	507	213	256	83	146	76	391	49	184	56	231	10	24	84	147	5	68	104	400	5	63	513	96	430	250	247	598	5	220	435	90	8	101	44	94	63	0	451	47	45	745	107	80	159	117	30	338	378	14	79	565	321	185	264	245
V9	311	582	343	10	223	145	493	64	73	98	157	118	93	196	174	251	109	112	162	129	83	39	303	196	151	136	236	402	295	138	36	17	217	268	34	4	39	59	758	96	157	330	16	43	66	32	68	541	237	119	51	67	6	79	338	140	125	47	102	540	235	113	9	42	77	108	38	220	90	248	232	163	42	706	115	32	374	168	265	367	152	110	371	455	262	93	67	127	9	18	273	63	234	379	336	63	122	8	71	220	362
V10	160	666	213	37	25	285	92	12	238	331	90	137	45	190	533	37	50	152	23	145	179	467	223	34	74	52	327	216	50	94	84	157	136	109	37	126	243	151	63	138	425	171	187	120	36	92	70	3	96	280	75	22	219	245	189	0	2	460	264	85	275	97	149	20	339	448	80	441	10	352	63	82	96	145	84	228	313	338	387	284	8	206	283	104	62	264	15	142	163	139	168	47	38	10	314	183	70	3	58	187	286
V11	368	67	2	453	310	423	16	32	33	160	194	274	244	496	510	116	115	711	156	32	38	199	209	133	89	192	244	171	284	75	86	114	0	112	180	208	107	29	73	414	217	165	189	22	21	3	110	378	632	143	222	271	33	343	58	129	291	39	223	35	7	265	220	677	385	16	0	2	201	233	97	350	16	91	6	7	10	50	193	86	29	248	124	116	139	210	246	365	204	10	23	356	343	25	65	164	3	223	3	75	214
