Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	21	464	290	22	24	132	357	158	265	518	208	1153	45	44	64	0	8	69	178	347	195	18	1083	11	142	95	46	156	83	10	17	82	201	14	129	57	16	166	1093	119	796	234	27	187	154	130	151	205	131	151	26	34	57	225	42	263	958	100	157	250	52	5	38	334	464	452	25	227	1	437	15	139	143	178	336	167	12	257	384	501	654	483	157	130	83	216	275	33	169	44	561	134	37	598	43	11	24	138	119	175	167
V2	249	227	162	349	245	148	219	144	322	255	48	88	107	61	227	75	2	16	136	29	225	279	64	363	134	119	12	185	173	109	25	646	31	520	208	19	91	62	400	250	90	608	325	70	203	24	20	137	52	13	105	236	783	40	328	27	24	40	256	114	9	116	324	123	283	599	125	583	39	4	429	68	27	231	184	217	202	41	30	162	133	149	163	121	263	397	12	83	28	499	34	7	92	338	109	69	354	49	98	124	224
V3	326	280	78	390	123	49	132	205	266	2	24	156	82	445	241	1079	57	1825	749	42	250	368	39	29	304	519	422	256	467	32	222	224	123	96	190	32	108	73	131	20	305	706	47	286	10	468	991	572	151	166	75	51	86	471	53	148	448	19	70	58	47	29	88	102	477	161	9	72	94	244	5	132	40	342	279	138	103	247	54	36	1410	337	387	71	272	4	250	472	21	71	232	598	159	4	67	238	211	103	146	278	225
V4	105	107	66	101	25	97	29	402	171	114	73	106	868	5	109	12	138	201	194	273	113	319	42	461	509	155	105	58	451	24	111	23	351	222	293	91	189	18	72	149	11	73	6	70	272	101	77	129	810	96	194	362	266	106	110	114	221	800	141	629	183	716	264	125	134	175	0	63	35	301	82	32	70	190	12	5	86	94	16	16	20	111	911	235	48	27	79	41	412	48	348	143	138	16	53	253	195	61	60	414	110
V5	230	139	6	21	114	303	15	70	18	37	14	26	748	27	33	430	74	112	32	2	600	1012	498	316	616	120	364	955	610	197	3	87	20	154	16	153	364	1100	26	272	259	107	64	46	287	415	22	545	343	221	365	35	65	168	208	35	31	25	239	1	321	87	91	57	265	166	79	15	93	106	189	93	442	9	127	110	55	474	185	794	98	5	52	83	299	0	131	599	0	215	650	480	42	34	51	419	325	45	151	588	143
V6	241	698	262	2	77	24	521	404	170	98	11	318	289	150	9	95	42	28	347	477	136	19	448	63	6	77	27	75	489	251	147	44	112	102	82	411	76	153	82	124	325	297	31	75	14	457	322	165	103	2	43	531	241	116	140	6	37	301	1	66	33	224	79	68	175	108	63	29	110	1099	235	142	2	253	94	47	14	406	121	32	201	618	109	163	284	196	180	598	63	651	373	134	68	207	127	311	955	625	680	28	286
V7	507	331	48	325	239	149	114	680	413	329	392	310	454	270	80	402	265	0	387	51	112	129	410	354	720	213	75	222	30	153	105	386	81	19	116	262	67	268	64	69	240	552	119	19	112	511	91	84	521	219	513	30	185	150	424	105	444	68	10	258	622	133	190	168	228	142	11	286	12	143	102	47	161	202	19	78	139	120	58	118	437	39	457	229	131	331	1	327	889	545	336	19	683	131	27	3	55	41	34	626	262
V8	198	3	31	122	234	79	369	678	138	27	471	153	224	296	186	107	12	381	79	157	209	228	277	244	213	132	124	21	413	181	175	34	185	221	511	86	70	179	265	216	235	77	23	57	148	265	87	1111	498	338	289	362	30	166	132	118	156	236	29	132	215	374	292	251	98	95	158	82	69	10	119	73	14	118	136	132	94	103	245	2	219	43	140	336	488	99	142	309	369	713	378	377	131	295	26	65	50	238	381	4	127
V9	65	201	399	166	50	75	105	3	833	74	256	167	24	758	135	143	198	45	216	309	134	38	377	363	239	160	786	264	253	220	109	140	47	57	108	111	137	126	274	243	0	231	238	273	2	233	28	139	788	27	433	94	121	201	10	40	485	30	281	181	192	310	228	740	122	97	90	77	191	20	15	14	192	190	43	127	30	14	26	122	268	537	168	826	366	918	167	103	3	59	832	393	231	309	155	5	136	5	378	390	170
V10	168	1259	59	118	88	97	436	219	316	148	52	540	331	120	95	141	5	253	176	313	221	68	93	469	643	16	98	126	59	151	213	213	110	272	3	194	178	22	187	23	103	278	63	105	426	147	11	42	206	741	746	104	99	42	9	542	333	467	93	115	308	63	25	178	100	47	41	46	99	165	239	0	49	117	66	287	392	345	3	348	253	508	427	45	94	593	111	269	496	14	150	20	116	157	200	74	171	445	321	241	358
