Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	142	16	259	11	18	33	29	70	62	31	99	35	201	93	605	59	5	334	3	256	10	6	332	190	320	903	51	1351	107	167	92	17	80	111	513	72	10	440	30	232	37	6	56	207	120	167	494	82	256	94	185	246	180	973	208	107	203	276	530	45	268	2	194	339	115	152	247	61	69	81	228	232	41	175	71	21	306	34	19	65	333	160	141	180	151	196	160	91	90	69	64	157	728	268	196	224	179	26	39	50	62
V2	186	116	203	126	7	221	75	111	112	104	296	211	146	50	1191	7	247	89	9	3	49	141	112	176	136	79	139	109	167	12	11	322	268	342	117	535	186	77	92	282	93	463	90	529	13	44	31	91	163	234	154	322	585	195	46	118	18	176	78	125	199	34	254	841	32	32	197	331	444	62	174	350	208	195	878	403	173	62	88	104	93	254	66	151	441	120	116	194	32	211	53	46	315	618	253	191	69	345	366	294	111
V3	340	598	16	84	32	1	515	65	18	438	97	67	77	464	84	116	94	31	251	161	35	351	131	206	211	8	1122	18	185	56	397	344	78	309	408	435	33	264	25	428	39	200	285	348	142	122	109	95	77	56	47	252	85	30	39	55	13	42	193	73	121	89	474	186	58	5	29	287	383	227	186	41	86	284	128	14	3	148	167	25	71	87	179	92	310	1076	11	79	217	58	199	327	96	194	322	159	817	78	10	43	182
V4	57	6	542	36	167	27	106	306	530	833	177	94	384	36	362	65	16	52	37	265	11	105	49	130	504	2	109	211	40	55	204	28	67	300	553	472	170	21	883	95	141	227	490	121	141	124	334	11	80	52	325	104	199	5	245	189	68	283	404	469	40	282	427	258	410	76	245	41	487	221	106	91	101	203	33	10	135	188	4	115	144	31	61	148	23	284	164	65	313	219	225	261	295	126	714	45	292	9	311	64	171
V5	129	109	46	328	521	338	222	15	200	293	19	484	111	29	938	37	231	74	88	218	434	38	119	53	195	129	410	149	344	108	627	225	177	55	320	28	181	16	241	81	483	268	115	299	147	95	50	123	40	2	132	214	33	152	41	345	622	45	566	146	219	137	79	126	222	128	1	25	421	430	617	97	105	30	215	245	17	218	0	137	135	94	43	538	426	13	73	284	163	26	88	181	80	8	193	128	21	317	69	43	254
V6	104	89	59	439	14	3	136	175	228	134	208	116	420	417	111	154	201	158	120	53	8	658	151	70	59	317	13	74	106	143	25	42	343	214	240	20	66	96	151	61	223	575	55	18	490	197	46	38	674	61	48	134	158	360	155	2	92	64	40	409	16	133	40	85	260	273	52	194	427	119	156	2	494	97	5	81	290	119	270	157	389	131	173	181	494	64	101	82	356	169	199	10	49	224	294	70	392	381	411	168	118
V7	347	67	296	116	417	57	8	591	88	661	229	581	241	177	120	376	99	5	73	12	148	101	48	273	87	823	425	54	253	76	350	132	110	45	406	433	166	231	269	469	36	543	159	316	394	122	100	51	115	140	218	346	23	36	431	82	352	59	47	48	189	285	14	11	53	143	174	305	388	459	119	214	31	188	267	106	1	475	224	220	265	71	12	539	323	136	68	166	67	111	33	283	166	239	612	134	163	353	24	25	248
V8	7	455	52	48	148	400	37	204	147	43	523	137	29	344	33	38	87	191	33	97	171	115	129	113	190	2	5	949	70	266	186	181	231	254	54	110	306	58	131	265	43	236	179	414	111	79	130	150	402	42	286	180	359	52	55	11	104	410	108	179	493	179	166	883	163	130	191	166	61	122	1	802	146	98	276	69	192	506	24	143	277	664	150	242	410	139	314	19	265	220	97	57	67	596	393	257	272	123	25	188	186
V9	243	10	199	43	48	66	36	124	566	49	64	28	103	302	196	184	110	3	36	706	333	1163	297	11	38	24	27	209	191	33	138	168	21	901	686	157	10	192	31	448	225	893	396	41	220	310	111	627	87	509	715	37	39	176	5	38	220	108	69	146	262	296	188	1116	112	103	17	50	709	72	303	199	20	88	49	32	393	154	287	62	174	70	15	52	7	291	49	136	235	16	329	244	184	193	100	51	113	135	14	186	84
V10	160	507	720	50	768	65	344	99	123	146	713	8	89	85	177	20	290	8	120	101	210	4	10	82	495	22	74	118	193	109	137	15	179	746	193	589	169	706	408	594	248	255	130	273	29	147	499	65	39	10	82	138	248	150	338	5	33	171	453	210	69	3	147	467	329	105	85	150	212	161	28	120	93	52	1	11	34	83	133	74	98	266	53	29	379	51	362	255	402	36	827	370	372	42	75	74	258	36	117	136	422
