Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	253	740	165	145	31	138	172	109	21	998	222	546	416	5	266	501	87	190	179	52	33	109	224	192	152	91	222	232	35	183	245	138	226	140	95	19	561	197	1	111	147	847	25	265	158	4	89	252	238	8	40	26	744	151	53	214	114	115	161	133	62	60	117	100	74	0	13	426	11	48	345	140	45	473	84	585	38	443	64	738	35	52	6	625	111	634	789	59	199	21	17	13	16	194	63	299	70	50	495	32	308
V2	230	92	95	66	235	50	42	95	43	95	484	189	439	85	141	621	110	194	722	36	455	31	689	8	260	777	72	200	27	142	142	1219	226	591	9	29	79	229	199	53	136	75	86	220	451	14	369	57	642	32	37	801	161	87	108	59	77	168	8	16	113	55	17	756	158	196	622	209	86	69	73	1	14	252	239	563	190	21	31	508	32	24	380	187	16	132	143	340	147	7	64	26	11	317	215	115	392	13	275	443	170
V3	74	9	98	186	63	650	501	322	14	286	219	101	21	199	135	55	139	188	35	306	87	234	8	50	0	884	313	255	321	195	255	185	225	89	1	17	92	381	71	73	306	12	108	336	248	96	3	159	31	137	69	98	72	72	383	192	136	97	217	90	0	18	98	326	293	6	243	23	56	474	42	22	282	105	258	107	264	338	261	228	143	148	43	84	132	545	473	13	106	55	305	126	494	6	120	6	223	105	101	676	96
V4	132	106	136	5	412	107	57	69	24	107	15	49	235	30	124	138	67	148	594	414	514	32	96	342	3	332	689	157	55	22	134	58	84	64	99	93	107	140	54	195	102	87	91	371	15	113	261	112	63	45	111	208	189	201	67	179	150	169	46	30	146	350	97	49	338	0	98	112	115	78	6	721	86	179	171	396	12	279	702	100	273	484	194	87	115	0	19	94	186	180	165	67	37	307	42	185	328	805	15	216	150
V5	222	1	153	194	474	189	90	170	27	89	191	406	296	184	87	208	712	316	1	57	205	159	9	29	530	331	1366	29	63	25	69	328	569	63	63	19	90	18	225	166	67	201	447	13	406	28	64	536	91	442	300	76	232	70	194	66	153	50	172	597	471	140	340	121	580	211	84	64	169	44	1	44	47	113	120	212	236	515	620	94	295	321	104	325	389	41	15	174	78	47	25	97	299	385	90	104	440	688	420	62	188
V6	162	253	359	154	199	388	131	259	140	35	44	106	319	102	324	18	276	209	652	8	153	31	405	201	431	128	143	264	372	104	335	489	18	677	791	204	33	285	29	203	203	84	1032	51	295	49	315	212	331	46	160	9	136	60	93	91	115	131	372	118	5	1146	143	229	162	268	40	118	184	6	194	155	264	47	71	375	5	155	47	71	365	347	40	467	159	149	134	289	354	221	283	120	6	326	61	68	340	745	48	25	240
V7	112	203	40	228	403	93	32	463	355	25	477	219	141	25	143	119	246	25	22	184	73	146	110	38	52	179	45	183	881	157	297	637	19	236	222	224	130	134	332	47	41	269	142	98	100	246	9	40	68	11	24	184	98	168	102	135	117	157	77	47	175	138	583	86	455	86	233	387	366	442	307	36	12	157	19	416	73	95	98	25	3	74	268	80	439	234	83	21	39	213	310	80	106	168	86	15	44	75	180	0	186
V8	88	17	681	110	48	117	189	166	93	20	210	304	54	30	17	31	322	290	60	343	297	128	265	13	93	441	18	34	200	266	30	84	312	441	372	208	680	170	67	116	631	294	174	168	166	169	81	79	34	105	206	3	148	53	52	77	105	224	170	105	1	223	297	29	208	109	96	175	199	248	65	31	19	18	124	366	66	59	255	285	23	106	104	45	220	15	348	164	157	35	37	10	139	335	10	146	229	43	148	62	189
V9	141	273	177	45	1835	99	224	61	193	16	36	354	13	7	637	97	127	2	189	184	134	7	6	15	367	5	1315	25	230	195	253	24	224	122	31	270	74	103	60	238	73	407	110	2	12	678	264	261	101	139	130	268	93	339	92	147	303	247	137	348	354	492	198	36	252	109	172	559	78	186	62	83	87	15	159	250	107	275	325	20	185	261	424	197	50	633	111	360	296	49	63	19	273	16	73	622	49	49	178	493	514
V10	222	141	864	85	206	189	370	481	749	119	282	37	138	79	107	248	87	31	158	179	204	1	165	44	174	166	266	116	351	121	161	299	101	73	374	234	83	17	433	23	48	67	95	24	440	141	92	481	406	224	189	119	5	149	115	13	171	218	55	401	191	218	174	1154	32	67	2	9	158	767	54	14	15	782	206	127	440	106	64	56	706	14	139	128	232	24	30	223	16	86	245	311	71	235	288	196	229	264	184	186	324
V11	200	196	289	7	116	249	43	6	214	121	21	684	172	336	238	159	61	172	9	20	309	327	82	109	219	30	397	20	116	394	22	108	30	64	78	76	88	264	675	138	514	91	96	33	499	33	243	32	148	130	143	114	56	385	280	231	66	287	259	319	139	1208	43	105	137	129	53	946	63	336	108	535	204	193	40	30	278	92	10	319	944	363	104	414	121	394	228	283	48	35	53	897	64	84	221	343	211	189	227	91	169
V12	78	462	125	109	324	292	1	605	193	295	195	316	0	391	40	79	9	1	317	72	141	984	828	7	474	72	364	162	64	35	42	14	12	210	75	45	189	39	239	34	35	131	59	94	104	23	161	118	720	77	218	257	232	65	150	36	215	256	14	39	213	76	273	54	273	274	146	89	67	559	136	213	184	215	1	63	104	198	317	112	200	188	155	169	10	324	245	625	14	165	542	265	66	96	123	148	523	471	35	327	248
V13	103	173	99	19	217	31	109	114	197	10	22	198	275	588	376	15	121	83	8	47	69	98	14	54	226	492	201	1	203	296	21	90	247	800	196	100	330	173	112	47	171	636	55	191	635	41	68	303	37	151	97	341	138	309	67	18	136	434	105	50	42	47	97	63	127	98	289	287	138	114	495	344	941	351	75	60	212	418	103	144	24	42	149	27	127	148	44	209	86	267	75	248	163	130	287	3	130	872	84	21	154
V14	3	48	5	389	226	271	287	29	76	103	136	440	298	102	104	4	332	183	66	17	39	39	10	129	142	406	117	124	39	407	48	115	137	12	152	451	11	367	93	13	110	331	91	74	120	112	202	392	53	236	284	34	301	7	15	434	90	213	44	92	389	290	101	357	143	107	71	194	54	112	100	612	68	61	66	100	115	67	286	79	468	328	84	50	35	96	296	320	333	2	273	160	163	1000	276	101	244	81	22	203	110
V15	38	73	729	23	159	107	92	34	234	479	377	23	21	13	133	22	368	501	56	604	54	64	141	135	149	715	45	395	215	100	238	180	56	246	50	232	191	84	98	377	3	300	11	525	258	0	224	201	89	122	328	61	601	78	92	372	292	30	371	77	331	60	205	673	259	295	5	133	424	45	29	667	15	85	67	121	20	284	219	115	160	256	444	784	748	9	85	48	234	110	92	170	399	123	15	86	39	4	49	92	227
V16	21	271	116	116	37	36	44	72	249	117	32	0	32	55	30	9	193	615	8	21	87	119	17	211	97	118	427	269	30	301	118	538	39	91	144	12	19	60	448	12	161	244	19	91	22	501	55	223	38	97	162	199	410	432	373	116	91	11	437	767	615	70	53	279	180	221	121	224	222	81	5	477	374	132	409	437	281	20	143	319	121	51	98	295	183	434	1	81	7	29	372	221	131	219	199	216	67	177	226	74	127
V17	80	177	852	151	137	8	431	14	78	500	44	875	197	316	204	689	84	453	48	184	5	237	246	84	1	92	8	51	127	57	28	37	176	0	4	17	429	11	4	82	16	108	184	283	299	467	132	316	12	521	142	117	29	455	218	74	512	134	7	224	366	233	397	80	6	173	145	101	392	280	60	127	24	424	28	222	325	56	68	257	142	191	40	15	96	6	455	150	595	747	359	1152	26	70	162	328	215	250	106	139	280
V18	333	175	282	305	384	8	152	506	85	49	147	425	29	800	213	515	285	238	527	216	317	249	95	48	314	90	36	47	67	290	43	54	382	101	95	49	71	40	18	576	621	31	38	141	156	116	146	329	753	202	125	335	12	115	321	214	32	6	108	9	90	320	412	377	185	977	138	302	34	414	1	8	0	122	250	139	98	435	216	257	64	490	50	362	47	92	225	84	225	52	160	144	0	16	193	522	44	121	101	154	305
