Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	49	201	38	221	9	146	206	57	231	233	254	107	116	69	103	389	208	69	543	144	333	215	258	43	104	240	204	114	32	60	399	297	344	215	201	149	40	89	280	204	353	424	30	50	274	742	196	65	38	72	40	116	102	12	90	131	35	120	169	246	421	150	242	22	676	148	164	341	94	82	17	49	494	87	204	296	544	191	207	82	40	69	213	117	706	46	5	38	175	470	94	40	0	33	323	108	336	322	81	365	98
V2	153	10	342	204	90	220	129	4	50	150	240	95	562	18	135	34	101	26	74	587	277	30	131	302	37	55	171	181	122	420	80	114	68	33	450	95	179	467	262	508	223	239	495	48	170	7	249	166	583	25	1	282	0	255	18	395	32	88	92	364	21	279	234	496	283	129	326	239	248	266	214	1193	4	112	269	410	118	93	201	112	121	326	216	540	41	115	302	616	222	3	218	51	292	272	92	84	6	225	213	68	164
V3	144	526	65	261	182	207	53	195	527	138	582	242	49	424	165	33	157	5	29	68	49	413	162	143	492	100	194	107	39	54	352	337	110	178	531	542	91	246	186	166	9	84	23	81	57	594	20	219	484	35	265	523	127	559	262	156	276	105	40	79	300	195	273	691	124	642	575	367	128	745	844	31	69	353	41	177	270	168	197	75	278	175	519	51	95	76	134	88	964	422	307	102	71	147	26	580	164	666	83	396	215
V4	284	38	50	186	91	91	25	103	568	32	60	400	631	107	89	33	132	14	78	129	239	240	552	145	321	245	301	64	39	389	390	16	8	8	456	321	1	344	108	21	316	32	159	77	501	321	34	82	2	307	350	144	251	27	76	231	205	49	477	405	213	156	71	754	375	158	105	266	18	594	2	438	118	26	391	32	512	9	326	106	145	170	114	194	26	662	195	79	4	285	59	45	88	4	57	139	237	284	616	200	179
V5	91	303	44	459	136	41	150	302	475	93	85	342	683	92	9	262	401	295	223	579	36	143	74	64	470	47	223	129	236	2	202	4	333	39	339	389	42	64	800	486	22	26	149	294	114	0	133	72	48	186	56	276	257	215	70	78	276	106	103	18	210	170	152	690	80	180	9	87	27	5	66	262	81	33	77	84	575	102	452	236	189	85	11	45	80	188	230	687	1179	527	458	64	707	521	404	40	39	506	255	59	243
V6	230	75	358	30	16	43	89	214	28	44	23	30	54	185	277	7	211	271	172	643	120	53	34	154	173	137	193	7	48	612	6	82	115	505	23	453	90	198	238	136	364	50	178	70	328	152	29	0	405	343	41	301	140	78	345	74	227	179	416	164	186	82	0	413	179	75	305	225	11	571	269	277	144	13	20	143	258	211	673	101	29	135	338	10	51	108	383	297	389	16	5	310	71	20	61	115	68	46	54	211	167
V7	39	46	60	61	14	13	156	101	131	89	66	134	80	36	25	549	96	439	7	623	16	390	421	112	93	19	591	141	595	166	99	88	243	165	21	157	48	148	428	118	7	264	136	19	38	12	170	131	216	221	145	351	294	80	2	313	144	2	255	460	11	44	287	181	67	116	670	147	36	15	273	76	135	157	21	181	58	279	80	320	214	167	407	73	304	50	36	91	42	170	205	36	86	64	249	64	190	48	192	209	61
V8	58	92	124	34	735	101	14	446	742	376	593	535	391	144	110	122	148	33	590	219	64	132	120	162	254	406	85	83	202	60	194	56	228	386	372	15	5	44	433	22	144	33	779	189	180	116	170	1	102	166	415	190	8	3	49	8	238	140	167	100	150	291	111	328	279	10	92	13	325	360	93	102	100	64	118	187	102	534	189	237	107	62	112	40	180	113	19	33	78	70	295	32	47	104	121	296	25	279	162	28	202
V9	13	11	354	498	224	361	228	724	198	116	23	25	331	501	4	284	198	113	170	289	326	65	242	17	234	89	332	122	100	98	27	150	271	112	17	222	277	221	75	133	3	70	295	114	29	138	14	180	2	137	119	39	140	43	97	157	305	305	55	48	109	55	105	104	10	176	359	2	24	187	43	423	179	185	46	64	214	7	256	477	92	270	77	140	116	90	291	266	82	8	80	1138	72	368	386	252	142	459	75	22	210
V10	105	340	421	582	452	467	285	31	430	293	372	71	360	44	150	114	159	216	621	53	171	533	19	27	200	69	18	224	226	95	42	77	92	276	30	186	503	46	337	206	90	3	3	82	29	58	113	40	190	70	15	329	160	74	286	261	16	221	224	12	41	428	13	465	62	33	139	311	178	409	116	57	118	24	280	141	11	101	64	13	260	145	12	0	297	6	75	25	615	232	1120	26	75	172	222	278	322	92	208	381	336
