Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	279	26	136	11	103	12	231	354	389	79	131	106	162	38	156	124	154	467	2	40	40	150	191	123	171	144	83	44	85	529	16	496	146	183	284	114	296	297	139	102	182	212	131	53	732	270	47	136	270	28	118	341	0	107	293	7	420	628	57	303	270	23	252	146	73	69	20	437	218	195	175	59	126	34	71	418	84	132	9	39	173	244	421	58	11	316	734	6	436	142	220	260	131	129	809	13	59	61	219	136	105
V2	47	118	196	58	207	33	23	37	527	42	359	375	32	263	320	214	207	145	60	178	42	12	155	99	293	15	88	1	72	192	189	293	49	356	180	595	14	105	402	160	224	228	562	166	106	453	271	105	346	627	152	105	262	158	171	166	64	48	225	137	567	4	41	182	531	24	93	68	185	222	8	200	343	89	215	73	160	94	71	300	90	150	213	465	352	31	209	241	277	69	428	107	62	276	269	119	178	389	147	0	148
V3	107	93	62	154	182	618	329	454	153	173	253	873	36	347	53	39	147	207	310	214	274	105	55	56	389	208	588	37	81	167	119	103	136	353	17	75	159	146	490	149	47	23	69	353	247	169	79	151	221	260	101	295	303	573	333	907	2	349	463	431	11	84	155	174	128	7	94	3	4	210	156	142	58	155	455	497	129	250	111	79	236	378	54	66	176	85	67	76	823	588	99	845	102	13	138	1019	15	43	184	71	136
V4	281	54	305	487	136	53	216	477	109	19	526	196	25	126	28	238	375	50	174	39	322	325	20	68	85	657	73	328	301	18	4	224	150	19	10	186	79	379	7	11	23	72	260	17	18	335	300	144	308	22	18	42	47	237	15	8	150	210	2	28	171	94	147	189	104	162	90	689	16	334	199	25	29	140	47	158	238	176	7	34	78	16	79	8	53	350	432	272	111	161	275	105	179	99	46	258	48	126	5	17	190
V5	63	364	150	6	116	27	264	31	114	100	246	338	106	356	64	110	65	23	409	62	36	296	32	619	350	156	348	42	137	16	172	148	9	171	64	415	168	229	391	77	1	140	43	115	65	66	136	129	42	4	492	78	198	324	130	51	78	54	210	532	509	300	566	211	401	86	175	60	70	321	36	421	3	479	149	124	67	67	8	133	513	58	105	51	618	63	57	394	120	482	1	27	40	309	294	138	177	639	17	68	183
V6	534	170	144	433	136	90	98	474	306	207	278	60	22	319	457	454	18	42	212	203	62	245	76	426	303	210	238	77	89	341	326	62	39	262	148	362	21	526	297	73	72	357	59	838	45	398	209	425	2150	119	54	108	185	202	489	1280	81	248	23	236	24	152	180	84	116	66	12	560	0	106	121	343	1	244	403	208	166	7	62	486	291	151	617	106	131	231	813	97	434	197	124	672	171	407	474	56	148	521	0	209	219
V7	38	3	169	132	148	77	540	633	164	3	323	14	360	200	223	63	30	210	26	230	279	29	133	330	267	121	154	6	239	369	110	69	1088	0	31	41	27	37	17	9	323	442	107	331	153	31	44	309	62	95	681	37	452	303	62	121	120	100	199	386	24	117	17	380	139	214	733	37	67	45	91	79	3	243	43	137	16	819	416	117	261	128	91	136	36	607	228	174	76	18	23	11	92	58	162	87	159	423	429	1684	113
V8	90	156	69	1060	173	5	52	130	594	718	614	139	69	107	109	387	40	66	20	110	25	304	207	52	297	299	910	728	486	56	180	249	36	164	258	255	366	200	22	762	45	145	255	74	141	204	76	101	180	185	40	250	22	233	112	674	58	326	40	173	107	166	71	81	688	19	12	353	265	547	55	54	112	182	36	226	233	174	369	54	547	102	11	48	215	179	9	277	239	21	403	374	221	329	173	30	523	10	153	323	226
V9	238	39	378	111	155	142	243	171	134	176	265	186	490	190	82	65	588	98	91	24	47	79	98	8	50	52	669	37	523	383	539	155	413	21	124	16	25	167	401	466	77	223	370	34	515	76	412	60	54	337	163	20	202	294	127	39	228	47	155	148	58	228	38	84	51	15	109	346	49	1	16	434	94	18	507	13	118	734	91	13	28	41	38	18	215	70	416	84	372	178	106	53	44	95	315	79	389	440	225	750	153
V10	457	477	72	6	53	8	78	64	50	228	297	298	185	297	496	162	85	70	45	421	120	287	45	101	69	25	82	65	553	205	297	223	398	167	73	178	267	36	29	86	208	60	154	349	5	286	337	236	17	51	426	118	414	461	415	50	112	82	56	869	235	24	3	298	180	14	56	66	21	15	251	124	43	48	17	291	1	22	38	902	266	431	14	394	26	40	418	542	335	144	210	176	474	374	150	86	434	22	102	106	210
