Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	622	179	762	51	55	96	219	573	231	403	441	554	0	48	156	38	177	31	438	2	52	92	13	34	104	6	83	92	438	98	21	96	273	194	458	23	165	33	27	238	1180	217	102	209	701	152	174	26	27	267	177	183	534	132	3	117	327	236	382	44	115	61	94	595	256	421	437	269	81	200	110	48	3	555	216	9	66	215	418	48	324	353	652	16	33	288	217	24	539	124	621	220	96	80	27	465	314	1	237	103	263
V2	52	447	184	342	278	108	104	129	23	307	230	332	34	340	58	168	11	17	317	56	29	64	338	67	23	68	245	67	61	829	95	123	414	256	10	934	69	31	127	414	70	196	21	166	647	138	381	95	116	172	70	224	15	57	33	315	43	604	123	18	213	473	957	358	283	434	99	190	28	1	35	8	328	23	104	539	231	193	330	64	56	356	315	124	139	240	229	18	100	614	41	9	129	86	124	237	344	98	279	422	275
V3	217	59	137	215	330	212	0	37	532	51	34	6	12	212	224	16	65	124	310	113	36	208	19	51	276	136	264	324	18	366	217	359	340	128	234	8	809	89	72	36	9	306	90	344	33	191	544	115	48	26	18	812	74	142	39	11	157	563	11	35	95	210	101	63	0	166	351	189	4	118	117	168	4	237	169	23	118	188	792	337	6	20	230	948	232	132	164	296	458	8	301	3	277	465	252	324	69	103	126	297	201
V4	800	72	55	165	118	508	66	19	205	160	112	159	1162	1014	70	139	202	131	74	22	357	66	191	62	281	150	78	415	554	303	105	252	73	124	22	70	596	208	227	280	61	16	62	155	24	148	163	353	170	198	20	108	192	11	44	16	180	206	703	25	93	142	542	133	136	312	198	26	187	402	351	497	407	42	101	110	177	29	113	267	601	15	32	238	35	19	31	378	4	252	116	4	537	216	40	153	188	17	51	208	182
V5	226	1006	146	204	79	132	76	112	112	155	178	30	82	652	577	120	85	71	29	218	119	9	149	102	217	124	63	5	69	268	136	46	54	678	127	118	465	326	83	19	109	308	105	326	230	534	134	52	40	260	171	88	130	84	101	17	128	159	444	69	87	62	85	94	332	219	68	81	108	205	205	130	164	144	21	893	82	430	876	278	56	26	72	1	556	443	314	271	164	114	395	42	245	206	129	1020	225	308	141	50	315
V6	540	10	202	343	50	17	73	85	291	540	620	16	164	127	323	94	487	284	84	18	493	37	89	21	161	85	95	265	0	452	397	215	331	79	10	153	127	527	159	449	93	512	407	232	74	103	132	644	35	249	152	177	183	135	369	398	680	100	157	323	243	22	66	94	27	461	506	414	56	387	303	233	5	32	169	440	80	87	210	1002	118	426	260	172	5	261	20	94	68	45	112	4	203	53	281	321	751	191	420	200	184
V7	211	212	52	59	132	67	108	169	103	272	175	42	5	76	107	278	336	162	11	126	168	130	94	114	25	681	6	68	9	885	342	198	313	4	25	35	44	92	256	95	70	87	217	143	399	147	129	10	290	335	147	467	154	454	371	172	635	347	47	66	81	332	105	194	63	269	31	118	380	28	71	45	9	51	170	24	922	294	270	451	54	71	157	255	57	234	64	54	40	92	288	197	183	55	107	192	737	28	15	130	147
V8	78	178	2	551	51	360	469	146	146	136	382	87	70	44	59	24	146	96	149	310	48	811	117	65	87	307	149	281	264	369	212	25	84	133	217	21	74	122	82	55	414	299	206	254	450	21	1	209	121	5	158	8	296	12	208	382	226	621	170	230	152	229	339	36	145	425	57	250	280	50	233	313	49	307	374	221	162	65	228	73	27	156	98	33	319	156	409	85	337	481	196	810	78	59	168	196	59	109	705	135	173
V9	94	69	26	58	257	166	495	195	173	776	137	122	227	118	68	42	119	101	150	0	0	559	104	3	353	85	23	371	21	503	511	1105	199	313	41	424	123	395	222	221	59	135	55	12	14	534	169	20	0	955	300	130	4	373	97	124	3	53	146	1	236	19	200	202	1151	32	83	1045	362	408	13	298	282	188	100	1092	41	62	342	52	942	74	234	73	26	16	156	10	336	35	77	55	55	3	84	87	296	605	25	100	126
V10	493	260	106	15	201	139	495	512	84	96	119	164	329	162	521	37	60	2	153	313	99	256	151	141	83	143	101	127	508	26	665	479	129	6	246	56	67	28	134	328	155	115	345	307	18	5	31	280	207	1	34	403	102	135	48	623	590	610	323	42	0	58	31	77	296	49	301	85	270	472	110	22	43	213	11	150	119	791	35	225	962	234	57	47	318	286	148	465	479	372	157	641	27	55	300	127	126	114	406	157	177
V11	43	110	69	150	380	111	86	53	30	349	247	101	97	21	136	33	521	150	537	17	46	49	567	21	11	103	5	259	132	766	129	146	72	497	194	135	314	1080	134	35	18	293	535	16	34	235	453	114	26	14	252	37	19	329	10	425	679	103	137	297	6	114	43	179	581	261	320	263	67	40	141	173	103	25	56	63	3	216	434	159	524	532	139	223	79	110	126	302	157	124	412	160	734	360	137	737	838	568	45	30	178
V12	550	284	261	536	113	328	394	60	94	197	54	70	9	56	260	157	92	130	115	154	113	465	269	41	954	78	487	262	106	242	60	104	20	65	280	83	20	237	89	208	117	26	417	23	381	363	54	25	425	46	116	7	37	338	89	241	293	112	2	109	184	226	22	5	27	50	89	94	95	29	248	53	368	83	157	215	67	77	388	50	141	642	75	10	52	239	14	127	225	426	287	326	169	411	24	235	221	4	0	178	316
V13	181	239	162	28	350	8	339	12	89	107	468	237	272	472	189	8	138	28	45	115	59	116	57	518	154	64	107	273	171	48	159	358	216	296	160	36	465	40	71	256	96	284	61	14	25	87	206	42	326	119	129	48	538	0	0	106	803	169	7	88	366	14	122	231	490	170	70	69	22	397	51	220	47	243	198	45	35	153	146	134	222	258	44	71	40	270	28	215	149	121	206	316	112	288	209	143	168	306	194	713	207
V14	161	53	445	134	220	155	219	128	179	82	234	29	260	33	12	121	402	30	8	162	40	98	99	277	690	133	165	99	74	99	52	158	289	5	218	372	54	279	149	1271	53	395	162	138	88	63	358	416	7	63	6	410	84	371	500	300	15	457	503	242	52	281	232	39	96	390	21	10	95	203	264	86	6	41	176	371	859	376	301	81	297	352	184	49	237	206	41	73	138	263	3	332	632	164	185	188	110	306	673	200	191
V15	273	160	175	962	30	519	235	757	41	134	262	244	29	402	162	251	358	14	8	296	100	175	494	63	75	85	276	520	484	71	308	101	236	77	7	123	191	116	247	416	29	148	237	471	143	145	598	790	119	1039	34	285	252	54	195	113	50	0	95	85	213	7	43	8	64	571	194	510	32	208	282	76	37	334	172	423	149	5	18	26	359	407	299	94	63	2	115	260	213	358	113	166	102	1195	183	215	129	212	767	140	270
V16	51	31	28	166	126	502	31	51	318	304	4	315	107	471	138	143	228	96	50	324	14	61	116	13	262	28	9	134	31	118	376	220	27	122	45	326	73	154	44	63	528	108	564	140	286	73	7	437	165	266	89	30	43	82	95	204	522	56	98	106	209	164	648	22	18	272	74	45	164	344	269	24	89	284	320	293	129	41	35	44	176	187	139	77	1006	5	208	66	113	5	113	94	64	54	69	260	2	113	10	126	108
V17	107	124	19	66	206	53	66	242	140	284	77	26	48	109	219	3	240	274	799	362	46	70	72	32	50	106	62	437	9	436	272	35	342	336	300	21	32	128	91	3	74	85	460	54	87	146	61	514	244	198	672	98	30	175	376	0	188	24	118	287	204	32	4	913	180	128	17	96	117	55	46	599	31	25	751	347	193	51	24	219	294	268	225	319	100	605	169	165	508	125	252	81	180	33	360	196	50	27	31	4	117
V18	33	886	114	199	177	196	160	1449	74	9	383	118	334	1	88	332	313	172	97	280	459	67	21	508	60	93	25	188	481	145	634	187	52	248	530	178	191	12	82	179	13	91	21	71	125	107	181	309	86	15	248	22	44	147	235	48	188	38	215	68	104	272	37	842	364	278	16	119	116	99	237	559	334	64	248	117	64	28	134	401	119	156	96	173	147	171	84	334	21	40	832	478	54	44	88	394	20	57	62	813	272
V19	70	114	83	87	241	240	57	26	122	301	83	777	503	189	62	112	68	47	39	314	428	125	89	43	122	135	103	220	544	2	206	597	259	167	190	279	558	149	24	342	42	65	237	280	162	49	46	213	61	12	163	141	434	206	162	124	361	232	228	25	17	77	130	290	9	52	51	1	323	618	123	332	27	130	169	1	525	120	429	181	144	257	382	71	46	248	182	294	2	25	322	572	1210	54	53	179	64	105	64	428	132
V20	28	12	134	82	631	6	196	371	153	152	202	248	6	200	103	42	249	381	342	8	127	3	12	42	770	291	749	14	47	14	801	3	289	8	46	16	57	495	46	190	21	84	9	21	173	22	570	97	149	237	780	449	147	47	270	23	5	116	405	88	122	31	53	201	37	90	714	18	127	53	307	185	196	663	4	13	1	45	541	68	141	1388	11	192	240	82	101	239	18	113	130	159	41	148	60	117	241	324	260	46	217
V21	168	173	292	330	180	35	4	13	152	82	149	413	66	154	479	36	828	429	75	45	106	461	20	18	549	66	397	297	250	98	168	81	545	48	52	59	406	37	220	503	137	257	72	144	63	101	1	18	91	178	99	31	265	49	341	425	52	190	10	163	74	9	123	617	396	58	158	507	166	213	211	458	23	108	243	343	36	77	151	360	43	344	429	70	23	64	641	191	95	410	6	116	28	699	4	8	914	63	100	112	226
V22	125	35	57	601	787	666	380	384	32	267	12	545	52	426	913	379	215	565	32	49	194	21	277	314	236	364	86	53	77	15	156	295	897	145	199	141	61	456	454	93	138	431	17	293	71	94	58	439	259	506	199	53	881	261	36	231	359	153	17	589	74	288	144	42	23	54	174	98	17	488	12	455	233	55	306	344	273	25	115	61	23	197	27	16	28	475	327	287	7	42	541	103	256	350	52	326	397	149	94	29	367
V23	232	532	252	164	301	226	151	11	13	214	281	252	256	693	264	59	320	238	122	173	319	260	20	27	54	31	49	440	123	350	179	10	438	132	547	209	57	727	397	371	149	464	32	132	16	139	11	267	80	56	40	212	268	27	288	81	314	178	42	361	309	112	8	133	72	429	130	132	524	96	198	9	255	51	28	96	1217	1	143	21	65	163	537	285	511	26	97	226	123	90	20	210	149	314	197	279	31	296	102	193	291
