Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	184	485	79	1	382	88	68	201	52	182	341	227	145	485	3	71	193	95	78	123	19	41	659	320	117	35	196	198	308	16	34	33	87	7	475	174	282	28	211	48	13	47	36	8	132	44	242	44	168	139	507	74	181	95	481	173	60	349	272	404	25	111	247	206	208	107	284	201	381	362	214	40	156	158	93	22	36	308	156	181	88	66	170	671	391	179	60	58	164	490	370	102	255	426	152	324	222	180	79	97	239
V2	29	265	411	168	387	34	59	17	231	87	210	17	62	22	401	239	136	152	4	145	334	454	216	233	278	45	15	97	90	509	227	287	302	161	426	4	516	143	221	0	110	581	695	529	206	92	360	544	220	89	28	172	321	88	720	3	59	38	208	133	151	240	194	103	623	427	244	17	148	213	440	304	42	441	192	74	2	97	1	320	799	106	5	174	171	59	473	114	146	162	27	28	207	272	291	358	632	140	24	119	294
V3	80	97	276	225	292	117	86	245	8	3	118	178	58	400	370	30	4	75	405	15	289	377	84	156	822	189	275	466	155	104	40	58	60	350	10	146	52	368	440	23	71	343	36	470	80	242	137	151	54	262	3	459	78	147	51	382	4	0	192	115	518	624	80	97	178	44	172	330	226	52	163	103	73	695	0	458	239	201	20	54	36	98	42	15	53	358	120	464	155	534	117	332	163	269	276	67	267	101	99	385	225
V4	72	225	395	142	16	15	155	24	15	135	1	794	150	244	208	396	77	128	235	54	39	212	20	151	14	76	74	4	14	55	12	704	88	7	218	606	359	726	135	61	170	273	327	95	68	382	219	133	13	50	69	558	508	30	84	124	497	431	178	117	140	608	82	354	110	118	78	940	208	402	140	175	148	473	116	76	200	98	52	19	296	91	396	135	221	85	312	215	115	154	598	72	317	47	205	297	14	111	125	147	227
V5	101	195	242	410	82	221	79	24	82	5	150	67	177	793	5	69	243	60	354	381	482	168	72	286	9	32	264	375	68	41	524	220	18	185	686	203	11	6	130	38	71	52	384	196	104	89	121	42	247	173	54	441	193	50	28	106	267	75	10	130	286	125	52	151	197	1	204	216	145	362	8	99	76	27	1014	308	30	121	524	285	144	383	35	373	18	52	3	340	26	140	44	249	72	6	457	255	160	91	742	79	218
V6	13	37	397	764	22	235	96	19	142	415	138	231	65	19	118	202	164	586	119	89	353	33	102	108	798	114	472	403	159	135	127	1101	20	176	41	34	9	81	207	174	138	59	114	281	10	20	60	23	53	27	93	402	17	74	512	166	385	359	54	77	103	287	276	426	78	172	81	95	71	127	515	199	152	14	21	391	534	111	7	122	97	425	62	65	422	11	7	427	355	6	17	119	15	1061	114	117	59	166	88	88	254
V7	184	286	99	129	175	620	194	134	34	85	231	1019	268	542	386	52	16	63	371	967	70	667	48	12	439	92	45	185	86	288	405	60	566	374	100	128	47	208	275	12	125	430	493	243	42	35	170	22	149	195	15	389	297	477	244	201	15	133	225	495	109	97	383	308	85	45	285	96	115	59	20	64	42	294	638	134	28	136	66	108	433	257	270	19	341	147	83	77	147	83	605	444	8	631	157	62	425	77	311	46	174
V8	162	82	83	73	307	235	285	99	844	125	51	415	65	33	118	243	56	37	338	194	83	261	291	196	280	217	132	51	107	288	321	96	261	239	124	119	114	76	430	271	10	62	89	385	125	600	206	514	185	243	81	219	204	255	0	139	204	243	9	234	327	395	697	45	14	487	279	4	164	10	152	215	117	272	84	112	102	49	345	4	112	254	520	63	371	32	486	11	101	150	222	247	172	67	197	91	327	59	371	37	148
V9	177	90	314	177	396	218	457	99	2	211	241	55	246	137	188	224	315	24	163	39	969	150	115	58	240	204	7	297	291	22	11	330	352	249	53	119	29	7	86	15	550	107	107	239	157	333	47	313	15	327	3	35	46	168	52	338	36	153	117	685	182	129	496	390	134	135	58	97	164	4	331	458	299	199	62	142	472	93	334	28	5	467	87	32	16	291	63	54	59	93	100	127	594	102	364	39	224	128	36	544	227
V10	41	218	574	381	217	500	21	378	664	209	30	20	55	14	11	107	17	30	187	280	60	143	41	65	176	68	95	12	532	192	243	156	97	87	150	105	120	17	434	53	172	299	250	152	427	186	489	485	118	753	78	134	331	63	24	276	1	374	30	35	313	290	41	210	41	13	387	217	28	110	17	259	1	179	322	63	207	280	630	400	113	77	47	601	381	140	84	692	307	1	263	25	75	207	418	218	75	18	57	14	328
V11	30	264	56	203	326	178	77	247	273	277	372	15	74	318	391	246	50	414	107	32	288	274	6	535	601	6	130	202	49	87	81	20	53	417	254	276	61	174	97	4	212	13	346	76	351	123	1011	178	516	33	0	32	144	21	150	169	175	12	28	12	321	84	292	628	146	845	100	213	256	441	94	118	153	174	277	483	112	205	121	110	131	479	371	168	71	85	559	25	73	263	46	406	54	410	215	483	261	75	277	370	160
V12	102	199	178	478	20	207	39	140	193	14	461	375	251	67	9	36	16	168	41	27	66	45	492	0	151	89	96	105	44	259	83	67	231	92	39	479	252	805	331	264	137	477	58	16	384	226	103	23	1	105	66	245	238	438	255	155	66	586	6	214	61	366	66	53	456	222	68	126	96	267	403	438	307	744	146	3	101	723	135	41	74	125	22	195	37	356	125	158	95	48	161	233	8	135	8	194	292	175	111	119	211
V13	22	17	72	133	67	94	421	42	23	695	367	204	208	15	35	101	7	96	25	148	113	711	30	221	332	244	36	19	3	144	160	60	54	102	258	29	77	1	27	8	103	286	85	37	74	168	149	39	46	77	429	31	75	302	41	639	86	63	289	238	74	2	66	156	389	364	51	13	180	269	370	180	2	164	227	289	158	106	374	124	42	54	40	34	138	4	9	279	108	712	96	26	40	164	28	33	54	291	90	5	65
V14	4	289	328	240	259	30	386	60	217	133	149	119	198	71	362	94	190	395	101	114	75	388	316	445	229	378	244	818	229	134	130	45	107	91	57	62	253	204	607	46	392	1	39	1	23	261	254	126	901	127	18	72	30	466	213	117	105	63	146	27	451	276	204	48	47	195	121	142	304	505	162	222	120	371	50	54	32	450	163	237	30	10	89	219	162	278	79	281	4	73	401	77	243	1466	576	298	168	160	355	204	253
V15	77	61	161	216	297	468	230	180	42	30	161	56	204	5	56	337	35	51	20	19	3	301	324	44	72	81	0	837	360	32	32	10	155	43	212	384	370	69	5	146	1208	342	21	746	398	71	66	31	102	29	293	181	174	106	52	131	54	8	127	360	6	234	51	180	84	328	39	436	33	209	153	99	16	535	295	195	133	27	395	56	88	427	181	162	169	660	321	365	196	30	61	117	541	171	63	440	239	245	198	95	164
V16	154	193	196	191	27	120	172	36	205	203	157	188	63	116	36	117	40	166	250	225	2	61	75	17	68	60	256	25	66	70	11	523	706	79	287	272	250	332	227	536	148	367	57	217	44	314	211	58	549	298	291	438	162	473	190	673	293	14	519	809	2	871	122	220	200	348	34	2	555	165	50	74	156	281	968	327	364	93	64	496	36	60	375	168	135	243	234	113	147	30	744	316	42	442	262	439	157	446	32	3	177
