Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	35	86	66	115	15	6	82	286	561	138	181	298	114	59	189	327	90	89	211	25	75	0	6	7	640	13	220	368	121	39	117	458	253	99	833	0	151	199	23	41	18	22	228	50	285	121	47	111	461	6	324	24	187	35	239	101	63	71	350	147	144	187	202	79	202	102	12	72	79	191	153	286	76	383	168	162	448	404	16	588	251	94	59	34	37	338	378	29	45	57	20	18	180	40	162	46	110	263	396	70	71
V2	217	517	76	40	113	47	367	9	41	11	117	560	56	323	112	99	12	588	158	208	94	87	34	1008	436	196	138	217	31	141	213	68	23	93	478	201	25	19	15	542	178	118	718	52	193	63	10	117	56	15	197	243	54	147	16	364	428	184	2	98	145	420	144	113	482	19	293	16	11	12	330	1129	51	941	529	53	29	17	45	37	167	78	180	22	43	237	131	51	97	413	240	1291	195	1136	324	156	387	372	95	60	233
V3	656	36	96	107	283	53	31	58	96	14	75	41	103	167	312	35	568	1	303	43	25	439	87	170	9	227	133	202	87	43	109	159	147	365	158	409	151	90	19	68	431	583	313	171	219	104	149	184	277	163	339	299	252	795	228	787	237	16	38	273	48	117	165	443	431	150	76	166	208	316	95	261	292	30	310	189	12	53	118	408	947	187	180	76	20	217	53	393	100	70	34	12	1209	147	38	636	87	214	148	334	173
V4	191	82	39	57	110	310	104	338	455	267	41	46	184	150	250	442	169	246	273	284	331	487	69	78	538	239	84	107	282	201	261	8	215	55	151	262	11	23	49	466	7	159	627	303	168	74	315	190	177	103	8	629	619	85	318	191	35	114	31	78	339	253	362	27	79	36	690	1106	5	14	144	202	165	90	10	184	57	149	109	305	37	126	55	286	86	185	44	109	554	51	216	15	429	304	560	13	236	215	276	695	103
V5	69	293	72	297	327	174	40	1315	69	58	82	129	509	611	65	350	725	197	18	142	519	246	278	348	287	251	127	202	322	58	132	49	264	85	4	7	62	508	45	30	143	29	279	203	22	402	349	168	117	80	27	19	367	3	295	129	25	78	176	216	144	1	193	758	198	238	19	279	7	247	142	46	166	10	12	372	508	57	1365	206	80	97	182	163	681	43	28	62	218	312	716	416	142	324	48	119	985	176	225	276	196
V6	173	156	2	0	101	86	59	428	377	8	43	267	407	63	82	88	1056	357	199	241	42	160	199	205	246	871	20	235	560	446	402	18	118	312	128	225	411	64	88	14	354	17	219	11	308	33	103	71	82	503	385	252	13	49	183	56	107	175	276	61	30	52	648	56	243	69	167	359	248	214	265	403	259	86	605	518	47	65	136	37	44	2	177	45	6	0	199	61	425	91	16	93	180	100	830	385	264	29	78	45	61
V7	375	80	25	219	124	275	15	15	381	326	749	182	415	740	28	171	216	164	78	10	10	5	210	248	496	511	24	5	2	496	186	208	273	944	229	428	127	120	101	586	89	494	359	569	289	280	656	208	2	120	150	4	34	94	116	33	371	790	807	15	149	8	175	25	112	609	314	4	94	286	565	289	193	621	65	251	252	76	171	369	441	430	1	1	565	3	783	38	46	304	582	213	25	107	148	75	408	46	2	171	124
V8	65	183	33	169	47	161	69	367	6	82	84	179	74	54	12	149	106	36	114	47	87	86	54	128	130	406	55	45	134	150	73	27	140	151	491	581	246	96	133	672	114	248	38	195	218	479	44	19	268	40	459	88	382	75	138	716	36	103	250	141	63	202	91	44	46	20	514	270	326	105	717	89	114	3	517	118	39	221	444	465	59	161	24	20	22	601	230	134	88	76	52	167	271	168	185	647	27	397	1002	560	102
V9	26	330	84	81	82	48	110	146	89	91	118	49	91	134	87	196	59	203	33	423	109	82	92	115	148	101	23	50	6	962	7	67	450	424	93	389	79	337	101	76	68	139	235	40	139	0	45	44	49	195	100	833	93	86	834	16	263	298	16	28	353	432	133	110	78	226	763	138	87	258	430	261	95	109	166	3	12	90	48	171	182	110	615	170	321	32	56	1096	338	44	31	163	108	203	44	4	153	38	180	35	142
V10	347	318	80	162	105	322	23	270	607	539	72	3	159	14	55	203	35	54	184	199	378	215	175	35	56	50	99	145	103	148	234	372	34	166	617	371	25	37	254	101	583	146	144	298	17	361	463	36	158	8	4	6	180	115	360	243	152	552	104	76	344	229	299	11	298	218	30	406	209	70	380	518	380	98	198	247	501	114	245	66	198	28	260	70	5	72	5	92	321	43	685	49	128	209	184	10	15	128	121	82	172
