Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	214	411	115	19	331	18	54	175	33	71	304	210	128	50	241	224	516	168	30	20	148	142	246	436	426	513	459	237	42	66	123	431	31	599	339	791	329	32	136	196	241	108	267	36	5	225	16	54	460	355	451	67	154	428	502	37	230	134	178	0	219	62	199	189	109	28	145	529	233	8	261	53	182	36	786	385	292	296	138	284	336	8	720	375	572	58	93	50	154	1	50	255	201	387	103	196	248	391	1002	8	216
V2	101	80	288	152	134	3	51	246	77	95	276	147	165	168	570	150	104	42	488	275	122	274	167	6	146	59	40	829	308	128	241	18	208	257	500	285	27	396	63	454	114	154	57	179	193	45	309	233	360	249	300	383	43	51	112	417	64	72	277	125	273	220	106	38	337	509	27	147	56	188	227	190	158	204	344	93	210	203	254	250	37	17	6	95	214	332	149	155	5	413	534	269	523	134	75	102	843	6	449	27	150
V3	78	245	173	76	7	62	336	33	392	27	143	110	28	156	649	48	195	57	181	216	521	226	263	242	23	251	289	47	150	291	330	134	178	39	7	633	206	471	63	73	14	480	37	96	324	96	506	200	31	0	291	302	279	570	299	31	102	162	93	218	187	300	10	5	188	468	26	717	91	60	68	48	49	70	432	138	248	564	387	133	85	269	265	71	301	235	107	198	260	329	10	258	407	189	400	214	589	133	223	207	146
V4	119	2	257	96	42	285	365	221	123	171	460	394	106	46	30	14	7	6	195	34	113	31	194	8	164	107	139	214	158	85	326	75	646	47	239	71	79	68	120	386	282	166	240	1093	219	105	53	392	80	10	268	413	13	97	266	250	132	149	224	98	103	170	31	117	130	1	502	393	424	154	23	40	549	63	146	2	269	2	47	166	320	464	85	53	323	30	274	312	95	76	103	29	397	92	57	3	80	74	93	83	110
V5	236	254	4	307	21	460	330	335	217	79	40	66	31	231	225	128	421	9	353	396	101	16	16	503	172	60	275	160	204	92	101	706	9	103	74	65	37	5	207	284	363	5	298	58	100	474	71	2	5	350	103	40	415	164	140	276	91	148	227	88	190	334	176	299	695	396	2	454	46	6	90	88	88	3	88	292	204	98	86	19	226	170	56	17	162	94	6	152	281	244	20	85	119	17	78	49	96	232	182	158	146
V6	156	20	160	100	307	0	177	20	55	79	179	320	375	174	147	97	158	246	421	167	2	217	415	349	224	68	512	480	51	3	60	196	170	37	35	4	268	101	171	283	18	196	53	77	10	505	55	199	155	592	182	258	144	18	130	136	437	221	69	375	13	483	241	280	329	171	112	142	27	349	213	1013	89	118	108	199	386	92	128	41	48	568	856	5	90	75	206	36	165	311	86	90	70	343	131	10	31	183	192	11	138
V7	114	146	427	13	83	207	214	168	65	14	113	317	38	198	3	12	651	21	84	29	162	71	203	677	65	57	426	84	134	27	267	265	22	228	641	796	428	11	508	29	47	133	85	9	304	322	72	357	159	68	437	151	391	350	4	169	38	810	417	20	455	29	21	142	34	90	129	258	64	214	132	85	175	81	25	51	34	130	128	795	225	41	225	207	145	116	0	306	311	172	124	40	20	470	86	32	312	270	293	229	175
V8	535	120	271	623	0	504	264	25	136	4	231	32	433	104	234	429	664	152	367	210	224	88	492	18	7	391	106	227	22	95	193	566	511	622	94	198	346	174	29	211	1085	585	376	53	160	360	276	81	31	0	56	278	836	97	542	162	410	56	1	330	271	139	63	326	301	67	170	46	150	75	457	23	250	194	174	311	8	10	67	68	627	58	267	191	264	678	41	204	47	180	204	155	128	326	192	138	425	36	199	189	271
V9	225	8	96	628	566	44	552	178	221	164	302	206	167	299	190	31	61	148	77	305	192	13	8	12	586	657	646	18	8	149	9	59	12	193	163	42	332	315	120	62	856	497	152	29	33	91	95	121	63	662	18	37	57	22	188	37	90	22	10	224	211	540	161	296	42	22	190	72	35	143	107	1	270	214	651	93	34	154	337	25	12	79	245	59	93	57	20	73	388	80	53	2	246	142	28	231	178	215	64	391	222
V10	123	431	352	269	12	248	308	144	62	95	354	81	59	300	71	283	128	27	129	1139	2	88	166	274	141	854	332	447	488	123	567	200	60	146	32	533	73	844	86	165	113	27	127	65	177	110	96	84	103	85	361	116	90	169	15	204	450	151	233	69	565	158	43	298	290	235	463	493	153	57	1148	192	124	688	789	26	261	176	55	1	169	7	241	43	76	610	202	5	580	59	216	55	137	161	246	538	239	138	44	442	250
V11	417	59	414	245	31	162	55	87	1	21	210	56	0	572	385	63	275	322	56	48	173	210	348	156	19	215	99	567	4	46	98	156	66	331	645	17	14	10	32	460	58	661	144	382	322	272	12	142	588	47	32	209	214	79	147	75	334	155	43	157	65	189	428	275	89	286	433	78	405	51	117	85	180	222	35	9	321	218	33	69	485	14	476	759	184	6	13	0	340	169	20	1090	47	43	213	176	126	339	232	61	222
V12	218	651	297	565	885	30	221	185	465	343	398	455	193	13	14	34	4	267	124	691	14	157	98	33	220	242	1175	85	322	336	48	380	358	92	181	145	485	304	438	122	661	190	276	1	293	75	185	692	180	65	202	117	74	87	75	227	309	57	237	5	244	160	22	400	108	459	31	163	40	204	157	83	24	27	168	6	54	107	276	221	77	150	322	137	63	94	55	55	130	51	276	256	12	167	322	38	61	125	172	606	464
V13	316	344	62	130	24	47	47	221	11	46	35	232	30	157	42	216	57	227	85	514	180	53	302	194	141	42	89	145	205	39	673	10	161	52	176	270	368	221	57	289	11	4	147	102	2	109	41	289	391	41	177	424	12	23	126	31	65	36	121	155	156	66	232	195	31	162	313	302	372	211	508	592	403	356	47	170	146	21	45	7	657	13	210	154	54	221	27	677	444	440	71	409	306	179	112	99	1	286	912	10	181
V14	327	35	581	151	15	157	1104	141	89	276	180	6	310	126	51	2	92	129	402	41	120	302	54	110	198	15	253	251	124	178	152	176	81	78	205	254	91	161	260	340	4	314	172	3	156	535	143	464	519	438	128	53	27	84	342	379	309	96	230	584	1	91	321	236	374	351	557	133	196	392	83	83	185	87	423	16	13	399	57	1356	265	143	391	169	39	1	244	466	124	160	144	221	12	342	138	7	161	136	219	17	255
V15	212	81	182	31	248	53	57	208	902	638	55	36	389	116	219	186	540	201	45	57	51	150	260	375	100	54	297	339	546	298	44	222	193	71	101	257	81	218	56	308	37	307	4	79	57	75	212	56	197	139	456	155	113	194	96	776	163	52	206	28	35	189	82	134	303	722	109	6	94	256	55	10	71	99	114	169	109	154	192	221	802	527	48	36	32	102	34	165	38	157	186	30	27	7	158	150	85	140	389	240	147
V16	334	440	175	39	164	337	588	408	776	3	98	489	150	34	90	410	50	263	455	70	31	19	275	301	67	153	263	418	100	779	499	564	207	642	397	848	507	9	67	221	179	193	85	249	127	70	181	387	60	377	11	52	41	365	47	164	10	86	55	38	470	504	165	146	14	475	13	100	476	24	263	436	133	38	312	170	284	418	3	101	159	764	288	149	77	13	346	124	41	215	114	355	173	655	677	197	339	253	121	103	269
V17	145	255	21	151	435	181	166	227	62	389	35	205	118	65	170	102	142	95	21	261	31	219	133	507	161	53	156	90	179	216	403	309	49	445	108	296	30	6	2	166	28	10	263	301	7	71	498	92	313	273	138	320	25	274	394	508	56	9	184	222	177	174	212	53	95	567	519	60	9	16	107	95	10	158	256	360	12	153	178	495	681	129	129	21	362	451	366	500	615	731	66	21	152	6	132	32	67	50	40	409	208
V18	105	18	126	95	87	52	398	423	713	97	77	273	104	813	197	11	17	37	93	516	125	349	2	499	69	379	304	327	278	549	183	41	46	258	130	72	129	182	125	34	1214	297	530	247	62	536	638	73	36	185	25	315	96	651	23	261	101	33	217	262	11	78	329	347	522	3	26	172	187	175	317	70	200	577	85	902	157	329	323	18	60	324	91	172	52	144	42	524	105	42	111	140	68	106	4	312	51	291	144	125	109
V19	7	40	125	142	21	101	16	10	17	385	238	23	137	140	512	287	198	245	312	184	316	248	174	192	104	486	202	89	30	100	205	63	333	173	125	100	446	291	229	493	45	51	119	96	93	11	71	340	3	4	73	73	200	82	236	46	212	49	103	372	83	166	89	117	89	487	32	154	348	172	67	309	46	269	17	620	15	251	299	167	346	137	25	44	24	789	844	276	598	92	6	124	264	14	110	221	646	103	87	101	79
V20	42	66	55	268	48	61	239	437	182	136	718	99	12	2	172	351	362	112	85	672	1446	523	117	5	5	231	53	723	43	68	60	303	195	83	85	8	354	55	115	277	140	91	578	124	242	83	314	306	711	298	223	433	116	82	624	1208	483	179	6	453	148	10	80	31	703	126	50	77	74	301	254	76	84	370	291	59	262	135	104	139	33	223	201	0	70	260	456	108	12	486	115	112	55	444	455	18	164	4	382	148	120
V21	167	15	22	85	174	69	21	132	428	492	5	503	416	111	120	552	35	92	394	153	158	164	297	93	7	42	374	38	836	137	225	236	104	467	1325	35	369	634	156	74	18	58	55	99	323	232	188	169	220	94	113	42	19	566	150	319	154	83	203	0	134	467	147	232	355	163	583	184	252	116	43	197	319	79	153	13	30	252	574	83	149	325	37	392	192	534	105	269	27	123	121	172	63	90	98	85	559	127	66	80	94
V22	57	235	28	440	31	284	128	3	69	201	413	98	512	11	363	20	97	242	38	288	123	246	88	16	440	45	272	123	100	297	197	158	86	123	34	962	26	103	340	221	169	15	570	32	619	120	143	269	73	189	190	493	209	0	45	238	91	550	24	134	208	495	271	182	171	40	233	19	288	256	655	81	7	17	109	32	169	533	289	6	151	38	250	682	435	46	674	772	142	49	519	75	158	313	451	65	278	69	1288	84	131
