Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	179	195	88	228	431	122	48	57	235	27	73	31	44	126	44	304	111	24	138	97	878	214	266	100	138	37	13	91	244	84	127	37	300	266	385	246	29	612	23	55	154	510	201	293	243	35	20	592	392	45	191	176	254	339	139	53	37	96	59	314	80	40	25	515	270	123	90	234	248	691	12	427	80	445	832	268	31	46	245	46	88	31	97	232	218	218	258	48	189	498	346	62	9	8	207	248	159	84	508	265	201
V2	55	318	58	75	465	155	38	80	7	463	151	277	50	0	97	56	72	459	248	3	56	173	250	170	62	206	61	110	88	203	136	9	253	33	32	250	60	80	796	85	171	130	340	361	118	251	380	247	257	28	26	29	31	121	45	57	231	179	474	51	510	253	312	608	214	127	229	69	837	89	211	277	13	79	191	4	693	160	258	352	42	0	34	350	329	80	143	68	371	255	146	3	183	39	68	89	101	18	92	793	142
V3	95	171	222	361	2	211	21	312	415	561	5	163	369	113	74	151	562	61	513	138	4	369	185	179	11	57	228	58	42	422	348	432	2	183	72	18	107	22	786	224	168	117	530	645	77	105	66	222	3	25	17	436	51	92	342	58	183	149	317	732	136	81	127	112	183	232	98	343	354	91	24	285	55	93	250	291	40	360	431	126	248	268	153	418	340	89	35	94	334	272	40	104	142	3	110	445	109	126	37	181	186
V4	35	47	292	240	174	79	2046	261	11	110	388	15	162	37	85	5	310	3	476	105	19	77	22	55	50	138	210	522	403	90	49	251	537	104	27	180	181	449	0	186	458	32	538	172	150	17	86	113	96	96	148	144	298	108	281	213	181	474	20	323	313	40	41	409	43	819	23	65	64	720	60	619	446	129	84	590	106	260	651	33	218	80	73	94	34	41	212	35	32	28	266	732	156	161	41	409	9	317	6	11	150
V5	129	28	193	44	419	47	439	10	70	55	184	51	18	2	256	124	283	221	229	857	338	286	229	1	49	82	70	5	334	131	105	41	23	155	40	42	197	16	107	151	137	42	293	212	264	9	17	232	700	241	154	703	373	108	508	228	96	155	56	163	355	31	552	198	170	258	173	61	54	190	328	225	4	193	47	696	69	321	16	303	8	21	107	173	125	36	235	47	220	77	102	416	223	11	158	700	93	508	61	29	153
V6	145	153	36	25	247	341	396	16	249	14	160	366	135	808	404	88	14	348	100	447	195	36	115	132	132	93	514	45	60	639	500	183	13	15	153	11	66	46	122	1	69	145	115	61	798	530	4	2	114	487	92	46	257	24	66	266	304	247	274	476	129	234	470	95	258	74	21	269	53	233	36	445	392	15	523	103	86	150	513	184	776	157	112	27	53	23	362	984	95	293	248	110	57	285	153	865	463	338	94	273	138
V7	46	238	56	174	142	31	321	37	282	310	230	939	293	246	29	144	79	144	74	112	464	220	612	669	326	324	48	154	319	6	140	135	55	534	464	467	62	263	3	116	18	320	571	202	556	399	125	35	318	65	282	438	124	39	104	427	17	80	89	144	18	45	26	140	105	306	72	82	231	128	198	69	63	18	454	359	333	199	220	241	160	291	220	345	66	13	17	507	55	157	127	101	118	725	206	917	3	672	0	212	127
V8	28	8	141	184	25	348	53	112	135	132	522	57	20	590	54	844	115	29	96	207	17	405	82	69	154	25	1230	410	976	663	436	46	102	107	9	11	89	179	57	601	90	22	128	57	19	14	169	40	106	72	88	34	337	483	7	103	317	225	293	215	193	92	421	575	101	331	340	78	72	59	295	42	426	76	406	170	0	3	636	14	0	260	102	495	402	311	13	209	456	139	37	288	73	32	108	414	181	123	158	4	94
V9	605	466	58	233	52	45	663	4	183	13	120	106	368	231	177	236	402	167	305	141	432	98	68	3	19	194	15	196	772	25	31	81	564	47	129	123	73	17	136	180	229	308	48	55	162	124	1	444	46	8	281	125	170	825	411	225	23	9	308	52	138	43	720	201	175	97	35	287	194	18	167	291	124	160	117	131	103	228	50	130	176	622	192	29	505	58	307	112	46	34	913	24	144	89	281	191	425	277	437	142	304
V10	211	107	26	1689	278	17	10	247	668	95	167	193	665	319	351	45	41	533	239	166	221	176	33	164	70	349	70	111	324	127	449	261	502	138	46	192	589	270	475	15	86	443	302	272	46	181	101	31	26	73	63	63	18	61	16	768	192	299	142	56	138	207	64	528	43	61	113	409	45	6	306	337	211	374	103	96	210	58	505	238	86	61	60	83	0	119	92	530	74	6	370	132	16	49	127	10	332	118	72	73	479
V11	227	341	8	98	118	607	708	75	34	39	90	19	449	180	22	212	192	48	129	87	303	40	582	644	107	393	236	788	172	450	33	487	33	40	15	183	160	157	69	119	166	401	75	92	132	89	17	147	129	471	150	568	51	241	173	443	125	287	70	296	631	51	533	36	20	78	167	125	49	157	319	346	88	9	443	255	703	1	221	10	99	39	322	1	340	230	122	40	265	19	123	91	139	117	89	821	100	160	132	256	178
V12	144	16	34	450	108	12	168	112	87	198	179	18	46	117	304	150	264	25	210	482	129	208	174	350	718	92	31	70	158	4	112	66	45	126	119	168	233	126	82	43	343	248	29	174	89	539	311	96	859	53	144	144	429	354	180	245	167	552	346	276	962	978	1100	44	200	267	82	116	193	52	505	132	438	118	124	52	654	43	109	37	55	50	399	97	46	7	299	504	148	254	268	103	191	88	186	259	296	338	15	19	139
V13	330	238	14	67	225	330	359	86	49	171	18	20	268	210	272	700	69	666	119	63	155	56	56	225	308	11	396	396	524	320	233	141	33	150	221	170	173	401	96	15	9	163	115	338	112	52	52	49	253	235	229	168	95	609	99	28	24	156	530	127	130	27	55	233	903	339	37	325	390	34	338	394	479	16	29	250	98	102	508	678	144	551	143	68	164	228	30	239	565	49	95	308	328	121	461	98	234	183	94	570	210
V14	185	214	185	307	110	494	255	64	24	129	676	549	451	277	717	482	384	225	37	80	39	555	61	213	389	224	96	754	68	655	237	432	69	92	73	45	336	37	263	52	225	235	14	69	147	13	108	47	228	52	394	46	35	282	175	158	76	901	107	406	218	12	80	120	327	76	229	88	137	8	3	295	156	381	130	266	516	4	147	801	33	225	54	159	216	427	27	359	39	717	2	44	14	309	256	274	348	452	58	314	203
V15	168	191	0	92	80	22	41	97	5	76	90	138	258	231	57	440	295	79	671	65	92	11	804	110	207	9	406	7	214	259	465	119	40	45	312	150	146	468	94	41	10	191	162	228	165	17	54	300	313	74	97	906	83	60	89	546	48	232	256	32	105	29	0	338	35	48	282	36	561	57	311	362	0	194	3	223	20	277	148	431	2	54	100	145	473	120	114	123	227	140	31	425	173	3	50	23	62	41	82	88	99
V16	156	71	540	357	551	132	785	132	351	1	22	538	407	8	113	117	139	104	506	5	14	20	30	94	118	115	148	7	136	187	57	154	2	378	129	34	217	80	329	618	93	51	125	230	23	132	282	15	25	274	2	195	90	121	10	101	888	173	251	395	48	130	25	54	20	65	80	277	83	189	26	97	305	10	321	530	324	408	295	25	51	99	203	261	126	605	148	82	75	114	7	177	6	465	210	122	9	293	174	7	303
V17	72	181	52	218	163	217	137	150	306	30	83	60	12	159	241	324	87	161	411	117	274	90	247	334	278	103	168	662	108	109	9	198	168	73	138	228	204	72	49	270	5	159	250	41	8	73	97	32	173	131	81	275	34	527	526	300	8	113	155	162	234	220	181	169	313	276	366	59	84	302	102	161	58	37	139	179	7	66	129	126	117	40	871	136	370	285	31	172	23	170	214	107	281	100	313	654	73	276	273	95	144
