Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	166	176	132	1307	246	232	1	127	33	29	126	219	28	13	270	78	717	215	287	774	296	89	78	148	26	26	84	6	41	335	55	1120	357	87	121	102	10	59	352	0	379	271	85	46	434	7	548	277	22	150	36	17	179	271	248	679	204	153	72	210	44	803	11	160	201	60	226	334	21	72	260	13	88	640	113	144	6	118	88	246	8	306	263	56	58	446	114	247	202	560	75	47	246	376	148	39	26	23	4	9	324
V2	681	77	135	99	153	104	134	304	225	92	40	375	388	382	29	71	287	3	53	250	358	278	166	64	74	157	18	386	290	45	14	28	23	88	512	620	624	560	9	72	155	124	454	66	293	230	12	517	65	162	39	45	371	52	289	276	192	32	124	34	77	327	468	259	75	41	223	136	80	187	33	25	163	72	162	126	240	34	22	46	92	356	235	314	314	496	283	346	85	732	81	200	95	105	164	134	291	452	123	28	197
V3	269	19	80	118	51	116	321	309	93	1314	9	163	21	310	9	18	108	92	31	71	137	207	522	432	13	593	337	349	72	12	14	39	72	17	410	402	64	1	852	129	191	428	472	108	114	162	108	78	62	224	195	52	423	192	589	317	376	62	1	201	138	245	109	85	82	151	51	153	45	65	206	29	265	680	162	214	812	55	4	383	611	273	28	7	209	55	62	116	36	208	26	23	164	359	327	338	654	130	74	264	109
V4	119	157	72	112	100	30	291	248	226	19	182	51	77	14	48	867	194	75	93	294	523	328	242	615	133	875	140	815	340	496	22	493	185	72	204	332	17	35	278	226	390	76	281	335	298	372	22	129	64	28	4	89	73	34	1181	105	200	178	537	81	199	106	128	135	351	40	304	361	120	5	188	106	25	147	318	118	688	9	198	567	197	22	263	33	121	380	266	183	224	55	306	74	124	377	168	619	5	15	60	131	132
V5	1	355	71	508	265	50	130	19	143	53	91	90	83	136	3	82	102	222	140	63	81	488	176	356	85	364	342	345	237	44	111	295	118	117	360	157	225	174	232	77	29	1003	67	96	102	385	105	202	125	166	197	101	111	98	54	411	84	2	7	259	546	241	9	563	14	24	125	13	242	257	89	149	304	142	9	301	107	21	38	22	27	541	446	1107	215	123	37	115	152	839	106	4	164	34	18	50	808	42	190	460	250
V6	16	47	96	2	557	33	270	109	103	512	27	53	181	546	154	39	210	11	620	405	395	417	137	98	486	35	535	348	233	294	57	36	92	100	303	245	134	345	47	514	230	683	30	111	128	32	60	111	33	220	313	109	440	441	178	225	31	23	173	99	40	134	45	218	131	90	121	35	213	300	684	82	219	81	29	63	479	28	106	349	1321	122	59	318	453	187	117	444	10	2	51	37	252	152	164	133	43	120	380	582	163
V7	226	74	231	464	112	137	122	86	323	47	179	110	107	5	364	52	266	396	99	24	160	471	359	234	537	291	228	153	215	207	29	218	83	11	45	33	292	17	768	151	2	271	116	45	88	84	228	24	12	192	57	17	59	844	112	498	118	40	187	55	6	878	41	110	48	473	182	226	96	46	246	6	270	88	219	8	561	20	67	155	108	349	48	136	90	122	433	69	281	209	245	271	17	255	372	31	187	169	4	14	187
V8	209	23	172	262	90	145	101	182	4	98	41	134	40	204	71	402	53	458	318	444	4	417	219	28	608	187	638	185	42	164	329	179	86	222	133	176	206	56	150	145	389	343	70	735	262	59	82	163	18	96	105	28	428	150	0	239	145	80	180	14	20	114	121	188	105	112	53	214	100	135	305	200	145	3	81	101	103	30	491	102	130	273	5	193	472	46	171	344	503	178	178	417	70	145	141	801	3	43	7	87	145
V9	104	689	42	32	18	66	1155	14	103	385	193	81	253	25	65	257	21	75	180	19	22	4	75	266	118	63	126	185	102	167	4	122	57	486	116	17	395	127	111	264	328	60	184	440	149	528	112	261	6	107	261	320	48	233	706	122	162	319	27	226	76	87	60	579	85	92	6	705	178	254	236	60	238	6	545	260	168	62	136	56	381	8	348	249	61	333	55	0	22	74	425	172	189	4	160	418	49	57	292	139	204
V10	51	32	32	72	74	94	225	175	103	154	1	183	161	350	243	30	1155	1399	428	540	260	115	60	493	405	19	18	353	160	6	646	112	26	219	1034	197	40	195	973	56	83	19	25	46	61	294	531	65	79	36	163	54	229	268	75	185	640	183	536	226	75	34	144	7	71	36	16	115	7	696	1122	330	103	133	19	376	84	109	205	87	518	163	245	0	61	341	79	32	69	169	181	772	590	457	13	220	187	24	169	190	67
V11	82	238	106	293	423	363	19	141	80	3	591	46	180	96	8	250	135	21	72	74	257	474	10	31	14	32	139	27	58	47	216	262	0	9	25	81	20	162	11	75	121	309	179	260	43	39	856	413	15	8	153	164	227	63	119	230	187	115	153	224	938	48	362	764	80	43	43	322	82	75	235	98	180	174	165	5	62	18	204	35	247	64	159	5	428	69	104	41	788	59	465	260	12	165	92	127	9	251	26	53	239
V12	4	346	152	65	59	42	69	259	87	214	10	507	416	87	102	45	239	203	334	49	51	18	174	223	333	24	6	113	127	66	29	219	303	112	60	238	254	11	296	162	340	16	73	25	42	149	171	99	650	241	532	842	106	227	507	15	77	797	159	113	85	21	122	207	41	211	206	248	122	62	324	370	4	56	18	57	478	16	77	156	197	120	473	64	20	241	44	84	252	46	73	448	392	77	231	67	168	208	22	21	137
V13	558	195	714	474	85	541	55	157	194	233	119	162	119	312	323	138	262	101	421	422	253	201	615	108	330	503	113	81	142	58	320	366	276	244	6	811	498	423	423	162	72	73	809	58	120	121	371	188	620	25	335	13	206	86	34	4	287	84	195	1074	30	665	563	133	23	155	222	22	12	146	56	467	36	703	699	55	100	61	92	58	51	270	130	294	192	1	8	11	91	17	589	261	353	89	96	138	31	38	225	1	350
V14	139	107	149	65	269	185	20	23	3	230	273	21	321	28	88	57	294	290	196	98	57	521	26	277	23	74	438	12	184	60	178	13	62	95	750	212	130	85	358	910	134	294	114	328	79	159	64	68	741	5	610	132	82	38	138	40	44	220	71	210	93	73	112	100	111	466	36	197	242	97	32	204	199	144	21	28	136	218	61	77	198	17	274	21	194	95	139	2	1490	313	27	157	74	5	188	291	46	140	203	296	151
