Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	39	166	105	446	87	123	3	450	26	357	224	56	246	133	169	68	550	190	7	121	49	140	23	95	159	333	22	69	453	239	202	214	146	646	259	405	39	41	21	232	137	28	613	1102	23	79	117	4	370	0	8	11	116	52	85	162	166	792	332	151	199	58	96	115	2	13	69	698	435	1	125	52	401	126	115	101	122	59	421	351	470	158	241	217	149	336	15	350	425	302	255	40	136	280	26	22	135	172	76	332	191
V2	305	739	150	32	221	269	522	171	11	66	415	214	181	10	543	74	136	63	269	152	113	744	37	2	13	20	185	10	123	241	91	403	228	414	423	282	491	15	145	1	158	125	59	266	6	302	80	46	27	251	33	312	76	411	16	12	59	248	33	121	208	156	21	526	159	162	290	75	271	449	1307	5	43	758	328	201	92	168	61	25	127	61	9	74	46	28	55	391	355	591	130	541	506	322	256	107	15	17	375	40	214
V3	61	122	43	122	255	43	49	125	13	98	33	40	298	156	1	184	463	896	252	625	386	107	371	236	253	350	219	39	722	208	1	75	217	100	572	430	205	535	222	31	75	173	30	109	191	653	269	185	280	77	82	144	921	40	48	327	194	134	103	29	139	102	242	437	510	59	124	8	581	94	202	24	599	152	57	97	493	105	87	104	32	7	229	50	9	113	325	65	67	99	226	237	136	33	1195	657	47	1176	175	1	126
V4	38	68	40	25	640	18	61	290	311	132	677	168	31	180	117	212	150	23	276	210	74	127	201	259	99	117	59	3	188	561	59	8	99	47	9	38	6	407	73	605	38	276	361	148	62	184	199	109	527	204	9	411	89	727	47	20	475	53	64	529	134	263	339	403	9	286	348	149	5	147	207	138	173	156	133	478	123	24	78	400	37	87	263	103	63	34	365	293	1136	39	26	209	251	35	66	279	60	682	70	53	162
V5	88	53	111	69	149	55	843	169	11	274	56	94	86	126	162	300	632	360	34	75	5	357	173	9	3	194	232	75	791	34	127	140	88	33	35	197	62	326	168	136	551	627	62	339	45	182	115	13	168	153	466	70	119	544	299	117	17	351	32	391	202	312	10	160	103	767	59	494	160	62	195	524	744	51	258	89	118	182	754	126	227	583	179	16	80	164	130	14	44	135	67	25	46	416	23	9	208	91	98	628	122
V6	45	173	540	39	293	314	86	41	151	34	36	105	283	159	128	12	143	17	124	11	322	309	492	345	365	102	356	58	120	121	148	15	40	43	41	9	80	19	353	12	55	133	311	4	287	125	141	22	338	366	10	113	0	329	359	299	326	306	185	131	287	53	69	34	139	233	832	315	68	829	113	22	87	365	176	797	72	429	356	1	86	64	39	50	321	126	167	57	5	311	22	43	528	15	114	9	288	29	23	237	232
V7	114	126	446	100	4	129	330	109	207	58	302	101	88	117	47	69	197	125	36	241	6	47	1190	136	37	137	379	184	18	31	72	23	145	64	36	491	7	206	21	618	589	18	71	81	171	180	377	334	20	219	213	124	20	491	233	249	68	15	10	645	9	345	31	7	105	201	147	20	335	173	91	13	19	118	120	1	86	132	9	76	310	272	24	8	143	38	216	196	805	367	92	76	387	42	143	668	71	205	325	1002	143
V8	490	51	49	66	68	275	26	243	95	171	132	182	101	11	318	82	199	234	42	30	111	516	75	468	167	117	4	316	150	135	95	32	250	129	684	453	198	102	34	80	164	175	63	93	123	81	172	71	248	272	330	88	525	111	4	120	237	113	112	343	21	182	275	27	115	7	206	129	58	98	200	101	60	296	546	134	60	353	207	341	352	72	89	256	308	160	177	64	14	203	103	385	249	140	11	316	26	172	1151	799	122
V9	879	4	40	143	74	356	75	87	301	2	234	68	496	73	76	2	73	108	175	44	98	154	55	475	6	306	9	93	353	35	81	155	209	350	284	108	76	316	55	57	248	572	292	18	82	2	547	97	230	18	98	40	117	35	115	38	822	172	285	220	97	66	2	47	16	15	219	159	75	72	203	620	509	17	885	222	6	5	87	26	13	208	23	321	646	301	322	191	171	260	77	600	186	136	230	16	78	230	25	217	203
V10	151	238	434	18	956	123	403	23	150	110	30	554	8	33	26	133	62	249	372	80	164	79	123	1437	182	366	128	3	95	73	226	27	6	233	10	32	2	142	33	212	24	90	99	393	480	10	81	201	533	86	58	218	3	648	126	17	182	45	149	237	180	19	363	31	89	248	104	172	140	192	82	152	434	2	157	366	116	502	156	252	81	263	371	154	206	82	6	137	322	290	67	50	26	114	107	288	406	176	34	122	298
V11	28	70	78	520	69	145	181	57	181	224	79	16	460	138	181	39	85	93	14	157	101	321	341	113	402	755	180	392	79	69	159	331	42	112	98	170	71	27	215	171	176	399	355	136	91	154	281	31	225	286	944	76	56	296	48	40	52	157	288	55	159	123	28	212	793	550	18	75	31	160	98	188	870	332	520	64	61	205	36	108	199	163	130	61	106	50	66	229	186	465	36	322	37	108	185	147	272	45	12	95	199
V12	157	22	403	327	144	284	31	108	512	107	340	182	534	133	0	85	19	141	199	15	82	164	843	356	143	313	240	69	219	25	187	654	39	5	313	87	48	124	6	90	100	349	100	291	151	68	97	390	170	484	13	99	94	145	181	173	72	1303	136	218	112	125	29	99	188	9	40	272	168	416	9	80	14	201	186	11	246	473	181	28	207	269	84	532	90	174	19	136	24	393	352	95	97	65	63	29	85	25	19	379	261
V13	25	107	64	66	105	57	37	582	229	169	15	52	298	168	109	123	1	55	47	85	225	32	525	614	59	173	720	223	64	9	101	43	101	10	85	360	30	349	113	83	99	46	108	104	450	753	45	35	19	562	112	100	415	567	231	329	46	199	505	138	47	855	116	288	699	0	320	16	267	227	45	137	115	420	4	82	143	201	24	49	99	111	175	147	144	394	620	115	124	37	5	112	116	98	16	15	58	184	61	551	99
V14	181	31	92	331	188	257	246	67	172	201	130	154	2	97	78	199	21	45	209	93	68	113	131	429	133	87	99	49	71	402	181	255	734	165	376	116	74	13	94	169	90	7	41	23	52	117	291	91	139	359	358	45	571	136	104	0	59	254	45	6	178	246	231	135	99	111	299	164	235	380	138	202	180	67	29	317	72	27	13	206	89	1	53	208	81	244	467	176	194	337	287	13	58	313	68	87	50	77	21	170	190
V15	32	148	148	175	45	168	224	150	102	192	415	207	52	197	135	89	242	656	92	260	428	349	76	368	95	270	5	31	198	46	81	633	0	462	21	90	298	2	43	185	432	164	166	275	126	266	222	59	151	219	432	171	17	13	74	98	253	722	222	78	66	137	95	512	441	117	2	474	10	215	103	243	92	831	215	26	118	20	103	269	18	98	124	61	753	200	29	10	269	104	57	5	51	7	448	50	403	67	15	167	114
V16	117	126	1135	118	45	223	675	137	125	85	125	4	160	219	118	214	21	352	405	297	243	15	56	101	175	280	181	108	0	137	577	20	439	473	51	300	61	566	176	50	566	92	5	333	100	52	63	164	330	246	303	170	186	628	73	156	48	519	557	689	67	344	100	269	5	142	650	135	62	19	139	54	63	6	177	470	181	167	229	344	60	30	273	544	12	242	330	12	769	57	31	48	169	149	22	63	20	80	102	161	290
V17	429	21	65	16	76	180	892	57	26	337	9	417	437	372	222	193	99	168	221	230	113	335	86	218	586	151	60	498	46	315	15	334	101	53	293	217	21	54	24	159	85	514	321	322	210	45	1236	104	94	506	161	191	583	76	122	149	20	183	901	25	4	168	498	129	52	117	591	89	194	83	49	14	999	240	59	138	127	390	118	43	173	240	894	1244	74	198	282	133	9	19	243	203	18	49	325	172	56	131	494	377	118
V18	205	118	69	438	325	119	105	82	613	161	125	40	24	137	27	20	326	52	235	31	447	107	474	103	637	185	203	594	86	117	3	228	39	91	558	60	166	33	158	335	152	402	119	221	62	32	601	81	302	141	344	186	674	149	440	610	18	428	363	31	169	380	162	174	70	259	181	94	47	1313	269	127	1	462	24	150	78	137	230	98	389	567	545	4	18	127	93	209	54	51	176	570	139	20	28	377	123	5	349	178	240
V19	512	127	100	167	203	375	637	67	719	204	2	5	369	432	100	399	138	325	69	13	516	552	373	206	412	144	6	8	61	582	345	181	673	193	338	133	88	70	198	171	99	258	506	156	107	562	32	389	93	60	25	147	517	131	39	309	134	20	146	568	152	124	115	29	439	380	7	390	79	17	68	213	70	383	18	433	160	78	1084	982	268	192	37	148	267	71	27	57	5	435	162	130	165	136	220	16	13	97	65	170	222
V20	74	69	71	134	90	335	60	149	45	287	78	52	2	188	276	9	101	318	12	308	494	0	187	626	73	63	455	511	93	68	287	64	97	306	210	146	60	102	30	46	159	11	176	24	435	13	89	362	255	378	172	112	14	441	208	105	230	20	301	26	127	28	402	120	67	197	0	250	118	340	116	164	40	33	168	23	83	61	614	37	19	207	95	332	1	49	60	201	60	38	26	56	68	200	124	63	96	91	126	26	90
V21	62	13	46	249	372	927	63	29	186	26	246	400	163	464	390	697	55	430	210	1077	142	8	74	44	331	87	13	190	450	51	40	36	19	71	312	123	142	577	117	224	594	40	60	189	27	23	51	322	460	278	54	592	12	57	140	34	151	1	221	85	114	241	65	406	114	15	454	246	71	353	50	99	9	252	172	361	309	379	133	41	412	39	9	647	228	445	352	255	85	37	186	258	650	171	156	143	101	60	131	128	183
V22	11	504	15	2	34	728	51	21	32	138	349	673	103	732	510	22	210	255	126	41	26	457	10	226	124	32	70	416	214	506	333	243	65	361	2	107	247	166	567	10	134	127	89	187	195	35	69	302	238	121	226	382	402	143	107	149	428	157	75	178	219	59	250	33	193	520	96	19	65	75	552	108	216	139	136	137	60	17	131	4	44	101	197	440	443	61	0	162	153	903	219	69	14	380	613	108	1014	76	16	44	107
V23	248	188	54	707	103	63	59	26	207	428	119	421	132	164	79	63	448	148	287	157	64	253	136	9	245	312	62	199	6	312	80	11	52	95	161	76	223	15	29	186	4	669	34	103	130	194	505	4	7	30	20	416	96	431	46	567	117	56	125	102	68	274	156	73	114	223	114	163	242	229	108	114	123	602	434	337	572	151	706	47	219	66	44	247	244	319	388	907	7	447	26	37	22	405	121	208	897	370	355	49	287
V24	85	60	161	64	9	411	134	402	11	20	483	175	59	197	271	490	146	130	15	84	124	85	413	91	93	264	505	387	28	204	47	244	23	49	345	248	564	97	19	168	100	610	195	83	116	113	383	152	2	243	137	15	225	319	310	38	472	64	360	181	34	403	282	201	37	10	62	204	216	40	66	252	59	19	54	193	82	46	59	39	504	352	79	197	140	380	156	81	104	111	157	55	12	892	9	385	158	741	64	12	87
V25	592	5	231	40	21	252	1221	36	305	384	59	691	143	94	26	260	125	405	64	31	17	93	103	150	166	197	212	14	385	9	102	61	107	337	441	103	356	166	819	114	129	6	324	63	218	214	123	61	422	61	237	15	89	502	431	128	223	1125	325	69	141	115	19	176	271	468	861	244	278	11	751	548	63	144	94	203	227	5	1	491	6	160	321	455	273	164	310	39	77	14	51	562	235	481	59	23	220	201	48	213	161
V26	6	578	75	204	44	55	18	315	85	17	159	577	225	90	300	403	65	512	164	29	26	10	249	2	291	139	215	63	125	38	46	4	86	107	85	62	190	75	189	98	365	48	536	74	190	195	91	184	175	439	209	72	341	70	47	185	131	256	26	131	412	109	13	138	445	91	27	554	8	109	189	101	205	85	62	10	46	33	68	8	30	369	101	20	98	172	46	8	284	129	12	244	32	359	305	173	89	124	37	39	179
V27	274	54	31	73	673	137	407	43	14	21	33	321	44	503	218	141	560	171	374	202	0	147	200	47	126	87	170	13	50	188	599	42	226	53	194	157	410	209	1101	159	155	142	251	11	63	4	187	69	25	21	152	83	39	31	77	455	41	46	244	14	71	21	128	6	88	84	219	588	50	3	35	161	194	44	313	614	150	27	137	70	371	390	357	100	136	565	183	29	55	229	314	34	458	81	448	31	39	148	482	193	225
V28	45	43	315	156	104	405	36	31	43	150	208	231	137	46	321	725	75	239	210	15	102	270	296	471	186	184	249	231	29	413	440	92	208	21	105	269	218	159	133	79	4	274	33	532	76	40	89	387	142	30	146	105	67	167	86	198	403	232	191	291	161	117	464	319	1	262	62	115	430	944	437	368	35	431	267	92	115	258	167	26	929	229	71	2	0	98	92	55	22	12	182	37	142	150	303	60	24	394	50	218	140
V29	149	170	323	220	56	99	4	293	76	418	24	27	138	53	2	17	251	444	50	5	282	1057	177	275	10	0	153	149	92	180	211	327	445	216	419	13	221	48	163	218	85	74	87	197	42	390	371	47	7	64	706	35	46	97	278	186	86	146	70	369	114	266	5	371	97	180	192	15	198	115	409	486	179	160	159	158	29	45	38	426	126	171	552	133	16	55	528	230	42	348	51	362	448	117	301	465	861	274	258	82	186
V30	345	111	81	366	51	186	488	143	98	1	30	2	108	54	107	306	569	272	142	181	56	20	11	588	185	111	372	39	245	235	79	14	101	486	38	79	193	128	100	1394	45	7	85	147	367	138	140	263	9	382	683	543	392	162	287	147	45	127	412	160	17	11	57	318	184	220	108	141	373	144	78	146	438	55	807	527	95	691	67	26	129	226	367	133	549	31	280	1201	105	400	15	45	91	52	54	110	155	176	93	360	214
V31	279	97	29	301	202	53	30	472	90	109	492	244	50	189	591	69	256	196	69	110	156	174	198	50	157	96	71	14	260	159	130	45	371	26	67	79	358	363	784	16	308	24	41	868	85	0	154	170	370	336	20	116	178	23	141	267	416	424	6	514	266	193	557	213	140	578	20	25	3	140	267	181	439	196	113	399	327	434	62	31	417	74	18	520	168	655	176	179	102	7	263	107	42	471	26	354	52	385	125	196	218
V32	6	44	133	245	249	336	286	218	365	492	376	14	27	617	142	271	46	16	39	482	42	572	57	116	959	46	142	306	5	183	364	285	424	385	66	634	143	274	274	593	123	257	408	73	217	551	583	208	1	9	55	193	379	38	45	263	208	136	573	264	102	84	65	47	580	75	493	7	74	132	17	481	241	108	23	62	381	31	185	11	380	126	761	81	297	35	51	102	235	120	603	305	92	276	17	31	1133	53	371	176	186
V33	68	6	231	376	127	285	96	196	72	32	2	223	462	35	4	0	165	548	54	144	36	60	28	709	234	198	300	101	0	228	87	226	438	222	122	85	99	162	497	18	474	27	44	520	372	777	1277	281	11	170	11	216	821	59	173	24	272	169	367	15	328	75	58	184	37	88	614	141	0	377	118	2	37	1	449	9	102	53	435	34	171	130	82	10	224	85	97	333	378	73	723	50	155	125	7	658	164	263	89	39	179
V34	127	15	36	120	125	135	26	38	93	57	189	135	929	70	91	299	67	134	262	75	179	247	48	424	53	14	188	523	33	73	392	47	176	297	234	667	40	814	65	93	93	147	301	17	30	90	617	27	70	78	18	289	170	230	22	80	190	434	16	12	313	45	311	19	99	127	284	122	213	804	775	135	594	17	33	75	327	77	109	178	83	42	214	372	196	442	31	7	34	248	224	191	265	107	54	73	130	549	44	223	102
V35	20	46	61	104	263	71	8	7	67	483	35	173	625	95	317	272	982	107	397	497	132	113	122	657	11	709	283	116	329	92	319	28	27	156	208	9	94	62	483	83	28	18	76	2	235	61	202	106	41	49	463	51	59	169	240	229	3	157	218	5	97	242	260	441	63	47	89	16	1	234	619	286	178	340	404	161	107	404	143	111	194	16	364	226	261	147	187	397	17	89	689	96	242	121	459	163	8	128	224	290	106
V36	135	53	66	207	3	30	106	21	111	17	0	30	64	217	223	204	274	150	446	91	218	153	211	32	33	139	9	56	81	62	175	0	310	16	26	386	165	318	348	81	128	117	20	363	381	397	478	207	179	435	233	28	168	21	91	348	395	70	79	42	564	186	225	50	236	22	143	162	13	304	64	95	601	358	76	122	307	83	45	20	18	67	15	220	186	33	247	357	4	161	238	226	189	422	647	82	102	253	333	101	114
V37	116	91	89	35	5	106	81	223	611	226	63	309	26	32	267	132	113	44	1002	267	46	45	24	27	195	553	549	43	5	140	43	338	132	2	106	50	46	207	162	77	189	79	122	42	551	68	568	101	602	647	378	273	1	37	86	54	66	68	92	223	345	37	236	196	67	170	505	215	90	91	272	25	159	334	4	44	1195	493	437	105	84	23	285	218	183	186	105	70	580	135	8	69	267	450	82	232	32	64	31	107	75
V38	115	32	437	206	216	165	194	214	31	62	175	203	757	6	224	411	8	346	302	254	195	213	81	536	613	152	142	254	120	53	9	105	49	7	252	65	10	119	448	93	196	457	99	216	131	313	9	51	396	0	74	414	36	209	254	191	196	103	116	168	63	492	170	2	85	476	592	33	63	326	2	406	600	314	561	356	23	79	526	24	29	24	12	357	140	957	165	288	369	201	189	238	36	75	119	249	203	577	67	730	224
V39	419	42	3	115	130	323	15	311	52	16	27	441	307	45	4	238	162	324	552	217	203	563	71	28	149	60	13	107	99	470	64	87	245	248	39	40	178	61	175	26	276	490	143	233	222	219	228	87	487	111	4	185	73	10	28	173	396	627	52	205	344	202	409	111	109	439	1	468	54	632	128	26	56	278	1138	740	381	163	416	130	149	44	101	167	37	59	162	95	460	215	27	226	354	26	303	68	499	56	433	149	145
V40	179	218	28	5	241	75	162	6	266	57	73	153	52	131	7	137	36	51	160	232	95	85	355	664	82	412	260	161	45	531	79	5	0	207	584	12	137	157	27	392	423	33	4	69	54	16	369	24	590	26	27	44	303	107	563	18	456	28	279	342	272	199	68	240	108	171	191	314	19	474	67	101	13	251	79	9	81	31	121	140	17	125	85	173	55	3	69	119	62	494	117	144	90	224	527	14	46	377	117	7	145
V41	22	133	0	222	48	120	120	103	151	114	1	88	247	149	412	57	274	44	110	156	404	211	216	39	90	228	454	64	537	33	186	169	98	324	37	11	388	99	108	220	87	229	185	15	170	186	183	545	237	44	97	79	17	40	271	112	45	0	136	154	403	300	554	93	134	2	318	179	986	29	114	44	194	92	83	207	97	48	93	235	6	476	87	11	81	299	155	22	68	1060	264	287	250	415	309	247	8	33	214	279	118
V42	106	838	12	87	201	265	0	7	132	136	21	69	86	149	18	239	192	272	37	329	27	324	139	252	35	50	134	148	528	50	29	109	254	626	73	279	162	25	96	210	286	85	523	5	64	6	81	143	165	2	6	530	157	122	180	67	79	494	236	10	247	264	154	100	12	74	63	92	36	31	193	78	113	113	120	18	34	7	495	200	527	60	33	116	533	30	161	881	36	158	150	56	88	495	28	21	117	425	242	171	208
V43	43	102	121	46	97	160	288	473	273	1	38	325	145	47	194	119	208	125	161	304	428	706	213	330	278	2	118	71	16	169	177	228	15	496	324	160	418	8	417	81	0	479	467	257	31	551	111	333	475	242	32	207	304	2	76	21	113	45	2	137	380	36	2	407	213	232	55	3	42	100	23	390	143	209	171	198	613	565	28	7	74	105	666	93	192	92	360	447	174	82	198	31	520	11	99	76	147	58	42	10	113
V44	77	566	882	148	101	257	175	196	115	16	109	592	10	63	226	466	0	3	158	39	97	21	1	161	52	134	781	152	12	274	90	232	70	7	92	59	36	11	56	232	226	227	71	53	488	92	519	1128	208	76	133	293	178	313	5	115	330	114	184	143	147	38	34	543	267	252	150	301	599	6	220	50	40	62	72	265	177	110	7	35	364	3	538	1299	321	164	74	271	53	285	257	942	187	627	100	309	10	342	79	407	349
V45	69	363	7	48	62	201	502	22	59	168	22	102	606	114	20	50	18	518	37	237	181	14	100	335	475	82	30	180	607	156	904	13	513	24	92	74	2	191	193	170	85	8	74	613	140	49	21	20	34	13	129	871	126	210	35	66	67	131	97	595	456	286	30	467	131	67	222	2	33	29	13	225	63	97	306	31	26	373	492	219	48	605	458	113	171	90	51	582	229	107	88	161	78	159	187	97	27	51	101	419	94
V46	259	32	135	316	20	206	572	64	516	207	35	71	56	187	7	430	258	19	477	630	111	241	69	107	262	92	216	508	19	106	522	312	297	17	60	493	237	14	280	61	417	29	181	11	110	128	49	455	536	702	299	100	31	7	1	72	441	108	262	120	562	180	256	9	14	2	25	602	132	426	56	145	62	410	206	99	63	0	16	6	138	103	23	4	7	92	93	28	433	86	147	33	429	7	404	181	91	65	450	219	157
V47	31	105	147	565	95	392	86	659	25	4	46	99	16	31	161	403	86	12	545	111	303	58	472	91	156	272	411	165	4	113	590	15	182	414	10	340	54	142	580	214	143	64	430	95	10	387	389	242	241	185	65	455	218	889	450	157	67	25	13	52	4	93	113	64	0	265	380	331	176	69	15	282	9	392	55	125	23	205	32	142	188	130	11	142	184	172	836	34	451	316	32	1306	131	378	59	187	410	134	79	171	270
V48	665	248	466	8	29	9	8	12	53	1	79	211	150	413	191	27	9	311	186	12	391	49	275	28	507	475	45	403	230	411	65	82	69	222	451	2	392	423	36	381	60	29	187	302	24	114	9	98	385	46	87	31	299	6	105	501	74	2	87	68	105	442	455	212	146	10	444	208	139	136	19	522	279	177	241	57	1021	364	52	234	115	556	254	224	83	97	136	154	117	78	97	219	11	205	12	432	146	358	515	32	236
V49	147	5	290	502	127	65	257	3	18	24	55	43	0	732	8	19	19	68	128	85	380	573	183	125	14	109	105	54	398	24	116	301	593	56	277	150	79	488	295	60	28	833	271	33	2	722	150	367	236	30	128	49	379	197	447	8	41	55	204	276	143	188	255	155	310	98	185	215	30	195	171	21	128	28	279	33	153	48	325	94	76	62	445	50	409	70	104	330	4	519	141	446	119	125	112	346	31	77	151	262	256
V50	122	90	453	389	338	75	169	154	389	533	154	104	472	106	135	25	0	411	81	39	17	278	641	22	192	536	11	84	26	122	91	128	354	659	253	293	0	89	200	280	169	98	203	43	330	249	275	7	9	24	494	45	78	476	232	230	89	73	237	88	589	17	97	281	65	105	22	41	3	70	6	131	106	124	680	41	180	391	254	652	31	51	404	24	169	193	46	221	100	401	311	188	288	36	465	315	115	251	219	296	283
V51	5	98	167	392	146	8	305	257	282	1	214	143	93	376	45	174	132	568	104	120	78	439	532	66	118	34	110	49	259	120	309	256	29	168	15	53	320	22	58	136	140	34	225	46	562	54	106	57	4	424	132	194	171	171	193	93	145	221	133	85	77	44	393	157	4	174	204	121	658	24	65	151	353	120	118	40	103	157	321	2	331	406	589	531	233	357	260	57	352	328	36	214	408	100	215	187	403	559	220	622	199
V52	28	49	85	777	207	92	98	72	108	77	302	294	19	512	97	742	542	125	49	187	239	312	42	564	49	73	81	361	178	125	559	362	204	40	57	394	87	94	175	35	341	25	819	87	292	4	53	41	463	126	277	933	29	80	58	444	51	654	99	116	54	103	3	423	18	93	422	24	70	29	54	18	444	215	103	8	97	538	32	45	79	346	112	529	41	300	883	159	693	28	99	184	48	335	29	705	350	307	18	308	320
V53	133	62	9	476	54	257	42	459	684	373	298	111	187	199	47	93	347	161	128	2	37	428	16	108	125	52	384	125	19	118	11	103	22	66	193	163	86	136	46	199	249	258	75	5	334	151	36	20	253	158	53	119	377	103	201	155	429	140	19	42	135	128	31	405	366	114	307	476	268	225	86	260	103	428	107	135	97	330	546	37	15	61	252	5	176	499	176	102	92	431	140	31	292	891	10	20	274	180	184	18	202
V54	62	183	139	462	226	7	274	387	107	232	67	532	56	88	67	16	632	13	107	115	15	23	22	214	135	89	109	247	144	207	0	49	43	496	212	650	408	232	87	18	93	493	25	23	18	35	209	24	576	103	356	77	289	170	13	233	6	114	487	38	121	31	50	1	67	126	695	168	129	13	48	729	353	3	228	43	414	67	147	240	71	37	172	59	26	107	1020	860	36	22	37	121	149	53	186	535	258	74	251	621	236
V55	117	695	228	58	436	143	194	112	15	462	25	323	218	35	381	229	88	556	42	556	155	60	68	569	100	435	140	663	422	34	727	73	211	457	29	103	438	832	13	498	37	130	192	419	166	361	152	257	127	33	420	60	157	268	247	354	87	42	129	197	198	427	565	102	93	171	145	232	84	25	117	36	47	54	6	182	54	17	53	566	88	15	32	49	368	80	55	202	200	78	279	97	149	309	57	87	61	48	554	14	261
