Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	216	300	342	119	291	64	140	580	173	83	51	397	13	118	815	43	57	318	548	676	4	110	517	665	15	30	92	162	5	227	583	169	383	282	126	44	362	101	12	271	141	9	432	44	194	6	9	39	271	434	137	27	296	360	813	6	77	208	160	52	62	122	329	552	785	480	431	44	360	393	502	110	185	280	51	108	3	203	113	145	811	367	278	680	96	266	391	2	48	31	572	7	76	169	349	185	19	228	58	237	262
V2	119	303	5	68	52	454	96	445	51	55	115	184	165	61	792	50	420	617	97	130	534	7	81	3	237	32	92	77	117	88	59	104	13	108	68	68	258	780	3	151	226	109	50	153	236	63	54	26	332	138	44	49	325	88	160	41	129	209	27	189	77	292	214	11	3	628	401	394	618	13	22	277	33	64	136	285	148	195	52	228	168	71	76	70	139	279	22	335	133	401	124	145	272	287	30	23	425	95	49	96	84
V3	197	60	219	132	171	14	21	324	95	158	324	34	8	39	74	143	38	377	7	108	25	55	5	556	107	311	229	81	176	138	243	205	316	155	109	123	95	237	102	320	394	143	481	118	24	771	155	60	570	59	43	113	447	436	217	70	198	160	421	9	548	278	316	40	22	464	558	168	151	118	265	259	603	22	241	230	40	52	288	135	774	122	48	81	28	221	50	89	95	3	44	364	248	5	292	2	33	412	167	37	180
V4	151	115	160	284	40	12	14	265	66	33	322	58	60	36	479	3	102	101	64	190	157	320	69	499	482	84	98	144	13	41	13	147	37	5	174	16	16	365	126	364	142	21	781	573	730	25	92	78	33	232	119	222	67	181	41	140	300	143	550	184	92	28	1	57	380	155	238	63	271	100	18	283	398	157	111	143	81	233	190	641	150	112	91	181	458	1193	48	144	390	546	174	22	49	99	29	56	158	35	104	2	127
V5	136	217	113	140	78	435	183	182	644	51	73	4	283	81	313	32	596	64	139	106	83	138	135	51	178	30	96	109	86	28	697	230	142	85	22	71	157	26	203	187	26	295	191	418	121	428	51	9	3	61	139	582	81	174	84	127	270	177	75	26	227	34	1	50	84	155	83	331	65	219	9	505	216	1	209	176	7	88	554	33	81	53	123	11	231	33	271	172	31	118	128	226	302	152	319	102	91	177	46	119	123
V6	248	292	528	249	201	337	385	12	84	19	58	87	30	194	190	238	114	335	259	42	361	16	137	3	35	89	245	204	106	277	49	609	147	285	144	28	367	350	260	216	11	206	58	318	63	125	219	133	351	15	158	175	56	270	296	303	192	286	95	138	366	94	21	234	8	24	493	108	521	181	244	123	5	456	180	545	131	511	135	39	355	629	25	7	92	295	67	112	58	47	390	208	522	102	188	41	108	246	19	1020	260
V7	598	62	662	125	246	76	160	404	95	102	13	458	86	581	600	986	185	73	111	318	455	151	145	16	482	486	26	110	66	402	84	37	344	10	149	458	134	37	65	145	351	41	296	335	146	360	43	97	146	184	36	33	183	219	101	24	178	16	125	68	184	13	31	158	219	1	62	184	59	166	43	106	104	300	57	168	82	120	138	233	927	96	25	99	335	49	533	255	109	218	144	111	280	492	54	147	261	3	61	78	303
V8	581	114	99	63	285	336	101	234	173	267	0	233	780	13	5	474	513	40	0	107	29	200	7	346	102	132	380	324	65	80	136	50	8	237	18	364	58	236	64	206	194	225	230	65	189	229	255	33	124	52	162	62	19	160	153	178	27	599	129	209	412	188	17	64	163	10	45	65	161	242	49	474	307	172	207	53	63	445	34	225	80	84	161	53	58	44	125	15	131	25	1	440	223	492	132	41	14	183	233	107	255
V9	368	385	70	90	537	581	6	133	165	108	71	749	89	4	362	157	63	242	6	740	41	617	145	151	112	87	143	325	121	18	138	127	60	169	65	42	65	4	451	161	30	134	186	147	347	140	133	516	67	288	195	236	86	143	82	128	1188	114	166	377	52	338	23	175	90	446	399	186	216	121	285	87	213	174	201	57	100	629	35	44	228	284	219	229	339	70	196	560	219	101	69	60	17	316	239	529	397	316	201	39	312
V10	21	45	582	106	102	74	376	388	541	211	106	61	169	88	73	13	473	754	531	71	652	34	385	105	34	74	56	114	75	186	111	47	282	19	89	60	82	118	235	49	4	224	264	377	47	117	102	939	92	158	691	9	313	192	325	534	33	262	123	516	202	13	201	264	904	262	269	12	105	172	108	246	202	52	125	110	569	35	155	283	38	78	199	162	322	127	54	27	400	289	419	56	0	0	22	199	149	19	49	123	161
