Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	197	371	713	10	100	436	239	45	315	183	289	434	482	179	58	649	205	64	315	38	110	8	1	129	7	84	358	30	52	300	186	54	0	104	135	297	159	678	50	739	206	653	4	50	515	92	123	480	91	77	128	92	57	11	76	58	719	14	4	253	175	194	42	108	31	221	10	350	106	69	96	31	217	60	152	158	225	57	71	206	2	111	348	307	277	303	549	621	86	7	371	27	547	293	285	118	651	31	245	12	280
V2	22	609	281	163	261	507	1323	106	129	166	1	510	746	750	17	43	73	61	862	0	89	183	17	36	669	149	155	321	704	13	62	117	505	142	6	97	344	345	15	563	211	19	128	189	208	19	46	88	209	230	463	272	52	437	174	34	290	176	376	126	92	118	173	209	71	100	255	169	286	146	158	127	210	563	491	105	50	106	165	56	215	426	154	189	36	73	120	49	24	20	368	219	46	465	198	171	244	191	222	49	268
V3	21	2	15	77	1167	22	411	218	91	706	94	138	8	357	85	1319	15	52	188	101	43	472	184	236	468	163	451	91	28	105	79	142	718	51	66	283	239	46	37	268	80	142	222	167	196	68	1	345	287	142	162	116	757	94	35	279	272	227	203	66	6	423	59	427	7	158	384	30	199	193	535	63	99	394	258	498	89	210	654	3	300	316	16	110	0	62	271	232	1127	48	39	300	746	177	340	58	7	118	376	278	360
V4	488	124	45	111	30	45	120	329	311	5	31	169	201	28	28	652	193	49	210	12	31	99	980	110	441	431	233	22	59	57	92	30	64	417	147	215	212	245	51	108	74	568	62	12	26	103	271	76	567	74	410	203	51	484	40	26	161	46	248	4	319	283	10	17	104	165	185	128	47	168	55	269	400	26	117	446	279	34	16	30	12	51	227	479	0	253	225	199	44	182	2	221	6	31	19	99	93	2	90	789	142
V5	20	22	3	84	162	81	87	325	357	24	75	213	1	0	216	662	788	49	50	651	27	28	128	104	298	271	374	279	93	22	33	114	470	431	29	207	118	61	207	116	58	97	54	530	76	159	205	241	160	34	1029	388	512	517	136	299	258	82	107	161	128	51	223	79	24	184	57	14	135	79	71	28	1	85	75	414	39	119	169	4	55	171	185	437	621	63	395	538	24	175	161	234	11	260	177	373	152	43	98	424	96
V6	10	189	100	274	86	32	586	110	391	82	370	51	207	31	333	58	455	12	115	275	49	184	47	147	7	242	14	95	359	152	242	31	1055	230	251	272	16	31	155	17	89	147	138	7	100	239	273	260	39	474	126	367	421	74	133	224	304	115	132	89	201	569	356	63	246	257	801	16	29	36	133	386	111	513	102	240	1020	372	302	36	138	412	47	280	357	76	7	32	10	236	315	189	107	58	48	643	28	63	75	10	152
V7	113	19	594	11	98	506	281	389	353	617	8	167	8	1100	180	430	335	253	226	57	185	46	379	461	19	35	40	138	190	26	130	388	4	138	197	38	232	16	98	0	101	561	506	156	136	207	478	21	306	110	15	17	2	64	15	206	414	93	17	47	108	282	757	278	96	81	103	6	218	385	586	97	77	13	59	91	298	278	80	5	72	62	139	186	77	179	1053	59	20	13	6	10	20	205	138	66	26	217	1	20	163
V8	94	352	32	588	222	187	339	17	215	600	88	95	398	231	18	121	312	37	546	470	92	54	467	209	271	85	178	5	4	68	1	181	734	225	30	901	30	417	93	98	255	35	128	154	207	189	67	158	101	72	227	29	44	487	787	224	278	130	133	500	15	181	17	232	137	2	46	441	293	14	69	160	140	376	330	9	36	21	98	869	1	55	139	298	239	128	328	327	292	1035	154	281	419	228	180	906	56	54	382	51	269
V9	160	56	43	121	377	625	538	126	322	48	108	205	219	418	327	63	118	53	0	34	632	177	446	687	599	54	15	45	466	609	914	185	112	71	1072	48	312	167	94	172	197	89	22	27	103	56	123	95	176	29	32	98	46	60	137	709	291	330	184	27	129	32	800	292	93	38	315	68	330	265	202	25	564	101	262	9	322	454	396	193	164	23	333	53	341	228	21	211	116	773	558	70	45	323	58	720	87	220	659	144	178
V10	270	113	912	848	153	7	678	60	251	3	198	374	476	167	440	562	649	138	17	138	31	309	81	4	44	144	3	452	153	5	318	325	7	15	14	94	336	162	727	251	685	437	115	601	1337	384	165	253	195	140	220	439	119	493	27	5	306	127	7	188	19	259	516	265	316	38	251	68	22	42	332	615	80	151	418	703	35	100	56	44	581	42	112	129	77	173	58	26	1673	18	8	538	453	4	35	311	295	222	391	61	386
