Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	112	184	177	248	33	1413	185	15	135	332	121	662	216	166	139	66	546	162	187	554	280	186	4	137	35	22	206	286	480	83	315	516	89	204	30	25	338	21	7	90	162	255	104	37	22	1113	221	531	53	108	306	279	78	262	234	12	163	904	7	48	65	189	212	115	210	141	108	383	65	499	117	37	3	743	179	546	34	232	51	37	30	773	6	112	24	50	9	28	123	108	74	190	468	3	363	947	23	140	10	157	174
V2	398	248	38	17	57	109	287	93	372	416	42	20	14	88	337	51	57	45	920	3	183	71	447	464	22	528	140	157	23	119	3	193	175	131	509	133	57	147	76	116	508	164	162	80	276	99	95	668	170	8	211	195	16	64	0	234	94	293	40	759	65	69	58	1333	183	161	325	23	164	30	13	317	562	245	61	529	223	37	346	52	321	16	188	90	80	99	49	407	420	405	27	8	31	318	634	227	10	1140	815	222	143
V3	206	144	574	254	129	87	50	232	25	312	33	382	316	44	138	206	253	150	5	213	272	176	439	233	110	316	355	58	248	137	63	131	45	215	485	101	149	454	527	646	36	511	121	162	5	73	945	12	324	229	9	835	44	9	47	285	88	103	199	84	428	18	211	164	25	144	428	108	362	142	379	14	149	401	273	11	70	196	289	4	270	3	245	90	113	482	580	241	109	430	192	20	49	615	402	228	84	30	109	419	232
V4	46	181	132	124	10	183	174	199	236	54	236	319	59	234	357	130	340	174	114	253	612	141	209	155	111	279	6	328	122	694	46	209	47	11	20	176	264	317	179	506	162	162	64	64	57	52	143	21	381	9	125	440	77	12	456	61	113	6	18	178	31	277	120	172	49	299	452	295	162	312	461	18	1	338	35	375	54	579	118	843	233	113	55	0	399	156	36	57	589	45	253	81	197	766	293	172	39	84	54	26	124
V5	60	94	222	257	308	66	13	56	180	222	322	45	119	210	66	392	296	256	435	39	103	49	8	222	0	10	206	116	289	272	543	606	65	320	175	483	18	48	444	89	141	176	934	224	1466	163	6	203	2	27	31	216	19	413	120	59	815	86	96	60	153	96	324	27	3	414	20	318	4	45	224	166	187	50	44	99	44	1060	144	348	221	46	98	169	305	156	145	24	29	410	79	54	16	569	479	37	269	255	318	43	197
V6	2	140	98	235	428	231	284	198	97	15	309	444	20	365	328	513	579	747	557	403	314	195	274	238	20	153	287	375	52	6	120	423	40	295	236	217	45	544	71	305	478	776	420	277	87	407	636	45	551	30	230	215	64	263	569	149	311	255	183	61	71	124	370	549	217	116	290	871	108	287	60	501	334	200	473	39	354	35	82	35	156	156	194	99	226	58	325	24	134	400	7	9	14	43	839	526	38	454	28	356	212
V7	305	11	606	7	128	232	180	35	32	131	510	217	50	32	45	94	178	108	198	237	581	98	500	35	121	134	10	159	10	106	54	229	401	355	540	99	658	143	46	918	607	242	156	34	221	29	233	17	137	216	122	571	34	124	116	107	338	365	35	138	219	71	195	40	170	33	143	158	226	217	508	207	258	79	118	15	136	16	180	42	38	548	51	65	282	54	234	659	70	34	11	32	118	154	29	271	336	86	100	281	229
V8	175	56	37	121	22	29	92	342	41	431	276	114	107	434	175	3	587	146	243	30	265	508	182	422	165	450	133	20	268	1	98	3	46	48	49	134	198	662	672	175	282	91	29	191	284	28	292	271	307	81	133	207	487	154	25	168	13	53	164	170	61	74	273	49	117	356	47	155	289	252	194	155	258	216	433	726	374	159	665	115	47	93	516	212	362	130	104	502	435	369	45	119	502	269	96	407	68	19	57	390	108
V9	10	312	89	57	416	312	62	69	342	136	137	6	38	33	641	160	25	480	83	272	558	29	390	31	275	120	353	128	60	20	174	187	293	15	36	294	132	7	194	293	174	372	132	309	26	101	292	349	362	125	47	107	248	292	69	143	425	153	204	217	398	12	20	404	313	629	104	107	154	167	278	26	8	160	0	126	109	36	131	77	200	59	257	23	278	23	758	361	110	233	234	79	84	159	72	130	192	163	60	89	195
V10	86	85	343	235	59	41	183	1	133	34	211	34	484	178	28	200	102	78	13	95	256	305	81	194	371	512	511	6	23	135	96	210	18	65	44	80	251	444	49	49	1	188	1068	673	121	54	44	443	280	87	9	131	39	266	90	383	248	296	106	26	7	115	35	80	500	186	100	467	63	114	379	113	128	234	99	127	165	141	209	99	129	3	348	11	496	320	2	419	242	100	66	4	380	108	299	137	469	309	266	110	141
