Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	112	3	202	9	394	12	89	189	286	321	61	305	103	565	275	73	59	121	164	25	132	103	35	35	62	657	262	5	447	51	310	114	259	139	303	69	54	75	33	175	135	22	112	143	586	184	103	354	126	955	179	133	111	139	63	246	104	40	9	6	211	99	177	246	114	101	148	345	139	109	89	561	254	403	33	55	146	502	11	143	99	240	146	68	114	159	41	76	64	497	268	555	38	311	84	298	522	100	60	121	154
V2	55	85	10	16	220	18	919	165	43	206	223	169	389	11	50	67	61	175	90	415	468	893	6	60	306	476	47	515	5	392	51	79	77	42	152	49	263	87	688	185	121	262	69	204	206	76	134	294	121	147	61	620	85	65	422	6	444	13	545	558	24	157	43	59	197	426	120	151	0	108	191	45	73	94	276	98	86	344	70	547	91	12	94	206	92	36	5	85	69	231	162	46	58	74	441	213	70	25	148	201	85
V3	102	80	122	246	199	4	178	69	128	21	77	43	41	590	546	224	70	629	1071	434	167	188	907	253	463	45	215	195	9	36	0	22	71	10	109	140	10	127	321	215	1493	70	198	79	121	4	131	16	191	15	246	41	36	326	19	280	88	326	232	51	104	179	147	164	77	312	17	314	154	103	191	316	51	356	146	327	71	50	53	225	51	275	170	44	783	310	279	187	217	130	127	87	384	90	81	250	308	609	198	356	169
V4	130	486	152	146	90	9	161	767	467	153	58	212	1	27	2	65	181	212	51	41	135	231	18	229	152	118	264	16	2	58	433	242	92	36	172	39	65	154	143	156	141	67	76	76	410	173	56	1	250	514	1	303	362	667	12	124	256	376	265	206	14	139	40	15	27	89	115	0	10	71	106	159	10	140	1041	209	86	32	68	26	110	90	70	106	79	345	71	30	98	265	113	79	41	45	651	25	165	27	56	31	170
V5	209	80	32	536	77	83	58	360	261	45	94	85	71	58	671	177	479	138	210	29	116	4	33	956	136	306	50	101	10	306	279	143	772	178	72	121	63	30	69	75	120	438	383	0	472	307	122	98	1424	53	65	356	35	82	89	69	207	59	60	979	147	85	324	175	211	133	65	31	252	39	83	103	4	82	31	47	76	38	211	67	72	37	88	180	138	251	388	363	33	207	416	3	427	144	1006	203	135	103	274	230	218
V6	454	438	408	429	8	212	105	671	197	36	179	25	213	24	45	1	20	47	393	23	73	79	348	311	95	689	214	315	231	247	143	49	254	71	170	86	256	37	526	512	32	48	335	410	75	7	210	47	408	442	176	460	74	180	16	31	14	71	267	17	269	274	20	69	129	9	168	152	6	1	7	193	275	365	336	278	277	61	8	155	196	529	681	226	309	124	102	237	78	347	120	92	143	19	263	63	84	690	336	24	317
V7	614	560	120	240	32	230	2	425	863	47	201	575	275	172	433	1	150	254	155	158	62	45	49	375	237	15	180	605	120	549	211	3	366	14	1	440	139	108	183	400	620	2	47	21	46	195	270	627	202	187	10	33	17	51	161	79	55	11	75	183	6	242	60	9	220	105	193	49	45	159	791	28	65	162	440	136	193	203	554	350	475	17	671	169	0	155	636	320	64	184	12	181	193	91	558	91	423	6	43	323	261
V8	168	518	31	14	55	122	403	4	643	132	318	118	807	103	90	412	73	18	220	159	23	13	444	166	38	776	279	177	9	38	107	88	118	161	35	73	371	46	483	101	408	21	329	34	449	20	351	135	28	176	95	10	75	349	225	269	94	3	115	222	34	141	119	91	34	136	757	45	84	34	133	141	105	52	8	4	451	87	124	221	162	57	191	153	195	209	66	24	78	9	393	69	36	187	86	70	191	313	537	511	172
V9	83	213	81	195	63	99	125	161	25	65	133	118	320	46	113	155	474	151	68	25	279	430	828	67	101	1	165	542	158	52	137	904	52	354	106	618	81	95	102	20	287	96	95	554	244	139	338	152	373	337	167	54	46	410	41	328	265	184	500	22	149	205	0	140	226	470	76	249	360	759	48	217	63	51	234	17	7	20	47	71	203	223	60	3	141	232	41	287	113	634	95	85	82	271	56	279	498	71	24	91	129
V10	23	478	237	4	29	366	48	969	9	202	63	91	89	400	22	54	192	305	137	12	271	21	126	232	14	273	71	8	98	156	383	5	285	3	529	181	362	774	310	166	66	331	41	0	2	104	104	190	238	204	131	349	421	19	145	135	122	54	261	78	28	173	242	332	158	18	215	232	12	249	179	8	318	72	115	365	193	4	507	194	356	203	3	519	134	47	362	54	17	310	89	34	3	408	30	51	29	386	249	709	164
