Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	185	234	59	215	167	55	121	366	4	124	38	83	567	212	433	111	152	18	251	142	146	205	649	274	97	336	663	327	46	177	616	407	666	192	551	316	74	273	34	101	560	315	97	478	64	131	408	43	42	3	288	18	606	167	30	414	95	169	136	25	344	549	145	113	10	290	79	1326	64	209	111	106	247	354	54	164	79	39	454	409	202	224	55	284	309	81	61	113	268	119	445	100	92	86	144	26	39	156	4	266	161
V2	218	11	191	150	171	12	182	229	61	67	38	308	91	66	56	64	6	309	196	239	246	107	191	176	139	630	45	169	14	190	338	183	147	128	111	222	153	219	18	331	338	377	205	62	118	35	489	10	425	88	33	837	23	11	341	156	36	49	22	53	359	173	178	249	164	205	5	110	144	300	59	58	36	18	95	281	95	258	349	20	246	86	109	269	82	526	37	264	128	233	528	180	893	669	233	168	29	47	459	157	165
V3	224	155	332	330	468	11	37	8	131	463	89	57	111	220	154	41	37	327	257	237	82	255	310	31	48	164	170	89	628	83	120	232	128	717	625	16	160	713	98	12	20	80	253	255	145	205	125	60	464	424	347	119	400	14	104	29	271	1	30	11	141	267	97	82	304	963	345	72	5	34	301	17	113	648	139	775	157	153	288	602	119	118	856	29	108	127	27	33	443	43	263	513	131	7	398	487	377	72	158	433	316
V4	177	40	175	363	339	68	62	268	52	77	81	321	382	222	45	141	209	265	68	598	8	243	72	18	34	70	275	188	197	233	30	87	379	71	241	45	215	17	367	37	433	3	92	146	243	109	351	250	156	13	274	136	205	860	482	28	122	39	668	8	339	197	302	230	98	248	375	123	94	416	60	116	42	53	89	239	129	97	91	92	5	231	34	94	95	476	182	0	55	40	309	30	175	125	67	356	160	73	178	71	226
V5	341	67	285	90	336	205	700	31	1	231	41	7	165	119	88	390	44	139	53	90	136	505	563	63	53	148	354	37	188	427	52	338	212	59	52	146	818	43	4	245	466	7	115	174	122	114	414	76	40	613	200	441	135	36	139	207	1033	783	117	597	28	126	109	7	36	69	45	44	28	147	12	275	260	171	59	1376	69	9	95	212	567	13	482	209	111	166	111	293	38	80	261	870	211	78	396	37	99	32	184	31	184
V6	88	788	137	169	2	71	236	50	188	105	281	338	20	189	136	49	316	327	270	108	534	29	22	291	237	36	57	22	234	51	4	12	125	261	197	9	325	662	156	100	210	152	9	170	105	201	40	45	49	89	54	67	49	416	67	45	42	282	128	64	197	88	226	331	19	140	237	80	464	126	78	10	73	119	61	3	428	353	1563	144	331	248	179	219	1	2	262	179	15	539	175	89	70	116	37	5	62	241	176	219	235
V7	242	307	238	579	67	15	237	150	313	638	863	263	62	174	45	121	133	19	162	684	69	71	122	729	410	113	42	3	255	782	263	292	179	109	206	130	118	293	261	561	805	8	511	68	14	39	129	96	114	118	45	159	174	37	47	179	170	31	31	452	122	302	56	140	237	53	167	157	603	287	141	95	160	144	350	224	63	335	143	109	277	221	32	279	417	23	91	94	336	94	57	1	357	127	17	33	115	175	102	150	305
V8	38	126	323	7	185	193	44	7	75	99	702	121	127	400	432	228	151	191	445	105	383	103	240	50	159	453	15	244	268	55	209	339	0	12	192	16	16	21	340	275	244	86	28	256	134	5	94	60	138	368	271	568	77	126	21	39	174	59	419	206	210	161	496	35	539	112	3	22	63	83	76	704	558	97	118	70	144	33	40	108	70	33	182	246	656	271	313	652	401	0	337	2	22	634	43	573	132	107	99	243	143
V9	51	18	390	264	202	343	495	236	337	151	51	103	10	95	858	102	39	351	691	187	372	304	200	478	105	9	153	144	270	235	29	63	418	105	159	161	16	146	9	33	152	483	590	1119	8	37	171	110	469	369	67	215	174	263	193	96	82	77	173	746	692	130	249	175	773	63	230	417	93	206	274	108	44	51	0	81	66	80	82	57	104	159	477	38	62	39	454	31	540	46	199	100	585	342	239	211	19	414	233	214	246
V10	84	103	386	344	153	78	96	343	274	309	1	53	161	11	86	301	278	17	408	183	118	155	398	532	77	176	116	33	13	92	188	252	403	231	516	274	179	605	36	35	53	608	351	67	468	120	97	165	55	195	416	67	30	358	93	57	276	171	42	130	283	90	59	245	154	332	66	122	11	208	59	53	348	354	454	217	31	120	463	104	102	273	35	70	17	118	34	228	154	15	94	29	35	594	31	212	44	6	45	271	283
