Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	8	157	109	130	23	54	4	14	488	1126	31	49	106	9	14	306	103	49	73	253	174	147	149	211	172	195	4	371	225	675	153	111	12	409	135	316	726	146	28	105	463	1	21	104	30	152	45	80	320	42	207	74	55	145	367	386	294	34	91	235	129	1268	72	3	183	64	72	44	234	266	61	5	440	65	144	136	308	137	450	96	170	389	46	195	319	15	113	18	349	30	159	212	84	2	128	59	156	430	288	57	100
V2	137	138	154	327	180	189	335	20	62	215	100	88	395	148	92	103	20	80	119	4	61	324	84	75	300	265	33	57	21	6	206	354	233	23	192	117	33	295	82	250	322	8	282	290	281	387	38	67	26	4	735	44	32	12	43	41	19	338	179	53	17	72	418	37	45	107	105	65	125	64	5	50	561	90	783	268	81	153	48	54	23	333	35	93	179	78	15	138	250	116	122	37	191	820	78	43	933	8	15	349	196
V3	71	40	326	124	67	179	89	56	130	94	461	74	196	360	22	136	41	165	296	335	38	37	154	521	386	11	0	13	6	114	104	58	267	16	352	184	92	129	27	169	298	55	285	363	94	405	301	123	159	247	228	240	12	162	0	590	12	28	201	837	26	43	188	90	86	285	857	243	304	0	290	148	174	285	50	408	116	131	46	475	72	655	247	82	101	26	275	176	256	42	118	121	33	176	66	134	2	60	138	22	118
V4	370	4	7	113	330	182	67	235	88	440	139	501	211	216	26	85	311	175	84	127	70	57	183	186	127	425	239	321	47	607	231	61	412	55	68	83	32	136	266	52	40	113	37	93	669	5	181	118	122	268	96	3	309	215	365	412	452	597	129	7	15	158	210	225	268	455	45	29	63	502	75	294	70	6	37	365	53	808	29	301	80	84	83	13	0	86	130	441	177	390	21	80	208	79	282	309	57	89	199	382	137
V5	112	233	557	687	19	8	681	37	355	123	81	99	44	98	697	229	17	99	90	519	34	43	172	92	321	17	157	225	114	199	473	72	6	187	100	597	258	235	181	170	435	85	19	450	72	60	217	111	8	154	279	405	255	13	22	324	251	51	246	40	129	18	1	32	128	56	339	16	297	8	129	88	559	210	380	393	98	244	206	24	392	53	237	89	166	105	160	248	26	0	11	314	142	67	109	37	337	68	258	537	243
V6	298	159	672	29	11	12	136	52	182	414	26	141	10	1010	4	136	395	73	190	28	61	118	39	271	132	320	326	21	3	368	657	268	8	680	35	302	243	15	16	25	4	237	275	31	133	135	556	264	271	413	119	1118	185	141	71	247	886	19	301	84	212	97	115	27	489	174	294	5	68	21	524	120	212	404	667	20	26	283	83	52	99	763	210	25	61	296	461	391	158	316	693	29	315	264	182	110	138	6	9	75	187
V7	246	3	187	242	182	141	71	601	325	23	4	215	248	237	157	266	135	174	113	11	47	466	12	35	63	197	27	804	38	34	341	922	548	212	18	70	85	47	143	162	272	21	17	1202	52	317	335	440	111	88	127	49	229	23	34	157	109	278	189	328	96	45	37	215	56	679	8	280	140	4	67	82	170	17	257	252	811	104	694	9	372	16	393	115	7	208	83	206	103	190	87	423	99	31	273	31	159	58	304	246	158
V8	302	284	73	274	157	225	134	270	110	24	88	10	387	176	178	3	48	247	3	172	4	131	4	74	222	106	223	247	118	70	60	43	169	248	17	85	252	126	614	198	195	66	259	227	179	16	145	336	351	77	287	117	111	1097	75	16	313	409	2	38	78	760	115	177	511	135	5	263	262	267	77	96	134	1850	23	200	93	547	1	687	56	398	55	203	311	79	61	246	62	100	127	568	125	136	227	86	62	20	135	339	207
V9	323	60	17	653	312	66	547	77	124	215	698	294	80	26	73	546	81	105	383	386	169	359	16	124	187	97	6	65	60	107	20	10	212	398	41	189	252	22	45	788	84	168	28	56	528	351	968	42	105	41	28	367	90	561	104	334	819	71	164	253	188	28	57	317	283	466	697	595	190	734	135	36	234	420	117	7	73	757	142	1	31	233	26	51	30	183	280	727	113	323	113	33	483	44	267	18	22	254	18	565	223
V10	174	2	99	50	366	790	118	301	27	20	5	141	298	504	47	113	507	119	170	41	93	22	413	15	100	318	24	67	118	82	23	74	9	138	91	13	344	318	73	75	1056	200	110	151	250	229	202	199	123	882	75	100	301	286	131	449	85	2	26	43	605	109	496	84	37	241	107	19	7	298	195	222	575	247	9	625	128	129	123	183	158	171	215	56	257	570	312	402	288	213	4	27	29	44	445	27	26	273	227	30	146
V11	102	95	114	555	1124	13	44	1437	730	200	159	65	249	279	128	84	3	26	57	398	187	48	152	89	363	499	289	515	244	94	145	268	51	276	181	449	33	177	90	221	390	3	517	150	23	9	238	115	268	351	381	132	27	208	128	343	38	111	105	13	40	39	56	167	82	202	38	15	233	313	389	100	102	192	155	84	801	171	273	161	31	520	448	352	120	97	27	60	83	97	98	20	422	95	50	104	281	405	36	673	386
V12	36	1007	37	88	116	304	115	143	206	126	261	264	27	78	47	82	30	43	53	484	197	130	706	106	247	15	45	46	80	110	200	192	173	380	71	172	583	285	239	229	953	97	119	311	110	125	378	412	762	87	210	24	220	238	1008	153	202	98	226	595	239	7	38	413	405	16	80	33	100	6	227	86	432	12	866	62	43	434	56	17	23	91	90	86	406	78	31	120	128	373	329	37	512	651	191	167	107	52	870	81	367
V13	100	0	48	75	3	23	377	268	13	206	494	38	386	7	242	2	332	36	260	76	23	68	131	597	226	930	265	264	194	345	123	68	266	69	12	74	219	235	1	56	38	36	95	15	13	119	265	342	22	19	22	407	35	167	44	123	432	525	38	27	11	333	16	0	65	620	291	125	190	23	171	453	114	427	341	123	194	68	39	1416	340	288	73	154	140	28	267	83	118	57	583	218	395	70	99	9	139	289	176	42	42
V14	19	78	926	41	35	558	204	372	78	931	799	228	156	292	151	66	194	460	354	12	109	246	1	5	403	41	207	333	17	48	12	40	57	196	168	144	386	18	435	111	110	229	12	254	68	125	334	559	124	141	157	299	267	97	16	282	484	93	170	145	72	240	109	577	79	46	392	167	531	12	438	211	103	205	144	0	1	310	649	311	171	28	383	101	42	129	54	9	195	646	18	542	23	3	34	11	242	747	281	268	197
V15	58	178	79	57	360	70	242	533	573	775	55	61	74	316	77	624	41	79	52	199	302	37	219	241	288	64	238	116	305	20	98	10	19	91	80	320	10	321	257	23	175	93	327	226	181	369	17	365	90	396	493	119	428	366	321	91	526	123	48	120	74	68	21	294	280	237	28	560	161	12	68	44	119	195	94	31	175	224	50	388	170	192	166	175	210	324	35	710	134	94	86	168	256	261	156	23	156	16	762	311	168
V16	555	187	190	353	173	144	0	383	74	157	649	70	61	68	264	663	133	280	173	28	350	355	38	230	196	534	30	25	154	177	978	834	72	30	52	211	54	105	72	10	317	211	98	147	94	543	722	23	14	257	418	366	44	16	49	361	917	60	40	218	44	43	40	181	261	495	286	349	37	62	111	225	27	2	58	73	556	212	221	198	435	117	167	76	279	48	338	34	85	45	292	617	181	345	186	126	549	104	298	109	246
V17	335	453	15	424	69	231	96	214	154	72	39	54	422	42	189	19	298	71	162	19	194	737	140	195	19	797	49	65	151	673	150	163	65	139	113	451	491	114	723	35	259	113	53	259	9	16	81	292	500	28	39	417	178	142	434	77	339	157	330	250	29	49	126	7	61	669	268	131	60	283	622	53	100	695	334	149	196	229	37	91	32	52	75	8	97	167	121	96	75	255	78	100	35	269	58	49	237	7	226	126	271
V18	11	309	232	26	120	234	337	355	395	1	44	500	228	5	217	130	516	81	647	23	203	232	212	291	39	46	153	5	115	173	113	101	80	266	37	11	249	369	284	164	160	84	115	45	229	279	34	235	461	266	103	20	81	108	604	155	395	145	56	278	223	109	597	63	49	185	23	148	81	69	261	435	9	26	72	330	37	194	3	56	88	593	463	309	80	384	17	24	184	169	145	635	108	445	206	151	668	487	117	37	174
V19	123	42	276	207	172	34	550	166	485	257	46	65	1	184	101	273	108	112	511	30	177	112	305	214	70	41	434	548	90	47	185	133	80	277	368	23	655	104	451	150	41	240	79	4	41	141	28	180	175	17	24	250	106	237	125	234	266	305	75	105	80	123	56	82	25	61	427	63	172	555	209	553	262	48	141	327	250	82	93	82	333	485	89	16	373	48	289	395	7	122	247	211	173	53	381	245	296	105	12	27	148
V20	417	407	17	117	24	46	242	3	45	217	91	251	106	276	90	58	113	211	69	5	309	38	71	112	143	129	262	245	127	5	362	237	387	181	7	538	128	199	140	20	34	240	139	33	78	465	98	52	151	30	296	112	305	76	275	65	93	48	1006	0	1	56	108	71	169	206	20	63	62	866	368	82	370	104	397	202	13	17	248	90	11	65	11	42	259	60	18	6	502	725	18	515	147	74	47	146	213	56	390	357	203
