Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	242	90	363	84	80	28	185	162	35	209	304	141	188	183	159	354	48	63	13	176	214	44	405	1	54	136	706	282	147	110	107	306	829	777	47	166	436	296	743	691	79	160	62	155	260	142	399	323	52	23	83	93	37	454	46	169	160	30	23	317	35	289	121	106	3	104	261	143	170	123	13	534	102	289	60	219	135	119	42	66	43	317	132	159	83	284	30	95	59	4	107	277	119	314	20	8	399	23	273	160	153
V2	281	168	371	52	129	56	342	23	589	37	28	253	62	1	412	47	423	643	102	708	90	60	131	150	417	540	110	68	369	271	318	33	604	151	84	155	57	9	391	858	68	307	396	293	102	604	618	103	10	277	146	233	185	86	117	59	67	30	19	252	11	253	360	131	14	286	102	211	409	216	105	100	80	261	11	161	2	111	223	108	37	34	618	81	230	277	86	103	123	163	142	10	158	374	991	192	127	112	246	320	213
V3	193	464	24	4	21	45	149	16	558	140	253	206	263	190	227	60	184	150	787	40	73	79	137	73	15	109	140	689	324	212	142	149	920	116	318	10	227	168	146	584	30	2	150	5	23	172	107	110	116	29	66	139	98	87	44	167	208	583	162	258	147	162	278	72	34	128	325	154	136	341	17	200	25	95	1	264	9	164	33	81	378	6	110	414	5	291	280	20	65	143	408	297	15	90	123	19	218	61	86	136	135
V4	334	149	1060	193	233	26	26	47	198	126	151	146	47	261	51	133	206	656	116	120	105	132	5	114	163	47	127	155	12	316	105	722	134	198	347	44	102	404	408	358	191	371	138	98	573	31	31	266	1196	65	159	216	9	88	19	27	318	5	213	19	373	87	291	696	23	222	163	119	117	319	53	176	85	117	264	94	94	362	148	31	90	283	40	75	354	150	266	157	76	333	70	153	365	235	9	497	637	339	508	471	332
V5	149	127	207	592	179	82	123	642	136	198	160	146	105	39	129	881	19	91	329	207	43	51	18	134	342	55	120	305	542	337	214	28	62	156	102	220	415	127	177	160	48	130	44	55	13	422	109	33	3	208	91	369	171	39	31	55	598	4	635	23	77	109	1105	514	1175	209	278	42	21	93	117	179	23	5	58	429	131	57	35	90	65	294	531	24	15	14	204	318	64	134	326	114	221	99	164	119	123	143	187	278	277
V6	1	415	318	42	151	40	83	590	656	70	97	5	745	141	5	228	206	758	283	70	44	178	1	72	12	358	300	145	489	144	64	257	0	1	32	109	103	405	43	8	17	160	346	219	11	31	345	423	24	162	32	465	86	99	74	191	373	52	53	154	34	40	114	96	154	383	66	330	95	199	50	203	287	20	646	46	947	91	411	68	427	107	542	135	89	184	75	181	51	180	62	366	207	503	134	513	33	14	306	2	154
V7	164	475	97	135	15	349	717	51	334	199	146	66	13	52	682	379	16	62	322	310	18	368	471	30	84	49	610	394	488	6	84	42	111	229	9	51	176	77	123	79	125	38	21	241	163	469	43	73	1098	21	63	12	85	34	113	18	246	216	40	354	118	138	479	272	533	269	467	16	378	408	699	376	33	107	52	74	88	159	78	57	178	580	3	446	330	3	40	807	71	11	217	169	511	74	98	152	78	402	190	102	180
V8	71	546	255	11	20	335	43	300	588	167	133	34	59	373	594	2	56	87	48	25	182	105	298	86	21	308	175	11	20	864	72	459	46	10	146	28	154	109	119	132	211	39	12	3	28	331	431	489	52	128	73	76	17	572	264	694	237	497	67	264	31	82	209	289	189	188	283	0	11	263	153	149	5	161	258	13	158	25	306	102	532	424	3	401	146	108	290	104	201	320	6	94	32	150	147	209	614	361	51	483	155
V9	5	45	116	27	64	51	69	318	201	271	184	186	708	136	48	67	128	4	0	28	0	111	970	143	34	31	30	625	190	114	146	32	224	159	191	347	155	489	27	191	47	191	162	72	51	144	148	278	17	18	13	120	139	353	117	58	75	451	311	44	109	434	162	184	226	26	22	168	175	16	59	280	17	252	414	320	151	292	412	363	80	241	50	20	22	25	63	40	16	361	0	61	115	208	28	6	181	24	189	18	50
V10	13	51	327	208	323	83	132	64	247	55	156	562	114	508	11	205	734	96	23	64	225	14	267	52	150	458	315	166	496	345	9	195	1	149	72	26	53	444	338	61	194	529	206	444	72	215	222	80	161	312	55	38	99	381	44	115	231	10	53	417	132	348	390	168	64	80	316	81	195	57	74	48	31	261	260	511	99	78	4	23	137	186	121	146	34	1079	259	10	88	79	25	343	352	96	363	266	83	95	72	78	183
V11	256	173	36	233	123	738	34	10	108	173	164	97	299	73	37	379	368	217	127	689	470	129	3	482	1882	512	282	264	313	1	41	110	353	635	220	270	34	35	214	99	31	6	317	30	235	59	65	338	62	93	947	119	180	188	92	73	26	99	329	16	50	76	439	232	45	347	30	148	461	57	43	4	251	302	508	255	647	174	165	120	459	75	38	201	12	233	17	95	194	13	293	39	228	34	324	280	111	97	25	25	182
V12	18	11	4	344	61	25	177	43	168	220	123	34	111	64	279	80	31	138	0	101	393	272	207	17	305	1155	879	377	229	8	376	3	338	219	97	294	107	132	201	258	184	437	42	313	156	36	103	824	0	424	547	13	396	43	37	75	219	159	33	183	128	149	59	32	24	38	230	115	112	697	77	39	124	86	49	196	234	36	363	184	873	192	31	65	266	135	54	131	650	696	84	191	10	219	144	39	173	66	554	836	108
V13	253	329	0	137	303	126	393	417	5	265	113	53	19	177	101	294	23	211	442	173	222	65	304	49	5	335	88	4	126	210	152	32	3	0	53	191	184	594	741	302	89	55	379	183	718	432	154	5	270	40	180	20	272	503	73	25	105	37	15	62	1044	271	390	41	545	310	3	205	363	80	275	79	133	110	83	23	47	153	39	190	685	123	522	140	540	638	33	553	366	329	170	91	153	90	380	147	6	125	186	717	211
V14	167	931	159	290	169	273	69	210	249	104	39	78	105	39	250	160	134	599	515	463	181	297	53	45	546	85	323	24	134	695	167	63	59	494	403	206	32	73	67	51	228	326	164	212	149	58	210	291	14	182	114	39	3	363	246	245	145	100	165	178	35	26	68	263	151	124	64	504	264	27	45	205	15	57	219	198	43	49	6	741	160	96	60	137	183	71	332	155	130	112	31	155	237	260	172	238	170	52	496	137	322
V15	110	69	164	20	97	497	48	252	219	336	20	448	102	115	19	137	174	169	232	208	185	488	207	74	58	91	5	219	3	16	6	564	69	137	113	65	16	145	44	154	177	387	330	61	28	62	333	286	39	409	14	62	158	44	237	910	581	102	114	68	610	232	595	22	189	84	225	19	3	57	80	852	240	277	67	82	34	255	635	9	287	133	195	54	157	22	781	167	204	271	227	116	3	66	13	68	169	370	176	24	88
