Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	3	542	273	48	11	64	123	253	732	131	17	111	258	408	57	244	320	596	43	660	8	115	559	41	29	151	134	1	619	504	2	168	53	65	17	31	97	69	233	83	197	405	206	554	50	122	8	80	53	291	183	13	69	264	367	153	121	5	233	349	302	301	69	45	74	327	65	254	166	107	91	24	929	36	170	489	250	2	192	47	134	166	222	182	101	174	71	151	190	242	266	5	95	80	285	391	392	54	38	112	237
V2	454	11	21	38	909	73	5	97	313	2	60	139	4	225	416	24	42	117	314	109	175	13	91	169	314	425	69	16	215	83	139	22	47	257	188	92	111	197	462	66	399	220	15	163	265	43	599	61	243	26	158	138	103	136	212	536	276	150	122	178	157	21	149	118	136	79	12	687	104	769	68	95	103	139	294	382	93	35	168	654	20	27	114	391	5	64	178	2	388	107	74	24	294	100	50	452	402	93	28	11	288
V3	5	239	150	22	189	66	140	75	46	317	228	32	14	63	182	114	281	328	255	656	596	59	409	52	75	268	126	273	0	200	207	25	558	170	57	3	141	65	74	71	799	73	208	328	229	54	76	22	143	190	342	1	81	107	11	60	126	42	46	390	158	285	82	417	176	308	746	120	26	124	200	572	43	526	14	8	73	178	78	179	12	189	109	28	48	994	25	1	156	678	676	339	19	92	252	236	615	6	41	741	149
V4	256	955	566	33	81	1	57	195	10	176	203	281	164	240	160	823	46	54	39	9	99	565	84	8	182	613	119	451	256	133	174	43	248	19	83	103	20	65	156	166	232	29	595	450	331	77	44	221	555	427	108	67	394	838	277	42	88	230	119	276	47	178	118	20	327	15	96	106	20	138	380	166	24	80	462	269	33	14	42	19	10	0	124	103	25	32	761	67	870	322	196	862	293	81	82	150	201	428	80	78	456
V5	276	4	213	152	267	219	29	28	160	384	378	274	40	68	63	456	17	9	238	17	219	276	206	984	207	296	224	203	192	55	46	186	31	114	193	7	190	443	107	279	124	251	67	33	125	353	77	110	397	52	282	460	82	165	285	110	70	594	12	20	267	84	96	118	29	348	471	171	11	91	90	306	135	199	29	90	399	6	65	140	81	920	11	616	38	389	327	279	288	228	233	13	742	146	97	135	359	101	169	77	139
V6	95	66	76	90	313	57	369	128	127	274	188	120	68	269	55	123	91	105	287	153	187	25	467	283	391	131	114	154	93	23	131	356	53	208	80	33	164	596	55	175	210	380	38	545	165	685	90	710	442	99	15	240	193	135	9	342	325	47	30	66	353	163	270	183	83	22	216	47	156	632	290	126	352	78	376	81	54	53	333	243	404	118	20	276	221	165	33	352	58	60	87	247	652	70	82	281	99	76	187	293	130
V7	174	478	432	35	49	13	157	31	129	118	3	641	178	37	0	42	135	158	110	397	10	162	29	19	61	376	29	47	172	178	149	71	13	272	148	258	50	0	26	641	19	87	139	1	52	415	131	203	200	118	64	133	8	34	627	53	134	126	190	1	80	108	120	24	291	306	68	746	80	620	71	255	105	145	102	351	247	213	24	62	162	197	88	4	159	350	728	548	270	241	107	11	180	303	190	56	35	101	204	46	239
V8	333	248	97	5	413	13	308	441	49	95	53	208	37	298	144	248	55	6	64	57	389	64	161	12	403	43	286	283	42	87	234	165	205	474	38	359	12	8	18	6	803	1035	267	22	93	239	79	45	286	136	221	76	323	56	36	389	1	51	44	119	133	391	658	93	47	12	117	63	90	163	848	30	243	44	473	146	111	247	112	1	44	530	150	143	249	24	6	582	479	324	82	146	18	5	36	510	3	181	8	105	251
V9	40	30	133	103	359	755	138	106	3	357	115	22	255	247	174	23	510	43	82	116	125	22	119	51	77	383	46	87	12	525	182	124	52	27	467	224	52	109	30	100	91	60	375	818	177	359	89	0	296	325	221	275	456	607	751	17	50	35	38	455	257	222	233	423	379	159	168	85	442	258	176	5	49	131	176	158	51	31	483	57	85	48	283	51	47	401	71	42	5	125	289	96	179	69	109	97	293	244	133	250	132
V10	503	1105	6	110	251	38	39	292	299	62	335	74	302	253	12	14	62	143	7	81	26	349	102	116	85	192	53	674	166	7	267	146	18	450	5	15	125	79	73	397	567	235	39	18	62	123	608	7	197	319	427	190	186	57	2	39	85	72	15	493	391	33	93	377	14	97	341	259	217	10	105	137	547	50	250	167	16	273	17	330	70	414	86	296	566	143	355	207	6	170	276	218	53	122	122	46	363	59	177	13	499
