Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	61	165	20	112	332	432	146	286	323	199	149	14	51	686	31	458	265	36	68	110	755	23	19	454	117	324	25	162	346	396	302	124	125	397	110	294	299	32	458	33	166	259	65	64	1229	13	90	69	680	104	51	101	253	333	640	95	817	73	26	370	24	334	932	354	230	242	56	54	269	106	98	148	147	675	720	176	30	555	137	33	94	136	19	320	268	45	57	293	105	883	40	41	297	30	196	39	391	75	511	87	98
V2	4	94	27	68	432	399	285	401	127	370	221	86	739	479	46	217	29	905	4	140	124	241	478	41	54	69	0	16	229	954	80	617	405	335	338	301	112	137	767	773	101	9	0	813	252	180	104	46	43	322	194	71	350	106	78	335	78	147	30	90	193	22	58	403	249	168	395	335	240	82	94	428	1	289	542	553	146	98	252	33	91	447	42	150	30	76	247	281	128	493	423	99	103	48	456	87	468	447	241	245	105
V3	315	37	110	72	195	94	50	14	163	63	9	332	98	21	378	227	265	12	53	41	12	531	0	936	37	42	553	40	243	198	170	2	201	217	359	25	19	9	399	141	48	179	103	79	505	398	291	118	103	32	48	318	221	57	244	25	0	16	107	68	131	248	72	492	344	462	31	475	62	495	105	254	68	70	533	172	143	4	90	260	41	283	221	39	81	112	26	283	212	286	28	169	324	3	367	54	178	321	280	53	142
V4	163	625	252	445	22	266	171	392	3	113	465	163	361	117	151	158	142	96	231	206	317	146	4	247	161	145	201	190	228	37	5	339	276	68	2	189	10	634	76	313	23	726	770	135	97	65	19	1215	35	481	858	97	250	32	478	92	249	116	247	10	207	243	415	23	207	540	157	19	55	6	365	82	205	538	150	181	6	29	75	59	70	210	103	388	135	56	209	271	69	564	66	34	45	277	232	173	405	214	83	173	317
V5	22	583	114	766	147	604	679	35	127	134	81	89	563	127	182	210	51	116	568	210	422	246	217	409	601	214	163	169	40	117	114	402	407	44	54	9	116	243	273	53	27	594	425	275	678	187	794	26	148	100	36	111	741	255	274	377	394	51	17	104	65	74	212	191	132	191	96	68	152	136	146	151	172	197	423	178	310	250	326	210	401	131	0	262	25	384	117	83	92	60	817	616	400	54	104	81	149	358	186	62	309
V6	220	195	47	737	97	61	193	59	57	55	14	87	63	46	225	12	251	16	519	149	586	311	121	29	111	126	287	98	163	49	21	273	27	286	21	106	746	131	150	48	95	260	132	355	42	204	362	197	847	34	326	52	555	203	133	206	31	490	542	11	557	247	384	32	74	105	640	443	1	172	149	47	115	60	82	39	37	1141	2	164	67	137	49	113	2	468	31	53	225	95	148	101	121	138	414	220	116	158	146	4	294
V7	25	131	769	35	154	275	152	402	178	192	104	156	50	174	43	193	121	597	116	22	271	64	118	96	93	164	28	111	109	40	150	167	91	41	372	245	227	260	687	43	6	276	153	413	135	1190	109	338	29	212	71	366	332	73	50	200	1	281	56	219	4	21	148	237	291	165	53	34	97	238	27	13	174	117	108	493	41	187	20	156	24	121	167	139	469	601	234	148	104	31	391	52	236	47	119	12	150	217	85	240	245
V8	15	601	330	433	773	128	8	522	3	39	145	267	258	79	159	43	114	41	94	82	131	103	111	62	242	55	71	297	288	127	557	65	55	13	161	159	74	350	116	23	191	377	150	480	20	82	16	458	543	329	107	73	90	262	86	12	56	727	517	211	485	2	91	377	161	159	36	47	164	6	27	14	111	74	628	275	97	206	347	154	37	692	490	339	23	162	235	617	22	83	435	2	117	238	14	221	390	132	30	19	385
V9	14	36	14	594	56	72	184	368	85	203	637	23	100	323	181	509	90	84	205	296	40	659	92	722	80	37	251	27	42	144	67	295	208	594	239	631	132	211	494	280	572	129	11	15	169	133	84	579	17	415	750	74	185	352	339	505	21	118	845	62	223	150	274	490	24	224	39	59	193	32	5	770	75	50	42	413	127	512	62	38	9	260	60	135	129	122	441	134	153	101	132	223	142	405	44	175	342	37	82	248	202
V10	188	67	103	229	229	85	698	767	347	276	59	115	475	211	142	260	70	287	285	287	433	93	1038	83	43	94	53	79	280	105	161	36	73	480	63	249	352	582	136	93	84	931	97	108	82	51	287	506	67	299	106	52	132	366	69	743	428	164	122	10	11	45	445	665	362	251	6	99	34	63	64	313	188	134	657	35	76	97	160	26	458	42	129	134	120	8	721	207	385	15	10	236	57	569	352	8	57	526	894	191	152
V11	76	51	136	163	46	56	673	173	60	87	33	454	347	34	90	558	195	51	26	61	162	122	27	36	128	530	59	101	141	5	91	486	97	2	39	213	58	544	740	341	43	400	16	154	175	432	354	4	24	245	268	139	272	45	142	435	172	300	135	176	526	3	154	424	378	18	198	509	563	60	651	231	271	62	504	12	510	176	40	340	73	32	686	326	490	89	158	143	102	361	990	403	6	19	79	118	689	72	14	316	118
V12	139	71	70	298	64	318	132	106	12	36	19	237	43	57	9	168	4	350	359	171	120	240	226	102	448	84	71	314	127	316	315	188	557	101	66	227	115	256	392	18	81	144	0	23	50	126	105	141	303	42	179	153	2	221	423	289	14	576	238	393	376	512	546	235	338	34	40	406	374	3	130	15	202	177	206	313	471	269	136	78	18	0	86	111	156	23	525	131	640	42	158	93	6	41	232	263	380	4	152	330	154
