Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	82	146	27	46	80	358	309	77	8	8	310	121	100	73	212	324	118	331	283	44	31	23	30	121	373	190	135	409	294	254	81	2	42	67	3	29	253	431	253	534	53	58	273	41	114	74	304	258	385	126	92	80	90	69	246	74	355	76	663	81	198	254	248	148	139	698	288	72	250	61	20	260	55	90	182	587	325	69	178	562	321	90	74	245	35	29	244	172	20	138	203	506	523	413	173	100	29	478	216	416	82
V2	61	251	391	322	344	121	247	69	424	340	290	713	49	874	17	68	275	110	197	124	1	57	242	375	30	130	414	39	214	369	19	492	56	288	64	185	67	12	376	233	267	449	556	19	431	113	119	73	192	3	124	250	37	150	93	564	40	32	42	131	88	315	317	758	239	237	50	19	309	108	558	119	82	27	478	84	218	203	15	133	311	317	5	252	320	92	10	87	42	3	19	414	108	526	109	576	27	56	555	191	287
V3	116	69	169	226	173	536	6	179	74	286	166	65	418	49	193	473	21	7	488	312	1	314	21	7	219	435	113	559	90	47	8	21	435	125	292	443	385	436	36	276	163	593	50	64	332	236	49	358	829	83	150	134	341	120	125	79	241	357	123	450	37	140	532	622	63	359	67	139	20	425	87	49	118	590	22	122	181	245	77	9	178	132	588	115	181	230	146	216	261	183	165	21	483	89	277	86	265	2	39	152	178
V4	672	110	94	427	74	88	125	55	54	637	692	182	153	189	351	107	9	270	19	154	236	165	98	89	230	214	414	29	356	279	214	236	180	156	57	160	96	237	238	42	155	12	57	34	210	14	72	443	294	208	52	131	16	255	308	153	47	35	148	270	15	166	89	40	24	311	172	56	192	201	181	49	107	581	147	256	136	206	106	33	126	8	67	298	12	279	157	93	127	3	686	772	657	9	64	109	330	59	356	89	318
V5	50	41	22	67	121	31	207	710	94	26	338	160	327	119	19	279	149	75	179	183	792	17	75	392	147	184	385	74	38	28	48	94	204	123	39	14	222	83	185	158	75	161	234	255	139	45	14	115	97	213	515	37	461	183	64	165	363	27	106	50	44	1	73	35	95	54	423	227	109	268	228	46	53	49	93	32	253	261	126	73	432	92	15	115	29	310	105	122	347	167	242	388	209	386	95	280	46	25	135	26	72
V6	35	184	461	79	171	337	213	175	553	736	35	140	102	252	303	259	57	90	730	171	56	140	86	293	74	263	71	227	444	213	27	198	16	23	21	236	620	12	120	34	381	52	179	19	44	177	71	63	232	138	128	38	11	35	103	130	443	8	71	126	605	61	10	393	140	149	55	151	46	369	589	31	103	100	108	483	272	146	103	103	87	166	21	127	660	107	22	326	370	24	231	526	189	15	19	37	572	272	30	198	168
V7	111	25	718	166	43	199	773	77	381	8	40	190	23	249	218	78	312	9	311	180	49	211	105	50	225	573	230	335	141	146	38	44	158	52	85	175	9	188	70	76	0	166	247	92	36	451	71	40	10	22	114	35	68	183	116	157	318	191	401	123	178	369	15	232	179	159	497	96	1003	70	7	257	99	348	7	46	63	7	6	304	136	156	22	37	323	256	6	383	18	186	455	253	209	322	88	464	54	73	66	191	210
V8	158	405	170	69	495	184	27	438	138	14	134	586	136	216	312	180	146	122	230	847	482	67	231	393	932	59	252	445	194	379	321	30	131	125	542	31	43	801	85	27	357	56	109	126	12	133	780	161	151	95	98	213	269	95	19	4	66	145	349	347	47	75	412	339	77	305	247	219	357	197	279	611	33	52	201	0	62	169	74	230	26	81	89	24	96	70	165	107	12	85	208	425	179	2	53	84	424	25	49	18	208
V9	201	140	72	130	147	552	403	562	79	17	31	352	444	178	158	103	690	486	47	237	40	205	96	44	18	112	90	604	250	209	19	20	51	910	253	519	300	113	266	38	233	349	190	85	112	20	82	230	49	51	36	451	56	140	311	49	663	249	9	320	62	129	162	130	165	1271	293	387	317	218	168	286	239	80	43	179	116	17	139	190	1	189	112	183	89	146	337	100	90	356	10	22	369	17	185	233	128	384	208	117	146
V10	14	67	279	151	109	271	31	201	202	135	98	0	490	186	573	171	290	136	257	468	439	167	55	144	657	7	55	67	155	108	15	33	125	328	404	89	163	82	65	31	216	587	253	5	32	58	288	111	544	31	64	109	288	17	196	358	0	422	1375	280	66	77	18	98	104	151	17	340	13	432	372	29	108	24	46	96	89	37	75	160	87	82	61	104	65	81	81	439	10	257	201	660	94	244	238	1974	125	320	235	73	123
V11	21	262	449	110	12	148	30	1054	474	542	113	372	124	55	115	219	56	434	33	565	63	80	359	158	238	338	201	71	435	586	252	112	57	102	15	137	31	795	363	358	317	12	37	540	47	7	311	176	69	182	87	90	165	44	257	616	44	21	6	359	38	230	38	144	279	71	83	825	29	290	219	263	359	335	34	164	3	197	1057	330	28	36	184	118	708	92	31	453	67	58	273	238	319	643	171	44	71	41	25	264	150
V12	136	193	392	445	133	481	87	325	131	139	52	493	58	78	61	123	306	137	64	84	285	76	353	173	150	195	44	57	27	49	193	27	473	77	641	272	57	106	45	25	65	147	126	213	278	117	99	161	39	198	182	97	115	172	197	683	259	172	214	311	403	26	451	205	38	64	35	241	122	29	14	193	254	123	605	17	200	41	267	203	395	207	98	426	9	75	478	270	254	285	113	16	599	231	435	60	16	17	92	604	271
V13	275	34	137	580	155	297	406	78	122	146	153	87	43	81	771	356	550	319	127	30	78	75	34	215	2	173	132	100	87	786	146	273	4	487	112	361	527	234	170	624	169	97	509	49	110	583	9	203	184	121	150	61	134	299	97	327	332	108	36	99	345	168	20	64	72	86	148	48	93	257	314	151	175	50	58	444	271	147	291	108	242	176	248	309	494	322	985	231	182	42	109	680	614	303	109	98	367	306	158	331	302
V14	100	207	81	93	42	1	68	1	83	290	170	102	296	149	200	81	289	128	58	111	7	145	205	505	9	69	78	5	186	320	486	69	278	18	69	133	186	182	297	151	19	82	19	25	124	66	22	459	67	178	175	78	72	2	86	43	240	660	157	396	675	381	381	250	74	74	216	91	54	199	533	30	95	199	118	16	328	398	126	48	156	41	114	233	7	256	496	57	10	40	30	10	469	266	13	90	180	9	830	272	112
V15	187	72	186	277	92	367	497	310	83	68	12	240	52	155	76	128	22	233	269	66	140	55	6	595	70	14	37	21	16	192	190	14	86	165	120	32	235	102	127	195	108	187	208	111	87	326	61	78	23	377	141	8	85	274	121	134	24	138	92	82	12	561	14	279	0	249	44	18	42	124	966	60	102	315	241	37	92	11	47	83	123	302	212	18	217	106	94	97	65	18	89	65	256	390	22	153	362	228	39	58	184
V16	88	396	41	400	9	73	158	105	246	55	44	124	177	61	215	247	186	17	360	278	77	68	253	162	351	44	109	287	421	51	643	58	17	177	10	52	432	346	52	941	224	65	30	29	132	171	179	1201	8	242	137	771	394	327	274	24	475	287	300	135	231	112	237	40	55	183	166	269	26	28	304	166	50	194	99	21	57	336	43	66	387	235	150	86	23	117	243	264	109	34	410	473	52	33	116	299	466	59	26	29	212
V17	387	164	724	98	420	98	388	21	244	177	550	54	228	247	26	493	112	115	260	23	704	155	8	204	335	84	69	71	7	51	435	194	301	7	105	794	90	126	189	196	57	30	27	3	62	179	77	196	26	104	33	37	4	9	95	173	737	459	340	22	445	19	377	59	131	80	187	251	154	142	25	183	431	442	49	149	249	50	20	5	208	163	127	179	433	263	305	23	195	2	427	174	56	549	167	0	365	86	129	353	277
V18	76	182	40	50	141	10	33	56	188	29	131	117	35	145	306	221	148	696	63	404	68	96	177	476	169	582	681	130	521	251	159	236	612	270	1007	170	190	113	255	261	164	241	137	148	504	435	136	161	97	329	70	44	128	94	166	110	25	2	332	231	116	82	204	127	277	6	92	106	274	286	12	387	44	75	184	790	41	35	25	383	16	316	49	239	54	845	377	103	57	570	51	12	164	64	403	208	635	40	90	119	98
