Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	136	256	32	109	48	292	80	176	41	42	733	132	305	230	274	22	55	319	410	249	314	215	397	213	278	493	93	565	547	214	23	67	84	37	110	1	441	60	333	411	58	83	129	169	18	174	27	54	240	225	7	139	387	67	13	57	166	235	359	472	172	138	581	0	8	85	69	120	24	38	502	185	22	60	527	320	532	102	11	273	651	160	422	104	6	261	29	401	40	615	42	182	124	385	67	31	51	245	333	276	124
V2	437	574	150	90	96	114	168	170	295	17	243	454	129	457	164	105	27	66	11	4	35	101	167	111	419	96	540	297	0	155	181	270	163	173	62	294	103	77	12	30	87	251	291	127	322	33	5	69	109	196	87	224	75	156	9	206	160	176	139	162	94	200	348	53	295	196	804	155	118	81	114	14	89	220	177	145	472	18	137	202	16	19	156	104	199	187	377	190	60	96	168	174	341	92	224	222	120	226	172	211	242
V3	543	10	146	472	33	58	188	264	126	248	114	79	233	200	94	22	61	85	213	611	46	192	132	208	683	6	223	132	57	103	405	437	214	296	159	830	4	131	93	161	78	404	63	349	377	149	74	493	142	6	385	8	447	162	90	191	455	87	2	94	85	57	97	89	141	519	131	329	170	10	825	41	161	179	297	479	182	248	187	1047	153	391	90	52	76	26	213	89	529	67	103	994	617	723	69	239	52	159	123	57	235
V4	352	740	161	304	566	218	542	27	263	29	170	46	329	25	164	179	524	138	80	100	220	48	429	77	75	108	5	383	50	335	319	371	40	242	114	543	147	785	287	757	71	250	23	42	48	494	10	245	290	90	131	20	120	150	210	21	2	7	251	22	95	172	48	219	14	319	136	47	283	491	771	109	235	10	32	150	300	388	36	49	74	70	349	91	51	228	724	151	433	120	76	119	786	94	200	276	466	27	43	245	370
V5	291	188	712	1362	186	139	149	366	350	266	19	94	118	53	182	87	181	150	46	79	188	136	30	12	72	179	198	60	258	729	73	255	5	8	15	107	373	138	183	215	27	10	73	110	46	29	466	347	71	13	138	5	30	753	237	20	192	228	307	51	120	97	250	15	71	158	49	324	540	161	171	402	551	19	374	402	10	567	257	2	479	27	184	29	650	262	72	6	187	189	12	56	233	211	242	202	143	16	62	416	499
V6	75	1023	168	314	169	281	107	539	26	363	291	81	3	69	199	61	337	83	28	23	440	51	64	216	19	52	39	139	73	393	47	208	17	202	693	282	109	15	322	104	126	517	146	26	7	47	178	248	34	5	253	2	77	10	87	112	162	41	12	360	133	274	147	138	103	94	424	51	330	1	720	38	143	386	181	15	132	11	202	15	373	469	49	5	40	136	259	32	158	22	247	122	185	340	133	165	53	160	858	173	304
V7	90	263	33	157	64	151	23	15	87	180	209	99	43	96	515	671	207	34	150	101	69	265	391	109	141	528	72	221	172	55	181	68	45	49	154	119	177	26	327	247	293	284	54	180	120	120	61	180	13	159	423	64	43	431	70	87	448	55	156	126	53	317	351	157	144	136	16	42	168	201	305	136	411	28	36	41	37	202	1	127	25	12	45	316	308	24	58	232	382	202	440	89	7	479	321	112	235	126	37	0	103
V8	269	22	117	292	368	394	85	20	330	121	5	39	42	204	503	143	190	91	168	277	74	15	880	30	98	5	10	14	228	861	320	161	10	48	198	202	57	1	32	133	5	490	5	30	179	66	20	225	24	19	332	120	249	26	62	165	54	42	162	185	312	81	253	45	112	282	394	107	48	255	3	322	103	334	76	8	297	520	384	168	89	189	126	15	112	222	211	284	237	99	97	288	14	501	25	244	93	406	314	45	205
V9	116	276	302	175	133	289	217	41	372	89	22	238	36	24	96	411	456	151	295	179	894	2	111	34	285	539	188	39	310	98	79	142	263	176	692	128	85	59	337	649	40	69	114	181	186	250	1	338	168	643	280	193	57	711	273	17	128	285	92	217	119	14	24	61	163	212	25	91	193	78	160	104	874	288	287	245	84	272	16	337	224	24	22	144	557	114	272	444	430	115	144	121	170	85	10	26	392	132	1	163	196
V10	174	42	210	15	147	274	5	177	279	330	56	182	2	262	1	95	536	130	0	192	542	100	18	346	152	204	36	59	103	272	239	80	234	48	236	308	7	23	618	504	190	217	57	234	91	397	656	31	139	149	33	71	26	42	75	38	412	497	508	64	311	357	369	209	54	20	234	6	129	948	188	42	279	175	223	2	443	267	70	15	32	54	199	40	103	343	28	105	34	62	111	242	214	179	358	678	465	10	111	174	155
