Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	6	34	922	66	96	174	326	98	27	65	303	238	637	70	243	151	456	35	37	603	25	248	146	43	187	577	278	36	74	180	24	286	105	52	179	2	464	1048	23	36	88	35	444	6	42	335	67	688	97	490	196	129	133	154	240	19	107	107	281	223	51	194	137	69	189	53	139	3	570	121	421	430	289	198	17	102	81	228	293	80	46	242	79	312	155	129	225	945	183	177	349	54	80	345	477	103	82	59	30	292	186
V2	121	881	81	436	302	86	345	69	12	32	115	122	539	67	783	1	344	97	19	44	605	105	350	94	522	30	221	27	312	529	97	476	121	100	14	5	387	352	156	215	32	76	150	461	297	223	277	148	202	1	602	37	100	195	162	666	286	9	162	328	41	153	102	88	195	159	1413	153	55	110	64	1225	310	209	194	542	294	152	8	87	90	69	653	318	121	253	240	331	147	437	30	35	252	189	52	13	121	119	63	9	381
V3	416	236	392	110	19	87	375	274	365	245	717	62	266	102	30	80	544	184	203	420	368	368	95	552	119	0	113	14	33	383	959	199	166	1	203	470	235	48	1019	263	198	8	91	98	124	75	97	85	236	453	1457	141	64	165	231	24	15	108	249	118	18	128	48	47	304	36	129	15	265	428	162	163	145	394	253	26	212	8	188	393	231	270	381	22	13	1	138	788	515	680	203	716	24	518	14	11	27	103	199	21	247
V4	105	98	73	136	71	807	282	146	11	84	173	206	43	16	135	54	186	143	458	430	26	0	17	159	149	644	278	310	164	240	136	48	26	414	10	124	210	47	64	446	171	19	31	273	589	129	39	130	299	126	157	883	40	85	79	209	126	658	293	56	157	199	456	271	667	51	35	140	2	723	76	175	448	153	341	72	154	720	34	41	110	31	44	429	105	711	49	44	445	466	58	3	183	10	26	130	438	237	32	173	101
V5	785	139	118	107	467	154	156	38	275	39	22	30	102	60	1	102	90	434	99	202	120	450	242	91	304	184	178	65	159	42	69	25	131	144	58	2	365	21	330	89	159	98	33	61	151	42	156	146	39	148	444	246	202	107	275	401	22	339	222	74	288	38	424	120	326	214	29	53	209	9	156	59	152	358	63	168	135	361	1014	155	283	24	148	80	90	114	15	75	126	658	364	592	537	1	158	95	103	403	429	361	324
V6	252	58	300	444	129	241	13	498	630	89	96	18	70	61	5	99	312	113	92	73	12	50	15	375	124	769	367	196	106	329	8	12	86	439	62	89	633	180	3	355	177	215	103	108	21	465	552	0	197	106	596	63	278	58	180	183	292	222	415	228	92	539	410	272	84	276	184	28	57	38	61	173	8	244	171	9	31	55	118	295	173	448	117	109	363	30	301	227	23	121	24	320	1288	209	339	142	752	101	5	203	229
V7	435	110	137	146	6	120	36	191	180	203	168	10	308	987	5	519	466	122	27	712	240	256	182	72	186	170	127	115	195	117	31	371	209	66	107	69	83	152	49	252	261	40	212	135	302	107	44	28	276	45	10	117	42	572	88	48	227	61	326	14	177	59	681	38	184	382	68	37	53	77	153	55	98	117	460	222	48	47	188	20	476	20	490	21	166	22	400	39	221	375	106	395	28	127	236	104	82	38	85	81	177
V8	45	771	32	34	263	364	82	121	93	6	147	219	168	94	6	235	101	432	111	302	179	185	204	8	39	144	127	260	25	89	18	98	242	55	141	116	368	174	28	8	82	307	392	90	135	385	61	118	35	453	279	32	501	244	176	11	436	14	244	745	252	120	364	881	1211	251	353	449	73	79	19	236	18	131	178	105	43	180	48	42	14	189	191	37	126	243	468	217	91	82	73	315	54	256	58	617	61	118	248	21	228
V9	176	117	82	365	12	221	372	22	94	234	93	59	6	38	437	197	7	58	311	98	431	655	207	81	235	95	39	63	203	351	41	160	28	204	613	388	187	224	83	20	282	273	168	61	229	42	67	38	623	48	106	35	375	92	526	7	52	22	120	1	250	166	308	54	632	52	53	347	154	454	201	37	76	147	55	254	106	119	44	216	202	77	475	10	338	101	229	46	24	48	77	110	44	75	49	57	113	199	134	201	126
V10	217	125	188	385	4	53	5	92	61	25	140	15	471	37	196	139	15	432	382	64	431	379	19	162	57	32	216	422	18	9	16	739	986	126	245	817	335	46	40	159	15	68	143	115	91	23	256	106	84	12	598	194	99	3	30	56	463	89	86	317	2	278	218	336	374	48	2	813	4	399	53	100	21	176	93	191	15	326	20	356	122	172	221	15	87	333	94	42	45	2	359	264	199	245	39	241	218	128	295	226	184
