Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	408	54	211	111	219	137	459	156	98	18	229	8	144	34	332	42	3	36	9	247	8	172	93	9	41	426	530	306	104	210	752	47	110	368	256	233	170	97	263	379	64	214	534	21	133	26	44	150	167	163	438	37	13	99	34	33	80	170	322	8	140	271	55	73	104	18	67	590	147	179	335	272	223	34	25	39	246	176	45	13	80	276	27	239	43	55	242	128	44	162	67	600	40	186	10	192	411	62	191	82	182
V2	105	81	635	48	50	61	68	730	20	64	193	44	110	67	262	11	148	102	231	26	33	473	20	152	2	205	452	3	71	161	84	199	126	83	5	15	140	109	557	8	345	39	19	142	415	102	285	58	488	91	36	70	76	146	296	318	59	36	221	270	259	152	96	169	565	137	21	19	190	523	216	91	213	77	565	297	32	61	179	11	153	235	198	274	57	374	1168	398	496	277	216	160	164	115	354	803	227	448	137	368	168
V3	29	818	232	0	312	11	127	364	233	282	205	427	182	6	51	102	116	13	224	14	1147	145	32	95	71	157	222	313	12	5	458	366	231	28	284	186	230	209	222	29	18	166	226	744	12	62	189	55	97	1	6	46	217	63	82	18	97	104	65	47	304	55	368	20	240	364	450	239	46	219	83	29	41	68	240	39	288	41	73	608	102	723	278	445	658	281	228	721	95	833	110	452	217	202	211	22	193	37	168	109	185
V4	36	135	218	431	184	272	55	67	499	150	104	268	203	151	17	148	506	65	266	294	32	18	339	109	31	126	0	29	164	29	256	221	327	84	49	98	109	76	230	2	13	1245	64	18	4	147	93	190	3	278	51	314	207	2	405	13	4	24	222	48	185	254	160	46	8	190	32	184	9	40	553	152	282	112	84	19	214	52	117	346	66	1	11	92	519	88	39	97	258	979	485	135	4	221	435	20	225	709	270	229	243
V5	214	318	628	33	99	14	156	104	40	378	117	276	111	117	102	32	186	462	128	57	211	12	428	198	22	235	40	520	494	9	254	236	57	154	51	307	484	222	180	291	608	39	27	99	466	504	122	64	183	179	137	65	415	367	12	125	260	65	35	112	262	208	112	495	21	211	150	59	706	636	20	0	358	489	408	184	2	428	32	28	66	103	2	557	128	766	15	186	289	49	455	573	277	212	55	14	241	416	576	559	181
V6	22	19	16	27	149	232	212	185	59	39	206	259	98	14	162	216	27	179	181	227	285	125	269	184	109	256	116	47	248	119	220	324	281	196	92	130	74	113	107	58	300	133	398	519	205	207	131	314	160	7	99	493	241	173	41	105	126	757	13	52	213	27	21	6	663	28	338	697	168	151	40	424	186	41	48	365	250	789	214	24	24	8	143	147	537	46	33	97	178	451	382	832	105	174	143	425	195	432	765	308	52
V7	142	274	5	34	52	315	385	218	9	10	71	103	21	59	73	537	334	217	26	547	223	20	87	409	399	248	632	177	176	456	243	645	212	372	40	22	189	33	179	71	8	162	153	764	131	59	88	115	243	23	284	26	4	676	287	87	159	121	120	258	106	160	110	361	28	107	74	56	265	1377	75	55	124	30	129	688	250	76	41	889	733	109	226	327	42	40	41	89	58	200	210	211	259	619	351	96	83	171	159	186	84
V8	290	8	193	386	207	29	71	137	208	715	2	453	224	28	52	682	940	121	65	402	153	4	32	29	143	110	160	73	154	25	246	234	156	670	109	86	9	295	529	20	203	242	410	52	92	226	237	18	14	190	79	33	694	307	364	584	9	139	12	21	142	127	1066	82	262	317	48	359	262	43	352	34	227	119	428	625	206	55	253	140	46	322	26	18	193	260	0	195	139	61	3	84	122	124	272	197	40	143	47	344	248
V9	12	257	138	156	474	79	44	251	294	33	126	117	54	61	76	149	3	294	329	324	491	180	151	58	368	44	51	224	228	289	21	10	164	106	142	291	192	18	110	263	308	123	16	114	592	103	67	298	99	174	113	199	12	387	326	10	31	439	200	292	146	466	88	281	219	218	65	140	147	20	8	39	41	116	89	131	226	36	232	16	12	9	41	83	180	224	22	154	15	44	86	140	531	51	529	151	174	409	196	81	211
V10	64	71	142	82	492	83	200	570	197	132	28	152	21	369	621	216	119	243	251	261	17	252	118	271	353	630	121	161	210	75	134	238	344	231	62	355	205	632	48	256	114	225	1023	86	24	141	138	37	85	39	615	196	27	190	434	584	464	165	140	584	109	194	90	179	345	254	233	201	50	156	218	176	193	249	102	38	30	207	136	35	95	39	57	582	51	51	292	333	113	213	339	488	13	113	648	82	123	100	31	52	178
