Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	55	474	134	44	162	225	185	343	42	11	43	305	0	134	182	250	129	292	4	505	333	221	137	0	192	153	118	17	420	344	46	365	35	487	851	816	0	65	129	34	66	226	40	238	163	112	52	1139	232	211	308	57	118	32	29	610	100	160	89	49	740	263	54	612	600	103	1	4	354	7	41	318	185	303	327	1047	50	148	153	61	235	163	47	218	57	304	562	526	55	355	1245	327	73	379	74	192	1	495	145	219	238
V2	495	74	220	170	266	686	105	61	163	44	329	163	54	492	54	110	138	20	112	589	58	25	284	1	141	390	174	224	84	153	272	271	131	102	18	6	3	33	154	545	156	335	149	361	141	461	197	4	8	312	234	36	434	26	180	22	82	44	2	56	33	27	105	355	410	208	83	100	291	233	627	297	102	47	38	87	155	373	24	583	165	56	334	381	0	397	166	149	38	392	61	191	78	98	117	73	193	51	10	50	195
V3	41	207	119	1018	91	0	66	68	200	141	142	294	71	228	191	43	370	439	290	20	625	72	404	509	28	108	245	24	87	162	155	255	179	39	164	60	118	56	165	64	102	17	245	91	90	14	47	107	253	1410	16	38	22	41	107	255	44	228	209	78	0	648	73	176	37	111	52	315	99	169	96	162	227	45	186	57	146	21	117	47	207	250	147	415	15	22	81	40	17	371	622	18	36	154	443	52	283	113	215	795	268
V4	110	460	147	424	239	51	203	204	437	464	285	449	622	74	13	242	138	207	258	408	338	75	314	365	116	218	12	549	192	80	134	13	292	77	178	117	39	90	395	119	153	85	3	228	81	51	478	252	123	159	76	8	362	197	5	58	102	168	529	140	423	176	77	21	212	25	35	41	8	277	78	41	142	131	251	22	471	126	98	237	29	399	192	427	43	246	104	21	156	117	111	19	363	268	55	127	436	666	18	285	305
V5	25	726	294	50	4	20	265	72	192	362	44	12	384	240	62	317	28	20	114	51	179	76	59	108	18	9	47	242	20	232	14	463	221	659	62	342	22	398	484	434	127	272	885	55	489	445	62	160	19	251	157	16	559	58	73	40	1548	545	559	137	67	17	37	224	151	24	127	9	36	144	108	199	69	25	574	705	183	150	3	46	36	117	162	503	300	325	343	239	446	149	130	315	593	276	24	219	43	93	91	663	308
V6	426	41	369	18	12	281	442	17	55	232	202	680	4	0	249	71	272	253	335	45	23	394	65	424	102	53	112	266	262	248	255	834	574	232	241	214	161	375	77	228	201	139	143	836	210	102	58	415	262	119	138	62	137	502	85	53	13	77	523	51	362	61	101	154	297	117	20	123	309	113	33	719	34	149	108	146	10	389	53	170	1	116	212	108	174	142	164	157	125	71	86	135	25	241	619	42	332	194	16	100	175
V7	72	204	120	65	171	71	141	303	90	155	3	208	77	226	409	131	289	747	687	60	59	22	28	198	113	101	317	117	228	236	159	67	523	533	361	399	4	234	399	59	51	14	302	56	47	253	155	218	172	12	308	16	214	189	46	250	84	361	24	212	14	294	18	24	28	19	111	2	42	43	36	833	124	387	694	372	73	72	687	315	506	564	40	230	100	521	136	228	50	44	140	33	32	187	278	180	73	76	52	76	132
V8	193	243	45	303	84	55	832	240	139	6	43	359	112	163	21	12	545	178	48	172	37	75	282	798	312	47	38	213	30	110	8	276	123	111	316	268	44	1095	15	223	85	76	330	182	734	1	35	30	148	76	11	74	26	168	70	61	109	320	65	113	212	52	262	32	106	104	315	202	287	345	249	42	33	13	241	133	2	24	318	161	721	43	177	50	1268	279	325	72	35	50	53	123	520	294	559	57	1134	237	384	357	188
V9	175	405	158	105	177	121	69	699	21	202	202	45	268	166	186	32	403	29	185	80	502	511	68	73	122	546	67	186	45	142	124	140	53	91	450	256	612	1	54	369	129	44	270	208	81	69	411	412	521	260	104	367	211	22	478	98	17	191	243	25	321	220	97	516	40	287	590	99	94	104	146	173	86	738	104	617	228	853	173	321	586	47	178	113	904	265	77	78	346	556	56	170	158	219	263	261	205	19	52	75	243
V10	87	34	52	33	61	199	202	26	201	89	66	132	9	98	455	160	593	60	404	227	30	319	472	51	252	104	177	173	338	159	69	135	440	603	36	164	389	261	327	241	99	3	24	307	95	25	69	30	102	68	66	473	61	157	161	394	434	66	165	309	69	16	51	61	94	53	523	74	110	203	405	306	63	223	101	116	389	62	421	461	96	475	70	279	298	387	90	351	115	260	56	13	180	153	210	314	172	338	465	257	64
