Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	306	519	183	267	46	269	37	356	242	74	56	66	131	79	28	432	56	156	166	284	55	936	196	179	1	238	81	113	128	32	436	720	84	436	87	56	343	433	94	118	45	95	163	66	147	101	1	39	110	280	108	163	157	595	149	56	138	281	163	85	551	36	102	306	355	47	27	238	178	665	111	22	169	621	34	1	52	219	536	331	183	92	101	31	16	133	168	887	58	203	496	179	372	31	80	3	190	222	335	409	192
V2	166	439	565	15	3	506	853	72	2	194	443	410	134	17	658	244	133	59	482	1	25	207	157	153	38	250	305	42	18	28	138	390	38	317	115	322	196	300	77	78	134	57	325	77	6	287	34	362	49	6	92	224	33	311	53	134	133	302	704	55	20	130	20	348	9	609	788	40	99	275	180	216	134	57	256	37	267	59	88	50	108	63	543	315	58	48	127	684	36	164	225	225	53	256	120	333	146	220	45	76	231
V3	200	315	8	76	99	473	220	18	552	445	502	622	167	290	284	41	589	353	512	17	50	321	24	83	115	22	417	220	2	57	205	175	81	72	139	74	304	11	157	0	531	77	9	147	270	7	272	511	12	7	132	1282	73	20	120	577	701	101	132	304	85	269	214	220	514	187	91	126	398	215	186	1	44	0	378	349	411	126	63	98	137	3	609	76	30	250	161	6	77	27	657	66	118	351	118	132	107	75	333	287	134
V4	195	17	117	319	0	130	474	116	242	35	233	155	53	125	307	65	19	53	214	151	71	6	253	273	160	133	227	52	33	365	52	176	119	32	545	86	203	162	345	181	4	37	528	82	87	63	116	44	230	469	129	7	133	99	522	57	2	10	54	113	43	32	14	204	132	15	186	509	265	155	31	52	267	865	248	194	946	149	244	565	419	133	483	47	54	789	265	7	506	980	40	120	220	31	5	223	283	3	262	113	93
V5	44	295	19	4	72	65	80	70	267	529	39	231	421	173	17	562	100	102	92	165	108	412	493	305	8	93	26	163	132	1	303	457	197	169	11	124	210	78	506	233	172	103	50	22	224	179	98	198	152	32	80	118	32	191	176	213	149	127	101	70	82	255	195	48	265	22	229	96	331	88	114	100	428	453	825	114	139	76	71	173	225	33	59	526	170	384	432	65	281	263	163	45	105	157	69	12	387	489	130	171	98
V6	171	6	98	504	169	301	12	566	117	1	121	29	26	84	295	88	385	2	59	238	133	45	35	488	282	53	174	553	152	222	244	716	5	84	564	23	9	408	61	25	24	88	4	79	22	60	111	94	113	326	98	386	156	627	146	54	30	115	478	449	302	239	126	431	102	348	201	87	21	227	434	39	250	128	46	288	121	621	75	194	217	157	24	109	167	50	200	99	549	200	23	9	343	33	264	60	336	66	129	577	155
V7	568	81	17	212	998	37	62	191	613	78	143	99	152	56	144	275	62	644	14	374	99	141	111	422	767	189	119	179	129	393	223	73	47	182	719	60	10	870	600	198	104	93	9	141	3	88	215	109	39	386	45	209	451	511	552	95	174	281	277	362	93	475	75	323	75	42	224	51	365	48	85	75	204	46	398	57	68	269	279	145	165	96	116	42	31	26	201	86	109	117	157	218	136	65	10	229	517	136	426	99	431
V8	249	92	50	89	482	288	2	42	173	129	154	0	73	138	452	1883	99	95	245	669	4	151	653	383	136	143	36	470	112	6	35	80	21	71	581	148	48	45	318	4	12	243	47	11	93	177	490	158	1286	4	92	354	302	124	30	215	226	73	697	83	209	270	249	31	109	418	121	154	246	340	26	488	139	305	169	607	211	6	174	360	105	459	3	265	34	47	0	237	225	491	67	109	42	37	106	76	141	371	122	5	242
V9	143	305	46	59	30	96	44	74	473	494	54	322	199	798	75	163	64	228	38	99	33	580	71	613	10	368	9	655	324	135	197	201	82	826	145	186	4	774	33	264	138	190	664	25	87	266	149	315	259	147	400	806	24	718	52	110	3	118	426	181	8	49	348	15	152	477	190	388	1047	98	100	638	128	450	72	57	27	50	325	57	22	257	111	173	315	19	115	58	23	44	74	107	175	16	11	171	230	182	226	317	110
V10	243	464	94	97	25	241	366	202	354	664	91	796	145	103	102	186	168	67	23	109	194	51	323	513	49	209	37	355	287	814	355	130	193	393	101	272	513	215	327	61	324	180	159	155	124	77	69	9	265	332	61	236	485	723	585	593	429	565	220	211	322	150	140	486	290	184	79	11	80	33	395	473	251	19	9	14	16	23	82	377	228	452	664	48	264	115	27	523	555	17	46	11	241	311	1110	534	373	35	219	71	169
