Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	11	66	346	52	505	134	13	33	555	374	69	106	27	118	202	349	31	324	19	265	170	186	13	362	71	693	158	71	496	19	97	10	48	7	105	354	287	310	5	173	183	269	284	56	218	2	47	92	624	300	95	53	218	48	82	89	109	628	279	170	89	188	44	348	300	468	89	228	86	153	247	512	478	59	68	6	224	319	83	124	0	152	100	404	573	2	406	36	5	410	114	220	366	202	18	101	215	751	519	473	144
V2	530	68	32	336	317	222	4	166	130	18	41	117	52	89	155	136	273	455	5	302	90	575	304	452	31	6	201	40	111	329	167	458	50	267	517	283	10	38	302	315	57	26	415	298	47	107	133	53	159	443	205	162	215	160	67	82	83	32	215	168	42	123	289	110	277	80	21	642	38	48	162	42	197	79	105	110	955	24	3	97	245	438	3	103	273	496	201	83	426	178	112	300	9	732	24	16	296	9	69	825	316
V3	426	995	418	54	48	14	69	367	15	95	75	23	86	8	25	39	696	15	528	315	120	722	420	233	70	110	21	158	353	237	261	414	236	206	132	571	172	49	105	278	20	23	11	367	230	202	76	538	300	682	126	139	117	64	130	1	61	364	456	276	445	98	393	141	169	271	779	784	156	76	152	53	44	150	388	58	46	506	133	331	12	105	128	78	95	245	403	111	42	24	14	195	433	19	190	417	121	466	0	286	327
V4	848	106	444	0	35	247	454	924	204	538	512	15	44	585	52	78	208	162	15	57	177	242	146	31	290	93	1	182	14	14	142	1	154	37	146	41	49	51	493	197	73	523	339	50	529	443	34	101	74	40	138	66	187	138	40	93	31	363	19	4	618	100	576	60	81	222	171	291	50	116	51	263	41	133	294	75	81	12	222	51	133	443	88	190	477	783	241	163	173	55	90	686	295	281	209	6	115	183	160	95	280
V5	150	207	178	270	105	63	591	124	316	309	150	23	204	88	3	6	449	32	211	266	232	205	43	572	181	31	157	105	79	946	43	74	132	404	308	90	726	123	35	105	39	468	217	117	34	278	82	152	79	301	37	200	1138	49	50	110	63	773	398	12	358	46	409	89	166	187	607	302	573	154	3	177	491	142	469	208	638	49	1320	286	457	74	66	1187	317	126	50	11	127	548	231	348	53	120	435	375	15	358	136	230	197
V6	508	731	18	82	27	52	81	145	73	7	20	3	105	202	513	84	264	85	105	559	107	24	14	119	625	218	81	334	129	131	129	4	234	322	107	350	66	408	60	2	683	412	66	173	264	6	96	6	479	63	53	279	517	1117	99	262	217	45	279	62	44	264	34	219	84	125	573	29	99	347	150	353	15	250	890	22	483	24	323	185	493	366	226	320	248	115	130	146	86	478	39	311	151	235	178	58	85	33	311	67	262
V7	1	110	73	117	34	6	473	568	444	126	162	689	124	67	40	174	123	901	0	34	153	84	154	675	385	298	126	206	76	40	439	124	28	664	22	91	206	58	145	171	130	141	422	315	316	616	355	602	302	14	66	452	92	26	147	24	57	44	0	229	28	171	3	295	28	383	51	219	13	9	242	12	275	90	50	433	38	98	125	81	83	50	20	282	219	434	71	617	117	362	121	81	407	2	728	38	14	89	10	710	73
V8	51	320	11	340	70	829	730	117	428	49	164	780	113	367	14	146	62	26	213	45	103	268	173	288	138	277	72	296	128	297	204	5	15	77	152	265	161	32	85	52	123	221	74	73	184	153	3	90	131	146	403	19	240	394	136	268	255	222	1074	152	285	117	152	223	343	299	62	436	399	45	122	282	1520	164	257	136	80	54	71	204	184	207	1	342	783	36	17	203	84	212	46	571	457	60	39	195	0	645	304	27	204
V9	67	39	99	284	442	127	392	6	30	204	33	124	58	149	31	43	74	123	77	96	196	33	46	319	296	291	175	23	110	395	135	120	8	135	9	89	168	59	22	57	18	31	516	933	60	20	24	23	249	180	85	139	204	148	10	60	855	115	290	29	15	78	526	135	279	438	181	102	86	816	1	115	77	2	222	170	33	224	326	1	34	478	403	491	331	96	311	281	59	403	142	33	304	73	72	60	1015	143	448	9	197
V10	263	115	45	177	55	36	3	17	75	116	61	53	72	94	105	56	70	2348	131	317	83	84	107	142	595	32	199	437	41	813	271	191	386	329	5	20	105	153	310	6	19	165	0	86	96	95	147	283	74	48	16	9	179	100	356	790	220	42	312	159	96	210	45	118	102	335	55	438	101	82	110	169	11	177	114	366	27	28	31	128	13	199	102	25	567	59	906	597	61	49	107	238	114	130	160	291	77	96	128	20	172
