Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	245	14	31	48	152	2	22	717	63	24	329	197	462	309	40	24	52	28	286	211	110	13	96	233	380	44	58	86	89	716	297	351	99	236	240	208	34	103	794	11	301	400	14	234	41	146	106	86	1080	115	253	43	87	148	44	23	437	375	73	115	26	89	68	411	5	63	6	14	668	86	316	101	88	329	53	138	82	40	440	58	185	49	213	141	803	17	12	88	199	17	287	477	303	50	25	300	116	75	281	562	103
V2	403	106	119	44	70	52	366	36	17	445	44	67	163	474	107	201	18	407	3	12	123	25	82	542	291	32	53	66	60	40	458	151	33	381	74	63	295	89	104	264	100	501	308	182	205	296	110	209	143	288	134	287	23	22	197	196	125	736	512	425	76	329	384	41	74	607	56	433	231	23	102	6	12	892	289	114	229	41	26	152	155	195	191	371	613	583	550	21	34	44	53	15	893	565	91	374	3	91	467	400	160
V3	330	49	181	335	275	428	1011	120	111	415	551	70	207	101	497	171	63	23	324	333	48	141	23	302	126	357	457	183	14	58	274	11	577	49	1220	221	189	3	396	12	33	41	309	119	513	180	69	46	574	419	96	135	393	110	39	18	38	100	72	432	97	279	75	93	123	334	104	129	265	172	178	4	94	655	219	429	291	591	89	95	734	545	255	53	453	17	70	257	10	68	202	311	305	167	134	13	81	104	242	45	202
V4	15	62	29	31	24	551	42	275	160	288	479	366	20	396	576	234	140	59	164	36	461	65	4	428	180	325	20	1	165	208	48	154	380	307	372	235	353	282	23	906	165	223	138	5	39	135	449	223	14	358	71	76	1	44	56	74	96	647	106	942	478	193	318	99	319	464	209	96	254	33	451	276	347	247	61	482	9	62	100	258	276	39	40	10	180	292	494	77	551	73	261	64	362	97	1602	35	67	168	84	338	40
V5	286	446	199	432	146	65	456	41	47	542	494	163	10	124	107	219	234	292	62	461	56	1105	198	172	3	490	373	363	116	89	254	636	1164	271	67	90	489	20	259	115	64	73	383	128	429	105	450	5	161	129	999	753	714	233	396	157	196	434	50	91	170	191	281	147	34	425	289	7	587	55	23	513	165	214	62	74	105	107	815	171	95	44	307	33	500	240	90	254	448	29	343	478	89	123	12	36	238	120	284	624	285
V6	221	315	57	489	88	84	339	107	297	117	26	27	124	907	96	106	108	346	99	245	244	91	130	219	139	337	209	65	73	36	71	201	21	116	11	904	115	111	66	275	28	150	209	206	632	139	280	170	315	324	175	75	165	134	805	268	336	24	128	186	93	64	81	234	11	91	196	55	496	127	67	34	187	557	56	358	345	256	57	115	93	171	558	38	636	120	34	488	30	171	541	352	318	287	235	33	17	142	461	13	217
V7	187	39	79	65	12	720	33	104	132	99	484	197	94	286	7	113	46	83	8	459	110	298	134	85	14	141	369	216	170	321	454	127	89	218	178	202	16	94	162	450	50	8	388	376	709	862	84	454	217	25	33	29	292	88	23	294	337	1	102	557	176	75	155	365	272	122	32	219	9	222	29	44	426	344	77	23	173	45	138	126	283	56	678	290	173	10	419	109	173	47	127	393	259	490	373	585	84	43	21	138	102
V8	135	270	20	374	68	216	93	148	18	110	332	43	151	441	306	250	436	182	231	292	250	155	331	174	26	4	93	96	401	281	748	245	394	189	160	14	5	173	178	12	870	96	92	2	71	131	109	34	483	323	131	167	63	27	29	62	49	327	79	112	363	135	81	110	561	118	279	30	392	194	214	102	657	148	204	336	60	52	77	128	155	49	176	183	31	43	85	262	204	153	105	258	149	186	512	14	81	62	42	232	125
V9	7	169	739	289	187	120	451	153	81	697	69	57	169	1010	242	95	89	206	141	82	233	128	337	154	496	201	122	309	356	278	90	30	442	357	148	386	24	442	116	380	453	5	15	131	146	714	142	219	269	349	215	227	366	130	312	25	11	30	126	28	555	214	826	271	425	37	30	438	582	66	122	72	22	342	7	4	431	167	616	548	133	15	376	210	81	37	91	29	167	31	74	26	52	16	343	691	98	825	123	73	342
V10	204	99	46	215	125	244	271	356	231	36	180	57	516	118	48	230	82	883	71	16	33	267	158	262	389	173	163	498	22	177	578	0	30	115	9	345	206	50	215	177	481	105	46	15	273	258	184	31	10	123	619	104	310	170	148	90	15	47	193	35	128	35	674	121	12	178	127	307	177	70	135	401	6	169	62	89	37	327	1	70	627	36	304	477	123	63	155	108	3	75	261	207	30	402	682	81	43	670	199	207	153
