Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	29	292	19	1160	454	83	96	10	240	256	32	3	109	267	248	113	312	361	705	21	722	45	270	252	137	45	251	365	194	96	271	110	163	21	144	285	91	0	343	140	113	404	286	217	759	197	167	97	792	135	192	159	1326	253	268	29	221	29	268	131	348	205	20	131	556	50	28	111	34	568	372	576	54	222	81	50	466	427	233	11	765	647	43	257	75	168	153	16	86	182	88	102	106	38	138	158	211	767	237	428	276
V2	67	428	135	14	82	128	62	86	268	155	22	174	7	514	149	235	240	115	110	184	129	535	79	537	49	294	58	77	373	153	116	40	42	363	971	177	702	716	28	59	148	51	130	102	200	8	164	65	329	627	197	101	142	494	265	178	141	145	17	193	314	120	192	25	434	92	17	378	70	119	611	1118	113	461	112	181	75	72	82	438	53	18	100	266	184	165	379	505	46	36	131	149	88	150	94	254	728	21	57	7	165
V3	80	195	18	139	160	188	7	93	0	170	496	28	225	367	351	45	129	145	23	9	111	512	100	14	150	11	138	319	613	132	406	115	91	30	34	107	348	63	103	4	51	77	332	72	145	144	418	159	11	173	75	63	80	36	21	174	108	143	138	147	31	59	267	81	229	189	17	436	27	63	239	360	18	188	150	250	68	238	164	233	34	138	21	283	138	311	38	293	100	223	64	325	148	198	137	107	150	247	93	292	111
V4	254	275	139	51	123	422	393	19	36	141	83	61	165	214	314	19	152	80	183	206	370	49	209	79	501	23	222	329	219	167	11	110	27	94	299	48	25	662	5	3	72	83	242	213	66	192	12	122	250	63	461	157	81	15	212	15	346	12	330	99	247	219	389	43	50	12	127	174	136	131	300	56	420	228	564	7	102	73	4	27	39	590	162	97	252	558	37	191	363	160	273	58	644	149	528	462	386	428	177	46	198
V5	79	36	544	565	185	496	55	270	36	13	270	190	12	185	43	253	256	84	129	224	287	5	9	33	124	551	205	23	24	24	646	120	82	538	223	41	185	53	29	963	83	118	248	126	209	77	154	60	650	617	38	116	77	67	93	90	42	379	210	245	134	1	108	105	2	725	133	69	903	67	42	214	309	183	177	186	33	264	20	739	157	132	18	157	912	103	153	258	71	459	55	687	26	188	502	91	168	209	473	224	231
V6	145	256	44	12	128	211	417	572	218	229	100	169	128	269	146	8	263	134	459	113	474	10	77	262	180	240	146	15	297	80	196	209	370	823	154	71	109	476	28	609	132	95	71	371	457	937	289	94	55	27	78	106	41	37	32	36	59	227	204	94	141	82	192	160	139	270	189	129	219	158	751	178	56	148	115	5	21	23	57	3	241	149	28	36	16	93	164	150	1	510	42	1	177	490	160	62	60	773	13	230	153
V7	55	24	60	243	284	52	131	292	107	294	23	212	389	66	184	355	559	256	45	91	218	75	432	60	328	250	616	110	80	289	250	195	60	309	184	231	786	48	310	29	83	178	73	45	5	176	74	132	29	394	139	41	162	324	193	377	244	40	194	8	12	777	200	99	80	106	22	28	156	269	39	105	211	223	103	418	22	8	242	26	41	43	41	314	227	76	65	599	134	221	706	70	145	110	75	428	34	634	357	298	127
V8	195	676	160	65	11	21	10	287	311	133	2	88	297	4	135	91	314	731	2	68	77	121	89	82	412	73	201	4	458	10	62	131	86	14	327	128	292	54	20	294	41	486	8	344	144	42	802	38	161	7	335	89	21	139	46	47	27	147	489	112	897	364	323	211	64	285	225	700	524	37	361	16	67	81	1	20	624	104	342	626	308	30	306	3	83	418	82	177	201	58	222	309	185	176	9	47	50	109	69	81	249
V9	143	263	34	196	101	475	214	108	269	298	70	436	101	22	222	194	279	97	151	303	221	628	708	47	44	154	289	683	20	6	89	83	503	109	54	309	37	122	53	17	427	60	238	157	279	177	26	143	0	308	13	123	73	110	218	206	153	507	31	75	179	4	586	393	375	438	123	532	38	284	4	5	327	57	6	279	146	41	60	71	257	230	19	40	11	4	37	283	91	145	650	214	145	225	52	529	65	666	153	258	166
V10	154	194	306	350	981	127	390	116	72	23	184	4	509	15	30	55	363	75	323	97	49	182	212	214	352	189	691	8	41	424	122	67	88	174	57	341	297	43	71	339	361	243	330	73	4	245	201	529	299	92	191	86	659	75	483	169	9	31	15	510	27	92	139	301	113	63	23	55	71	71	7	112	68	245	187	206	334	220	111	33	220	337	53	154	266	93	98	239	69	404	231	2	67	134	4	638	313	596	20	1429	312
