Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	222	229	45	368	209	191	566	167	240	196	376	298	33	36	41	637	372	128	19	21	332	211	1116	269	4	196	38	707	192	725	35	306	40	173	23	41	299	289	206	32	125	74	161	288	72	469	58	35	365	10	679	492	117	180	126	125	186	28	91	531	135	295	595	71	121	200	492	329	124	320	252	240	34	72	30	131	449	469	58	112	220	20	383	97	138	4	55	88	32	70	51	897	164	28	245	108	241	140	439	63	207
V2	151	231	454	197	56	91	445	40	9	24	20	10	8	29	55	526	174	47	107	691	346	504	46	497	15	33	39	993	164	202	61	28	512	70	168	40	268	358	40	251	25	7	12	114	334	93	102	255	183	408	13	106	87	308	537	208	213	7	441	442	469	19	400	53	63	835	213	193	61	94	156	194	316	285	315	66	105	95	8	265	344	274	98	292	128	73	210	142	97	278	207	353	75	201	45	631	210	26	249	101	207
V3	247	87	32	93	415	114	566	27	13	104	113	583	124	42	355	1	368	75	15	88	285	65	334	213	56	402	26	130	65	30	116	370	165	547	727	526	165	60	110	719	266	51	27	256	114	56	135	127	99	195	215	288	416	177	90	309	367	56	464	41	225	259	10	327	33	38	67	67	115	6	91	70	149	594	52	130	122	125	532	238	347	68	234	62	573	163	50	222	408	44	88	144	11	61	106	70	5	45	38	284	209
V4	162	216	127	53	277	72	63	87	21	29	32	169	28	10	912	183	1	53	46	44	10	104	459	116	294	542	134	522	74	319	40	258	326	34	232	0	628	351	7	36	318	69	68	637	142	804	536	490	0	197	120	291	77	15	45	120	31	341	77	15	29	241	48	194	187	498	479	19	149	367	111	74	59	578	533	214	62	15	1	548	23	220	130	220	106	326	209	250	15	197	104	82	334	117	26	634	58	247	71	261	174
V5	78	4	2	86	593	620	28	239	174	198	24	138	394	47	211	226	52	98	375	309	221	244	77	359	95	304	573	31	586	370	86	36	191	318	591	205	65	488	243	184	52	403	66	243	523	29	143	460	65	50	236	34	250	160	38	3	168	175	45	171	213	1	234	39	482	371	75	188	226	255	7	3	55	47	188	176	311	236	61	33	964	525	1184	101	11	236	26	90	84	157	273	325	160	207	204	49	91	183	281	157	188
V6	63	111	74	265	190	44	73	8	301	117	87	40	272	549	231	251	21	0	223	121	89	10	243	65	66	129	168	747	820	306	50	45	133	391	1452	713	46	198	67	11	171	228	489	250	94	61	200	681	1036	365	165	185	46	261	200	44	454	67	71	127	108	22	79	44	113	143	229	47	106	190	97	46	99	294	30	157	9	594	111	283	269	107	114	31	85	223	328	481	410	364	251	69	452	133	149	156	45	154	440	73	144
V7	4	419	392	229	67	257	219	64	19	48	33	44	275	294	34	145	167	369	575	990	1	83	130	488	19	36	206	148	326	66	87	211	992	34	408	190	4	180	80	278	177	126	258	15	327	416	448	122	434	205	867	767	36	221	25	251	44	742	614	266	243	1	212	420	230	293	398	17	38	148	108	84	197	721	77	261	188	236	163	298	179	113	126	161	314	175	64	0	369	210	271	42	219	87	439	356	97	482	447	2	238
V8	317	98	341	33	725	148	257	188	40	5	91	338	310	45	338	116	223	429	61	92	292	58	36	104	3	53	82	536	42	150	134	37	29	230	37	144	40	41	64	137	9	183	459	602	119	114	13	13	53	1441	24	5	29	147	294	67	59	1	143	426	260	36	127	202	10	774	15	570	86	183	393	46	337	163	721	76	236	30	81	373	195	608	0	223	488	23	64	62	47	41	590	134	11	245	206	288	102	166	632	3	328
V9	191	230	376	839	540	348	31	204	97	598	636	27	158	259	198	504	104	244	598	50	80	159	518	337	131	132	311	9	48	317	137	303	233	117	304	67	141	160	46	402	343	78	527	228	106	848	68	34	102	618	139	13	300	317	76	510	106	475	17	1269	137	183	73	53	559	21	62	23	138	310	243	26	13	50	362	601	6	4	236	11	201	499	36	82	28	75	155	283	12	768	604	472	81	119	295	5	456	351	226	176	369
V10	873	19	42	298	305	207	462	140	203	135	431	184	3	135	433	85	21	26	101	15	846	458	121	17	7	414	29	260	137	162	68	647	99	257	10	308	286	321	40	60	239	154	215	171	13	481	449	196	91	125	17	125	32	13	116	296	20	86	69	289	29	127	48	6	72	149	10	84	192	69	100	836	164	404	177	17	58	221	129	116	483	254	285	22	644	596	210	171	512	157	110	283	209	51	603	59	85	162	347	174	309
V11	326	114	46	18	219	12	153	179	51	238	22	6	290	182	212	65	90	183	194	341	499	216	1059	6	54	76	796	199	135	383	55	165	152	47	212	93	39	639	337	179	50	286	676	32	337	365	37	164	0	210	62	206	39	99	440	111	122	328	315	264	34	42	90	363	154	310	187	332	2	69	462	203	22	63	195	671	406	282	19	373	26	19	39	144	493	106	238	96	340	246	113	61	342	159	137	40	94	226	118	207	187
V12	191	224	65	546	545	293	179	24	129	265	21	261	39	207	282	459	147	244	232	196	7	49	469	138	20	46	53	189	185	87	0	45	59	22	4	322	207	139	697	543	474	313	78	213	729	29	307	924	81	161	304	97	172	5	397	172	52	0	29	9	372	323	82	3	409	123	235	171	110	258	330	187	259	30	64	34	33	34	0	183	57	102	442	122	186	72	6	254	7	187	87	214	60	157	213	69	91	14	70	84	314
V13	258	71	82	299	52	93	21	120	29	243	271	113	12	288	10	187	56	154	108	12	40	11	175	102	235	277	93	671	321	57	48	312	409	169	187	364	226	199	32	91	226	16	194	101	1087	154	5	531	577	16	85	105	53	387	140	23	129	646	64	67	108	132	76	55	131	837	328	227	29	218	96	314	934	269	453	36	401	184	140	214	189	113	249	159	67	132	105	652	29	146	118	622	235	212	146	32	293	169	138	97	159
V14	292	56	93	221	66	5	20	799	114	393	152	116	54	258	696	85	120	408	162	32	583	595	21	194	46	84	305	732	97	91	39	55	305	137	50	54	384	27	161	31	199	72	88	98	319	23	470	270	7	3	163	188	187	442	267	291	222	174	280	435	124	102	228	146	237	502	514	18	19	82	634	210	156	3	69	408	9	20	271	29	152	135	489	68	447	189	63	433	24	305	49	37	83	677	295	133	416	121	358	130	143
V15	113	29	137	87	72	144	104	63	193	90	22	46	165	22	751	4	316	130	86	29	60	311	251	311	118	198	176	38	90	97	105	94	276	219	357	89	46	86	225	321	195	154	47	797	395	171	367	99	106	3	60	48	72	321	329	23	450	243	986	339	76	100	150	87	267	39	495	104	108	59	323	226	452	56	106	790	10	137	27	3	230	107	901	110	578	0	102	12	51	517	221	68	77	42	133	201	922	84	96	61	92
V16	57	687	210	42	6	126	77	384	351	786	376	498	34	301	76	97	205	239	72	136	359	427	315	114	97	54	137	49	54	219	564	143	63	287	107	508	79	68	92	70	168	5	143	44	253	95	332	140	12	180	152	154	625	501	139	265	176	320	26	171	137	344	437	265	385	189	369	143	139	128	2	156	25	249	105	162	47	315	201	48	26	459	35	83	112	26	42	403	750	79	28	285	44	136	164	349	388	208	23	114	206
