Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	359	30	8	16	133	146	303	98	1084	57	103	169	1	522	307	49	53	202	380	270	52	388	57	155	58	206	1	154	564	20	343	65	1	129	69	527	322	195	104	19	952	14	25	85	114	508	141	1075	494	566	331	114	293	661	510	22	523	108	513	184	59	157	161	50	99	103	55	345	243	34	415	8	197	7	273	175	74	387	92	28	134	216	126	26	92	176	375	43	17	311	37	311	389	175	20	98	14	15	133	1	141
V2	260	10	587	184	240	30	106	188	267	44	171	109	62	70	176	592	75	153	351	511	106	337	72	472	54	458	33	0	21	492	237	55	341	505	80	189	81	0	52	363	255	155	24	31	25	293	60	143	321	131	19	75	218	104	4	694	54	59	36	52	271	8	202	212	75	255	52	320	326	38	532	279	92	148	452	16	9	81	50	128	40	350	35	11	92	55	421	160	19	77	230	35	267	248	356	712	174	22	21	11	227
V3	97	76	212	335	343	193	325	219	757	178	426	161	205	86	303	240	79	479	164	166	34	34	633	256	139	216	113	30	145	481	61	310	35	306	21	59	102	61	294	77	5	75	385	256	71	109	385	31	641	117	12	45	95	629	32	120	90	362	136	10	572	51	86	337	236	279	1	84	93	346	61	119	86	120	12	142	504	213	228	15	147	236	95	303	229	416	15	625	633	343	11	125	173	149	288	430	464	324	37	608	217
V4	43	158	181	147	37	908	40	53	142	384	100	133	17	23	40	185	128	354	83	178	436	151	238	78	19	565	410	81	224	16	63	937	417	504	3	56	392	14	964	804	155	156	760	53	107	345	357	17	144	66	262	621	144	376	26	534	247	11	7	789	236	34	155	21	2	212	6	253	53	136	363	63	161	128	210	54	58	158	108	31	236	12	107	21	59	239	179	46	65	33	484	92	133	89	74	26	226	68	550	269	110
V5	374	88	38	250	107	65	144	184	162	58	102	193	70	5	75	23	78	403	671	77	133	41	18	41	196	202	5	82	325	57	24	189	39	423	204	163	64	2	107	84	43	140	447	209	191	397	54	118	83	149	169	120	6	103	460	116	125	206	569	374	9	6	159	328	38	236	318	40	318	154	83	269	272	88	274	11	36	584	62	61	315	122	74	238	977	481	107	46	14	376	31	32	394	283	105	81	695	353	497	27	178
V6	172	324	554	374	14	35	486	325	749	60	116	440	429	283	186	557	76	392	58	11	27	167	197	115	213	423	129	195	130	105	400	552	190	263	319	67	129	17	197	368	13	371	33	175	249	127	151	110	26	20	217	135	76	287	25	23	342	129	161	377	35	230	17	51	93	81	141	11	47	41	526	190	393	275	275	41	140	39	681	428	241	258	73	215	700	37	422	243	458	416	97	64	33	180	245	201	124	528	316	106	298
V7	195	8	332	324	280	353	36	395	696	198	306	96	94	25	150	78	134	121	258	501	163	154	256	79	121	107	131	63	550	7	37	38	56	12	33	114	186	106	251	397	23	645	86	1168	385	262	71	177	406	618	96	35	160	141	81	288	23	50	612	220	4	172	188	127	253	113	387	344	382	108	35	704	380	702	442	112	66	174	50	89	20	196	28	227	155	176	216	80	221	70	20	71	146	199	78	59	188	19	330	70	294
V8	271	562	398	13	10	70	260	247	86	39	145	143	232	17	280	160	15	576	130	427	331	12	440	174	79	204	197	129	670	145	465	138	113	130	32	94	315	532	159	102	440	357	150	558	192	293	101	118	96	271	79	323	18	205	137	58	201	21	137	289	44	1	49	1026	108	58	119	43	3	151	29	160	84	235	17	193	634	132	45	15	162	96	143	31	289	144	157	184	50	558	21	73	46	261	96	155	313	171	52	147	253
V9	191	72	9	36	60	309	89	298	64	445	307	188	27	27	187	83	162	63	237	178	83	88	241	35	371	9	56	73	24	177	157	71	138	629	70	357	141	92	145	56	86	653	40	306	287	237	132	110	53	24	151	73	59	190	113	415	149	445	300	82	75	271	136	167	133	248	148	75	24	335	224	89	61	913	118	25	438	41	257	258	203	916	94	38	15	165	30	881	39	108	8	8	251	8	498	66	86	66	91	84	98
V10	68	28	406	110	113	2	24	972	27	23	434	238	43	110	116	55	33	243	7	168	96	376	19	150	122	36	841	194	22	509	31	13	94	211	25	84	62	186	124	147	361	148	152	70	491	576	95	37	121	20	74	29	83	607	619	320	81	451	261	42	172	12	21	339	142	278	208	20	15	56	144	60	772	113	210	182	86	54	125	14	33	200	183	145	475	354	373	503	131	17	313	32	8	119	44	119	83	62	1	102	169
