Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	85	152	199	36	2	519	205	663	183	270	342	2	108	185	152	57	48	11	114	332	66	254	15	38	6	428	463	179	54	161	16	276	453	9	254	13	75	195	79	246	84	96	14	192	15	69	43	46	225	184	128	1032	31	41	818	83	40	137	56	246	190	174	76	596	27	0	71	255	50	78	244	59	210	100	561	241	710	341	6	265	180	214	68	104	362	242	338	259	412	1132	212	81	119	392	10	43	97	213	31	149	97
V2	101	48	328	71	261	213	0	476	11	542	83	285	269	144	230	78	238	209	283	128	15	83	348	322	160	237	215	330	35	15	894	56	175	23	159	8	15	127	45	199	139	181	333	115	185	491	66	36	491	64	32	23	310	156	16	16	129	169	61	649	151	65	14	26	179	93	151	101	510	300	345	639	1099	140	32	22	151	120	633	80	2	82	45	86	23	479	31	447	242	217	131	274	290	369	3	16	31	187	101	249	176
V3	74	311	1310	31	444	154	88	264	341	94	175	464	277	183	54	14	24	152	28	143	499	696	44	32	64	275	215	338	180	214	323	83	126	58	408	452	67	118	714	100	270	170	332	18	127	229	20	43	124	72	95	251	245	72	115	20	68	26	220	178	10	43	377	30	380	69	78	116	214	109	1	282	153	236	181	1134	15	152	553	403	269	192	175	24	400	36	701	127	293	112	177	38	62	237	229	29	445	67	282	195	471
V4	374	332	102	73	64	180	1	124	83	243	120	277	121	62	26	24	198	9	246	3	17	171	78	184	283	195	19	555	285	30	57	35	12	67	880	2	32	242	12	244	217	12	216	152	766	283	0	78	10	42	12	103	7	23	463	54	264	472	124	31	322	91	448	53	179	322	962	194	403	16	155	188	284	51	39	183	25	189	8	216	127	64	81	125	295	4	426	271	141	696	116	213	51	45	220	563	119	250	95	86	158
V5	228	38	221	251	397	60	5	184	34	297	64	79	202	72	105	9	260	138	314	211	110	86	178	506	237	348	899	537	119	45	59	62	290	75	46	303	200	181	1117	236	104	93	414	199	255	49	126	192	182	326	161	251	338	304	53	304	3	56	25	107	735	218	33	32	635	307	466	236	47	313	12	194	21	399	33	542	228	66	22	48	647	325	430	3	79	5	145	96	142	251	137	166	168	177	303	185	379	321	53	69	248
V6	1	53	107	285	192	249	129	103	81	102	68	80	75	142	65	235	57	13	44	180	9	208	139	23	622	214	51	104	169	338	365	166	225	245	836	348	145	314	134	70	308	358	216	322	699	217	234	335	52	42	461	46	323	221	99	181	121	287	9	46	226	339	59	143	17	283	382	0	7	323	2	211	17	324	315	328	10	71	45	520	220	76	216	278	771	575	723	63	280	493	273	121	267	16	185	215	212	511	104	83	159
V7	144	248	338	179	7	196	91	128	17	53	44	415	48	42	206	86	768	126	544	376	15	290	66	814	0	225	97	439	81	499	83	165	8	361	14	6	59	116	446	55	47	58	21	5	557	516	36	38	19	1098	202	44	46	217	36	56	1	84	356	209	430	353	143	72	267	11	151	122	63	54	473	122	316	432	437	12	261	7	237	105	73	65	21	637	796	108	5	36	84	31	72	317	0	59	26	65	0	69	80	86	171
V8	464	52	57	73	422	39	66	48	495	124	82	347	102	277	38	25	172	77	64	26	269	752	29	4	95	141	306	34	129	527	33	100	47	440	38	204	18	451	185	186	136	114	398	139	38	56	154	513	335	11	787	286	73	577	122	683	69	18	1	15	166	151	194	0	69	290	372	82	575	237	33	14	668	121	325	117	380	29	407	505	36	79	6	143	209	274	205	250	151	51	197	330	134	82	136	31	28	35	36	173	235
V9	51	144	177	169	146	32	86	23	39	174	526	62	585	74	64	275	197	68	771	12	24	453	134	103	289	106	45	9	116	68	88	39	126	43	65	527	177	70	46	474	427	129	41	29	116	331	119	255	529	234	345	132	238	703	161	99	334	116	280	80	208	1265	257	83	26	448	122	251	294	893	50	100	107	110	1109	101	66	15	14	103	155	312	75	538	321	187	685	313	106	366	92	74	4	67	53	146	23	96	60	555	139
V10	118	53	8	14	202	176	411	103	77	271	245	27	34	146	81	85	963	21	658	124	359	324	90	180	90	7	165	326	204	143	165	165	167	439	22	32	96	276	3	92	132	6	369	306	68	212	269	15	68	362	79	627	6	153	77	510	213	443	103	80	332	9	153	0	52	259	377	532	150	146	108	598	490	110	314	292	337	108	104	674	15	479	58	233	0	554	284	66	375	551	430	21	39	102	116	183	612	262	279	18	78
V11	171	596	572	80	429	251	14	5	134	545	26	28	374	209	660	565	100	14	69	208	186	42	342	16	122	234	148	82	21	21	114	542	301	109	287	52	53	43	35	89	940	60	360	475	348	219	164	26	202	606	3	18	107	130	74	63	70	16	185	11	192	197	506	24	146	28	310	194	11	105	115	551	91	87	527	325	781	65	154	70	36	196	42	341	4	529	252	586	476	10	63	107	32	3	99	139	97	162	243	120	335
V12	4	25	161	93	65	152	143	83	356	136	525	23	286	163	492	156	588	180	406	419	30	279	172	6	81	103	49	12	109	36	69	279	127	461	181	32	666	246	291	403	3	115	49	391	420	281	222	431	491	689	439	53	27	221	114	311	25	196	74	104	269	693	178	49	154	94	641	191	427	398	85	367	155	393	49	28	67	110	407	25	943	48	146	631	115	271	134	82	39	21	86	59	99	108	1	778	54	161	154	537	87
V13	114	466	186	493	52	220	29	761	35	28	184	92	171	87	45	343	129	4	3	108	230	59	192	835	30	104	39	120	251	261	25	170	86	50	143	214	257	277	370	424	90	118	496	35	554	113	413	10	3	139	156	378	96	109	85	404	200	145	265	51	338	23	31	427	57	283	151	338	296	185	344	88	60	22	65	135	279	380	5	172	273	179	143	444	694	82	535	619	308	67	484	87	130	54	176	113	8	677	107	194	249
V14	140	60	177	253	21	924	207	271	43	130	116	101	404	138	339	74	20	308	257	162	227	1064	117	221	363	570	82	255	446	9	84	94	45	48	395	38	108	10	290	78	456	127	80	276	187	81	108	250	161	34	321	406	136	10	63	64	85	109	104	991	422	22	42	90	23	106	84	334	26	26	66	310	194	33	262	87	47	193	337	497	175	145	161	227	114	489	158	1078	388	18	521	340	10	244	2	111	45	132	109	55	135
V15	383	89	346	89	129	832	115	8	21	481	15	490	62	150	94	63	70	28	118	52	134	168	102	215	694	110	85	219	198	138	7	79	369	236	15	341	10	141	110	51	144	1	143	352	823	159	414	6	8	16	202	308	157	151	380	250	140	219	126	50	10	73	288	16	24	461	152	221	190	176	306	161	2	23	294	22	234	103	11	524	73	26	229	163	148	199	6	95	142	84	267	118	28	45	588	671	131	189	135	754	188
V16	383	4	188	17	8	41	121	26	220	235	714	52	95	70	505	109	241	27	3	161	104	0	195	16	491	223	264	33	19	57	392	56	452	158	170	75	179	13	64	353	69	15	187	74	28	131	44	11	337	65	168	386	123	133	173	40	62	675	9	103	14	48	60	213	671	1537	124	77	70	256	116	56	73	433	107	63	60	1053	78	326	34	123	168	23	597	118	607	154	163	62	43	167	459	135	25	246	37	137	848	251	114
V17	41	397	17	55	482	384	598	73	167	49	20	88	8	650	407	56	145	158	30	418	236	220	553	208	126	296	780	57	88	27	4	134	369	410	52	126	28	55	277	174	325	287	37	180	503	17	182	100	94	306	117	82	225	5	668	282	50	256	660	424	29	325	88	109	571	136	77	669	406	353	132	15	204	190	183	180	107	302	463	153	32	43	32	217	464	935	403	92	243	459	366	436	112	8	364	137	181	255	267	593	210
V18	268	40	74	1106	131	43	108	66	24	232	322	359	90	310	6	62	175	215	356	30	242	299	203	105	261	66	205	46	357	43	49	72	159	58	148	200	38	1033	908	258	43	218	114	608	110	178	69	31	8	160	17	79	40	70	61	67	548	14	190	45	25	58	108	159	333	327	10	214	101	279	73	65	130	93	36	6	552	220	231	44	88	184	176	137	19	69	151	19	125	492	595	206	289	60	0	343	178	244	364	121	300
V19	79	356	152	34	270	70	116	449	86	74	28	236	1181	190	10	246	17	124	233	2	254	38	232	22	460	18	84	420	201	112	160	89	303	372	1221	62	100	11	74	38	136	236	1340	225	75	625	101	85	478	245	233	67	80	192	21	79	124	98	173	208	71	171	57	169	11	3	32	100	229	27	78	179	107	142	46	285	517	164	436	372	114	439	243	39	60	46	744	122	56	519	54	146	54	11	5	204	309	17	302	10	225
V20	153	25	16	39	518	411	259	341	278	0	198	88	198	54	132	15	171	794	54	94	58	543	595	13	252	693	286	124	228	79	18	56	61	212	87	325	108	64	8	39	145	141	461	40	54	338	100	161	138	45	148	169	35	60	1230	148	1052	246	157	193	44	62	469	404	99	211	185	14	450	524	61	182	133	151	182	727	385	82	204	81	41	21	55	24	176	5	238	563	290	234	80	46	99	210	467	9	179	15	40	2	195
V21	46	185	200	49	3	85	182	424	228	77	31	98	155	23	142	113	101	18	318	23	52	74	570	139	18	85	164	6	193	58	40	548	101	552	241	50	38	2	20	236	61	35	20	287	19	93	228	215	13	133	33	64	123	516	159	492	134	1408	79	162	796	19	12	23	449	142	462	66	182	83	138	24	140	471	69	11	66	104	553	434	252	302	121	274	158	281	92	43	141	104	307	13	20	38	276	197	116	111	153	153	93
V22	232	723	259	3	241	107	240	165	285	250	72	77	88	358	125	226	742	139	312	326	506	372	103	39	9	912	45	25	51	179	334	293	133	211	35	498	156	216	316	56	43	68	93	152	126	428	433	165	174	3	540	394	34	20	47	22	23	0	30	328	201	237	195	127	228	348	403	12	155	482	29	105	209	27	768	410	270	239	73	99	229	223	78	125	449	401	143	632	505	4	113	15	80	28	349	375	145	57	314	656	275
V23	168	215	439	164	120	89	96	19	61	106	484	134	118	312	338	9	514	11	64	28	123	85	265	594	308	363	54	602	51	31	510	101	292	54	165	63	134	69	195	17	98	426	418	213	12	235	62	117	189	42	968	191	80	167	1064	129	48	57	63	201	99	102	405	27	26	30	642	49	1	42	773	18	338	294	80	33	169	5	93	140	95	61	3	440	152	130	171	246	82	50	192	171	177	99	49	528	177	205	133	10	202
V24	28	245	392	49	201	127	36	56	346	20	130	8	9	16	54	226	13	140	214	375	448	57	71	280	3	13	3	436	711	97	251	12	48	216	182	128	226	486	426	22	77	123	442	79	640	4	1	310	284	137	682	10	15	135	555	74	118	395	108	88	46	25	137	24	271	2	234	282	141	22	315	70	93	144	63	367	117	1116	106	77	62	78	245	37	251	48	560	540	26	213	115	57	59	290	64	292	153	353	120	75	175
V25	69	72	179	352	294	183	312	217	53	214	71	414	271	73	461	41	273	462	457	441	250	39	81	315	538	209	306	15	23	199	281	79	474	192	169	224	350	166	20	46	87	59	266	438	157	178	29	252	204	231	334	154	66	177	542	53	108	662	107	389	246	266	465	640	325	219	152	61	61	213	72	246	442	8	317	80	350	122	94	215	334	45	94	38	400	209	97	62	1036	60	166	88	577	252	94	36	111	66	107	485	202
V26	32	80	346	642	564	331	92	87	80	38	314	23	172	136	27	480	64	197	38	16	169	211	514	610	6	484	108	236	25	242	1210	43	46	11	309	55	15	33	16	106	350	53	103	28	217	648	75	243	165	34	157	65	8	341	29	451	340	157	90	6	278	70	179	93	116	64	132	16	166	221	178	13	465	138	155	525	479	5	252	18	42	75	54	13	14	497	268	530	230	119	78	412	245	271	26	245	127	28	165	135	297
