Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	52	255	379	93	93	226	91	209	263	672	98	798	256	153	127	113	443	398	149	55	202	66	55	57	204	118	178	102	146	178	92	136	6	2	315	92	60	174	362	86	250	170	117	119	21	148	63	476	121	189	62	106	44	124	22	216	112	450	675	177	432	128	16	204	392	156	308	329	168	83	156	77	175	287	1	121	218	500	32	1031	119	410	152	125	6	134	278	194	65	612	108	297	20	29	79	398	70	76	28	151	179
V2	3	72	67	211	3	699	31	163	41	147	177	182	34	6	272	327	64	193	47	130	123	165	392	769	21	195	35	347	230	106	168	94	341	14	100	133	182	120	162	302	166	173	84	32	195	14	165	103	55	327	10	329	183	258	4	9	404	218	322	127	618	337	19	35	220	17	448	25	12	463	146	162	386	184	36	209	228	253	181	397	350	148	210	192	295	49	423	37	175	87	252	114	258	407	168	179	76	185	126	419	83
V3	105	40	1228	145	237	25	101	9	45	12	247	8	322	43	424	437	119	78	7	86	12	262	227	94	124	192	135	302	65	399	316	515	66	67	172	167	158	433	196	11	312	124	151	65	241	6	128	185	224	188	432	14	436	64	34	171	47	44	120	370	18	107	213	340	246	49	145	40	22	226	450	5	521	70	29	377	171	52	185	357	188	132	10	111	240	323	414	132	195	170	469	68	88	12	87	31	19	146	303	547	319
V4	13	1	151	248	560	82	131	20	245	70	536	135	52	74	37	99	192	96	137	258	6	64	197	776	281	126	36	6	153	77	17	242	40	23	352	14	104	209	14	27	435	33	85	78	52	48	209	238	60	566	49	549	498	345	72	79	8	56	267	118	17	320	20	165	330	429	208	407	103	142	161	93	250	820	652	60	132	191	306	136	43	186	256	100	112	187	276	79	235	208	206	258	5	723	27	239	467	158	605	72	199
V5	207	22	357	265	42	349	40	430	124	203	663	76	21	95	0	1	196	205	100	38	43	332	0	5	491	41	1136	272	184	88	132	92	92	492	96	357	776	270	67	86	130	774	393	170	248	125	140	44	187	105	253	294	88	185	579	14	337	121	1080	69	224	160	357	109	129	140	185	133	232	207	241	70	138	239	41	187	542	120	159	27	289	220	17	493	326	81	188	267	14	120	49	1	264	133	632	50	636	18	267	57	178
V6	287	174	179	50	72	196	754	26	320	2	16	4	290	94	88	121	437	263	146	602	56	564	106	18	190	304	219	81	173	149	659	31	179	236	1	19	92	235	181	20	123	140	38	400	116	175	182	37	619	132	322	59	483	137	126	9	248	909	103	978	31	269	23	493	196	649	93	34	351	697	195	62	104	148	207	133	7	408	133	236	1	50	58	51	513	323	105	83	79	329	183	47	139	7	4	117	120	66	109	475	172
V7	505	241	250	333	228	377	125	9	72	364	210	114	80	29	337	303	414	80	380	186	733	71	108	187	68	134	585	271	220	292	266	338	44	50	197	124	80	294	265	450	6	4	97	120	259	29	148	1483	41	103	129	391	19	70	911	70	148	177	107	91	377	129	43	78	83	118	217	8	111	537	115	1	7	28	29	32	136	359	456	98	394	478	141	118	33	15	113	250	117	167	219	40	665	382	19	127	306	81	136	493	299
V8	22	179	43	1345	242	285	152	117	101	210	261	250	114	2	751	421	569	218	84	19	591	723	426	68	328	313	204	96	105	237	335	16	377	116	86	223	122	59	136	63	178	795	55	10	208	74	28	22	936	477	159	140	154	85	20	206	4	24	147	158	148	266	345	173	117	220	211	51	178	66	665	184	124	158	236	315	466	21	492	0	312	116	112	365	6	386	596	67	152	22	473	80	87	274	154	80	34	15	215	128	367
V9	180	231	36	254	635	36	318	42	8	299	341	46	15	358	151	65	454	394	71	289	40	141	171	123	28	135	11	333	60	572	225	197	504	0	95	370	52	147	96	134	92	397	556	209	24	60	187	152	481	127	87	759	274	722	411	40	116	20	77	80	170	12	141	179	194	93	342	49	115	28	616	140	666	101	0	444	174	670	65	347	134	32	126	131	436	39	370	98	106	60	34	3	64	349	126	134	154	78	68	120	256
V10	175	71	55	436	515	236	1046	201	106	179	263	108	220	0	686	166	591	245	220	558	167	504	290	79	27	7	260	183	487	145	102	8	47	172	171	583	780	180	188	89	120	71	171	287	148	133	81	5	119	118	75	129	236	65	29	147	18	142	107	185	332	165	106	473	672	210	634	457	438	200	256	268	64	334	67	115	162	889	653	82	471	258	78	372	436	165	333	130	157	27	426	348	21	179	81	198	334	295	71	215	266
V11	486	106	101	125	239	69	92	476	97	207	10	233	0	62	11	514	17	252	485	249	865	237	115	55	81	12	3	554	450	67	216	88	251	260	98	11	87	884	134	62	136	102	31	1134	50	19	37	120	518	73	388	109	95	273	24	2	21	390	129	320	183	114	56	86	383	18	94	58	58	192	107	9	116	405	840	108	126	468	29	219	18	40	112	50	261	25	266	143	131	104	277	272	22	410	89	80	223	312	9	115	194
V12	8	80	1113	83	315	583	28	204	338	169	219	174	24	160	94	149	79	233	462	57	53	122	116	157	133	78	4	115	107	453	51	60	766	385	10	299	71	145	115	815	52	114	72	44	25	4	34	102	119	19	178	523	201	420	366	115	155	27	162	64	190	119	66	382	66	192	52	539	62	175	130	84	229	826	598	215	52	967	288	38	307	26	23	69	233	438	435	155	1	323	1	103	389	43	70	23	37	726	44	8	288
