Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	73	404	29	41	349	300	282	257	32	75	484	4	314	46	54	202	157	157	68	111	24	205	93	246	182	243	273	508	89	334	163	18	170	84	72	22	490	282	332	186	82	524	141	4	120	106	108	589	158	100	57	93	64	112	79	489	89	249	17	323	16	72	37	256	31	43	91	291	24	528	523	182	126	39	24	447	572	305	133	98	634	311	11	261	183	103	88	52	59	0	15	309	20	102	31	8	235	256	144	122	151
V2	28	776	124	103	145	77	780	121	322	328	95	31	307	104	35	191	136	6	150	149	185	31	104	49	30	143	47	22	286	175	140	1	49	343	25	68	183	86	146	459	111	242	23	178	2	381	22	4	279	84	97	328	479	14	21	725	83	226	53	201	254	150	61	47	29	493	13	133	203	611	110	554	236	25	413	27	559	281	173	111	68	100	628	224	15	233	171	196	560	164	1363	54	165	6	146	187	72	66	400	120	248
V3	107	4	211	28	10	68	57	706	167	447	193	36	477	95	259	23	43	354	78	388	311	3	256	252	82	106	342	121	301	297	391	42	36	9	75	56	261	9	9	201	103	89	105	18	214	118	131	43	289	145	18	388	26	432	324	242	21	83	50	273	261	83	519	188	72	104	54	38	109	45	245	122	68	639	31	536	41	16	38	154	109	88	90	5	171	92	235	201	14	211	263	28	16	232	362	661	123	77	211	678	75
V4	187	145	464	25	51	206	121	3	262	224	1378	51	17	298	64	95	105	190	41	283	97	12	265	216	34	18	321	323	89	76	163	18	36	491	108	17	590	203	131	218	121	89	222	11	189	12	225	212	13	114	59	118	22	157	78	47	81	367	212	47	247	65	529	1	292	23	223	138	285	309	100	105	6	195	81	23	280	521	709	139	213	47	107	30	270	80	411	449	21	193	6	103	93	265	235	29	78	11	4	139	168
V5	298	453	204	176	1060	128	397	67	0	349	41	491	237	238	23	160	176	78	42	51	126	172	13	19	24	111	413	346	93	195	670	955	65	249	137	250	27	115	264	156	374	47	212	174	51	95	333	43	577	67	107	247	142	217	162	92	129	54	679	49	292	428	47	486	162	418	138	573	11	148	274	394	100	54	585	177	189	372	3	359	23	104	347	47	113	117	319	130	364	114	92	99	29	329	146	140	219	598	130	377	436
V6	183	341	252	167	515	209	897	45	589	27	38	203	88	41	15	157	31	13	62	97	109	83	40	213	46	83	120	35	535	1	276	75	463	9	48	206	307	344	24	90	18	113	195	356	21	169	42	152	53	465	224	253	234	59	187	178	292	103	38	116	436	15	213	54	66	228	70	552	6	38	66	282	595	541	122	38	29	174	0	135	166	173	220	58	561	55	767	140	76	7	157	389	181	380	303	22	173	365	279	10	276
V7	169	188	9	169	90	70	191	279	610	331	237	48	227	140	41	94	240	242	236	90	599	93	69	685	132	591	330	378	148	133	24	286	244	19	291	120	159	69	4	34	58	11	24	26	166	163	338	160	7	134	84	24	21	453	14	709	378	15	259	505	10	219	215	77	200	34	185	23	161	92	123	151	776	240	20	52	179	171	217	118	327	97	661	552	116	51	466	42	122	6	120	9	846	141	192	329	166	193	74	522	123
V8	269	12	126	175	104	177	24	341	10	149	92	331	120	155	331	131	56	273	226	242	64	234	70	26	235	352	694	147	151	278	408	110	35	3	34	13	100	9	130	172	109	156	58	87	179	25	52	4	157	307	5	121	202	219	34	102	104	641	6	69	180	202	2	109	417	21	33	17	5	71	6	6	608	475	63	58	62	202	391	285	52	449	37	255	43	245	320	242	319	271	168	58	7	46	62	224	56	180	75	179	159
V9	298	0	209	37	203	99	19	398	229	42	409	77	412	149	503	115	3	9	75	456	39	19	28	200	53	748	200	229	25	140	141	9	101	43	206	32	76	176	10	338	404	104	100	9	216	357	93	124	139	442	18	165	104	339	120	30	356	209	268	573	41	297	209	112	16	187	287	17	237	254	189	126	443	269	42	156	41	58	95	326	233	39	78	78	36	147	37	33	39	313	72	99	209	66	46	7	3	148	167	115	142
V10	635	61	264	29	10	107	519	82	311	14	89	421	184	178	292	673	34	302	111	276	137	173	807	44	152	161	53	32	118	105	27	254	143	202	695	498	101	1	225	399	146	887	68	125	95	112	543	129	104	356	275	26	17	208	23	5	323	52	75	278	307	8	196	203	30	763	32	68	113	73	480	212	39	198	52	182	9	280	32	44	72	65	154	115	318	332	476	115	375	211	1137	163	66	36	21	433	272	156	48	24	201
V11	23	79	77	39	661	9	2	56	64	164	419	75	382	110	96	458	179	9	28	175	747	195	239	273	53	226	97	198	157	23	119	6	47	41	50	162	26	21	872	270	202	25	11	2	122	109	232	264	84	278	379	172	487	209	458	1287	361	73	84	171	68	1	48	60	139	234	14	117	71	102	30	30	145	186	293	136	126	116	3	495	68	177	520	483	21	103	60	87	573	41	237	735	138	110	148	46	75	76	302	229	192
V12	208	133	503	128	97	36	192	275	34	178	182	144	10	56	89	9	170	267	87	64	572	34	52	389	4	232	145	458	17	41	88	54	265	316	78	218	217	236	183	20	191	57	190	71	268	132	77	310	1177	104	188	123	181	36	115	10	491	521	165	76	10	351	127	222	286	27	622	68	1332	217	18	120	159	228	64	83	287	100	83	167	129	555	88	74	21	110	472	60	108	194	479	4	150	183	49	437	42	96	147	167	185
V13	14	144	15	28	15	7	29	335	60	141	63	6	440	96	123	351	16	77	48	432	231	635	512	15	132	84	551	42	169	809	205	453	8	6	22	361	12	73	198	286	19	149	429	812	67	48	169	223	56	7	293	194	165	45	58	223	200	100	113	259	61	31	92	51	12	138	502	221	259	183	14	199	213	673	16	178	90	5	367	27	270	112	147	498	8	274	679	41	58	229	29	60	278	84	2	156	190	67	839	71	57
V14	73	37	449	41	101	53	66	31	43	43	62	203	84	428	773	136	263	74	192	80	30	324	12	11	4	393	59	53	84	450	534	180	1240	43	28	218	163	256	281	228	81	309	360	95	56	116	213	93	191	101	61	167	439	51	47	17	595	191	48	157	24	308	1	483	275	404	639	89	223	297	129	214	218	402	172	268	489	438	104	310	162	143	151	60	221	68	21	615	395	166	344	97	37	35	233	272	50	29	111	242	131
V15	244	13	497	504	120	52	66	300	63	246	500	102	344	196	362	75	307	55	95	82	449	27	421	75	186	58	117	79	41	129	264	107	108	148	68	847	45	163	97	200	441	85	8	210	190	40	19	137	169	137	5	20	50	339	644	2	142	101	308	196	177	251	406	227	158	290	308	80	108	277	8	38	64	104	41	255	114	441	389	22	351	132	799	136	15	203	522	409	149	12	303	56	63	127	76	385	473	71	87	197	274
