Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	218	44	362	56	60	25	5	134	16	75	90	124	61	28	38	216	139	40	1004	128	22	146	182	266	119	124	370	473	224	155	359	85	267	119	126	355	96	120	46	207	3	86	643	890	617	676	256	354	77	179	15	128	596	241	34	42	303	456	130	298	118	31	16	133	175	20	53	104	164	388	117	394	58	106	46	133	106	505	32	48	327	19	17	13	60	330	7	126	331	9	510	126	572	65	217	8	319	430	69	14	147
V2	80	56	51	255	64	125	249	198	44	257	124	242	557	14	229	112	117	82	238	388	5	4	285	91	159	161	181	19	164	400	12	0	78	123	42	7	13	116	174	31	71	101	70	418	293	11	1	23	36	197	464	15	170	135	34	58	881	91	75	216	140	65	288	212	25	63	98	44	247	27	156	276	16	507	1112	228	72	526	111	99	395	90	1	311	74	8	0	171	162	31	187	182	91	92	226	98	494	44	17	22	124
V3	24	93	484	166	186	114	344	86	25	126	37	91	178	102	132	326	86	137	127	152	36	42	93	325	4	110	252	169	237	10	529	86	141	383	306	921	118	107	171	236	35	456	143	105	92	159	143	135	331	12	157	249	82	767	348	71	131	68	190	73	317	108	273	79	368	258	599	590	425	31	37	323	443	291	175	623	430	367	388	124	182	127	106	177	215	17	221	125	204	226	84	305	64	60	512	844	494	226	32	94	204
V4	400	86	782	157	130	4	79	211	60	48	37	48	68	504	18	45	378	190	12	145	394	473	30	156	70	126	228	76	132	20	524	167	349	93	188	99	18	487	204	111	242	162	165	59	62	220	40	354	20	70	23	52	17	9	355	53	542	26	88	1088	3	78	559	42	98	39	123	421	200	343	797	110	112	71	317	480	53	558	166	265	313	243	22	175	473	30	213	371	840	372	465	41	910	265	432	96	350	12	49	186	269
V5	218	28	32	317	156	199	523	34	109	226	645	16	80	352	11	3	12	14	153	138	387	47	0	325	44	222	229	45	252	178	486	221	418	115	191	114	28	376	167	45	1	317	146	286	134	403	118	101	231	221	106	176	114	354	27	503	172	28	238	430	360	74	295	106	515	232	62	425	14	38	68	530	724	77	140	2	64	683	94	145	1057	1	98	63	61	185	166	386	228	54	208	187	92	228	57	39	10	421	62	311	188
V6	158	216	629	243	812	107	559	37	73	77	193	80	714	18	164	393	133	269	239	324	169	533	201	196	216	163	93	282	154	334	98	116	20	81	307	296	73	21	483	513	246	78	224	122	54	291	51	365	107	128	86	11	131	130	68	533	218	233	52	152	154	120	50	846	372	312	424	62	100	394	332	416	43	261	106	210	4	35	77	478	142	96	418	738	85	242	72	28	949	264	145	66	8	96	458	134	53	27	68	169	465
V7	303	157	54	6	64	153	195	167	131	119	302	683	66	87	1	175	153	119	92	18	181	224	614	123	435	61	300	644	290	1111	61	422	120	33	277	424	42	601	94	191	477	40	91	15	38	193	234	136	83	787	42	284	310	41	143	394	19	272	184	300	63	386	191	109	160	1014	116	22	311	521	131	3	42	545	36	199	40	56	100	365	227	239	213	476	349	12	11	141	186	51	310	76	423	36	56	109	535	274	223	18	105
V8	499	169	108	122	60	103	228	164	0	122	372	202	192	522	157	101	254	28	594	44	81	246	178	112	127	98	274	186	61	30	6	37	376	533	67	235	98	193	205	292	185	356	611	126	219	107	148	953	164	45	327	272	146	221	88	144	188	231	656	35	5	420	91	138	28	138	170	140	95	144	302	121	398	106	327	255	328	223	9	33	212	68	392	87	458	178	406	311	254	10	1382	59	343	350	89	115	38	128	12	201	165
V9	16	272	319	73	204	131	26	20	12	296	6	59	123	41	351	26	265	192	17	213	52	489	170	148	105	182	113	302	591	59	2	65	60	357	63	346	306	154	7	39	37	65	228	92	71	34	17	30	4	276	153	631	41	283	43	111	21	56	636	337	319	95	78	45	22	47	232	504	82	405	85	284	71	72	187	167	154	1	98	89	20	27	85	340	94	710	522	120	267	51	229	565	114	252	72	289	23	14	88	347	194
V10	198	129	35	256	340	278	47	357	178	113	300	7	299	360	649	848	295	382	265	289	49	57	259	1194	172	172	23	222	123	1091	258	178	408	177	80	347	13	68	89	192	82	669	421	131	215	33	33	66	132	6	523	40	429	423	138	88	364	276	221	10	420	302	29	92	347	303	79	28	46	622	485	443	435	220	2	197	26	5	60	73	107	486	55	62	270	129	455	192	557	35	732	39	59	54	57	10	347	3	324	25	209
V11	327	339	114	311	52	346	105	417	30	596	219	301	237	45	769	179	24	101	58	401	101	26	184	214	245	154	208	83	76	109	749	274	20	137	11	18	160	68	316	562	159	49	208	18	211	484	331	102	7	138	336	291	112	143	141	47	206	95	201	99	105	10	302	275	124	238	299	110	487	649	141	186	51	146	105	135	506	160	8	376	25	207	4	65	374	96	262	332	124	482	116	532	116	771	339	467	124	208	163	214	194
V12	79	61	151	322	340	458	232	37	54	347	219	37	66	144	340	26	61	107	349	470	25	122	172	240	232	148	72	46	32	28	75	194	6	72	133	87	180	197	174	174	126	273	53	223	10	61	124	41	114	131	280	25	16	285	54	585	112	22	38	16	190	11	96	94	154	231	378	184	261	136	88	175	112	616	2	51	101	25	216	46	22	194	65	107	21	264	75	540	386	32	11	346	113	193	401	699	89	996	51	130	219
V13	3	67	28	173	127	69	215	70	264	167	83	179	103	104	7	40	459	840	419	856	134	297	39	194	73	44	124	104	89	20	93	239	162	16	498	132	357	205	294	92	13	217	313	148	77	479	108	34	179	138	64	41	223	106	411	180	88	221	630	72	482	348	48	38	73	710	12	168	86	51	19	173	235	269	90	219	49	201	752	162	157	34	155	364	534	206	173	383	44	119	314	74	211	181	316	60	588	105	397	130	105
V14	27	110	403	364	266	141	48	69	261	195	25	400	164	546	67	47	412	16	295	171	189	237	48	64	83	179	441	14	77	479	6	77	491	20	80	86	360	116	118	389	144	122	362	254	299	26	62	291	126	2	142	6	87	55	46	95	77	46	511	386	10	152	116	587	205	118	155	441	180	58	31	195	163	159	397	96	238	23	130	549	80	142	226	38	28	239	55	123	147	251	60	45	722	28	139	123	581	142	155	368	265
V15	66	291	433	495	72	580	9	494	127	145	206	33	77	401	2	43	75	170	256	306	187	15	78	952	177	158	351	192	28	336	314	112	11	356	29	38	317	22	191	184	34	125	95	284	156	5	29	809	14	216	39	139	31	229	124	38	493	18	451	0	216	516	405	144	403	32	616	165	183	82	52	300	242	492	62	12	158	169	170	19	106	61	147	644	77	193	67	234	199	214	390	103	14	237	259	4	176	81	130	153	268
V16	195	76	36	627	18	189	50	137	109	119	299	181	116	46	138	55	509	52	75	173	108	418	611	136	146	944	301	234	129	33	149	111	24	1	29	226	52	41	289	91	618	108	23	78	44	124	121	13	92	58	364	98	33	5	23	39	45	297	103	105	98	369	20	318	178	232	111	204	68	29	730	189	113	306	449	313	121	102	163	230	296	230	47	55	55	9	527	58	58	176	430	73	258	95	69	240	712	309	509	116	197
V17	21	60	106	130	247	158	669	19	555	265	154	34	364	683	98	362	193	110	112	95	179	407	3	38	131	207	64	24	269	775	724	270	23	171	27	159	141	129	218	394	393	29	96	109	358	7	115	419	376	87	249	272	478	511	99	104	296	50	193	63	131	409	147	752	62	260	274	286	10	157	249	39	335	43	379	31	90	110	110	58	52	544	996	11	117	352	92	34	322	571	107	98	636	400	203	66	133	181	340	33	149
V18	31	223	10	11	470	510	747	131	216	238	488	105	322	44	197	176	261	145	100	10	89	902	81	165	272	85	184	78	95	350	354	140	42	21	303	219	64	12	236	128	433	47	471	111	103	39	69	60	17	23	184	67	156	150	51	108	175	691	527	288	114	67	507	15	202	291	273	166	18	107	335	1361	83	115	160	63	136	5	367	37	306	387	885	95	555	4	771	238	49	67	666	611	166	441	27	240	31	199	41	4	163
V19	9	72	220	58	233	28	135	51	20	116	19	156	298	27	356	570	82	23	449	242	231	544	18	189	193	33	45	103	70	160	303	408	96	193	424	187	75	67	158	91	110	43	333	10	22	355	199	213	12	21	882	333	128	264	109	16	39	55	12	157	25	2	152	17	48	111	72	5	1064	47	35	922	93	58	113	322	7	357	283	47	162	266	77	120	91	129	714	26	85	3	269	109	26	216	49	228	85	332	98	69	134
V20	528	395	214	72	511	516	59	136	236	62	791	213	11	710	194	244	316	558	66	78	30	39	463	110	308	320	408	299	133	101	141	465	364	76	451	146	74	407	1050	155	127	976	238	8	200	88	94	274	153	0	581	132	86	215	617	504	383	168	414	146	474	93	18	193	145	80	800	0	0	323	79	89	212	21	38	210	114	41	238	421	243	109	195	37	173	376	112	40	414	262	65	57	195	352	341	583	123	24	93	6	355
V21	1219	287	116	150	9	34	268	174	350	340	751	94	42	255	75	379	14	709	135	200	62	22	55	185	86	14	225	337	104	53	290	54	269	184	309	248	133	28	573	272	97	10	123	322	74	1	124	439	270	431	43	54	43	423	1	206	308	18	396	217	183	148	62	591	144	379	13	301	105	107	41	338	382	232	24	78	129	84	360	297	29	114	109	151	85	616	14	176	148	271	682	190	31	8	497	110	99	87	137	104	257
V22	183	38	91	177	117	133	354	113	0	239	242	115	172	45	80	71	247	19	58	53	290	565	368	92	490	139	300	567	353	53	217	367	630	36	158	156	8	426	69	36	16	244	89	51	64	474	530	547	529	332	136	214	283	83	92	1	49	300	15	101	23	112	237	211	24	147	123	44	72	414	412	39	13	120	344	156	358	95	44	96	225	116	61	12	81	72	49	767	90	68	7	4	139	170	755	47	53	336	493	19	150
V23	14	174	726	156	557	390	180	135	25	55	229	150	413	110	101	53	543	481	119	36	76	9	60	33	28	317	853	31	177	40	1	93	191	293	214	104	676	93	131	294	103	164	492	349	65	199	111	264	624	421	19	306	16	332	99	133	210	363	108	54	318	28	815	23	170	65	343	92	39	224	154	358	173	74	152	536	166	32	80	370	345	471	71	720	106	525	106	88	192	8	98	186	291	457	269	72	13	3	1	16	355
V24	580	93	538	715	76	15	425	240	14	2	311	134	404	242	27	479	199	271	115	757	335	270	67	613	250	210	31	10	388	248	125	971	182	281	77	340	36	70	374	86	459	223	54	235	463	62	38	158	740	15	131	146	360	67	28	25	87	4	493	17	598	74	52	326	7	189	321	276	6	11	114	38	266	144	377	132	7	96	50	38	81	523	381	178	21	53	699	197	170	310	157	49	148	298	227	10	360	194	270	201	325
V25	84	294	432	64	281	516	867	384	135	226	134	44	172	33	399	129	87	191	40	25	7	177	93	867	178	15	3	295	118	105	56	130	289	230	91	178	198	323	53	136	416	146	2	273	226	520	40	175	259	14	371	39	129	109	41	193	44	965	249	267	57	122	119	313	883	71	131	2	311	158	7	51	19	13	53	208	179	375	74	37	15	168	228	817	506	272	42	181	25	104	288	460	576	389	79	198	142	199	273	23	239
V26	173	302	45	126	189	288	29	53	55	235	460	225	67	372	224	405	416	265	1	107	311	678	59	196	169	480	35	49	872	21	222	48	49	370	439	188	149	164	77	1129	83	199	227	381	153	118	130	244	15	289	92	73	178	90	225	161	136	325	412	612	44	225	379	196	147	196	181	40	101	38	147	169	54	125	347	543	92	217	106	179	177	22	199	137	0	355	20	107	254	241	85	902	33	284	55	47	160	153	294	3	182
V27	22	131	29	206	73	82	30	245	49	328	39	154	148	308	97	11	41	503	79	68	104	14	34	202	256	21	73	62	308	252	753	78	49	5	32	49	49	235	11	463	55	56	2	185	200	91	17	54	168	239	30	34	97	394	89	4	36	224	35	145	122	131	159	212	64	31	243	55	17	47	239	81	131	88	153	70	278	415	34	98	18	121	126	406	96	42	3	79	654	210	341	204	78	459	1	151	404	136	49	322	101
V28	216	391	92	385	16	453	79	194	155	108	278	26	277	674	151	787	264	26	156	332	46	204	54	560	227	35	259	332	224	486	83	401	129	115	118	81	292	141	338	349	88	384	117	364	111	22	958	195	455	1704	15	102	532	1	160	7	342	10	2	33	70	443	25	216	244	12	36	286	312	139	75	335	10	579	510	54	159	41	187	74	235	74	48	144	99	215	12	43	86	294	67	491	52	34	133	99	107	475	202	283	183
V29	86	296	152	139	110	315	127	83	112	594	563	163	19	264	149	547	66	475	480	47	41	65	253	255	708	41	38	152	36	73	302	89	48	43	88	7	311	49	257	48	343	73	106	279	166	134	1243	26	24	211	255	297	101	292	25	493	581	209	13	271	379	252	555	472	77	153	17	85	69	479	23	246	254	9	220	287	125	359	155	509	61	96	334	262	443	210	474	7	41	217	135	129	45	219	412	23	192	43	75	66	152
V30	74	139	494	620	188	161	36	29	23	21	213	35	395	786	313	352	309	33	946	152	50	56	7	8	97	10	352	11	3	70	206	6	239	302	39	296	111	69	427	300	383	43	107	10	195	346	439	26	376	309	126	75	453	15	154	194	147	281	52	6	124	22	307	11	187	260	117	147	224	103	89	182	256	210	143	260	277	524	44	212	35	377	59	77	70	46	111	27	483	52	122	186	239	176	257	77	307	208	95	49	301
V31	387	48	115	109	400	370	24	597	124	138	75	105	166	189	5	228	4	36	146	127	120	342	0	119	801	47	359	91	686	80	178	21	157	390	73	303	102	130	299	462	17	228	331	8	229	39	191	207	167	74	64	49	1194	150	85	226	35	3	133	60	140	459	108	96	19	138	299	259	298	106	185	346	109	78	370	49	156	203	98	43	250	301	117	112	860	352	94	312	137	112	479	239	10	59	23	269	15	228	247	123	223
V32	274	148	49	681	251	477	146	143	148	503	153	94	76	87	493	62	43	66	42	81	13	377	103	7	1094	173	42	105	67	1142	298	177	15	279	4	442	618	67	68	229	101	261	45	466	109	432	244	261	39	256	24	118	221	11	165	145	140	113	51	68	1047	374	475	199	29	228	19	120	321	248	247	79	121	58	74	136	91	179	226	85	18	488	94	117	59	391	327	38	20	97	421	452	341	0	505	437	385	195	159	279	328
V33	39	106	288	12	273	434	272	4	116	87	651	428	39	149	70	85	493	723	504	173	112	98	908	93	416	7	193	31	15	121	7	252	714	467	152	106	49	308	363	22	81	1190	409	112	285	4	82	557	548	21	82	109	119	232	55	120	478	162	43	251	495	150	498	174	80	224	35	135	227	28	81	34	20	2	119	211	346	0	426	169	268	636	65	523	213	152	16	22	340	647	78	71	34	708	269	114	224	121	108	583	166
V34	429	41	146	147	289	42	186	8	144	323	111	166	178	339	17	214	118	1161	105	32	97	14	141	19	387	49	76	456	11	300	28	246	10	121	145	34	145	84	465	169	199	231	243	65	42	418	472	17	190	226	5	370	4	195	424	167	116	302	276	52	148	555	90	243	122	16	304	297	118	11	337	278	71	61	60	29	37	189	17	171	419	412	346	119	359	769	86	148	29	327	133	165	156	59	43	85	81	147	255	220	224
V35	124	100	99	228	702	139	60	274	298	34	11	4	168	377	32	301	162	358	19	165	188	455	513	70	239	63	478	27	43	58	62	156	45	37	106	16	194	328	71	231	170	57	235	1363	110	12	277	158	202	228	95	42	363	832	763	733	34	385	101	40	80	17	120	170	55	520	71	378	132	87	47	140	296	103	155	9	219	37	122	5	27	177	181	199	131	170	498	51	166	16	457	6	272	40	29	62	2	295	6	408	321
V36	35	462	201	89	255	241	388	351	17	137	153	243	44	83	62	382	154	508	403	27	71	8	80	66	4	99	166	262	177	103	163	178	234	14	29	366	23	110	99	271	110	406	292	365	351	108	38	489	278	96	95	179	85	207	296	100	206	76	720	158	166	60	33	239	149	36	1279	13	233	249	59	338	298	156	38	276	27	486	25	8	339	34	82	583	150	171	45	111	29	261	356	64	93	306	92	127	868	418	505	23	216
V37	493	532	194	71	211	250	257	377	75	182	107	235	58	150	221	278	18	5	18	55	418	5	77	80	84	29	156	354	92	7	50	159	188	13	988	9	42	66	487	13	69	21	50	130	155	120	345	84	745	277	195	253	133	156	13	84	144	63	481	80	192	529	185	73	174	58	672	296	57	50	40	780	438	179	157	96	27	540	213	162	43	160	263	340	395	253	159	317	23	182	21	64	317	438	651	26	129	79	50	185	287
V38	31	7	37	259	124	631	39	21	118	88	365	172	46	357	94	259	202	574	19	132	38	207	197	530	260	76	171	124	134	33	469	139	327	511	1252	225	215	645	192	386	53	16	140	435	193	300	169	240	399	283	115	138	134	253	435	83	270	190	107	941	45	73	128	155	124	332	54	185	385	62	191	299	553	40	664	461	158	142	128	94	72	29	47	102	170	4	579	195	154	170	29	61	241	24	258	137	443	167	775	88	140
V39	3	93	22	204	197	318	320	269	413	674	276	80	50	45	589	287	98	76	280	49	143	157	152	135	97	166	67	185	0	58	6	330	603	335	95	240	599	90	75	40	327	7	33	286	56	237	150	159	242	313	31	137	30	79	256	68	82	309	80	452	35	1	650	518	177	507	132	3	14	110	44	246	38	62	105	748	473	52	43	331	219	177	84	199	29	591	14	272	209	71	373	21	154	500	199	11	40	23	71	45	154
V40	43	130	24	284	175	214	101	254	44	108	781	64	152	361	9	80	596	117	599	132	245	353	27	128	84	442	29	242	103	99	134	55	208	393	164	83	297	100	33	59	64	22	59	119	49	54	178	118	451	70	216	148	200	369	1	96	681	288	73	167	19	370	41	77	99	89	51	68	59	307	35	239	277	352	293	205	254	193	97	151	285	700	9	189	83	23	69	142	152	220	360	29	430	26	81	225	28	20	145	536	151
