Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	185	29	154	64	3	414	161	81	224	57	469	244	72	34	62	604	0	54	124	159	0	473	195	16	119	163	36	345	211	204	483	21	84	122	194	503	25	116	39	458	127	251	159	88	90	194	213	298	357	275	7	248	21	197	147	35	4	96	72	394	379	466	429	1	56	252	102	26	61	23	349	87	105	582	42	34	201	5	82	767	191	165	334	273	5	68	194	96	46	140	320	155	123	241	300	285	469	38	518	1	112
V2	86	68	134	411	162	69	46	148	33	15	939	109	375	24	26	183	447	90	229	66	101	125	3	212	50	13	32	367	25	68	641	473	36	45	741	111	282	277	157	62	121	175	416	793	66	54	28	673	242	17	214	62	158	120	0	17	395	125	124	464	366	164	99	41	30	944	452	3	188	210	173	95	156	338	251	170	85	319	39	160	139	103	15	14	31	56	195	434	138	164	21	50	17	290	256	58	106	169	57	308	163
V3	108	150	301	185	47	96	415	194	331	190	79	226	14	69	174	65	535	164	590	171	681	672	400	172	240	220	616	158	458	0	167	222	55	27	74	202	6	464	24	96	107	82	58	265	11	50	180	323	237	204	218	1	302	362	199	209	188	396	327	184	405	543	132	57	34	180	105	73	37	313	50	30	74	419	198	91	241	347	131	379	122	491	11	24	42	25	12	10	19	18	441	133	82	0	299	320	241	226	60	286	183
V4	320	480	522	382	421	128	180	388	65	440	37	110	22	26	3	44	159	16	508	251	85	900	251	60	473	417	16	354	0	244	194	68	235	496	528	237	354	119	57	196	437	120	502	57	119	301	68	23	766	11	303	537	185	148	114	103	1107	49	21	1	147	178	94	236	467	55	89	112	535	46	86	198	70	351	415	14	442	361	35	41	65	532	23	84	115	2	496	72	23	279	90	0	642	197	73	488	289	228	470	51	429
V5	553	49	395	213	301	42	17	116	304	30	189	290	569	113	45	36	252	186	142	246	237	346	15	26	211	153	126	241	416	364	80	9	359	372	403	119	208	371	180	92	165	89	19	165	181	126	85	274	24	125	41	277	633	293	332	513	336	39	188	28	98	411	42	210	57	187	291	137	234	96	112	582	263	263	335	91	51	131	516	78	99	369	32	85	42	13	108	133	73	281	498	175	40	264	39	135	17	27	36	186	274
V6	22	81	273	508	290	223	115	44	130	318	132	377	275	164	478	151	186	82	31	204	269	279	694	50	29	146	310	15	42	69	281	432	18	198	366	246	75	19	501	333	176	161	149	433	42	62	102	84	391	274	494	120	329	323	149	28	665	93	110	182	95	12	67	254	18	121	40	126	157	234	446	463	36	630	53	7	198	237	104	460	1	244	145	378	654	1	57	58	131	111	9	131	226	58	47	102	184	174	591	87	236
V7	134	74	81	149	380	76	391	369	37	23	557	257	234	633	242	456	287	219	333	187	85	4	129	153	75	9	112	337	11	20	46	148	425	445	117	17	227	125	59	101	104	336	249	152	152	322	549	152	172	15	347	232	115	145	186	227	124	306	40	51	50	379	59	79	41	558	302	94	339	104	101	358	36	196	59	163	47	162	5	45	816	119	20	452	561	275	293	100	125	630	323	149	29	486	42	115	211	231	293	21	159
V8	27	98	67	131	28	240	204	14	9	53	531	1096	46	1201	378	343	84	90	233	439	50	27	219	134	159	26	346	114	333	62	44	52	237	93	63	32	288	398	668	166	614	284	67	75	194	11	92	62	9	2	44	104	56	324	78	358	245	207	82	932	248	56	11	49	31	43	494	18	655	600	62	211	126	155	155	149	163	5	3	319	138	36	117	397	146	42	188	18	235	223	125	636	132	16	33	221	746	190	354	161	98
V9	84	799	2	225	58	132	190	265	279	35	432	42	458	6	14	113	479	286	15	72	53	21	104	210	883	6	62	18	30	34	15	324	161	91	119	148	220	101	20	205	91	346	263	162	135	71	498	408	204	116	244	163	40	128	35	64	133	77	237	4	162	345	107	14	151	449	218	133	253	202	262	178	18	118	14	255	38	293	108	221	271	87	99	312	296	189	438	15	121	79	200	42	333	157	40	145	282	153	376	45	249
V10	84	17	156	91	38	245	120	135	122	232	42	111	643	54	280	739	16	256	49	203	12	83	335	38	129	22	410	200	230	89	309	167	341	229	61	203	252	25	193	32	52	322	1	212	47	589	57	119	76	32	128	516	211	7	38	26	2	126	107	358	213	181	322	202	124	553	254	46	122	546	53	183	289	200	123	71	184	448	620	240	18	417	193	60	49	53	83	242	24	196	1	109	19	43	314	5	1	0	166	96	102
V11	119	607	160	130	12	22	301	377	414	63	13	6	16	16	139	78	667	33	14	244	28	13	496	32	193	12	48	301	220	119	291	690	80	0	215	421	257	68	343	157	53	171	188	61	572	80	40	565	376	101	547	67	274	146	412	37	112	405	902	126	60	85	198	64	643	9	254	188	71	36	330	302	4	697	246	354	221	52	66	137	418	468	210	4	306	185	112	71	8	85	53	152	431	161	158	110	75	13	193	3	211
V12	419	45	193	2	64	222	434	137	192	186	20	141	140	275	322	359	202	47	326	90	159	110	974	177	131	190	140	444	268	35	51	446	359	238	167	111	214	510	5	141	232	272	17	191	128	32	125	8	6	289	9	182	153	317	478	120	3	106	273	96	308	28	166	20	109	81	209	275	9	91	373	157	894	196	133	277	150	275	13	89	0	161	3	590	387	0	73	89	341	10	207	60	69	44	392	174	232	36	121	63	141
V13	173	495	195	179	50	455	230	342	151	30	262	228	243	230	47	273	386	21	662	427	7	398	135	62	340	99	353	28	181	465	232	52	226	512	72	2	145	40	227	27	355	280	217	443	138	200	33	112	132	37	71	8	52	21	317	61	76	108	161	31	65	497	190	263	27	205	482	219	414	8	634	369	555	86	78	453	92	93	11	29	28	118	199	228	1048	117	22	377	142	63	49	585	58	308	148	212	54	216	766	73	241
V14	46	206	57	327	280	325	73	212	498	211	869	78	82	587	66	70	30	823	118	142	365	7	134	393	316	42	52	32	140	15	126	274	63	334	21	73	290	354	372	57	173	60	4	69	23	42	2	112	212	17	68	185	296	197	45	445	35	196	175	428	361	67	419	1	97	258	50	210	106	126	78	2	246	172	330	372	187	319	58	3	128	60	5	126	17	83	67	11	15	197	66	98	34	579	95	150	322	330	870	213	158
V15	16	272	66	311	201	39	387	0	588	120	139	31	38	216	99	178	544	10	2025	63	28	308	17	99	39	84	127	214	180	159	175	272	20	521	25	148	626	51	58	1	378	307	654	563	26	69	291	296	87	132	356	129	91	612	121	61	74	43	47	24	36	113	301	300	41	380	339	90	48	82	222	532	10	29	343	41	241	400	275	51	529	214	154	21	148	33	36	5	59	121	68	145	31	68	147	21	510	71	477	52	181
V16	31	81	369	85	319	56	93	157	377	0	41	38	83	402	116	390	438	98	5	401	165	74	35	74	326	772	299	471	144	599	3	123	209	494	171	797	217	96	94	21	546	59	42	97	104	74	157	233	107	91	156	107	446	90	411	316	630	287	207	280	245	32	136	120	129	197	2	507	259	210	196	77	260	393	319	404	321	8	266	61	92	880	436	536	543	20	103	54	253	288	296	33	318	172	1	273	55	411	43	177	174
V17	28	180	446	88	212	1133	41	69	482	524	26	403	20	64	128	516	264	530	103	346	520	558	42	468	23	3	142	82	118	386	7	54	213	57	78	168	330	119	46	161	1	97	171	48	178	1095	74	98	794	506	21	110	150	236	192	126	663	9	57	6	101	11	55	138	33	332	314	31	193	55	71	89	233	217	104	252	54	5	48	45	346	180	532	19	29	552	1074	285	24	49	60	129	887	444	266	461	56	4	176	468	205
V18	70	140	54	107	23	249	135	118	19	209	347	172	427	25	37	498	271	188	616	107	336	375	120	166	277	7	468	122	473	72	162	38	36	459	78	338	78	31	0	99	2	8	40	94	61	362	13	237	217	173	43	15	640	142	139	606	299	154	189	506	627	302	172	350	405	9	243	241	190	8	142	120	134	42	58	126	87	170	334	302	58	243	165	155	128	534	291	40	299	50	254	291	233	316	61	106	164	70	398	98	97
V19	154	281	355	132	182	164	186	57	93	400	783	113	158	56	167	515	120	83	135	329	129	242	366	84	15	212	294	10	623	852	482	106	132	63	184	82	988	184	82	97	55	49	35	66	242	121	170	30	275	15	74	132	19	329	23	342	63	148	132	47	210	50	617	128	605	261	7	19	200	123	2	130	192	473	496	237	576	12	17	30	339	204	101	187	102	33	7	228	121	654	98	594	119	76	25	208	62	44	496	371	251
V20	55	130	61	56	381	87	206	153	255	110	8	44	91	109	29	212	919	22	199	31	33	534	173	155	135	385	219	331	138	287	82	219	4	211	228	1	113	207	44	181	483	16	122	203	25	94	60	374	602	120	130	734	261	171	7	146	966	350	420	23	185	105	394	268	27	94	79	21	321	341	638	19	970	116	43	96	94	158	34	32	116	61	24	528	53	82	240	218	67	54	76	83	140	23	192	28	23	84	72	560	103
V21	85	170	182	81	297	58	143	171	82	385	569	105	172	266	147	54	52	698	97	76	13	12	291	271	153	235	42	108	64	39	311	814	6	2	113	68	41	35	30	73	551	386	36	1658	781	6	72	344	408	164	358	114	258	14	189	542	17	224	221	108	147	22	265	95	111	129	211	50	53	151	7	57	260	174	143	226	83	207	94	198	263	628	345	99	63	18	171	3	33	40	73	31	284	237	76	67	74	243	476	83	159
V22	50	65	112	84	495	166	659	89	109	85	204	89	63	132	6	47	187	48	72	8	179	132	63	118	60	31	36	82	24	105	329	93	84	58	168	87	103	116	79	10	195	111	250	63	128	209	269	383	75	321	151	9	451	151	42	176	44	7	184	39	197	660	40	176	772	32	119	267	21	39	22	389	608	135	36	318	209	316	49	90	61	50	24	459	72	79	32	17	367	274	169	278	292	44	30	187	61	531	774	607	119
V23	23	7	29	59	65	481	245	169	444	290	78	495	23	21	70	58	331	29	738	114	159	221	174	3	51	148	4	15	76	384	395	354	22	153	49	29	5	181	95	496	476	72	90	44	229	285	324	35	587	405	119	60	125	632	354	10	130	17	147	75	16	228	28	367	337	19	70	357	64	130	10	236	288	372	110	70	168	381	9	151	410	633	107	256	446	3	227	160	247	524	190	149	212	460	61	375	6	263	29	7	42
V24	80	105	208	714	519	357	221	7	765	409	313	3	186	129	291	133	196	5	249	392	269	339	120	17	179	21	12	35	424	216	66	75	247	209	312	266	481	259	371	401	13	22	180	313	118	87	388	949	269	366	70	140	61	89	889	41	252	1815	18	356	164	517	708	199	137	81	77	78	330	148	203	65	459	245	22	23	36	35	2	163	546	78	119	140	297	79	287	235	436	132	23	119	116	833	239	183	147	63	411	25	324
V25	463	559	717	201	701	62	192	479	73	37	424	936	614	418	487	25	65	348	84	68	218	210	44	118	75	153	22	6	108	797	7	354	148	297	647	405	45	100	144	66	572	154	117	452	114	188	71	71	51	308	932	133	8	12	725	9	302	170	44	97	495	131	28	481	214	55	6	677	35	89	219	291	419	87	253	328	139	217	238	200	99	15	239	12	155	775	5	23	306	5	771	211	22	72	126	21	227	382	24	192	493
V26	154	156	410	32	559	262	29	74	61	324	240	133	36	331	24	455	31	94	88	228	11	138	268	333	178	474	98	273	254	2	35	128	523	183	74	21	23	11	12	49	169	306	75	619	122	101	157	201	76	229	890	173	444	46	105	1113	110	74	140	84	121	571	181	187	328	489	91	78	45	505	111	19	160	30	47	135	99	479	306	241	267	116	48	344	420	130	64	154	502	238	495	202	419	152	168	558	363	99	114	184	244
V27	206	53	729	150	311	45	38	330	173	213	253	28	50	58	1	162	217	415	27	220	119	159	183	27	254	94	13	334	6	142	197	214	523	52	29	411	6	647	24	208	29	26	207	395	155	74	323	79	84	78	124	139	381	46	39	42	260	92	146	123	343	22	53	213	194	242	335	37	183	204	390	69	394	66	53	86	143	116	150	66	66	21	37	181	61	200	85	100	20	336	373	183	37	711	11	17	159	142	10	25	298
V28	52	168	14	381	516	301	2	250	128	116	216	101	78	26	257	72	50	305	97	23	985	1277	152	109	453	17	134	884	1	2	73	3	5	158	245	144	311	163	7	341	78	390	18	174	229	121	6	64	38	152	28	337	194	113	133	79	72	187	71	45	267	323	158	171	484	243	263	304	645	210	159	209	589	3	33	104	208	166	7	60	120	82	805	23	177	322	238	115	49	347	39	78	165	125	252	89	280	311	244	1	199
V29	35	116	527	26	70	496	185	574	211	667	142	30	548	145	34	56	201	579	358	518	761	173	237	421	95	9	255	44	5	183	339	467	144	23	312	379	413	12	47	176	123	708	23	155	159	25	391	728	335	46	107	24	181	149	763	323	89	14	595	28	262	228	82	60	74	42	125	453	306	77	555	298	352	162	35	9	55	118	47	120	90	119	283	32	82	34	13	126	130	84	1214	49	200	240	106	306	468	137	454	139	229
V30	678	10	26	400	55	495	76	279	526	95	484	3	522	83	1	688	297	129	24	222	0	483	583	603	221	123	35	150	598	42	130	513	141	27	47	6	510	137	243	117	168	322	155	25	3	217	265	64	101	528	81	94	9	171	66	78	96	37	220	150	56	109	11	171	2	6	311	266	82	22	197	386	447	568	188	365	187	105	229	469	264	46	368	1	105	798	133	32	23	21	491	22	127	58	249	78	457	77	4	461	227
V31	415	22	150	187	310	35	37	452	185	520	264	79	60	354	6	40	786	161	27	217	406	246	110	278	386	51	140	22	26	305	41	144	270	38	68	318	688	199	374	2	14	261	76	451	162	46	79	250	345	211	244	196	179	160	250	10	59	56	13	333	163	77	121	300	76	88	293	571	1305	114	68	134	41	144	153	324	200	355	37	96	21	867	179	494	179	104	195	55	39	141	41	71	81	43	204	31	16	18	47	33	196
V32	72	390	33	68	138	41	798	285	10	33	29	100	105	204	131	131	24	423	52	187	196	329	49	75	398	111	130	160	176	71	174	3	210	279	185	125	110	81	543	11	112	74	12	58	405	211	137	376	74	497	676	32	661	122	376	534	194	17	409	73	367	125	278	131	238	164	77	604	134	135	123	463	7	133	430	76	192	14	561	7	69	132	133	290	35	48	192	84	8	137	130	635	203	43	56	505	183	152	105	19	136
