Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	605	922	194	58	571	12	70	6	167	252	327	178	147	83	450	130	63	131	51	156	39	124	257	143	1	117	177	497	502	198	293	117	34	172	98	228	174	969	122	66	53	267	303	116	383	7	930	118	303	2	395	865	91	224	103	81	262	129	161	520	123	118	191	42	110	281	159	224	43	88	284	479	544	603	260	87	191	90	146	2	107	121	210	1	115	70	494	559	801	20	111	69	225	232	197	5	253	286	363	263	605
V2	806	81	118	153	194	262	30	261	142	496	65	65	149	425	672	320	224	108	122	170	217	176	763	451	155	54	67	16	305	15	75	156	115	316	60	114	128	48	209	22	129	58	687	1727	35	187	82	344	222	73	44	37	350	358	126	357	175	125	194	245	119	42	24	96	183	251	55	599	77	174	113	460	291	241	331	110	66	22	52	237	4	189	184	201	200	300	113	118	29	226	7	45	247	177	1281	706	799	124	3	51	216
V3	19	183	108	74	45	154	515	45	488	341	176	438	625	234	52	708	88	21	72	41	32	320	170	482	108	686	148	201	1044	69	641	86	9	96	209	43	114	114	306	18	284	117	240	173	74	23	285	295	1	570	22	49	181	37	570	338	377	99	195	83	148	66	37	146	34	27	28	40	31	7	348	16	318	318	290	13	66	29	36	104	204	25	530	58	27	49	57	185	240	4	130	287	17	555	27	61	989	147	9	94	126
V4	236	169	250	51	238	88	282	17	136	541	19	81	65	11	70	45	20	65	174	5	73	93	122	99	395	18	230	170	148	394	541	98	39	120	27	54	22	9	16	315	358	155	329	403	52	61	444	323	80	381	159	96	149	363	3	214	35	120	32	126	61	123	18	108	59	27	70	182	249	72	25	31	136	172	46	125	26	156	374	60	83	409	76	394	74	427	41	172	216	67	104	442	31	100	71	71	541	170	3	187	181
V5	55	56	137	563	371	390	11	269	62	60	509	48	41	396	323	96	594	59	294	181	519	263	81	65	46	261	8	234	439	36	173	41	44	11	359	109	14	34	109	366	165	35	286	351	86	806	134	251	258	314	460	520	489	135	49	12	305	91	366	118	180	26	554	111	21	0	52	56	71	6	14	46	382	178	505	137	103	334	230	75	81	191	344	73	505	107	431	27	272	10	198	86	770	79	700	131	255	96	45	164	184
V6	40	295	280	115	48	263	129	680	134	22	328	27	112	169	62	81	248	191	79	120	266	81	182	306	63	208	36	87	34	208	217	9	336	519	77	325	159	379	53	122	34	244	5	330	98	224	254	65	222	635	36	412	189	400	95	159	11	201	96	100	165	54	50	94	185	173	374	188	90	106	200	242	15	203	124	856	0	259	118	313	30	90	317	217	498	57	135	200	270	62	346	412	184	219	26	239	1057	165	836	141	213
V7	589	311	189	564	211	153	3	72	22	34	134	87	398	165	352	180	206	1	53	517	7	322	15	540	206	14	61	179	150	222	209	129	124	385	426	118	122	36	10	44	187	70	37	379	28	146	130	61	100	755	290	217	54	59	557	273	190	102	60	103	7	52	440	10	92	52	245	2	4	113	118	530	48	337	71	64	192	972	607	66	285	24	245	881	248	18	757	130	215	130	308	28	49	3	11	49	3	11	134	20	333
V8	361	238	209	190	82	146	888	44	50	378	280	76	339	8	316	74	51	523	81	249	75	537	218	242	261	226	68	165	109	76	200	135	188	185	396	4	137	63	28	84	18	287	468	208	111	223	432	139	266	128	58	65	324	194	38	280	77	610	93	69	17	173	81	3	15	514	20	30	67	107	233	96	491	91	6	263	321	87	333	36	44	208	181	273	52	49	243	156	229	341	254	286	116	73	457	595	0	335	181	482	216
V9	442	159	87	205	631	11	64	189	81	68	447	88	146	85	57	75	42	167	38	322	126	11	191	29	111	443	118	180	98	258	56	449	218	37	50	3	266	20	46	185	158	91	140	207	257	19	415	255	201	446	240	50	226	220	720	456	18	1100	278	48	234	500	69	66	2	225	54	154	3	278	261	12	152	226	534	90	22	84	115	112	598	85	187	617	209	57	148	46	95	30	81	21	210	159	30	213	198	207	645	116	297
V10	32	276	359	153	442	510	42	29	294	40	294	410	82	164	239	267	427	492	288	855	4	79	642	121	179	204	145	60	171	60	338	83	45	273	104	765	29	121	38	36	547	140	16	96	223	184	280	100	23	27	51	21	381	112	458	301	27	1153	717	249	120	96	249	202	562	14	137	23	49	317	7	85	180	2	4	448	225	807	33	334	276	133	42	270	136	80	25	401	444	119	8	108	109	396	298	0	560	341	199	64	236
