Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	42	0	109	66	578	168	5	96	31	76	289	545	132	93	175	12	559	14	281	27	289	50	29	67	672	560	215	179	183	134	31	328	74	482	7	203	10	155	247	369	322	488	511	91	195	753	265	371	165	87	103	28	41	164	133	18	64	234	31	246	173	1296	57	436	289	267	471	50	30	80	62	74	229	264	344	107	215	392	21	30	98	448	889	42	62	44	332	161	234	275	402	115	445	67	167	12	2	78	72	96	211
V2	89	129	298	518	55	5	260	39	66	71	226	239	102	630	243	153	112	113	78	97	535	15	236	135	340	586	313	692	121	143	478	238	803	234	274	192	260	65	12	679	64	59	97	65	97	214	260	237	41	170	125	238	90	13	248	277	200	278	332	356	166	159	190	228	460	115	546	124	358	398	21	109	8	348	24	439	50	798	62	325	190	43	415	27	417	539	611	399	90	534	40	22	268	67	611	311	148	230	34	719	234
V3	372	131	44	545	82	317	52	180	67	56	215	316	96	63	279	180	4	239	25	66	88	892	206	153	100	138	207	60	398	286	83	259	137	63	401	0	73	109	170	221	269	73	605	64	141	39	268	90	318	441	22	1	79	211	253	203	114	151	54	231	10	279	29	1150	143	20	94	233	784	1	32	29	11	195	76	488	100	45	422	86	19	376	194	426	995	895	398	279	121	358	104	101	96	369	113	109	1	101	217	88	193
V4	321	371	550	28	22	178	162	317	240	931	436	391	190	300	201	15	138	2	7	22	15	250	552	90	506	273	82	134	161	55	309	1695	563	401	82	18	35	432	47	405	247	112	232	47	162	3	312	127	181	56	1010	350	199	679	127	257	307	38	86	87	116	100	25	1	80	246	80	365	104	111	487	228	177	232	338	135	134	612	79	27	232	1016	220	359	54	251	175	410	7	82	49	42	271	45	92	159	126	229	47	63	273
V5	53	61	281	310	2	18	366	87	238	827	134	343	73	466	36	85	90	56	167	646	56	85	3	368	30	202	181	617	400	9	161	199	92	49	3	65	0	134	56	227	125	74	123	210	137	126	985	350	269	25	128	223	46	408	81	243	39	85	27	203	530	589	143	34	54	352	395	491	7	191	145	290	289	88	9	95	368	109	312	159	89	318	62	59	72	126	20	414	67	25	130	74	307	35	7	11	9	114	620	410	156
V6	41	9	13	74	111	494	12	109	91	49	115	5	121	56	93	71	153	121	283	297	94	49	120	247	60	104	713	100	31	71	150	168	70	40	230	248	56	157	106	74	360	210	60	236	127	31	49	237	127	923	6	395	666	120	122	322	240	48	211	244	205	66	303	74	58	14	156	159	79	177	33	91	85	37	59	439	54	658	294	89	138	157	76	28	80	363	12	323	201	239	213	1106	113	60	62	417	309	375	184	79	68
V7	558	25	201	340	49	158	217	708	137	52	60	131	411	51	61	18	155	122	369	268	43	101	91	318	341	204	605	115	664	37	40	48	446	206	376	507	110	298	424	319	56	363	51	19	27	375	83	110	272	41	133	289	168	418	573	164	131	856	282	27	117	199	701	313	236	447	22	142	68	95	603	284	109	161	115	599	15	44	2	93	30	179	149	151	446	28	586	281	344	652	33	7	398	964	193	76	56	59	32	48	253
V8	227	90	92	153	274	28	70	30	10	303	132	105	76	49	58	118	150	43	76	328	94	25	28	153	259	27	48	1290	274	508	307	60	70	50	67	314	65	410	27	66	4	4	182	266	58	189	239	31	16	184	587	152	94	569	12	41	247	32	49	50	212	234	92	174	194	89	78	136	104	583	140	255	63	14	414	55	324	176	34	312	18	8	18	89	40	33	162	427	184	84	89	316	28	185	3	88	240	122	115	164	183
V9	355	76	288	367	232	210	428	737	366	5	28	693	317	66	259	349	9	102	175	89	102	352	795	148	31	99	276	580	710	1031	207	202	114	198	267	361	70	557	410	292	198	147	19	172	11	256	91	206	114	156	49	416	177	16	70	84	292	70	15	124	32	955	14	290	59	123	49	501	237	99	128	81	495	154	137	12	64	89	11	2	29	17	396	201	236	162	200	55	140	8	294	74	33	45	74	186	61	153	225	17	242
V10	35	110	32	28	61	109	75	377	30	34	333	189	187	115	383	383	41	18	544	77	63	22	82	523	90	86	421	57	586	55	196	306	373	18	105	73	472	50	564	253	98	29	113	217	88	483	72	90	232	65	43	1117	87	142	341	26	51	181	11	47	18	102	98	1	30	79	81	40	129	28	278	276	0	341	173	122	204	257	130	346	69	836	54	95	135	133	151	220	12	86	114	13	6	85	12	4	302	71	170	12	61
