Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	353	372	74	359	260	193	538	77	311	2	114	44	11	23	120	9	98	130	284	265	79	62	143	205	488	102	94	212	56	180	31	90	98	410	53	881	151	118	688	85	44	304	43	113	311	293	410	40	43	190	80	32	207	98	2	84	415	217	76	361	146	836	5	12	287	92	92	550	73	80	101	75	51	7	300	0	335	309	199	221	23	31	91	75	179	81	281	789	396	182	467	170	212	285	20	171	47	1	45	18	244
V2	323	516	71	228	265	107	59	57	223	436	702	500	56	1009	125	78	579	352	129	28	171	164	245	102	188	258	103	52	542	100	111	124	239	163	104	158	667	66	17	136	188	68	410	272	382	324	0	197	45	90	108	93	44	237	199	304	234	199	46	425	34	35	124	278	286	139	5	28	110	204	54	378	42	49	66	12	18	36	17	561	107	112	24	43	28	232	82	175	407	102	225	146	68	80	757	818	195	22	283	92	251
V3	240	1165	81	403	20	140	20	235	46	255	73	85	97	928	492	256	138	62	147	655	75	40	396	230	240	116	587	590	171	53	281	166	238	115	51	407	45	358	90	29	6	113	157	17	29	544	148	113	40	261	262	105	64	8	119	12	327	430	42	128	553	62	84	39	600	0	432	95	243	131	175	98	135	24	44	6	466	428	89	122	82	99	356	28	7	544	99	57	34	91	13	267	38	136	138	120	589	445	126	234	283
V4	158	419	565	117	313	302	252	218	6	23	82	410	57	83	849	23	92	65	1	265	22	18	164	190	413	51	266	5	181	213	136	42	7	59	805	614	148	268	422	160	386	12	138	126	39	102	73	515	990	16	57	80	52	14	89	33	379	158	71	69	43	10	579	0	23	19	130	36	92	17	55	124	303	369	136	170	85	688	303	178	179	89	436	204	152	109	294	236	44	112	132	1499	42	34	427	894	115	8	38	181	315
V5	53	71	240	107	246	244	105	11	453	228	314	41	4	58	187	3	165	271	149	852	163	82	30	251	25	475	108	15	221	170	196	51	57	915	387	40	86	63	192	252	124	181	121	114	19	109	74	5	435	41	663	50	262	324	367	242	192	364	136	209	734	73	459	49	208	21	146	172	29	256	79	19	805	24	22	170	42	37	499	408	178	65	603	502	245	23	448	54	37	84	336	30	506	36	138	41	76	506	263	97	143
V6	409	78	145	193	55	2	198	51	80	68	74	87	347	290	70	68	110	35	82	1405	20	351	438	273	212	192	61	2	82	408	127	9	13	641	419	69	157	49	191	96	93	187	520	278	95	80	37	79	135	40	265	234	18	10	294	503	117	188	344	156	71	79	415	219	124	209	11	568	117	244	316	109	261	85	403	116	383	112	122	138	95	160	23	519	70	3	38	294	278	103	357	209	13	263	107	36	268	146	433	405	201
V7	48	61	386	130	276	243	512	110	121	201	698	145	369	436	57	10	100	147	96	90	363	415	83	354	149	462	75	65	259	49	197	6	24	194	14	605	26	303	175	248	112	3	214	303	183	43	120	259	11	312	314	52	81	239	57	299	235	361	745	65	65	142	184	5	19	75	58	489	39	196	27	117	73	150	83	325	189	81	128	248	141	367	55	282	26	265	1	116	4	8	38	81	186	541	177	156	170	133	265	18	151
V8	42	97	135	90	51	105	209	89	183	44	446	558	22	80	382	247	56	119	29	98	134	48	31	134	19	203	140	133	651	117	244	29	136	42	118	17	677	250	182	38	254	73	32	158	61	35	38	33	228	211	199	10	180	137	56	55	134	81	186	505	688	163	440	259	445	1160	161	78	423	187	74	9	561	412	22	48	571	196	946	123	7	26	63	200	104	583	14	59	14	66	310	149	475	67	68	447	66	28	29	72	108
V9	43	67	129	150	29	195	206	28	143	100	100	0	212	232	123	258	507	73	41	420	136	76	15	11	99	128	108	171	311	668	67	39	70	87	61	736	188	120	346	616	0	366	178	278	195	132	59	327	444	1	69	217	46	80	220	35	195	74	8	136	90	61	219	27	42	255	10	655	53	46	31	634	666	309	130	629	145	765	49	354	428	31	58	63	236	81	203	121	25	157	292	20	72	134	91	122	85	230	39	46	94
V10	199	152	141	151	415	102	58	855	46	131	113	89	172	26	226	150	112	0	141	30	276	51	69	351	203	322	239	223	8	337	206	53	221	292	500	5	99	158	164	106	125	288	320	47	28	9	130	280	89	66	23	101	1	190	60	65	110	82	14	556	228	152	225	213	407	489	483	62	126	533	94	116	252	25	47	83	52	31	690	356	236	179	207	47	286	668	83	118	627	409	108	49	35	146	87	51	1578	15	206	187	195
V11	57	20	334	132	59	111	33	34	603	178	245	33	46	2	191	50	124	224	89	126	425	159	629	35	85	214	194	176	34	195	411	57	21	121	148	116	148	337	50	55	26	11	3	183	73	53	72	350	257	138	2	792	488	166	198	302	582	283	71	197	226	541	8	325	67	54	18	263	95	195	309	276	390	175	54	579	37	11	285	140	82	132	814	20	73	26	192	841	16	91	122	922	246	108	178	276	220	217	229	55	154
V12	59	143	23	28	140	167	47	83	297	202	94	39	29	74	74	56	121	536	20	443	179	9	226	228	68	108	209	224	1161	41	234	40	421	105	2	468	77	138	15	12	224	154	32	290	139	71	312	14	47	122	42	11	240	244	299	245	71	14	156	238	291	309	92	212	208	536	225	15	27	13	143	0	46	73	60	539	755	18	104	48	146	298	22	58	29	584	97	59	47	18	29	113	44	556	44	769	1	286	872	62	72
V13	224	93	182	595	345	40	214	94	25	23	602	131	658	169	117	125	34	390	34	331	239	62	57	223	36	174	846	49	143	588	181	58	293	375	26	353	335	105	736	23	106	237	220	427	203	49	3	958	61	93	97	246	125	65	43	334	641	132	37	62	183	5	17	102	77	768	103	240	153	193	81	476	3	78	39	9	167	82	283	145	110	50	61	87	154	20	134	405	16	170	27	47	259	239	14	35	69	80	532	38	257
V14	554	46	758	97	44	42	53	14	41	438	219	141	117	201	46	32	169	453	36	96	159	433	146	0	100	544	1401	191	25	138	7	407	307	300	355	57	283	290	70	277	551	473	334	1160	103	166	85	266	72	67	63	176	546	229	13	247	114	146	101	22	32	262	39	407	120	18	145	98	497	98	343	15	84	616	101	435	84	28	122	90	223	103	123	416	106	59	40	102	210	273	409	130	24	177	33	179	370	50	440	99	400
V15	416	10	126	117	101	167	442	192	203	401	216	668	584	120	154	93	6	13	487	367	179	142	79	2	284	244	141	574	11	149	55	78	1122	466	36	220	408	1546	340	324	76	36	68	379	65	121	441	250	4	258	97	506	723	272	460	379	115	205	329	373	295	124	30	372	14	3	209	505	194	23	261	995	442	231	296	281	5	125	94	20	70	377	193	339	25	6	24	22	231	159	27	4	383	13	71	49	357	5	321	16	209
V16	948	95	75	1	299	278	82	60	570	192	43	46	224	59	1089	161	192	19	526	264	259	470	29	33	911	201	156	394	96	292	195	128	30	458	64	77	118	66	43	128	40	438	201	154	111	176	65	149	344	354	250	256	48	73	50	183	149	168	216	4	37	73	13	339	6	401	19	89	274	114	395	192	120	7	145	200	41	60	30	234	96	21	461	190	356	910	794	49	13	287	210	143	189	21	38	42	211	202	214	18	380
V17	78	17	94	12	65	63	403	395	61	120	257	37	154	32	239	63	182	260	7	175	74	73	194	53	157	210	120	30	135	294	29	17	76	32	189	429	58	19	82	28	73	140	124	134	38	142	74	152	213	127	751	66	13	49	104	121	317	152	414	95	213	87	48	48	1148	666	254	107	466	223	0	200	207	362	29	556	297	422	401	182	554	74	157	204	399	797	164	221	109	44	63	211	87	4	218	135	77	418	186	222	76
V18	3	545	70	400	168	242	60	21	46	345	304	147	3	33	7	105	107	843	36	99	220	243	116	121	115	187	7	18	20	429	46	27	26	87	253	61	178	72	38	88	321	164	288	296	151	193	684	92	153	789	134	33	49	1298	59	626	174	361	58	413	334	30	56	29	356	249	656	416	462	197	15	747	181	234	446	351	819	461	118	208	18	184	61	210	215	139	51	33	37	407	64	194	508	915	83	465	527	323	170	21	190
V19	139	2	85	337	197	146	238	45	585	44	305	5	121	2	240	143	95	108	133	50	34	193	66	2	388	197	113	313	207	158	344	251	60	415	250	70	247	542	398	241	69	300	17	489	162	16	177	9	206	169	319	201	143	87	224	138	195	39	0	34	9	28	203	107	240	182	15	38	12	61	143	40	434	349	383	37	67	35	223	83	110	37	863	7	498	343	250	241	219	15	62	92	6	71	110	48	755	317	118	244	148
