Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	168	217	256	252	277	73	58	42	133	255	64	255	225	233	109	547	252	244	463	204	231	359	233	125	154	161	1	731	52	216	108	284	107	126	110	95	43	96	294	325	606	492	193	335	32	57	859	36	349	140	179	935	52	161	501	226	120	232	35	206	58	106	229	192	478	579	174	212	13	140	195	118	36	2	481	83	505	162	272	34	32	7	509	150	156	63	252	39	339	172	300	17	146	285	52	524	785	57	223	14	237
V2	95	14	93	33	133	101	64	16	89	18	174	115	110	290	225	169	73	37	67	216	112	50	133	306	341	21	130	344	25	170	28	93	170	118	221	117	23	174	733	40	52	45	502	225	61	153	69	186	55	571	44	82	103	151	179	380	30	54	109	217	250	99	54	291	46	391	408	452	171	46	9	153	177	677	32	379	18	138	91	185	425	158	366	161	437	8	60	192	409	291	220	422	554	181	57	483	90	1136	584	1018	100
V3	41	285	139	162	26	22	89	106	131	5	35	99	145	4	516	22	6	36	166	168	150	44	402	83	13	11	366	168	69	320	192	361	207	295	55	22	231	178	27	280	50	201	31	178	13	120	317	3	52	589	40	272	21	36	166	374	30	60	33	518	144	148	100	179	362	82	469	206	380	110	49	67	1	56	418	37	38	314	654	292	147	267	35	214	316	252	69	359	310	410	576	73	145	48	355	707	344	174	35	94	133
V4	307	108	75	375	246	62	132	215	80	33	11	118	226	107	0	248	228	9	68	113	330	66	96	482	65	203	404	322	222	58	38	238	254	91	88	2	189	422	125	14	61	101	116	497	348	182	669	127	381	0	92	199	526	2	111	141	103	518	782	741	392	141	199	1058	75	484	649	29	69	257	723	143	249	10	194	270	137	24	9	293	158	323	190	511	541	559	111	157	33	3	127	170	46	265	145	9	600	63	231	57	247
V5	510	745	15	395	121	173	416	192	263	156	160	1	93	117	460	0	21	110	191	353	430	257	83	162	344	214	69	518	55	88	245	136	468	147	189	327	74	32	6	212	253	48	254	107	26	104	17	131	513	123	146	256	125	118	100	2	99	186	21	305	73	47	70	186	248	138	26	364	171	183	16	6	99	12	218	3	53	283	349	66	571	366	322	107	20	240	109	97	35	388	229	17	74	199	63	84	20	231	1097	405	316
V6	183	425	103	472	46	59	12	277	323	428	69	491	19	839	315	14	140	0	164	229	10	106	129	360	310	61	314	79	38	367	102	173	471	125	71	102	271	69	63	513	211	436	92	421	200	124	1359	253	46	48	35	75	914	51	31	13	268	471	97	449	233	450	140	477	460	149	71	3	111	144	96	242	213	181	11	70	9	58	230	22	16	68	76	122	64	227	170	87	8	340	74	77	58	254	28	460	698	130	387	97	193
V7	154	109	58	24	211	104	97	99	113	109	127	51	324	67	242	50	30	317	154	486	113	197	39	37	55	51	468	226	79	58	159	13	322	110	627	94	151	96	131	63	28	43	360	46	136	111	4	48	201	17	136	15	84	225	171	186	406	202	54	371	3	31	117	351	57	383	768	373	323	711	322	204	29	217	473	521	25	732	26	97	160	21	256	82	39	238	213	117	103	248	111	250	430	187	27	111	93	264	212	56	120
V8	95	157	102	195	206	125	102	429	48	367	61	43	779	204	477	10	824	23	47	68	84	384	555	5	220	227	217	193	50	66	14	32	111	25	102	468	275	336	33	350	373	279	20	108	432	52	409	518	602	125	59	61	38	272	1272	189	312	19	161	115	336	349	77	308	133	236	548	276	106	357	105	112	99	250	106	257	76	107	0	266	152	9	418	20	42	519	872	508	347	54	11	75	57	108	53	422	215	35	567	94	147
V9	54	196	172	30	109	817	137	534	27	24	55	88	25	85	363	12	125	102	315	363	394	2	255	552	5	352	124	196	156	104	757	32	96	40	69	51	162	82	167	455	29	184	274	350	184	679	110	96	208	56	311	116	28	231	68	677	67	141	252	322	169	42	13	125	586	100	16	62	76	693	106	59	26	293	231	243	67	8	48	97	1	160	389	234	83	52	36	26	154	195	151	31	94	114	98	493	63	65	88	132	116
V10	266	242	38	0	43	126	29	59	572	6	7	22	98	54	155	526	71	15	16	74	79	7	81	200	293	132	201	40	232	68	160	131	5	35	270	19	9	10	692	306	330	237	266	80	185	840	155	0	100	53	41	213	61	274	328	22	154	371	133	48	131	1	121	9	69	83	154	148	198	293	394	206	482	125	622	225	42	7	96	156	749	309	149	81	170	27	552	25	295	28	107	576	511	31	52	313	11	59	953	397	133
V11	182	46	150	38	65	260	68	76	67	111	290	226	296	517	349	249	245	394	100	206	0	567	115	84	83	10	364	260	132	205	3	273	103	5	99	163	660	381	308	41	82	6	49	49	56	318	86	351	28	79	33	38	266	246	344	149	259	85	6	275	239	204	42	233	119	17	594	134	422	241	70	69	131	102	556	559	36	239	20	686	261	18	176	3	307	221	518	225	951	65	73	1055	40	230	256	52	48	121	171	303	107
V12	237	179	40	39	172	153	299	1536	64	738	282	195	118	99	19	247	15	41	316	95	206	213	35	0	326	328	441	69	56	175	238	188	75	18	56	379	225	160	0	9	125	250	506	931	429	631	55	97	276	146	16	294	323	859	159	32	246	56	322	373	49	528	122	183	76	405	42	76	100	744	138	331	142	476	14	159	79	376	566	162	72	263	32	182	356	25	342	127	2	113	938	68	252	22	67	30	171	176	121	368	143
V13	27	15	211	273	146	367	84	113	488	538	75	57	57	21	356	202	7	229	22	371	228	23	93	319	67	170	21	90	148	58	296	82	53	465	58	36	351	35	244	203	8	132	122	173	241	714	35	99	154	75	44	166	245	23	541	251	72	85	41	44	93	338	583	23	209	941	155	147	102	31	30	71	35	209	6	36	366	129	279	27	33	222	15	115	146	115	68	46	35	174	78	234	523	103	47	31	141	163	61	284	144
V14	257	280	69	187	256	446	304	242	139	13	73	123	229	265	77	207	19	19	113	123	10	125	103	109	34	134	187	75	72	419	30	87	49	31	45	176	28	392	146	925	379	25	58	12	31	329	676	11	148	179	555	22	196	26	46	400	114	284	277	5	583	147	216	40	171	40	463	159	277	11	84	515	58	77	124	41	24	434	300	261	61	191	350	281	91	21	134	159	1080	118	203	25	322	93	203	372	233	57	26	68	178
V15	98	480	11	321	6	95	188	23	163	58	1	293	402	57	45	334	72	81	18	445	0	470	223	276	3	49	124	71	472	93	198	149	186	408	303	18	114	171	6	162	104	180	45	68	217	599	8	103	30	210	510	161	173	451	24	131	362	781	315	123	210	192	365	2	106	330	6	94	520	104	131	48	23	106	49	51	379	56	11	39	19	852	36	123	294	265	331	148	39	324	66	53	156	412	26	220	7	14	589	11	142
V16	96	128	43	31	453	7	49	92	276	198	67	377	184	423	55	44	65	562	618	747	245	130	114	195	28	80	177	109	96	9	55	196	269	39	170	124	289	77	91	328	152	276	719	567	231	371	98	172	309	43	431	260	36	196	37	68	16	1302	230	108	34	49	12	132	299	13	42	134	132	72	18	41	22	46	360	23	192	49	175	298	179	1236	73	491	176	170	1	181	38	159	398	65	24	28	442	27	67	169	183	209	147
V17	195	56	101	9	737	558	305	9	164	298	58	307	242	425	466	138	23	97	255	280	43	25	206	217	145	125	93	520	183	375	82	56	637	67	342	361	20	502	51	327	48	46	286	223	405	371	193	11	20	174	38	75	297	191	18	63	334	66	16	12	940	227	66	6	177	331	327	388	222	1065	29	100	25	716	210	272	517	293	54	25	334	226	552	138	105	76	449	128	24	237	177	34	798	92	689	83	7	94	57	629	215
V18	133	3	184	534	101	225	203	104	48	222	334	73	326	117	33	331	65	518	27	372	52	12	381	120	130	441	254	14	181	595	841	350	576	161	75	264	544	38	61	40	43	152	294	60	414	45	83	234	160	465	123	531	285	8	50	46	83	345	80	62	596	140	53	314	216	9	467	376	121	403	187	83	458	149	250	44	70	158	331	66	127	77	108	176	228	139	0	45	23	466	11	152	147	30	378	85	84	145	285	208	187
V19	77	502	166	80	180	96	501	427	279	39	47	6	108	19	196	146	1	83	2	93	359	11	228	50	11	31	63	110	297	151	101	105	334	191	33	8	147	59	283	16	173	98	224	42	22	84	221	53	67	10	153	1	172	74	183	20	339	150	112	40	55	194	203	275	57	129	209	134	317	27	110	39	118	185	234	637	139	798	79	112	371	25	535	35	88	598	51	148	35	208	158	849	180	140	354	323	72	51	72	12	169
