Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	214	23	596	133	228	178	141	34	322	84	60	484	393	45	74	31	139	74	88	171	20	793	0	113	135	237	36	167	545	415	116	162	331	122	343	710	67	119	64	43	268	19	43	123	91	105	68	7	488	121	84	162	377	205	122	63	154	234	280	191	399	116	134	269	276	20	320	221	6	203	487	141	227	37	130	125	1195	20	161	90	662	156	34	16	114	163	64	74	161	24	77	616	62	369	110	90	36	176	698	473	191
V2	319	363	94	258	131	80	36	57	634	177	780	19	49	13	219	595	373	35	87	43	298	51	99	176	720	19	168	484	145	302	616	48	375	217	91	170	565	27	221	46	31	130	420	185	392	350	373	27	295	261	391	42	251	347	783	265	337	542	27	112	8	78	21	137	786	88	222	61	482	53	108	32	86	98	157	80	11	24	55	12	249	164	64	159	63	720	21	116	540	49	232	11	53	239	50	126	357	142	30	143	238
V3	1137	330	29	151	27	70	164	66	15	198	90	113	151	100	10	632	287	158	482	726	160	28	12	23	386	178	82	213	16	82	415	135	642	18	17	56	34	11	33	67	132	92	47	1155	54	161	237	590	380	100	26	475	96	134	91	275	39	8	2	408	27	222	676	235	12	163	21	178	46	105	10	252	660	94	29	23	523	385	39	770	69	343	19	172	50	60	8	119	72	134	61	423	87	11	46	38	77	26	8	0	281
V4	769	39	239	160	98	501	408	20	177	113	324	99	960	13	385	274	179	66	15	32	163	36	176	67	744	311	285	28	151	160	217	128	721	544	67	109	233	207	85	81	38	18	31	126	116	130	874	343	161	185	247	39	621	199	100	1008	237	12	444	27	195	51	198	7	283	316	131	307	52	312	30	207	306	69	88	19	194	235	165	231	151	392	41	35	97	243	117	223	2	61	29	243	569	40	94	579	112	23	115	335	217
V5	19	18	134	34	802	218	56	306	26	55	73	72	356	149	244	26	221	33	69	196	654	83	72	111	569	80	123	710	299	202	21	196	263	43	603	1205	364	31	152	39	20	72	129	634	161	580	327	21	215	287	112	12	99	172	178	100	264	181	194	17	483	12	93	33	226	24	922	91	223	486	639	206	582	29	226	89	75	170	151	45	122	302	342	4	7	25	15	104	90	145	4	222	155	97	91	89	83	39	244	654	198
V6	178	437	292	56	17	75	142	371	12	75	2	518	50	17	43	256	61	32	22	147	126	48	130	1030	177	94	58	3	96	139	42	76	60	50	11	229	157	47	406	14	12	205	122	96	503	132	4	253	164	3	36	9	67	227	9	106	438	97	188	204	169	0	91	60	6	64	242	699	9	421	268	152	44	342	72	9	151	39	157	4	41	272	76	89	82	17	170	95	75	538	180	13	221	22	71	71	8	44	7	276	207
V7	624	16	3	6	408	471	245	176	21	273	193	725	471	12	140	73	5	110	10	196	137	161	1006	936	95	422	1378	55	75	109	132	218	7	216	233	42	64	205	143	73	172	36	269	263	266	37	304	366	153	130	280	74	64	36	32	64	256	190	299	39	351	218	258	23	166	194	285	759	188	237	50	437	63	382	85	867	33	163	277	69	68	24	153	102	562	96	1517	85	210	86	118	564	234	84	7	270	38	278	260	153	180
V8	78	975	598	259	111	274	35	376	187	103	67	206	34	20	211	240	583	105	152	298	260	9	119	170	164	60	136	9	190	5	286	285	243	349	472	794	47	91	696	62	27	223	39	181	34	26	1	150	106	249	107	181	161	48	127	93	296	215	290	160	84	42	60	56	130	12	45	55	232	382	31	762	50	28	265	303	166	7	181	422	181	128	68	466	121	22	16	59	226	60	126	180	164	64	200	23	73	199	210	132	401
V9	37	146	15	95	296	86	273	77	30	56	387	68	305	206	454	14	605	33	251	519	13	29	210	356	241	142	189	104	107	20	17	157	12	13	166	48	125	96	59	132	184	588	185	45	127	0	73	596	202	332	75	54	48	237	99	43	87	41	198	84	110	50	167	118	200	323	375	259	40	77	212	58	644	191	17	410	175	29	600	78	89	42	447	79	823	318	16	83	61	8	32	305	116	292	290	622	20	249	125	468	140
V10	18	34	201	68	374	247	192	34	183	56	178	132	489	20	183	440	95	521	259	465	4	49	330	75	167	177	173	398	92	221	81	236	20	820	67	209	117	101	47	50	63	2	186	255	110	553	564	435	34	148	23	411	167	206	278	60	61	567	207	178	102	400	142	81	70	17	169	72	16	28	275	89	19	10	42	72	452	743	0	7	283	111	129	167	105	230	118	153	287	94	127	189	307	40	518	45	1	126	40	65	138
V11	128	673	217	414	242	247	131	202	201	23	128	94	192	129	304	875	287	24	41	243	806	142	2	426	374	45	779	98	564	623	5	224	40	1	167	51	33	75	0	61	16	169	386	81	90	158	46	171	35	343	122	103	15	585	159	18	5	73	237	332	136	417	82	35	105	161	117	434	4	112	80	203	174	56	201	201	215	256	28	16	99	83	360	29	0	1175	38	81	61	78	27	591	30	52	45	216	591	239	349	399	382
